ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
340,44428676,24-FEB-21 07.46.44.054000 PM,4728,47855,4824,47948,4714
341,44433435,24-FEB-21 07.46.45.087000 PM,4835,48889,4904,48983,4806
342,44439216,24-FEB-21 07.46.46.111000 PM,4965,50151,5052,50233,4929
343,44439806,24-FEB-21 07.46.47.159000 PM,4910,49621,4999,49775,4876
344,44442659,24-FEB-21 07.46.48.188000 PM,4812,48550,4904,48739,4793
345,44448058,24-FEB-21 07.46.49.214000 PM,4902,49298,4992,49560,4877
346,44448723,24-FEB-21 07.46.50.232000 PM,4909,49429,5000,49690,4891
347,44454965,24-FEB-21 07.46.51.262000 PM,4998,50631,5123,50849,5003
348,44455834,24-FEB-21 07.46.52.297000 PM,4846,49010,4944,49304,4842
349,44461463,24-FEB-21 07.46.53.315000 PM,4818,48978,4946,49306,4812
350,44461796,24-FEB-21 07.46.54.348000 PM,4776,48480,4893,48842,4772
351,44466349,24-FEB-21 07.46.55.364000 PM,4874,49533,4994,49804,4867
352,44466542,24-FEB-21 07.46.56.378000 PM,4873,49534,4997,49788,4865
353,44473639,24-FEB-21 07.46.57.395000 PM,4852,49114,4932,49311,4802
354,44480528,24-FEB-21 07.46.58.437000 PM,4844,48830,4859,48966,4756
355,44487829,24-FEB-21 07.46.59.461000 PM,4790,48652,4794,48745,4735
356,44488291,24-FEB-21 07.47.00.480000 PM,4801,48679,4793,48772,4731
357,44488521,24-FEB-21 07.47.01.496000 PM,4803,48693,4796,48781,4735
358,44488556,24-FEB-21 07.47.02.511000 PM,4803,48680,4796,48768,4734
359,44490278,24-FEB-21 07.47.03.523000 PM,4823,49023,4829,49106,4758
360,44493018,24-FEB-21 07.47.04.545000 PM,4885,49624,4892,49659,4815
361,44499279,24-FEB-21 07.47.05.567000 PM,5032,51020,5028,51024,4959
362,44504753,24-FEB-21 07.47.06.594000 PM,5064,51573,5081,51572,5025
363,44504867,24-FEB-21 07.47.07.608000 PM,5022,51157,5029,51069,4986
364,44508317,24-FEB-21 07.47.08.626000 PM,4954,50413,4945,50169,4924
365,44512416,24-FEB-21 07.47.09.653000 PM,4966,50383,4916,50120,4933
366,44512631,24-FEB-21 07.47.10.670000 PM,4944,50390,4917,50124,4909
367,44512966,24-FEB-21 07.47.11.687000 PM,4792,48565,4753,48331,4722
368,44513468,24-FEB-21 07.47.12.703000 PM,4765,48183,4711,47966,4688
369,44521204,24-FEB-21 07.47.13.724000 PM,4924,49930,4876,49750,4862
370,44527925,24-FEB-21 07.47.14.744000 PM,5087,51467,5030,51205,5015
371,44532289,24-FEB-21 07.47.15.761000 PM,5125,51621,5041,51311,5055
372,44532531,24-FEB-21 07.47.16.777000 PM,4920,49885,4851,49538,4922
373,44532754,24-FEB-21 07.47.17.802000 PM,4734,48254,4727,47969,4739
374,44532858,24-FEB-21 07.47.18.815000 PM,4601,46863,4553,46594,4585
375,44539868,24-FEB-21 07.47.19.845000 PM,4760,48425,4685,48143,4763
376,44544696,24-FEB-21 07.47.20.870000 PM,4868,49506,4782,49192,4871
377,44544847,24-FEB-21 07.47.21.885000 PM,4861,49521,4781,49176,4868
378,44546764,24-FEB-21 07.47.22.900000 PM,4870,49727,4804,49304,4890
379,44555155,24-FEB-21 07.47.23.917000 PM,4904,49891,4805,49463,4939
380,44563454,24-FEB-21 07.47.24.938000 PM,4999,50707,4863,50282,5039
381,44564141,24-FEB-21 07.47.25.953000 PM,4940,50062,4849,49608,4992
382,44564305,24-FEB-21 07.47.26.968000 PM,4884,49281,4705,48792,4928
383,44564439,24-FEB-21 07.47.27.984000 PM,4810,48765,4659,48233,4865
384,44566396,24-FEB-21 07.47.29.007000 PM,4702,47802,4566,47321,4771
385,44569993,24-FEB-21 07.47.30.034000 PM,4689,47756,4589,47325,4783
386,44576969,24-FEB-21 07.47.31.056000 PM,4650,47409,4565,46828,4752
387,44579438,24-FEB-21 07.47.32.089000 PM,4616,46924,4525,46356,4678
388,44580444,24-FEB-21 07.47.33.101000 PM,4523,45995,4425,45473,4590
389,44587296,24-FEB-21 07.47.34.123000 PM,4563,46281,4479,45789,4604
390,44589834,24-FEB-21 07.47.35.140000 PM,4520,45934,4460,45365,4562
391,44590068,24-FEB-21 07.47.36.158000 PM,4477,44769,4330,44200,4452
392,44593933,24-FEB-21 07.47.37.171000 PM,4441,44782,4328,44199,4431
393,44596815,24-FEB-21 07.47.38.189000 PM,4453,44914,4304,44358,4442
394,44596848,24-FEB-21 07.47.39.208000 PM,4453,43412,4211,42891,4311
395,44600744,24-FEB-21 07.47.40.226000 PM,4311,43633,4256,43071,4324
396,44604441,24-FEB-21 07.47.41.245000 PM,4261,42946,4193,42321,4232
397,44611707,24-FEB-21 07.47.42.259000 PM,4383,44052,4306,43432,4324
398,44619257,24-FEB-21 07.47.43.285000 PM,4411,44541,4356,43854,4395
399,44624630,24-FEB-21 07.47.44.301000 PM,4427,45052,4385,44359,4438
400,44624739,24-FEB-21 07.47.45.316000 PM,4356,44041,4293,43303,4336
401,44624856,24-FEB-21 07.47.46.331000 PM,4212,42622,4142,41901,4203
402,44627372,24-FEB-21 07.47.47.346000 PM,4253,43038,4182,42269,4259
403,44634264,24-FEB-21 07.47.48.363000 PM,4326,43729,4202,42930,4330
404,44642639,24-FEB-21 07.47.49.385000 PM,4403,44702,4266,43807,4416
405,44647205,24-FEB-21 07.47.50.405000 PM,4494,45509,4358,44649,4514
406,44647322,24-FEB-21 07.47.51.428000 PM,4494,44201,4277,43344,4418
407,44647531,24-FEB-21 07.47.52.445000 PM,4390,44199,4211,43334,4376
408,44647685,24-FEB-21 07.47.53.475000 PM,4284,42787,4126,41900,4259
409,44647686,24-FEB-21 07.47.54.493000 PM,4284,42787,4126,41900,4259
410,44651464,24-FEB-21 07.47.55.507000 PM,4259,42478,4069,41674,4224
411,44658476,24-FEB-21 07.47.56.523000 PM,4390,43739,4209,43003,4361
412,44659938,24-FEB-21 07.47.57.543000 PM,4266,42547,4136,41846,4240
413,44660008,24-FEB-21 07.47.58.560000 PM,4124,41586,4025,40926,4148
414,44663057,24-FEB-21 07.47.59.590000 PM,4004,40038,3921,39478,4023
415,44665094,24-FEB-21 07.48.00.611000 PM,4041,40427,3962,39905,4071
416,44671156,24-FEB-21 07.48.01.645000 PM,4175,41771,4090,41219,4215
417,44678223,24-FEB-21 07.48.02.684000 PM,4324,43354,4271,42833,4376
418,44679657,24-FEB-21 07.48.03.711000 PM,4343,43440,4279,42939,4389
419,44679774,24-FEB-21 07.48.04.725000 PM,4283,42863,4219,42388,4336
420,44679942,24-FEB-21 07.48.05.740000 PM,4093,41084,4099,40670,4149
421,44684222,24-FEB-21 07.48.06.768000 PM,4103,41012,4026,40546,4126
422,44691126,24-FEB-21 07.48.07.797000 PM,4275,42481,4172,42096,4313
423,44698174,24-FEB-21 07.48.08.831000 PM,4340,42999,4227,42589,4367
424,44699716,24-FEB-21 07.48.09.856000 PM,4304,42673,4206,42354,4342
425,44699838,24-FEB-21 07.48.10.870000 PM,4303,42673,4208,42356,4342
426,44700076,24-FEB-21 07.48.11.901000 PM,4298,42646,4210,42342,4328
427,44700305,24-FEB-21 07.48.12.917000 PM,4266,42313,4179,41997,4295
428,44704071,24-FEB-21 07.48.13.935000 PM,4171,41359,4086,41019,4212
429,44711144,24-FEB-21 07.48.14.957000 PM,4151,41414,4096,41165,4206
430,44712436,24-FEB-21 07.48.15.987000 PM,4155,41016,4067,40774,4174
431,44712558,24-FEB-21 07.48.17.001000 PM,4115,41011,4061,40770,4176
432,44713818,24-FEB-21 07.48.18.018000 PM,4131,41235,4092,41023,4193
433,44717400,24-FEB-21 07.48.19.035000 PM,4168,41649,4149,41475,4216
434,44724045,24-FEB-21 07.48.20.062000 PM,4139,41602,4171,41445,4180
435,44731469,24-FEB-21 07.48.21.088000 PM,4240,42481,4272,42377,4280
436,44734745,24-FEB-21 07.48.22.105000 PM,4304,43179,4335,43092,4341
437,44734868,24-FEB-21 07.48.23.122000 PM,4303,43177,4334,43098,4341
438,44735064,24-FEB-21 07.48.24.141000 PM,4052,40632,4091,40647,4059
439,44735193,24-FEB-21 07.48.25.158000 PM,4052,38903,3940,39118,3895
440,44742209,24-FEB-21 07.48.26.185000 PM,4043,40437,4122,40457,4013
441,44750125,24-FEB-21 07.48.27.206000 PM,4220,42212,4297,42246,4177
442,44754330,24-FEB-21 07.48.28.223000 PM,4315,43134,4413,43181,4284
443,44754330,24-FEB-21 07.48.29.238000 PM,4315,43134,4413,43181,4284
444,44754330,24-FEB-21 07.48.30.265000 PM,4315,43134,4413,43181,4284
445,44754330,24-FEB-21 07.48.31.295000 PM,4315,43134,4413,43181,4284
446,44756986,24-FEB-21 07.48.32.313000 PM,4027,40342,4105,40336,3987
447,44763758,24-FEB-21 07.48.33.335000 PM,4123,41297,4197,41256,4089
448,44768472,24-FEB-21 07.48.34.364000 PM,4098,41076,4165,40967,4092
449,44768616,24-FEB-21 07.48.35.399000 PM,4063,40667,4128,40556,4055
450,44768852,24-FEB-21 07.48.36.423000 PM,4064,40672,4124,40564,4060
451,44771006,24-FEB-21 07.48.37.436000 PM,3972,39756,4047,39645,3965
452,44777746,24-FEB-21 07.48.38.460000 PM,4100,41157,4176,41059,4118
453,44785676,24-FEB-21 07.48.39.482000 PM,4280,43002,4351,42811,4283
454,44792241,24-FEB-21 07.48.40.502000 PM,4303,43361,4373,43130,4328
455,44792354,24-FEB-21 07.48.41.532000 PM,4201,42369,4272,42249,4260
456,44792473,24-FEB-21 07.48.42.546000 PM,4022,40685,4086,40548,4112
457,44792618,24-FEB-21 07.48.43.560000 PM,4022,39301,3960,39202,4033
458,44792823,24-FEB-21 07.48.44.574000 PM,3799,38265,3915,38170,3872
459,44794686,24-FEB-21 07.48.45.604000 PM,3845,38653,3885,38566,3909
460,44800203,24-FEB-21 07.48.46.658000 PM,3966,39835,4020,39840,4028
461,44800707,24-FEB-21 07.48.47.678000 PM,3972,39135,3947,39167,3988
462,44803437,24-FEB-21 07.48.48.700000 PM,3755,37848,3869,37923,3808
463,44810391,24-FEB-21 07.48.49.729000 PM,3716,37509,3840,37649,3781
464,44811030,24-FEB-21 07.48.50.745000 PM,3690,37167,3801,37282,3746
465,44812089,24-FEB-21 07.48.51.779000 PM,3708,37337,3820,37488,3772
466,44818940,24-FEB-21 07.48.52.794000 PM,3873,38837,3991,39015,3934
467,44819883,24-FEB-21 07.48.53.820000 PM,3888,39034,4013,39193,3955
468,44823920,24-FEB-21 07.48.54.837000 PM,3971,39946,4106,40127,4040
469,44830751,24-FEB-21 07.48.55.869000 PM,4012,40067,4107,40248,4082
470,44831782,24-FEB-21 07.48.56.894000 PM,3885,39004,3985,39104,3999
471,44832022,24-FEB-21 07.48.57.907000 PM,3882,39037,3988,39130,3997
472,44836567,24-FEB-21 07.48.58.926000 PM,3984,40069,4091,40112,4097
473,44838249,24-FEB-21 07.48.59.955000 PM,3930,39532,4030,39574,4046
474,44841216,24-FEB-21 07.49.00.980000 PM,3938,39472,4043,39460,4044
475,44847876,24-FEB-21 07.49.02.020000 PM,3925,39583,4068,39541,4076
476,44849965,24-FEB-21 07.49.03.046000 PM,3859,38856,3975,38807,3996
477,44850115,24-FEB-21 07.49.04.063000 PM,3838,38741,3963,38675,3984
478,44854859,24-FEB-21 07.49.05.082000 PM,3962,39821,4047,39694,4085
479,44860886,24-FEB-21 07.49.06.124000 PM,4086,41178,4175,40984,4210
480,44868596,24-FEB-21 07.49.07.147000 PM,4106,41429,4217,41239,4218
481,44875559,24-FEB-21 07.49.08.176000 PM,4086,41431,4241,41319,4205
482,44876895,24-FEB-21 07.49.09.192000 PM,4085,40337,4204,40269,4123
483,44877012,24-FEB-21 07.49.10.206000 PM,3962,40321,4138,40246,4100
484,44877224,24-FEB-21 07.49.11.225000 PM,3965,40333,4140,40251,4104
485,44877374,24-FEB-21 07.49.12.238000 PM,3968,40313,4138,40232,4104
486,44879997,24-FEB-21 07.49.13.254000 PM,4020,40839,4182,40818,4155
487,44886880,24-FEB-21 07.49.14.276000 PM,4044,40911,4190,41003,4173
488,44891759,24-FEB-21 07.49.15.299000 PM,4049,40713,4175,40798,4145
489,44891883,24-FEB-21 07.49.16.315000 PM,4053,40713,4177,40797,4144
490,44892115,24-FEB-21 07.49.17.335000 PM,4046,40717,4181,40796,4137
491,44892988,24-FEB-21 07.49.18.348000 PM,4041,40629,4165,40660,4136
492,44899944,24-FEB-21 07.49.19.372000 PM,4072,40962,4186,40992,4201
493,44906648,24-FEB-21 07.49.20.398000 PM,4090,41000,4203,40972,4185
494,44907734,24-FEB-21 07.49.21.420000 PM,3988,39627,4114,39656,4097
495,44907932,24-FEB-21 07.49.22.435000 PM,3919,39315,4034,39327,4030
496,44908093,24-FEB-21 07.49.23.449000 PM,3918,39311,4037,39309,4032
497,44913799,24-FEB-21 07.49.24.479000 PM,4059,40562,4184,40574,4161
498,44914377,24-FEB-21 07.49.25.511000 PM,4021,40108,4126,40156,4131
499,44921456,24-FEB-21 07.49.26.526000 PM,4036,40153,4124,40142,4139
500,44929417,24-FEB-21 07.49.27.544000 PM,4032,40178,4106,40165,4115
501,44929545,24-FEB-21 07.49.28.574000 PM,3990,39776,4054,39777,4115
502,44929672,24-FEB-21 07.49.29.587000 PM,3994,39802,4054,39810,4071
503,44929881,24-FEB-21 07.49.30.602000 PM,3998,39854,4056,39854,4079
504,44933489,24-FEB-21 07.49.31.618000 PM,4093,40677,4151,40653,4155
505,44941292,24-FEB-21 07.49.32.642000 PM,4141,41380,4224,41311,4240
506,44946989,24-FEB-21 07.49.33.661000 PM,4123,41119,4193,41087,4210
507,44948469,24-FEB-21 07.49.34.686000 PM,4091,40878,4161,40856,4188
508,44948713,24-FEB-21 07.49.35.707000 PM,4091,40877,4160,40867,4189
509,44948830,24-FEB-21 07.49.36.739000 PM,4090,40856,4157,40833,4185
510,44954044,24-FEB-21 07.49.37.757000 PM,4142,41064,4181,41059,4203
511,44959434,24-FEB-21 07.49.38.776000 PM,4157,40867,4194,40781,4201
512,44959560,24-FEB-21 07.49.39.792000 PM,4015,39276,4038,39325,4019
513,44961296,24-FEB-21 07.49.40.807000 PM,3883,38313,3901,38417,3928
514,44968583,24-FEB-21 07.49.41.836000 PM,4026,39980,4059,40036,4091
515,44975652,24-FEB-21 07.49.42.858000 PM,4175,41534,4222,41647,4234
516,44982449,24-FEB-21 07.49.43.879000 PM,4329,42983,4395,43164,4393
517,44982682,24-FEB-21 07.49.44.893000 PM,4331,42943,4394,43113,4386
518,44982703,24-FEB-21 07.49.45.906000 PM,4279,42602,4372,42785,4386
519,44982919,24-FEB-21 07.49.46.923000 PM,4153,41346,4230,41440,4224
520,44983053,24-FEB-21 07.49.47.939000 PM,4156,41353,4237,41433,4224
521,44986839,24-FEB-21 07.49.48.959000 PM,4130,41153,4205,41226,4217
522,44994048,24-FEB-21 07.49.49.983000 PM,4161,41604,4236,41580,4265
523,44995535,24-FEB-21 07.49.51.011000 PM,4199,41886,4257,41855,4293
524,44995683,24-FEB-21 07.49.52.024000 PM,4184,41739,4244,41668,4271
525,44998914,24-FEB-21 07.49.53.042000 PM,4062,40754,4119,40640,4147
526,45002467,24-FEB-21 07.49.54.065000 PM,4147,41527,4198,41406,4225
527,45009654,24-FEB-21 07.49.55.082000 PM,4196,41930,4234,41913,4286
528,45013633,24-FEB-21 07.49.56.099000 PM,4154,41363,4220,41368,4210
529,45013757,24-FEB-21 07.49.57.115000 PM,4105,41345,4178,41345,4210
530,45019105,24-FEB-21 07.49.58.150000 PM,4222,42492,4294,42515,4336
531,45025889,24-FEB-21 07.49.59.177000 PM,4229,42803,4323,42755,4338
532,45029392,24-FEB-21 07.50.00.204000 PM,4313,43428,4384,43443,4391
533,45029571,24-FEB-21 07.50.01.220000 PM,4241,42787,4308,42828,4323
534,45029750,24-FEB-21 07.50.02.236000 PM,4102,41258,4308,41343,4146
535,45033713,24-FEB-21 07.50.03.251000 PM,4163,41688,4182,41825,4185
536,45039700,24-FEB-21 07.50.04.279000 PM,4272,43018,4325,43135,4320
537,45047869,24-FEB-21 07.50.05.310000 PM,4349,43732,4391,43885,4397
538,45051245,24-FEB-21 07.50.06.329000 PM,4316,43248,4382,43430,4368
539,45051421,24-FEB-21 07.50.07.347000 PM,4132,41353,4151,41576,4231
540,45051595,24-FEB-21 07.50.08.364000 PM,3976,39833,4016,39955,4107
541,45051720,24-FEB-21 07.50.09.382000 PM,3965,39675,3961,39807,3996
542,45053327,24-FEB-21 07.50.10.401000 PM,3993,39999,3988,40159,4034
543,45061227,24-FEB-21 07.50.11.421000 PM,4181,41714,4157,41911,4211
544,45065211,24-FEB-21 07.50.12.441000 PM,4285,42609,4257,42746,4303
545,45065423,24-FEB-21 07.50.13.473000 PM,4209,41968,4184,42027,4234
546,45067892,24-FEB-21 07.50.14.501000 PM,4078,40768,4046,40791,4110
547,45072361,24-FEB-21 07.50.15.534000 PM,4113,41029,4073,41052,4144
548,45075916,24-FEB-21 07.50.16.547000 PM,4193,41794,4142,41823,4215
549,45081639,24-FEB-21 07.50.17.566000 PM,4315,43096,4257,43055,4334
550,45086242,24-FEB-21 07.50.18.588000 PM,4405,43886,4337,43868,4392
551,45086370,24-FEB-21 07.50.19.604000 PM,4259,42422,4182,42398,4392
552,45086585,24-FEB-21 07.50.20.617000 PM,4102,40896,4018,40874,4081
553,45089487,24-FEB-21 07.50.21.639000 PM,4154,41344,4047,41256,4115
554,45096321,24-FEB-21 07.50.22.659000 PM,4302,42876,4192,42775,4291
555,45103263,24-FEB-21 07.50.23.690000 PM,4434,44265,4318,44061,4426
556,45108038,24-FEB-21 07.50.24.719000 PM,4427,44297,4302,44043,4403
557,45108259,24-FEB-21 07.50.25.737000 PM,4383,43840,4256,43542,4358
558,45108379,24-FEB-21 07.50.26.751000 PM,4383,42667,4136,42354,4241
559,45108608,24-FEB-21 07.50.27.767000 PM,4075,40894,3963,40607,4139
560,45109817,24-FEB-21 07.50.28.805000 PM,4091,41152,3995,40845,4107
561,45116943,24-FEB-21 07.50.29.829000 PM,4266,42687,4157,42418,4273
562,45117090,24-FEB-21 07.50.30.870000 PM,4265,42698,4160,42425,4272
563,45121571,24-FEB-21 07.50.31.887000 PM,4228,42443,4135,42319,4253
564,45128341,24-FEB-21 07.50.32.935000 PM,4194,42075,4121,42097,4186
565,45135309,24-FEB-21 07.50.33.956000 PM,4245,42484,4205,42562,4187
566,45137978,24-FEB-21 07.50.34.973000 PM,4296,43054,4275,43114,4237
567,45138212,24-FEB-21 07.50.36.005000 PM,4301,43068,4278,43123,4237
568,45138385,24-FEB-21 07.50.37.018000 PM,4306,43093,4277,43122,4236
569,45138508,24-FEB-21 07.50.38.033000 PM,4306,42050,4181,42020,4236
570,45138583,24-FEB-21 07.50.39.049000 PM,4089,41013,4181,41045,4020
571,45142689,24-FEB-21 07.50.40.070000 PM,4161,41583,4148,41654,4083
572,45145909,24-FEB-21 07.50.41.107000 PM,4131,41487,4149,41535,4088
573,45149950,24-FEB-21 07.50.42.121000 PM,4082,40713,4061,40853,3997
574,45156940,24-FEB-21 07.50.43.144000 PM,4103,40733,4039,40827,3985
575,45159989,24-FEB-21 07.50.44.163000 PM,4055,40380,4023,40379,3938
576,45160189,24-FEB-21 07.50.45.178000 PM,4058,40366,3971,40376,3939
577,45160345,24-FEB-21 07.50.46.193000 PM,4061,40393,3973,40412,3939
578,45165022,24-FEB-21 07.50.47.206000 PM,4179,41411,4070,41408,4022
579,45169633,24-FEB-21 07.50.48.224000 PM,4276,42467,4162,42394,4144
580,45169840,24-FEB-21 07.50.49.257000 PM,4176,41302,4104,41234,4007
581,45174356,24-FEB-21 07.50.50.291000 PM,4098,40706,4010,40755,3919
582,45181210,24-FEB-21 07.50.51.324000 PM,4243,42177,4159,42287,4071
583,45189496,24-FEB-21 07.50.52.349000 PM,4416,44022,4338,44112,4250
584,45192890,24-FEB-21 07.50.53.369000 PM,4401,43641,4309,43796,4221
585,45193004,24-FEB-21 07.50.54.385000 PM,4353,43170,4252,43374,4180
586,45193170,24-FEB-21 07.50.55.401000 PM,4174,41555,4102,41613,3995
587,45193291,24-FEB-21 07.50.56.418000 PM,4116,40858,4027,40903,3919
588,45193769,24-FEB-21 07.50.57.433000 PM,4124,40876,4032,40935,3918
589,45199412,24-FEB-21 07.50.58.452000 PM,4095,40539,4019,40633,3886
590,45207544,24-FEB-21 07.50.59.477000 PM,4114,40793,4039,40944,3931
591,45210958,24-FEB-21 07.51.00.494000 PM,4153,41260,4082,41341,3976
592,45211206,24-FEB-21 07.51.01.511000 PM,4156,41252,4081,41349,3975
593,45211329,24-FEB-21 07.51.02.526000 PM,4159,41253,4081,41349,3976
594,45215640,24-FEB-21 07.51.03.539000 PM,4133,40936,4053,41096,3957
595,45221746,24-FEB-21 07.51.04.565000 PM,4167,40962,4051,41232,3971
596,45221982,24-FEB-21 07.51.05.597000 PM,4052,39126,3888,39413,3776
597,45225607,24-FEB-21 07.51.06.616000 PM,3981,39520,3939,39771,3816
598,45230329,24-FEB-21 07.51.07.666000 PM,4087,40591,4039,40767,3915
599,45230559,24-FEB-21 07.51.08.691000 PM,4089,40612,4040,40770,3917
600,45235553,24-FEB-21 07.51.09.713000 PM,4198,41737,4161,41858,4033
601,45243440,24-FEB-21 07.51.10.740000 PM,4244,42599,4244,42654,4110
602,45250299,24-FEB-21 07.51.11.762000 PM,4194,42488,4226,42553,4095
603,45252967,24-FEB-21 07.51.12.778000 PM,4215,42700,4242,42787,4102
604,45253164,24-FEB-21 07.51.13.795000 PM,4211,42700,4241,42766,4104
605,45253331,24-FEB-21 07.51.14.809000 PM,4163,42113,4187,42138,4103
606,45253453,24-FEB-21 07.51.15.822000 PM,4061,41201,4102,41258,3971
607,45255622,24-FEB-21 07.51.16.837000 PM,3984,40517,4059,40541,3870
608,45261947,24-FEB-21 07.51.17.861000 PM,3990,40606,4064,40727,3906
609,45265776,24-FEB-21 07.51.18.880000 PM,3990,40776,4085,40928,3952
610,45266013,24-FEB-21 07.51.19.913000 PM,3995,40791,4087,40960,3957
611,45267923,24-FEB-21 07.51.20.930000 PM,4035,41225,4131,41339,4001
612,45272579,24-FEB-21 07.51.21.947000 PM,4043,41086,4159,41331,4011
613,45275029,24-FEB-21 07.51.22.961000 PM,3895,40086,4051,40434,3899
614,45281108,24-FEB-21 07.51.23.982000 PM,3896,39844,4034,40342,3886
615,45286970,24-FEB-21 07.51.25.001000 PM,3932,40514,4105,40976,3971
616,45287182,24-FEB-21 07.51.26.035000 PM,3928,40494,4099,40998,3972
617,45287664,24-FEB-21 07.51.27.053000 PM,3942,40571,4113,41070,3977
618,45291923,24-FEB-21 07.51.28.067000 PM,4033,41502,4220,41965,4081
619,45297327,24-FEB-21 07.51.29.091000 PM,4080,41986,4259,42466,4132
620,45303311,24-FEB-21 07.51.30.108000 PM,4072,42212,4268,42665,4164
621,45308316,24-FEB-21 07.51.31.124000 PM,4181,43232,4390,43757,4282
622,45308437,24-FEB-21 07.51.32.139000 PM,4074,42161,4264,42550,4238
623,45308560,24-FEB-21 07.51.33.168000 PM,3995,41238,4264,41592,4105
624,45313619,24-FEB-21 07.51.34.184000 PM,3874,40060,4005,40407,4009
625,45320577,24-FEB-21 07.51.35.208000 PM,4000,41400,4141,41736,4144
626,45327163,24-FEB-21 07.51.36.222000 PM,4133,42852,4271,43212,4274
627,45328755,24-FEB-21 07.51.37.257000 PM,4161,43159,4303,43558,4299
628,45328976,24-FEB-21 07.51.38.289000 PM,4171,43184,4304,43569,4304
629,45329962,24-FEB-21 07.51.39.303000 PM,4180,43364,4331,43754,4320
630,45331488,24-FEB-21 07.51.40.317000 PM,4083,42523,4218,42835,4227
631,45337327,24-FEB-21 07.51.41.338000 PM,4179,43442,4328,43746,4324
632,45344107,24-FEB-21 07.51.42.372000 PM,4197,43648,4362,44002,4350
633,45351473,24-FEB-21 07.51.43.399000 PM,4213,43762,4372,44073,4374
634,45351597,24-FEB-21 07.51.44.412000 PM,4186,43461,4340,43806,4351
635,45351732,24-FEB-21 07.51.45.430000 PM,4181,43438,4339,43786,4350
636,45351956,24-FEB-21 07.51.46.450000 PM,4181,43433,4343,43805,4351
637,45358309,24-FEB-21 07.51.47.486000 PM,4165,43384,4349,43773,4360
638,45365544,24-FEB-21 07.51.48.525000 PM,4291,44399,4462,44806,4449
639,45371949,24-FEB-21 07.51.49.552000 PM,4424,45793,4598,46215,4596
640,45372066,24-FEB-21 07.51.50.566000 PM,4425,44857,4505,45224,4524
641,45372251,24-FEB-21 07.51.51.581000 PM,4425,42959,4319,43255,4338
642,45372414,24-FEB-21 07.51.52.595000 PM,4008,41482,4223,41788,4192
643,45372420,24-FEB-21 07.51.53.609000 PM,3929,40750,4223,41015,4192
644,45379021,24-FEB-21 07.51.54.639000 PM,4089,42171,4242,42469,4263
645,45379239,24-FEB-21 07.51.55.654000 PM,4091,42189,4244,42493,4268
646,45387590,24-FEB-21 07.51.56.690000 PM,4271,44079,4417,44324,4449
647,45393598,24-FEB-21 07.51.57.705000 PM,4369,44911,4490,45147,4544
648,45399368,24-FEB-21 07.51.58.741000 PM,4373,45007,4482,45243,4561
649,45400196,24-FEB-21 07.51.59.769000 PM,4279,43883,4484,44131,4434
650,45400314,24-FEB-21 07.52.00.785000 PM,4189,42935,4292,43215,4345
651,45400485,24-FEB-21 07.52.01.798000 PM,4189,42929,4292,43196,4348
652,45400672,24-FEB-21 07.52.02.813000 PM,4187,42953,4295,43206,4348
653,45407072,24-FEB-21 07.52.03.844000 PM,4172,42979,4307,43278,4337
654,45414145,24-FEB-21 07.52.04.869000 PM,4245,43665,4366,43893,4400
655,45415071,24-FEB-21 07.52.05.897000 PM,4257,43835,4395,44036,4409
656,45415249,24-FEB-21 07.52.06.929000 PM,4142,42705,4270,42966,4297
657,45419211,24-FEB-21 07.52.07.944000 PM,4168,42832,4296,43095,4302
658,45421037,24-FEB-21 07.52.08.972000 PM,4190,42906,4283,43203,4299
659,45428270,24-FEB-21 07.52.09.999000 PM,4189,43309,4331,43676,4318
660,45432056,24-FEB-21 07.52.11.023000 PM,4147,42554,4267,42915,4266
661,45432177,24-FEB-21 07.52.12.040000 PM,4147,41011,4157,41769,4266
662,45432297,24-FEB-21 07.52.13.071000 PM,4147,40628,4077,40990,4071
663,45436677,24-FEB-21 07.52.14.084000 PM,4056,41553,4167,41965,4156
664,45440440,24-FEB-21 07.52.15.103000 PM,4139,42300,4267,42864,4237
665,45445876,24-FEB-21 07.52.16.117000 PM,4260,43505,4395,44034,4348
666,45453777,24-FEB-21 07.52.17.144000 PM,4356,44375,4476,44833,4436
667,45456679,24-FEB-21 07.52.18.161000 PM,4317,43858,4467,44230,4382
668,45456865,24-FEB-21 07.52.19.193000 PM,4276,43300,4366,43607,4343
669,45456991,24-FEB-21 07.52.20.205000 PM,4270,43291,4366,43596,4311
670,45460584,24-FEB-21 07.52.21.223000 PM,4275,43261,4352,43617,4307
671,45467435,24-FEB-21 07.52.22.249000 PM,4353,44102,4415,44525,4403
672,45474427,24-FEB-21 07.52.23.283000 PM,4421,44804,4506,45079,4437
673,45477338,24-FEB-21 07.52.24.310000 PM,4377,44182,4459,44443,4428
674,45477547,24-FEB-21 07.52.25.343000 PM,4260,43239,4320,43486,4285
675,45477698,24-FEB-21 07.52.26.358000 PM,4261,43231,4326,43462,4282
676,45477932,24-FEB-21 07.52.27.376000 PM,4232,43014,4303,43230,4286
677,45484535,24-FEB-21 07.52.28.408000 PM,4259,43163,4303,43417,4244
678,45485349,24-FEB-21 07.52.29.424000 PM,4172,42335,4252,42579,4202
679,45489412,24-FEB-21 07.52.30.440000 PM,4169,41972,4191,42307,4124
