ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
352,13650773,22-APR-21 11.53.52.763000 AM,1083,10254,1084,10468,1067
353,13651878,22-APR-21 11.53.53.778000 AM,1086,10334,1093,10532,1075
354,13652730,22-APR-21 11.53.54.793000 AM,1081,10332,1090,10550,1094
355,13653236,22-APR-21 11.53.55.809000 AM,1082,10276,1082,10511,1099
356,13654089,22-APR-21 11.53.56.824000 AM,1087,10266,1079,10504,1106
357,13654825,22-APR-21 11.53.57.855000 AM,1087,10273,1081,10515,1103
358,13655727,22-APR-21 11.53.58.871000 AM,1086,10261,1078,10516,1095
359,13656504,22-APR-21 11.53.59.886000 AM,1086,10249,1067,10478,1098
360,13657326,22-APR-21 11.54.00.901000 AM,1082,10215,1068,10452,1097
361,13657996,22-APR-21 11.54.01.917000 AM,1086,10227,1069,10430,1098
362,13658608,22-APR-21 11.54.02.932000 AM,1084,10227,1065,10446,1091
363,13659631,22-APR-21 11.54.03.948000 AM,1084,10327,1072,10521,1097
364,13660288,22-APR-21 11.54.04.963000 AM,1074,10322,1072,10493,1094
365,13661022,22-APR-21 11.54.05.978000 AM,1083,10326,1070,10483,1092
366,13661984,22-APR-21 11.54.07.009000 AM,1083,10323,1073,10463,1082
367,13663090,22-APR-21 11.54.08.025000 AM,1079,10406,1087,10539,1085
368,13663924,22-APR-21 11.54.09.040000 AM,1081,10406,1093,10559,1085
369,13664438,22-APR-21 11.54.10.056000 AM,1082,10324,1084,10483,1080
370,13665133,22-APR-21 11.54.11.071000 AM,1076,10340,1081,10454,1071
371,13665787,22-APR-21 11.54.12.086000 AM,1082,10326,1074,10402,1064
372,13666730,22-APR-21 11.54.13.102000 AM,1080,10405,1085,10509,1067
373,13667490,22-APR-21 11.54.14.117000 AM,1081,10435,1096,10519,1066
374,13668689,22-APR-21 11.54.15.148000 AM,1075,10523,1100,10627,1074
375,13669273,22-APR-21 11.54.16.163000 AM,1079,10476,1083,10599,1080
376,13670025,22-APR-21 11.54.17.179000 AM,1077,10514,1095,10642,1082
377,13670848,22-APR-21 11.54.18.194000 AM,1079,10509,1098,10667,1084
378,13671503,22-APR-21 11.54.19.210000 AM,1081,10462,1092,10617,1081
379,13672086,22-APR-21 11.54.20.225000 AM,1074,10313,1073,10471,1060
380,13672763,22-APR-21 11.54.21.240000 AM,1076,10305,1075,10466,1053
381,13673744,22-APR-21 11.54.22.256000 AM,1078,10344,1067,10526,1049
382,13674444,22-APR-21 11.54.23.287000 AM,1071,10344,1063,10526,1044
383,13675131,22-APR-21 11.54.24.302000 AM,1076,10335,1062,10492,1054
384,13675786,22-APR-21 11.54.25.318000 AM,1076,10294,1059,10465,1061
385,13676440,22-APR-21 11.54.26.333000 AM,1073,10271,1057,10484,1054
386,13677249,22-APR-21 11.54.27.348000 AM,1079,10240,1041,10481,1049
387,13678070,22-APR-21 11.54.28.364000 AM,1075,10245,1039,10478,1043
388,13678726,22-APR-21 11.54.29.379000 AM,1077,10207,1037,10394,1039
389,13679375,22-APR-21 11.54.30.395000 AM,1077,10218,1034,10425,1048
390,13680416,22-APR-21 11.54.31.426000 AM,1076,10203,1034,10408,1046
391,13681423,22-APR-21 11.54.32.441000 AM,1074,10307,1041,10555,1056
392,13682181,22-APR-21 11.54.33.456000 AM,1072,10317,1048,10595,1065
393,13682867,22-APR-21 11.54.34.472000 AM,1071,10207,1033,10481,1055
394,13683547,22-APR-21 11.54.35.487000 AM,1075,10229,1028,10442,1055
395,13684047,22-APR-21 11.54.36.503000 AM,1074,10174,1031,10389,1047
396,13685592,22-APR-21 11.54.37.534000 AM,1076,10334,1038,10531,1070
397,13686330,22-APR-21 11.54.38.549000 AM,1073,10251,1029,10514,1062
398,13687180,22-APR-21 11.54.39.564000 AM,1075,10254,1030,10441,1059
399,13687840,22-APR-21 11.54.40.580000 AM,1070,10234,1030,10441,1054
400,13688473,22-APR-21 11.54.41.595000 AM,1067,10240,1031,10421,1049
401,13689310,22-APR-21 11.54.42.611000 AM,1071,10207,1025,10367,1050
402,13690445,22-APR-21 11.54.43.626000 AM,1069,10312,1031,10471,1046
403,13691144,22-APR-21 11.54.44.641000 AM,1068,10295,1029,10457,1052
404,13691715,22-APR-21 11.54.45.672000 AM,1068,10286,1024,10449,1049
405,13692209,22-APR-21 11.54.46.688000 AM,1065,10259,1020,10382,1047
406,13692628,22-APR-21 11.54.47.703000 AM,1075,10184,1011,10284,1041
407,13693700,22-APR-21 11.54.48.718000 AM,1071,10273,1031,10347,1042
408,13694364,22-APR-21 11.54.49.734000 AM,1069,10263,1026,10311,1040
409,13694987,22-APR-21 11.54.50.765000 AM,1068,10243,1032,10328,1039
410,13695876,22-APR-21 11.54.51.780000 AM,1064,10316,1032,10383,1052
411,13696681,22-APR-21 11.54.52.796000 AM,1067,10387,1033,10437,1061
412,13696951,22-APR-21 11.54.53.811000 AM,1068,10159,1006,10241,1038
413,13697394,22-APR-21 11.54.54.826000 AM,1068,10099,1004,10148,1012
414,13698218,22-APR-21 11.54.55.857000 AM,1065,10191,1006,10231,1020
415,13699130,22-APR-21 11.54.56.873000 AM,1060,10209,1010,10256,1026
416,13699861,22-APR-21 11.54.57.888000 AM,1061,10184,1009,10240,1012
417,13700463,22-APR-21 11.54.58.904000 AM,1064,10117,1006,10161,1009
418,13701294,22-APR-21 11.54.59.919000 AM,1062,10100,1017,10175,1009
419,13702460,22-APR-21 11.55.00.934000 AM,1060,10194,1016,10255,1028
420,13703376,22-APR-21 11.55.01.965000 AM,1065,10267,1026,10338,1039
421,13704325,22-APR-21 11.55.02.981000 AM,1064,10341,1043,10400,1049
422,13705210,22-APR-21 11.55.03.996000 AM,1064,10305,1047,10358,1045
423,13705925,22-APR-21 11.55.05.012000 AM,1064,10303,1049,10384,1045
424,13706984,22-APR-21 11.55.06.027000 AM,1056,10391,1053,10454,1050
425,13708096,22-APR-21 11.55.07.042000 AM,1061,10425,1051,10496,1056
426,13708828,22-APR-21 11.55.08.073000 AM,1063,10327,1037,10389,1059
427,13709459,22-APR-21 11.55.09.089000 AM,1059,10303,1032,10350,1048
428,13710297,22-APR-21 11.55.10.104000 AM,1056,10369,1038,10414,1047
429,13711209,22-APR-21 11.55.11.120000 AM,1060,10416,1043,10458,1057
430,13711906,22-APR-21 11.55.12.135000 AM,1061,10433,1042,10494,1054
431,13712511,22-APR-21 11.55.13.150000 AM,1057,10359,1035,10416,1050
432,13713758,22-APR-21 11.55.14.166000 AM,1054,10471,1041,10556,1065
433,13714293,22-APR-21 11.55.15.197000 AM,1059,10348,1027,10395,1046
434,13715256,22-APR-21 11.55.16.212000 AM,1052,10412,1027,10412,1048
435,13715807,22-APR-21 11.55.17.228000 AM,1058,10404,1015,10371,1057
436,13716467,22-APR-21 11.55.18.243000 AM,1056,10380,1014,10338,1057
437,13717215,22-APR-21 11.55.19.258000 AM,1059,10392,1010,10373,1054
438,13718082,22-APR-21 11.55.20.274000 AM,1060,10446,1006,10436,1061
439,13719086,22-APR-21 11.55.21.289000 AM,1059,10553,1018,10488,1069
440,13719560,22-APR-21 11.55.22.320000 AM,1052,10435,1013,10381,1065
441,13720269,22-APR-21 11.55.23.335000 AM,1062,10386,1012,10391,1066
442,13721058,22-APR-21 11.55.24.351000 AM,1062,10449,1015,10407,1064
443,13722073,22-APR-21 11.55.25.366000 AM,1059,10531,1022,10515,1071
444,13722770,22-APR-21 11.55.26.382000 AM,1056,10572,1026,10489,1068
445,13723305,22-APR-21 11.55.27.397000 AM,1059,10500,1032,10415,1074
446,13723942,22-APR-21 11.55.28.412000 AM,1054,10428,1018,10370,1066
447,13724707,22-APR-21 11.55.29.428000 AM,1050,10448,1024,10395,1065
448,13725274,22-APR-21 11.55.30.443000 AM,1053,10424,1019,10361,1050
449,13726239,22-APR-21 11.55.31.474000 AM,1056,10441,1018,10387,1054
450,13727396,22-APR-21 11.55.32.490000 AM,1058,10486,1019,10380,1055
451,13727808,22-APR-21 11.55.33.505000 AM,1057,10407,1005,10308,1043
452,13728633,22-APR-21 11.55.34.520000 AM,1059,10458,1009,10315,1043
453,13729352,22-APR-21 11.55.35.536000 AM,1053,10467,1013,10354,1042
454,13730061,22-APR-21 11.55.36.567000 AM,1055,10503,1006,10399,1043
455,13730779,22-APR-21 11.55.37.582000 AM,1054,10303,983,10204,1014
456,13731301,22-APR-21 11.55.38.598000 AM,1051,10282,987,10111,1010
457,13732354,22-APR-21 11.55.39.613000 AM,1057,10333,985,10180,1023
458,13733196,22-APR-21 11.55.40.628000 AM,1058,10408,979,10206,1033
459,13733989,22-APR-21 11.55.41.644000 AM,1053,10438,973,10215,1043
460,13734900,22-APR-21 11.55.42.675000 AM,1054,10478,986,10230,1035
461,13735607,22-APR-21 11.55.43.690000 AM,1055,10366,977,10134,1027
462,13736111,22-APR-21 11.55.44.706000 AM,1054,10342,974,10091,1015
463,13736954,22-APR-21 11.55.45.721000 AM,1061,10399,987,10151,1029
464,13737685,22-APR-21 11.55.46.736000 AM,1061,10439,990,10201,1030
465,13738506,22-APR-21 11.55.47.752000 AM,1052,10530,1003,10282,1036
466,13739273,22-APR-21 11.55.48.767000 AM,1051,10463,1000,10253,1037
467,13739665,22-APR-21 11.55.49.798000 AM,1048,10379,998,10173,1022
468,13740172,22-APR-21 11.55.50.814000 AM,1053,10350,1000,10131,1018
469,13740919,22-APR-21 11.55.51.829000 AM,1061,10342,997,10121,1004
470,13741782,22-APR-21 11.55.52.844000 AM,1062,10333,998,10155,1005
471,13742651,22-APR-21 11.55.53.860000 AM,1052,10507,1013,10251,1017
472,13743260,22-APR-21 11.55.54.875000 AM,1056,10551,1015,10308,1021
473,13743943,22-APR-21 11.55.55.906000 AM,1057,10529,1019,10277,1020
474,13744776,22-APR-21 11.55.56.921000 AM,1061,10496,1020,10235,1007
475,13745604,22-APR-21 11.55.57.937000 AM,1061,10513,1032,10255,1016
476,13746668,22-APR-21 11.55.58.952000 AM,1056,10624,1043,10392,1018
477,13747293,22-APR-21 11.55.59.968000 AM,1055,10561,1030,10334,1011
478,13748128,22-APR-21 11.56.00.983000 AM,1057,10496,1028,10268,998
479,13748767,22-APR-21 11.56.01.998000 AM,1059,10402,1026,10178,992
480,13749689,22-APR-21 11.56.03.029000 AM,1059,10406,1025,10205,999
481,13750197,22-APR-21 11.56.04.045000 AM,1054,10312,1015,10110,994
482,13751026,22-APR-21 11.56.05.060000 AM,1058,10360,1015,10125,998
483,13751735,22-APR-21 11.56.06.076000 AM,1059,10248,1005,10036,981
484,13752710,22-APR-21 11.56.07.091000 AM,1057,10231,1011,10010,977
485,13753459,22-APR-21 11.56.08.106000 AM,1052,10216,1005,10030,972
486,13754068,22-APR-21 11.56.09.122000 AM,1057,10206,997,10025,973
487,13754923,22-APR-21 11.56.10.137000 AM,1061,10182,1007,10045,986
488,13755474,22-APR-21 11.56.11.168000 AM,1054,10088,1007,9996,980
489,13756495,22-APR-21 11.56.12.184000 AM,1057,10168,1011,10068,990
490,13757271,22-APR-21 11.56.13.199000 AM,1059,10196,1014,10091,996
491,13757905,22-APR-21 11.56.14.214000 AM,1058,10065,1004,9956,985
492,13758661,22-APR-21 11.56.15.230000 AM,1056,10110,1012,9983,985
493,13759651,22-APR-21 11.56.16.245000 AM,1060,10099,1019,10018,976
494,13760408,22-APR-21 11.56.17.261000 AM,1058,10130,1021,10088,970
495,13760934,22-APR-21 11.56.18.292000 AM,1056,10092,1017,10069,968
496,13761790,22-APR-21 11.56.19.307000 AM,1056,10155,1023,10073,978
497,13762322,22-APR-21 11.56.20.322000 AM,1056,10056,1020,9981,971
498,13763360,22-APR-21 11.56.21.338000 AM,1053,10025,1022,10033,964
499,13764037,22-APR-21 11.56.22.369000 AM,1058,10077,1028,10073,970
500,13764728,22-APR-21 11.56.23.384000 AM,1053,10099,1029,10072,967
501,13765391,22-APR-21 11.56.24.400000 AM,1053,10057,1026,10060,963
502,13766076,22-APR-21 11.56.25.415000 AM,1056,9973,1012,9949,953
503,13767132,22-APR-21 11.56.26.430000 AM,1057,10074,1013,10065,957
504,13767826,22-APR-21 11.56.27.446000 AM,1053,10121,1013,10081,956
505,13768633,22-APR-21 11.56.28.461000 AM,1052,10174,1023,10123,964
506,13769195,22-APR-21 11.56.29.476000 AM,1056,10125,1011,10076,961
507,13770075,22-APR-21 11.56.30.507000 AM,1054,10185,1030,10147,964
508,13770918,22-APR-21 11.56.31.523000 AM,1055,10148,1033,10109,956
509,13771643,22-APR-21 11.56.32.538000 AM,1052,10062,1024,10022,951
510,13772241,22-APR-21 11.56.33.554000 AM,1053,10115,1037,10023,955
511,13773061,22-APR-21 11.56.34.569000 AM,1053,10101,1035,10038,963
512,13773826,22-APR-21 11.56.35.584000 AM,1058,10111,1039,10044,967
513,13774544,22-APR-21 11.56.36.600000 AM,1057,10131,1042,10029,964
514,13775106,22-APR-21 11.56.37.631000 AM,1054,10099,1039,9997,964
515,13775947,22-APR-21 11.56.38.646000 AM,1054,10160,1041,10096,965
516,13776454,22-APR-21 11.56.39.662000 AM,1050,10013,1033,9976,946
517,13777206,22-APR-21 11.56.40.677000 AM,1055,9999,1036,9954,947
518,13778076,22-APR-21 11.56.41.692000 AM,1058,9975,1046,9978,949
519,13779137,22-APR-21 11.56.42.708000 AM,1056,10030,1047,10026,966
520,13780026,22-APR-21 11.56.43.723000 AM,1054,10067,1053,10059,980
521,13780612,22-APR-21 11.56.44.754000 AM,1055,10067,1054,10089,981
522,13781367,22-APR-21 11.56.45.770000 AM,1053,10025,1049,10102,972
523,13782269,22-APR-21 11.56.46.785000 AM,1051,10073,1062,10125,977
524,13782861,22-APR-21 11.56.47.800000 AM,1055,10020,1049,10061,975
525,13783895,22-APR-21 11.56.48.816000 AM,1054,10107,1050,10136,976
526,13784536,22-APR-21 11.56.49.831000 AM,1057,10159,1046,10203,985
527,13785261,22-APR-21 11.56.50.862000 AM,1053,10239,1048,10236,999
528,13785841,22-APR-21 11.56.51.878000 AM,1050,10182,1044,10190,1003
529,13786743,22-APR-21 11.56.52.893000 AM,1049,10193,1041,10183,1002
530,13787524,22-APR-21 11.56.53.908000 AM,1055,10166,1045,10185,1001
531,13788241,22-APR-21 11.56.54.924000 AM,1053,10195,1047,10216,1005
532,13789013,22-APR-21 11.56.55.939000 AM,1055,10197,1056,10217,1004
533,13789485,22-APR-21 11.56.56.970000 AM,1051,10118,1052,10136,998
534,13790388,22-APR-21 11.56.57.985000 AM,1047,10133,1048,10144,999
535,13791257,22-APR-21 11.56.59.001000 AM,1048,10105,1051,10101,1000
536,13791701,22-APR-21 11.57.00.016000 AM,1051,10067,1053,10059,999
537,13792253,22-APR-21 11.57.01.032000 AM,1054,9973,1044,10019,989
538,13792826,22-APR-21 11.57.02.047000 AM,1046,9990,1032,9984,985
539,13793529,22-APR-21 11.57.03.078000 AM,1047,9921,1020,9918,973
540,13794583,22-APR-21 11.57.04.093000 AM,1052,10055,1031,10073,985
541,13795665,22-APR-21 11.57.05.109000 AM,1048,10113,1035,10137,988
542,13796197,22-APR-21 11.57.06.124000 AM,1049,10088,1025,10083,995
543,13797003,22-APR-21 11.57.07.140000 AM,1046,10063,1026,10015,991
544,13797860,22-APR-21 11.57.08.155000 AM,1056,10106,1026,10029,993
545,13798698,22-APR-21 11.57.09.186000 AM,1046,10177,1032,10060,997
546,13799431,22-APR-21 11.57.10.201000 AM,1049,10160,1019,10030,990
547,13800401,22-APR-21 11.57.11.217000 AM,1048,10257,1014,10128,1001
548,13800965,22-APR-21 11.57.12.232000 AM,1047,10139,1013,10005,985
549,13801744,22-APR-21 11.57.13.263000 AM,1046,10151,1015,9994,984
550,13802499,22-APR-21 11.57.14.279000 AM,1051,10161,1021,10029,993
551,13803406,22-APR-21 11.57.15.294000 AM,1047,10195,1020,10074,997
552,13804437,22-APR-21 11.57.16.309000 AM,1048,10203,1024,10124,1004
553,13805305,22-APR-21 11.57.17.325000 AM,1047,10230,1022,10127,1013
554,13806119,22-APR-21 11.57.18.340000 AM,1052,10327,1022,10177,1022
555,13806990,22-APR-21 11.57.19.356000 AM,1046,10316,1029,10211,1017
556,13807719,22-APR-21 11.57.20.387000 AM,1051,10373,1029,10250,1022
557,13808654,22-APR-21 11.57.21.402000 AM,1049,10376,1030,10188,1032
558,13809826,22-APR-21 11.57.22.417000 AM,1049,10490,1026,10285,1045
559,13810336,22-APR-21 11.57.23.433000 AM,1045,10445,1025,10262,1041
560,13811214,22-APR-21 11.57.24.448000 AM,1045,10471,1032,10309,1046
561,13812156,22-APR-21 11.57.25.464000 AM,1041,10520,1046,10336,1059
562,13813181,22-APR-21 11.57.26.479000 AM,1044,10538,1053,10358,1075
563,13813713,22-APR-21 11.57.27.494000 AM,1048,10497,1039,10344,1066
564,13814464,22-APR-21 11.57.28.510000 AM,1048,10489,1032,10314,1068
565,13815603,22-APR-21 11.57.29.525000 AM,1045,10588,1038,10471,1076
566,13816105,22-APR-21 11.57.30.556000 AM,1040,10528,1020,10372,1071
567,13816568,22-APR-21 11.57.31.571000 AM,1040,10449,1008,10290,1070
568,13817218,22-APR-21 11.57.32.587000 AM,1045,10429,1007,10276,1066
569,13817945,22-APR-21 11.57.33.602000 AM,1042,10438,1005,10324,1059
570,13818655,22-APR-21 11.57.34.618000 AM,1043,10411,1009,10310,1055
571,13819555,22-APR-21 11.57.35.633000 AM,1042,10438,1018,10347,1057
572,13820420,22-APR-21 11.57.36.648000 AM,1043,10455,1031,10384,1060
573,13821440,22-APR-21 11.57.37.679000 AM,1038,10556,1040,10468,1077
574,13822354,22-APR-21 11.57.38.695000 AM,1045,10605,1039,10491,1084
575,13823156,22-APR-21 11.57.39.710000 AM,1043,10687,1039,10542,1089
576,13823759,22-APR-21 11.57.40.726000 AM,1035,10642,1033,10511,1084
577,13824335,22-APR-21 11.57.41.741000 AM,1038,10597,1022,10422,1073
578,13824987,22-APR-21 11.57.42.772000 AM,1038,10477,1015,10326,1054
579,13825529,22-APR-21 11.57.43.787000 AM,1043,10398,1005,10245,1040
580,13826440,22-APR-21 11.57.44.803000 AM,1038,10509,1013,10310,1052
581,13827319,22-APR-21 11.57.45.818000 AM,1042,10543,1010,10319,1051
582,13828430,22-APR-21 11.57.46.834000 AM,1042,10587,1005,10397,1059
583,13829176,22-APR-21 11.57.47.849000 AM,1036,10619,1022,10441,1065
584,13829946,22-APR-21 11.57.48.864000 AM,1040,10555,1021,10390,1060
585,13830549,22-APR-21 11.57.49.895000 AM,1040,10528,1026,10380,1056
586,13831281,22-APR-21 11.57.50.911000 AM,1038,10495,1024,10395,1049
587,13832010,22-APR-21 11.57.51.926000 AM,1041,10541,1027,10432,1052
588,13833162,22-APR-21 11.57.52.942000 AM,1042,10629,1039,10490,1059
589,13834310,22-APR-21 11.57.53.957000 AM,1034,10683,1038,10579,1060
590,13835079,22-APR-21 11.57.54.972000 AM,1036,10714,1040,10605,1067
591,13835543,22-APR-21 11.57.56.003000 AM,1039,10640,1033,10542,1053
592,13836334,22-APR-21 11.57.57.019000 AM,1038,10707,1029,10588,1057
593,13836888,22-APR-21 11.57.58.034000 AM,1039,10656,1023,10513,1055
594,13837797,22-APR-21 11.57.59.050000 AM,1042,10651,1016,10518,1062
595,13838611,22-APR-21 11.58.00.065000 AM,1037,10767,1023,10597,1071
596,13839618,22-APR-21 11.58.01.096000 AM,1034,10916,1028,10663,1082
597,13840262,22-APR-21 11.58.02.111000 AM,1034,10917,1030,10702,1086
598,13841373,22-APR-21 11.58.03.127000 AM,1038,11029,1047,10786,1096
599,13842179,22-APR-21 11.58.04.142000 AM,1028,10951,1042,10697,1091
600,13842736,22-APR-21 11.58.05.157000 AM,1037,10831,1036,10594,1076
601,13843586,22-APR-21 11.58.06.188000 AM,1032,10896,1050,10672,1081
602,13844015,22-APR-21 11.58.07.204000 AM,1035,10798,1030,10613,1078
603,13844978,22-APR-21 11.58.08.219000 AM,1030,10811,1035,10626,1073
604,13845864,22-APR-21 11.58.09.235000 AM,1037,10833,1041,10632,1080
605,13846838,22-APR-21 11.58.10.250000 AM,1035,10899,1049,10682,1080
606,13847557,22-APR-21 11.58.11.265000 AM,1036,10863,1054,10610,1072
607,13848251,22-APR-21 11.58.12.281000 AM,1033,10862,1048,10638,1076
608,13848943,22-APR-21 11.58.13.296000 AM,1034,10841,1048,10654,1079
609,13849892,22-APR-21 11.58.14.312000 AM,1029,10912,1049,10692,1069
610,13850499,22-APR-21 11.58.15.343000 AM,1031,10847,1046,10605,1065
611,13851227,22-APR-21 11.58.16.358000 AM,1029,10788,1041,10525,1053
612,13852000,22-APR-21 11.58.17.373000 AM,1035,10755,1045,10502,1052
613,13852747,22-APR-21 11.58.18.389000 AM,1029,10691,1060,10490,1057
614,13853577,22-APR-21 11.58.19.404000 AM,1036,10697,1052,10500,1066
615,13854424,22-APR-21 11.58.20.420000 AM,1033,10727,1055,10523,1070
616,13855271,22-APR-21 11.58.21.451000 AM,1029,10706,1046,10509,1069
617,13856268,22-APR-21 11.58.22.466000 AM,1030,10658,1053,10430,1067
618,13857180,22-APR-21 11.58.23.481000 AM,1034,10764,1062,10522,1074
619,13857951,22-APR-21 11.58.24.497000 AM,1034,10732,1048,10509,1066
620,13858777,22-APR-21 11.58.25.512000 AM,1030,10717,1044,10499,1067
621,13859668,22-APR-21 11.58.26.528000 AM,1032,10670,1037,10486,1062
622,13860287,22-APR-21 11.58.27.559000 AM,1030,10698,1046,10496,1066
623,13861000,22-APR-21 11.58.28.574000 AM,1033,10677,1047,10494,1066
624,13861563,22-APR-21 11.58.29.589000 AM,1032,10558,1037,10338,1055
625,13862269,22-APR-21 11.58.30.605000 AM,1034,10579,1039,10383,1055
626,13863303,22-APR-21 11.58.31.620000 AM,1032,10695,1066,10534,1073
627,13864014,22-APR-21 11.58.32.636000 AM,1028,10709,1071,10537,1068
628,13864660,22-APR-21 11.58.33.651000 AM,1033,10701,1067,10514,1070
629,13865216,22-APR-21 11.58.34.666000 AM,1032,10666,1053,10473,1069
630,13865953,22-APR-21 11.58.35.682000 AM,1026,10661,1045,10446,1069
631,13866637,22-APR-21 11.58.36.713000 AM,1030,10631,1036,10364,1057
632,13867298,22-APR-21 11.58.37.728000 AM,1039,10520,1040,10284,1046
633,13868042,22-APR-21 11.58.38.743000 AM,1025,10490,1044,10263,1048
634,13868674,22-APR-21 11.58.39.759000 AM,1034,10422,1046,10223,1045
635,13869390,22-APR-21 11.58.40.790000 AM,1035,10471,1048,10255,1049
636,13869960,22-APR-21 11.58.41.805000 AM,1038,10440,1046,10267,1047
637,13870633,22-APR-21 11.58.42.821000 AM,1024,10457,1042,10287,1057
638,13871704,22-APR-21 11.58.43.836000 AM,1026,10561,1058,10392,1057
639,13872855,22-APR-21 11.58.44.851000 AM,1024,10612,1070,10488,1065
640,13873562,22-APR-21 11.58.45.867000 AM,1013,10551,1066,10433,1073
641,13874352,22-APR-21 11.58.46.882000 AM,1020,10490,1067,10359,1056
642,13875191,22-APR-21 11.58.47.898000 AM,1027,10497,1064,10388,1060
643,13876430,22-APR-21 11.58.48.913000 AM,1024,10627,1065,10512,1073
644,13877234,22-APR-21 11.58.49.928000 AM,1025,10709,1062,10534,1075
645,13878268,22-APR-21 11.58.50.944000 AM,1020,10774,1072,10593,1082
646,13879031,22-APR-21 11.58.51.975000 AM,1016,10789,1084,10615,1084
647,13879748,22-APR-21 11.58.52.990000 AM,1017,10651,1070,10536,1073
648,13880429,22-APR-21 11.58.54.006000 AM,1021,10542,1064,10420,1069
649,13881020,22-APR-21 11.58.55.021000 AM,1021,10495,1063,10392,1067
650,13882102,22-APR-21 11.58.56.036000 AM,1021,10642,1066,10508,1093
651,13882688,22-APR-21 11.58.57.052000 AM,1017,10596,1067,10481,1087
652,13883688,22-APR-21 11.58.58.067000 AM,1023,10655,1073,10587,1094
653,13884445,22-APR-21 11.58.59.098000 AM,1020,10611,1069,10548,1091
654,13885079,22-APR-21 11.59.00.114000 AM,1022,10603,1073,10565,1095
655,13885808,22-APR-21 11.59.01.129000 AM,1018,10459,1067,10513,1087
656,13886577,22-APR-21 11.59.02.144000 AM,1021,10471,1081,10540,1089
657,13887417,22-APR-21 11.59.03.160000 AM,1018,10425,1066,10494,1085
658,13888168,22-APR-21 11.59.04.191000 AM,1028,10441,1062,10464,1088
659,13889013,22-APR-21 11.59.05.206000 AM,1019,10486,1058,10517,1101
660,13889987,22-APR-21 11.59.06.221000 AM,1026,10534,1059,10559,1104
661,13890696,22-APR-21 11.59.07.237000 AM,1025,10611,1062,10608,1115
662,13891145,22-APR-21 11.59.08.252000 AM,1025,10484,1049,10492,1111
663,13891779,22-APR-21 11.59.09.268000 AM,1018,10398,1046,10438,1094
664,13892399,22-APR-21 11.59.10.299000 AM,1019,10317,1040,10363,1090
665,13893207,22-APR-21 11.59.11.314000 AM,1024,10343,1037,10392,1093
666,13894131,22-APR-21 11.59.12.329000 AM,1022,10398,1042,10431,1104
667,13894946,22-APR-21 11.59.13.345000 AM,1022,10432,1033,10449,1109
668,13895783,22-APR-21 11.59.14.360000 AM,1025,10419,1034,10427,1110
669,13896472,22-APR-21 11.59.15.376000 AM,1021,10416,1030,10461,1113
670,13897208,22-APR-21 11.59.16.391000 AM,1026,10422,1027,10467,1122
671,13897833,22-APR-21 11.59.17.406000 AM,1022,10394,1019,10434,1114
672,13898666,22-APR-21 11.59.18.422000 AM,1027,10420,1016,10452,1105
673,13899373,22-APR-21 11.59.19.453000 AM,1017,10393,1011,10390,1099
674,13900027,22-APR-21 11.59.20.468000 AM,1023,10373,1021,10351,1088
675,13900727,22-APR-21 11.59.21.484000 AM,1022,10346,1018,10310,1080
676,13901299,22-APR-21 11.59.22.499000 AM,1022,10222,1005,10223,1059
677,13901997,22-APR-21 11.59.23.514000 AM,1021,10186,1000,10172,1059
678,13902946,22-APR-21 11.59.24.530000 AM,1016,10231,999,10175,1066
679,13903644,22-APR-21 11.59.25.561000 AM,1024,10203,995,10181,1065
680,13904374,22-APR-21 11.59.26.576000 AM,1023,10180,992,10107,1065
681,13905185,22-APR-21 11.59.27.592000 AM,1024,10224,1002,10147,1072
682,13905988,22-APR-21 11.59.28.607000 AM,1022,10242,1010,10156,1070
683,13906951,22-APR-21 11.59.29.622000 AM,1025,10343,1027,10271,1081
684,13908027,22-APR-21 11.59.30.653000 AM,1019,10441,1035,10311,1089
685,13909069,22-APR-21 11.59.31.669000 AM,1025,10464,1031,10371,1090
686,13909565,22-APR-21 11.59.32.684000 AM,1018,10386,1028,10308,1095
687,13910181,22-APR-21 11.59.33.700000 AM,1021,10368,1026,10308,1095
688,13911071,22-APR-21 11.59.34.715000 AM,1020,10439,1036,10362,1103
689,13911765,22-APR-21 11.59.35.730000 AM,1025,10430,1040,10379,1102
690,13912401,22-APR-21 11.59.36.746000 AM,1018,10413,1039,10374,1111
691,13913003,22-APR-21 11.59.37.777000 AM,1011,10402,1025,10347,1108
692,13913794,22-APR-21 11.59.38.792000 AM,1023,10429,1023,10354,1109
693,13914513,22-APR-21 11.59.39.807000 AM,1017,10447,1027,10359,1123
694,13914966,22-APR-21 11.59.40.823000 AM,1025,10372,1025,10320,1117
695,13915660,22-APR-21 11.59.41.854000 AM,1017,10425,1030,10368,1128
696,13916689,22-APR-21 11.59.42.869000 AM,1030,10470,1033,10446,1128
697,13917704,22-APR-21 11.59.43.885000 AM,1027,10439,1029,10403,1124
698,13918320,22-APR-21 11.59.44.900000 AM,1028,10334,1015,10270,1111
699,13919128,22-APR-21 11.59.45.915000 AM,1034,10376,1016,10299,1112
700,13919522,22-APR-21 11.59.46.931000 AM,1027,10277,1001,10185,1103
701,13920281,22-APR-21 11.59.47.946000 AM,1027,10283,1000,10151,1094
702,13920942,22-APR-21 11.59.48.962000 AM,1029,10164,998,10021,1086
