ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
340,105648206,20-MAY-21 03.30.04.964000 PM,4229,42839,4323,42506,4254
341,105651584,20-MAY-21 03.30.05.984000 PM,4156,42217,4245,41874,4172
342,105657841,20-MAY-21 03.30.06.999000 PM,4266,43224,4331,42885,4274
343,105661310,20-MAY-21 03.30.08.029000 PM,4340,43974,4399,43659,4356
344,105661445,20-MAY-21 03.30.09.042000 PM,4304,43529,4344,43208,4304
345,105666524,20-MAY-21 03.30.10.055000 PM,4281,43485,4309,43133,4295
346,105669493,20-MAY-21 03.30.11.077000 PM,4187,42561,4222,42321,4229
347,105674441,20-MAY-21 03.30.12.102000 PM,4182,42516,4230,42297,4241
348,105681786,20-MAY-21 03.30.13.122000 PM,4336,44167,4396,43906,4434
349,105685362,20-MAY-21 03.30.14.146000 PM,4402,44891,4480,44756,4513
350,105685605,20-MAY-21 03.30.15.163000 PM,4386,44723,4459,44596,4494
351,105688565,20-MAY-21 03.30.16.200000 PM,4338,44033,4415,44005,4446
352,105690542,20-MAY-21 03.30.17.230000 PM,4223,42881,4289,42836,4343
353,105692074,20-MAY-21 03.30.18.244000 PM,4101,41716,4176,41633,4228
354,105697328,20-MAY-21 03.30.19.278000 PM,4146,42117,4216,42128,4254
355,105702016,20-MAY-21 03.30.20.295000 PM,4247,43147,4310,43180,4348
356,105703069,20-MAY-21 03.30.21.329000 PM,4273,43367,4324,43385,4370
357,105710378,20-MAY-21 03.30.22.352000 PM,4418,45003,4497,45013,4543
358,105717462,20-MAY-21 03.30.23.373000 PM,4496,45684,4545,45715,4620
359,105719330,20-MAY-21 03.30.24.393000 PM,4347,44404,4416,44530,4484
360,105719454,20-MAY-21 03.30.25.406000 PM,4177,42815,4241,42971,4330
361,105719575,20-MAY-21 03.30.26.421000 PM,4148,42526,4210,42683,4300
362,105722415,20-MAY-21 03.30.27.451000 PM,4208,43174,4282,43231,4364
363,105729676,20-MAY-21 03.30.28.479000 PM,4358,44799,4449,44836,4524
364,105736898,20-MAY-21 03.30.29.503000 PM,4531,46420,4608,46408,4669
365,105739165,20-MAY-21 03.30.30.528000 PM,4447,45313,4521,45373,4577
366,105739323,20-MAY-21 03.30.31.545000 PM,4435,45216,4512,45279,4563
367,105739527,20-MAY-21 03.30.32.558000 PM,4350,44183,4415,44300,4465
368,105740711,20-MAY-21 03.30.33.573000 PM,4268,43318,4348,43486,4373
369,105747702,20-MAY-21 03.30.34.627000 PM,4310,43393,4346,43560,4372
370,105752362,20-MAY-21 03.30.35.653000 PM,4303,43238,4316,43413,4362
371,105752571,20-MAY-21 03.30.36.678000 PM,4306,43264,4316,43431,4362
372,105754280,20-MAY-21 03.30.37.694000 PM,4343,43638,4352,43780,4392
373,105760762,20-MAY-21 03.30.38.711000 PM,4495,45122,4477,45136,4530
374,105768704,20-MAY-21 03.30.39.736000 PM,4577,45989,4553,45892,4607
375,105769626,20-MAY-21 03.30.40.748000 PM,4416,44180,4391,44126,4446
376,105769756,20-MAY-21 03.30.41.765000 PM,4252,42344,4199,42341,4267
377,105773819,20-MAY-21 03.30.42.789000 PM,4330,42847,4265,42880,4328
378,105774067,20-MAY-21 03.30.43.812000 PM,4333,42881,4273,42891,4329
379,105774731,20-MAY-21 03.30.44.844000 PM,4350,42980,4295,42986,4331
380,105780234,20-MAY-21 03.30.45.911000 PM,4477,44142,4412,44207,4468
381,105780389,20-MAY-21 03.30.46.923000 PM,4382,43128,4305,43191,4352
382,105787478,20-MAY-21 03.30.47.942000 PM,4446,43832,4371,43840,4414
383,105794736,20-MAY-21 03.30.48.965000 PM,4599,45363,4534,45374,4536
384,105795061,20-MAY-21 03.30.49.983000 PM,4525,44703,4472,44736,4472
385,105795177,20-MAY-21 03.30.51.013000 PM,4433,43932,4399,43932,4399
386,105796521,20-MAY-21 03.30.52.047000 PM,4339,42933,4317,43043,4312
387,105800715,20-MAY-21 03.30.53.079000 PM,4421,43804,4392,43871,4393
388,105803116,20-MAY-21 03.30.54.116000 PM,4364,43489,4370,43483,4343
389,105805543,20-MAY-21 03.30.55.134000 PM,4284,42822,4296,42857,4265
390,105809462,20-MAY-21 03.30.56.160000 PM,4325,43325,4342,43253,4310
391,105816217,20-MAY-21 03.30.57.181000 PM,4320,43102,4325,43040,4294
392,105823672,20-MAY-21 03.30.58.202000 PM,4360,43655,4370,43555,4314
393,105827408,20-MAY-21 03.30.59.226000 PM,4444,44449,4436,44380,4391
394,105827557,20-MAY-21 03.31.00.240000 PM,4445,44468,4440,44372,4393
395,105827672,20-MAY-21 03.31.01.254000 PM,4449,44477,4444,44384,4393
396,105828933,20-MAY-21 03.31.02.285000 PM,4306,43224,4317,43123,4267
397,105835781,20-MAY-21 03.31.03.303000 PM,4305,43179,4298,43089,4265
398,105843337,20-MAY-21 03.31.04.346000 PM,4414,44450,4421,44312,4397
399,105845615,20-MAY-21 03.31.05.371000 PM,4456,44949,4479,44792,4447
400,105845763,20-MAY-21 03.31.06.404000 PM,4329,43710,4357,43497,4337
401,105845972,20-MAY-21 03.31.07.420000 PM,4164,42153,4212,41952,4169
402,105847074,20-MAY-21 03.31.08.433000 PM,4177,42342,4229,42148,4184
403,105853452,20-MAY-21 03.31.09.461000 PM,4299,43448,4354,43287,4300
404,105858818,20-MAY-21 03.31.10.485000 PM,4257,43160,4334,43013,4252
405,105859006,20-MAY-21 03.31.11.498000 PM,4239,42930,4306,42801,4237
406,105864464,20-MAY-21 03.31.12.537000 PM,4206,42583,4269,42400,4192
407,105872014,20-MAY-21 03.31.13.573000 PM,4196,42677,4261,42348,4164
408,105879173,20-MAY-21 03.31.14.599000 PM,4361,44240,4406,43883,4314
409,105883031,20-MAY-21 03.31.15.622000 PM,4449,45085,4498,44716,4389
410,105883194,20-MAY-21 03.31.16.636000 PM,4350,44036,4373,43683,4260
411,105883272,20-MAY-21 03.31.17.656000 PM,4348,44005,4371,43656,4259
412,105883389,20-MAY-21 03.31.18.671000 PM,4272,43283,4287,42879,4177
413,105885279,20-MAY-21 03.31.19.700000 PM,4172,42305,4189,41844,4082
414,105891798,20-MAY-21 03.31.20.721000 PM,4276,43380,4317,42946,4181
415,105896351,20-MAY-21 03.31.21.746000 PM,4318,43559,4346,43160,4213
416,105896595,20-MAY-21 03.31.22.762000 PM,4153,41891,4190,41545,4024
417,105896678,20-MAY-21 03.31.23.773000 PM,4018,40556,4073,40170,3909
418,105901938,20-MAY-21 03.31.24.793000 PM,4131,41740,4185,41319,4044
419,105906009,20-MAY-21 03.31.25.828000 PM,4224,42584,4298,42209,4129
420,105910251,20-MAY-21 03.31.26.854000 PM,4319,43485,4385,43112,4212
421,105912108,20-MAY-21 03.31.27.881000 PM,4252,42598,4283,42315,4100
422,105919242,20-MAY-21 03.31.28.905000 PM,4239,42600,4261,42312,4110
423,105926132,20-MAY-21 03.31.29.934000 PM,4273,42679,4297,42386,4124
424,105932141,20-MAY-21 03.31.30.953000 PM,4374,43985,4418,43725,4276
425,105932638,20-MAY-21 03.31.31.974000 PM,4387,44068,4427,43801,4281
426,105932766,20-MAY-21 03.31.33.003000 PM,4386,44065,4423,43754,4278
427,105932961,20-MAY-21 03.31.34.031000 PM,4295,43251,4336,42922,4208
428,105935762,20-MAY-21 03.31.35.044000 PM,4170,42215,4249,41948,4123
429,105937342,20-MAY-21 03.31.36.075000 PM,4168,42207,4250,41888,4121
430,105939145,20-MAY-21 03.31.37.099000 PM,4208,42557,4297,42291,4165
431,105939170,20-MAY-21 03.31.38.116000 PM,4108,41630,4212,41475,4074
432,105942737,20-MAY-21 03.31.39.133000 PM,4024,40666,4136,40641,3994
433,105949727,20-MAY-21 03.31.40.148000 PM,4062,41000,4186,40950,4029
434,105952852,20-MAY-21 03.31.41.167000 PM,4121,41697,4248,41616,4104
435,105953700,20-MAY-21 03.31.42.193000 PM,4105,41589,4226,41478,4089
436,105960775,20-MAY-21 03.31.43.212000 PM,4188,42528,4320,42407,4188
437,105962000,20-MAY-21 03.31.44.236000 PM,4211,42788,4339,42651,4217
438,105966820,20-MAY-21 03.31.45.255000 PM,4280,43639,4399,43442,4324
439,105973114,20-MAY-21 03.31.46.282000 PM,4285,43999,4421,43767,4330
440,105973371,20-MAY-21 03.31.47.302000 PM,4239,43478,4361,43252,4269
441,105975886,20-MAY-21 03.31.48.322000 PM,4124,42388,4249,42144,4185
442,105982484,20-MAY-21 03.31.49.338000 PM,4156,42861,4318,42471,4218
443,105983659,20-MAY-21 03.31.50.359000 PM,4177,43076,4352,42728,4253
444,105984054,20-MAY-21 03.31.51.373000 PM,4184,43137,4356,42794,4255
445,105986296,20-MAY-21 03.31.52.396000 PM,4190,43193,4356,42889,4256
446,105989878,20-MAY-21 03.31.53.422000 PM,4174,42926,4334,42707,4244
447,105996827,20-MAY-21 03.31.54.449000 PM,4288,44028,4448,43855,4342
448,106003688,20-MAY-21 03.31.55.474000 PM,4381,45173,4561,44964,4464
449,106005481,20-MAY-21 03.31.56.491000 PM,4294,44147,4476,44076,4385
450,106005511,20-MAY-21 03.31.57.509000 PM,4128,42488,4297,42458,4225
451,106005949,20-MAY-21 03.31.58.524000 PM,3971,40935,4157,40831,4086
452,106012144,20-MAY-21 03.31.59.548000 PM,4068,42056,4299,41985,4189
453,106015268,20-MAY-21 03.32.00.573000 PM,4154,42722,4351,42628,4266
454,106016040,20-MAY-21 03.32.01.605000 PM,4175,42871,4368,42771,4275
455,106016062,20-MAY-21 03.32.02.625000 PM,4095,42098,4288,41998,4191
456,106016159,20-MAY-21 03.32.03.655000 PM,3960,40400,4128,40339,4033
457,106018697,20-MAY-21 03.32.04.686000 PM,3856,39394,4010,39385,3930
458,106022228,20-MAY-21 03.32.05.713000 PM,3929,40132,4079,40200,4012
459,106028094,20-MAY-21 03.32.06.729000 PM,4063,41460,4207,41429,4139
460,106035591,20-MAY-21 03.32.07.748000 PM,4232,43041,4363,43198,4304
461,106039553,20-MAY-21 03.32.08.764000 PM,4245,43137,4366,43258,4315
462,106039788,20-MAY-21 03.32.09.782000 PM,4126,41846,4235,41973,4194
463,106039821,20-MAY-21 03.32.10.812000 PM,4052,41103,4159,41174,4120
464,106040062,20-MAY-21 03.32.11.827000 PM,4052,41116,4161,41192,4119
465,106046517,20-MAY-21 03.32.12.843000 PM,4058,40785,4135,41015,4111
466,106054011,20-MAY-21 03.32.13.862000 PM,4062,40768,4120,40993,4103
467,106061524,20-MAY-21 03.32.14.894000 PM,4061,40803,4128,41128,4096
468,106061888,20-MAY-21 03.32.15.913000 PM,4023,40482,4091,40820,4068
469,106062008,20-MAY-21 03.32.16.929000 PM,4017,40490,4088,40820,4067
470,106062127,20-MAY-21 03.32.17.942000 PM,4017,40498,4090,40834,4067
471,106062365,20-MAY-21 03.32.18.959000 PM,4020,40509,4092,40852,4073
472,106068506,20-MAY-21 03.32.19.975000 PM,4085,41084,4156,41423,4143
473,106069947,20-MAY-21 03.32.21.000000 PM,3963,40005,4045,40199,4037
474,106073294,20-MAY-21 03.32.22.013000 PM,3982,40104,4051,40292,4049
475,106075596,20-MAY-21 03.32.23.044000 PM,4026,40609,4095,40761,4112
476,106083004,20-MAY-21 03.32.24.067000 PM,4136,41750,4203,41967,4229
477,106090649,20-MAY-21 03.32.25.090000 PM,4226,42743,4320,43028,4296
478,106092342,20-MAY-21 03.32.26.108000 PM,4140,41843,4200,42086,4234
479,106092456,20-MAY-21 03.32.27.119000 PM,4082,41298,4151,41537,4177
480,106092689,20-MAY-21 03.32.28.134000 PM,4008,40562,4091,40825,4114
481,106096036,20-MAY-21 03.32.29.169000 PM,3905,39675,3997,39907,4034
482,106102228,20-MAY-21 03.32.30.216000 PM,3895,39665,3993,39946,4039
483,106107985,20-MAY-21 03.32.31.253000 PM,3950,39832,3982,39957,4029
484,106110590,20-MAY-21 03.32.32.283000 PM,4012,40356,4037,40542,4090
485,106110726,20-MAY-21 03.32.33.299000 PM,4010,40326,4038,40542,4091
486,106116500,20-MAY-21 03.32.34.327000 PM,4133,41611,4153,41820,4218
487,106117963,20-MAY-21 03.32.35.355000 PM,4113,41299,4107,41492,4180
488,106121985,20-MAY-21 03.32.36.373000 PM,4163,41722,4156,41997,4228
489,106124460,20-MAY-21 03.32.37.397000 PM,4185,42003,4163,42257,4265
490,106129695,20-MAY-21 03.32.38.424000 PM,4298,43178,4287,43455,4381
491,106133187,20-MAY-21 03.32.39.447000 PM,4250,42653,4220,42947,4348
492,106136746,20-MAY-21 03.32.40.480000 PM,4155,41677,4119,42001,4235
493,106137987,20-MAY-21 03.32.41.507000 PM,4175,41915,4139,42237,4252
494,106138460,20-MAY-21 03.32.42.524000 PM,4121,41283,4087,41607,4181
495,106145555,20-MAY-21 03.32.43.544000 PM,4158,41606,4099,41936,4211
496,106147486,20-MAY-21 03.32.44.569000 PM,4201,41893,4122,42251,4230
497,106151004,20-MAY-21 03.32.45.587000 PM,4145,41136,4074,41596,4158
498,106158520,20-MAY-21 03.32.46.605000 PM,4228,41878,4168,42331,4231
499,106160696,20-MAY-21 03.32.47.630000 PM,4266,42324,4218,42766,4276
500,106160875,20-MAY-21 03.32.48.650000 PM,4166,41282,4078,41746,4166
501,106163851,20-MAY-21 03.32.49.682000 PM,4138,40697,4005,41295,4135
502,106166818,20-MAY-21 03.32.50.730000 PM,4188,41357,4061,41908,4189
503,106172875,20-MAY-21 03.32.51.758000 PM,4326,42559,4194,43212,4312
504,106174989,20-MAY-21 03.32.52.782000 PM,4285,42257,4169,42849,4272
505,106175228,20-MAY-21 03.32.53.816000 PM,4191,41168,4058,41752,4163
506,106181500,20-MAY-21 03.32.54.832000 PM,4152,41110,4055,41680,4168
507,106188318,20-MAY-21 03.32.55.857000 PM,4181,41300,4094,41861,4176
508,106194538,20-MAY-21 03.32.56.877000 PM,4306,42714,4241,43229,4318
509,106194684,20-MAY-21 03.32.57.908000 PM,4301,42665,4236,43185,4315
510,106194928,20-MAY-21 03.32.58.938000 PM,4259,42214,4164,42717,4277
511,106195134,20-MAY-21 03.32.59.957000 PM,4104,40742,4023,41247,4116
512,106195291,20-MAY-21 03.33.00.969000 PM,4094,40662,4016,41190,4113
513,106198641,20-MAY-21 03.33.01.984000 PM,4153,41218,4065,41810,4174
514,106205936,20-MAY-21 03.33.03.009000 PM,4317,42864,4216,43485,4332
515,106209055,20-MAY-21 03.33.04.035000 PM,4387,43519,4282,44193,4391
516,106209197,20-MAY-21 03.33.05.067000 PM,4285,42431,4190,43023,4267
517,106213605,20-MAY-21 03.33.06.083000 PM,4349,42949,4246,43616,4315
518,106216552,20-MAY-21 03.33.07.107000 PM,4256,41887,4154,42635,4211
519,106223388,20-MAY-21 03.33.08.144000 PM,4250,41691,4130,42345,4188
520,106227820,20-MAY-21 03.33.09.166000 PM,4316,42437,4186,43093,4270
521,106228064,20-MAY-21 03.33.10.180000 PM,4322,42473,4188,43113,4269
522,106228815,20-MAY-21 03.33.11.195000 PM,4335,42612,4206,43244,4285
523,106232728,20-MAY-21 03.33.12.215000 PM,4357,42953,4255,43591,4323
524,106235507,20-MAY-21 03.33.13.237000 PM,4256,42014,4159,42595,4227
525,106239874,20-MAY-21 03.33.14.251000 PM,4213,41446,4140,41937,4168
526,106246613,20-MAY-21 03.33.15.265000 PM,4239,41740,4189,42251,4222
527,106251712,20-MAY-21 03.33.16.292000 PM,4352,42825,4292,43374,4331
528,106251954,20-MAY-21 03.33.17.316000 PM,4353,42880,4298,43425,4332
529,106252281,20-MAY-21 03.33.18.340000 PM,4355,42909,4296,43441,4334
530,106255963,20-MAY-21 03.33.19.362000 PM,4385,43155,4314,43751,4369
531,106262053,20-MAY-21 03.33.20.441000 PM,4414,43344,4315,43997,4370
532,106269180,20-MAY-21 03.33.21.478000 PM,4562,44808,4437,45529,4515
533,106272797,20-MAY-21 03.33.22.504000 PM,4572,44927,4433,45604,4509
534,106272912,20-MAY-21 03.33.23.521000 PM,4463,43717,4321,44409,4383
535,106273143,20-MAY-21 03.33.24.536000 PM,4299,42123,4146,42709,4221
536,106276660,20-MAY-21 03.33.25.550000 PM,4245,41611,4112,42245,4177
537,106280480,20-MAY-21 03.33.26.574000 PM,4335,42409,4217,43053,4263
538,106285563,20-MAY-21 03.33.27.589000 PM,4448,43538,4291,44183,4364
539,106290118,20-MAY-21 03.33.28.605000 PM,4531,44492,4401,45144,4451
540,106290237,20-MAY-21 03.33.29.641000 PM,4417,43179,4269,43815,4326
541,106291268,20-MAY-21 03.33.30.654000 PM,4286,41994,4158,42679,4201
542,106292123,20-MAY-21 03.33.31.674000 PM,4156,40940,4082,41634,4098
543,106296053,20-MAY-21 03.33.32.693000 PM,4249,41799,4176,42493,4186
544,106302699,20-MAY-21 03.33.33.722000 PM,4368,42865,4293,43645,4297
545,106307115,20-MAY-21 03.33.34.749000 PM,4370,42804,4298,43599,4268
546,106307356,20-MAY-21 03.33.35.771000 PM,4292,42014,4220,42758,4189
547,106307480,20-MAY-21 03.33.36.783000 PM,4255,41777,4194,42494,4157
548,106313103,20-MAY-21 03.33.37.800000 PM,4316,42160,4254,42924,4172
549,106320456,20-MAY-21 03.33.38.819000 PM,4386,42626,4288,43257,4206
550,106327263,20-MAY-21 03.33.39.844000 PM,4476,43495,4375,44159,4276
551,106331594,20-MAY-21 03.33.40.868000 PM,4500,43637,4409,44373,4310
552,106331638,20-MAY-21 03.33.41.890000 PM,4494,43588,4409,44337,4310
553,106331638,20-MAY-21 03.33.42.905000 PM,4414,42860,4347,43606,4236
554,106331638,20-MAY-21 03.33.43.916000 PM,4262,41492,4217,42228,4097
555,106331647,20-MAY-21 03.33.44.932000 PM,4260,41468,4212,42200,4092
556,106338049,20-MAY-21 03.33.45.968000 PM,4253,41442,4219,42211,4078
557,106343011,20-MAY-21 03.33.46.995000 PM,4212,41090,4192,41793,4053
558,106343134,20-MAY-21 03.33.48.008000 PM,4215,41047,4193,41780,4048
559,106345606,20-MAY-21 03.33.49.028000 PM,4282,41552,4235,42310,4091
560,106349441,20-MAY-21 03.33.50.061000 PM,4281,41536,4251,42220,4062
561,106353915,20-MAY-21 03.33.51.098000 PM,4306,41661,4263,42293,4092
562,106360410,20-MAY-21 03.33.52.132000 PM,4303,41823,4288,42406,4112
563,106364500,20-MAY-21 03.33.53.163000 PM,4406,42676,4400,43316,4196
564,106364737,20-MAY-21 03.33.54.192000 PM,4376,42239,4356,42902,4158
565,106364854,20-MAY-21 03.33.55.206000 PM,4232,40748,4186,41366,3995
566,106369695,20-MAY-21 03.33.56.220000 PM,4205,40252,4143,40865,3964
567,106375879,20-MAY-21 03.33.57.260000 PM,4275,40791,4189,41447,4014
568,106381919,20-MAY-21 03.33.58.285000 PM,4410,42163,4339,42761,4135
569,106382635,20-MAY-21 03.33.59.320000 PM,4417,42269,4354,42878,4144
570,106382752,20-MAY-21 03.34.00.348000 PM,4413,42260,4358,42867,4144
571,106387044,20-MAY-21 03.34.01.366000 PM,4502,43194,4456,43773,4242
572,106393403,20-MAY-21 03.34.02.402000 PM,4498,43230,4472,43792,4248
573,106394855,20-MAY-21 03.34.03.421000 PM,4354,41938,4343,42438,4116
574,106395352,20-MAY-21 03.34.04.433000 PM,4360,42027,4352,42516,4118
575,106401681,20-MAY-21 03.34.05.450000 PM,4505,43450,4522,43906,4240
576,106403268,20-MAY-21 03.34.06.473000 PM,4379,42395,4418,42735,4138
577,106403387,20-MAY-21 03.34.07.490000 PM,4304,41775,4362,42117,4080
578,106408542,20-MAY-21 03.34.08.506000 PM,4247,41279,4328,41658,4019
579,106410540,20-MAY-21 03.34.09.526000 PM,4243,41274,4325,41649,4020
580,106415641,20-MAY-21 03.34.10.548000 PM,4355,42396,4456,42724,4132
581,106421744,20-MAY-21 03.34.11.571000 PM,4462,43375,4549,43594,4208
582,106423371,20-MAY-21 03.34.12.587000 PM,4400,42590,4459,42838,4131
583,106423550,20-MAY-21 03.34.13.602000 PM,4391,42527,4452,42795,4122
584,106426722,20-MAY-21 03.34.14.628000 PM,4328,41711,4338,42042,4053
585,106429253,20-MAY-21 03.34.15.654000 PM,4185,40737,4234,40993,3935
586,106435776,20-MAY-21 03.34.16.686000 PM,4297,41635,4339,41865,4037
587,106438276,20-MAY-21 03.34.17.721000 PM,4354,42158,4397,42367,4085
588,106440691,20-MAY-21 03.34.18.746000 PM,4337,41970,4390,42221,4067
589,106449612,20-MAY-21 03.34.19.764000 PM,4464,43414,4528,43619,4208
590,106456620,20-MAY-21 03.34.20.779000 PM,4472,43548,4563,43711,4213
591,106458901,20-MAY-21 03.34.21.796000 PM,4357,42431,4470,42682,4118
592,106458976,20-MAY-21 03.34.22.827000 PM,4326,42125,4440,42366,4089
593,106459022,20-MAY-21 03.34.23.844000 PM,4324,42107,4442,42349,4087
594,106459265,20-MAY-21 03.34.24.874000 PM,4321,42099,4444,42362,4086
595,106460045,20-MAY-21 03.34.25.889000 PM,4207,40962,4292,41153,3962
596,106469102,20-MAY-21 03.34.26.905000 PM,4363,42585,4453,42827,4103
597,106475966,20-MAY-21 03.34.27.925000 PM,4366,42565,4476,42758,4113
598,106476081,20-MAY-21 03.34.28.938000 PM,4319,42082,4421,42270,4071
599,106476311,20-MAY-21 03.34.29.954000 PM,4319,42103,4423,42301,4074
600,106478401,20-MAY-21 03.34.30.965000 PM,4336,42239,4433,42478,4081
601,106485114,20-MAY-21 03.34.31.984000 PM,4465,43561,4558,43890,4229
602,106487211,20-MAY-21 03.34.33.009000 PM,4392,42754,4493,43059,4157
603,106487911,20-MAY-21 03.34.34.037000 PM,4246,41506,4347,41659,4048
604,106491626,20-MAY-21 03.34.35.053000 PM,4277,41755,4383,41946,4069
605,106495476,20-MAY-21 03.34.36.087000 PM,4373,42587,4471,42793,4147
606,106502420,20-MAY-21 03.34.37.111000 PM,4526,44119,4627,44307,4300
607,106502540,20-MAY-21 03.34.38.124000 PM,4326,42414,4436,42542,4133
608,106502779,20-MAY-21 03.34.39.140000 PM,4135,40720,4284,40869,3977
609,106506166,20-MAY-21 03.34.40.153000 PM,4047,39954,4196,40195,3911
610,106513572,20-MAY-21 03.34.41.176000 PM,4186,41258,4290,41378,4057
611,106519903,20-MAY-21 03.34.42.197000 PM,4350,42716,4429,42745,4196
612,106526768,20-MAY-21 03.34.43.214000 PM,4518,44216,4577,44358,4346
613,106527827,20-MAY-21 03.34.44.238000 PM,4546,44468,4604,44583,4368
614,106528026,20-MAY-21 03.34.45.255000 PM,4516,44146,4581,44223,4336
615,106528069,20-MAY-21 03.34.46.268000 PM,4363,42588,4405,42710,4181
616,106532747,20-MAY-21 03.34.47.287000 PM,4421,43014,4429,43079,4229
617,106539989,20-MAY-21 03.34.48.303000 PM,4582,44611,4610,44704,4402
618,106541243,20-MAY-21 03.34.49.323000 PM,4503,44064,4576,44172,4362
619,106546286,20-MAY-21 03.34.50.363000 PM,4540,44528,4609,44792,4451
620,106552295,20-MAY-21 03.34.51.395000 PM,4535,44473,4603,44719,4438
621,106558465,20-MAY-21 03.34.52.452000 PM,4543,44356,4573,44535,4412
622,106565292,20-MAY-21 03.34.53.469000 PM,4640,45507,4673,45640,4507
623,106565488,20-MAY-21 03.34.54.497000 PM,4634,45497,4671,45634,4511
624,106565601,20-MAY-21 03.34.55.508000 PM,4584,45064,4623,45182,4468
625,106565763,20-MAY-21 03.34.56.526000 PM,4497,44182,4523,44314,4372
626,106570252,20-MAY-21 03.34.57.542000 PM,4438,43647,4487,43737,4321
627,106575454,20-MAY-21 03.34.58.580000 PM,4463,43704,4465,43915,4320
628,106583284,20-MAY-21 03.34.59.605000 PM,4654,45432,4649,45656,4504
629,106586040,20-MAY-21 03.35.00.625000 PM,4719,46011,4714,46268,4564
630,106587189,20-MAY-21 03.35.01.641000 PM,4625,44868,4603,45145,4447
631,106587308,20-MAY-21 03.35.02.654000 PM,4494,43620,4473,43819,4330
632,106587970,20-MAY-21 03.35.03.669000 PM,4499,43711,4486,43926,4345
633,106591305,20-MAY-21 03.35.04.682000 PM,4516,44020,4492,44190,4390
634,106594716,20-MAY-21 03.35.05.703000 PM,4447,43330,4391,43655,4328
635,106602413,20-MAY-21 03.35.06.738000 PM,4612,45057,4599,45319,4481
636,106610113,20-MAY-21 03.35.07.753000 PM,4784,46713,4749,46937,4611
637,106616247,20-MAY-21 03.35.08.772000 PM,4786,46676,4744,46820,4614
638,106617584,20-MAY-21 03.35.09.796000 PM,4813,46894,4761,47068,4634
639,106617775,20-MAY-21 03.35.10.810000 PM,4657,45351,4607,45623,4487
640,106617895,20-MAY-21 03.35.11.821000 PM,4517,44059,4452,44358,4370
641,106618052,20-MAY-21 03.35.12.837000 PM,4521,44058,4451,44343,4374
642,106623038,20-MAY-21 03.35.13.853000 PM,4629,45166,4550,45399,4478
643,106629391,20-MAY-21 03.35.14.884000 PM,4672,45438,4574,45675,4528
644,106636048,20-MAY-21 03.35.15.905000 PM,4769,46579,4691,46729,4640
645,106636276,20-MAY-21 03.35.16.937000 PM,4649,45428,4556,45610,4533
646,106636514,20-MAY-21 03.35.17.966000 PM,4559,44530,4447,44661,4449
647,106636981,20-MAY-21 03.35.18.986000 PM,4525,44166,4412,44315,4416
648,106643638,20-MAY-21 03.35.20.003000 PM,4455,43567,4370,43667,4367
649,106644113,20-MAY-21 03.35.21.029000 PM,4311,42164,4222,42253,4227
650,106644551,20-MAY-21 03.35.22.044000 PM,4303,42115,4213,42184,4221
651,106649251,20-MAY-21 03.35.23.059000 PM,4412,43169,4315,43227,4327
652,106656706,20-MAY-21 03.35.24.077000 PM,4587,44804,4473,44913,4505
653,106664317,20-MAY-21 03.35.25.102000 PM,4767,46495,4612,46616,4677
654,106665239,20-MAY-21 03.35.26.120000 PM,4715,46041,4556,46124,4637
655,106665479,20-MAY-21 03.35.27.134000 PM,4532,44118,4356,44199,4448
656,106667150,20-MAY-21 03.35.28.153000 PM,4450,43382,4276,43421,4366
657,106673171,20-MAY-21 03.35.29.167000 PM,4582,44737,4411,44751,4500
658,106680043,20-MAY-21 03.35.30.180000 PM,4754,46192,4561,46309,4661
659,106687473,20-MAY-21 03.35.31.213000 PM,4867,47035,4637,47085,4716
660,106687803,20-MAY-21 03.35.32.231000 PM,4712,45656,4484,45695,4568
661,106687922,20-MAY-21 03.35.33.245000 PM,4697,45516,4480,45568,4554
662,106688040,20-MAY-21 03.35.34.269000 PM,4670,45312,4458,45387,4532
663,106688201,20-MAY-21 03.35.35.282000 PM,4581,44472,4370,44532,4449
664,106692525,20-MAY-21 03.35.36.305000 PM,4570,44344,4344,44357,4438
665,106698847,20-MAY-21 03.35.37.329000 PM,4596,44532,4387,44661,4462
666,106701239,20-MAY-21 03.35.38.366000 PM,4652,45028,4446,45169,4526
667,106706172,20-MAY-21 03.35.39.398000 PM,4767,46125,4561,46192,4629
668,106708907,20-MAY-21 03.35.40.438000 PM,4715,45467,4512,45409,4524
669,106712755,20-MAY-21 03.35.41.458000 PM,4615,44750,4470,44821,4460
670,106712978,20-MAY-21 03.35.42.482000 PM,4469,43376,4339,43442,4327
671,106713769,20-MAY-21 03.35.43.502000 PM,4340,42226,4233,42241,4211
672,106719240,20-MAY-21 03.35.44.519000 PM,4462,43435,4348,43430,4335
673,106721486,20-MAY-21 03.35.45.532000 PM,4511,43915,4386,43918,4381
674,106728640,20-MAY-21 03.35.46.563000 PM,4644,45352,4549,45369,4519
675,106734596,20-MAY-21 03.35.47.590000 PM,4637,45348,4565,45274,4523
676,106734837,20-MAY-21 03.35.48.621000 PM,4520,44216,4432,44098,4395
677,106734997,20-MAY-21 03.35.49.650000 PM,4460,43685,4367,43535,4340
678,106737306,20-MAY-21 03.35.50.668000 PM,4404,43044,4312,42925,4265
679,106743877,20-MAY-21 03.35.51.685000 PM,4409,43122,4312,43074,4276
