ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
352,7033102,19-APR-21 12.26.04.001000 PM,1075,11409,1166,11401,1060
353,7033692,19-APR-21 12.26.05.016000 PM,1074,11326,1162,11327,1059
354,7034556,19-APR-21 12.26.06.032000 PM,1076,11404,1171,11374,1063
355,7035477,19-APR-21 12.26.07.047000 PM,1074,11399,1165,11355,1064
356,7036125,19-APR-21 12.26.08.062000 PM,1073,11321,1145,11285,1065
357,7037038,19-APR-21 12.26.09.093000 PM,1074,11298,1150,11286,1064
358,7037857,19-APR-21 12.26.10.109000 PM,1073,11328,1149,11276,1055
359,7038771,19-APR-21 12.26.11.124000 PM,1073,11220,1139,11196,1056
360,7039856,19-APR-21 12.26.12.140000 PM,1074,11221,1150,11184,1057
361,7040410,19-APR-21 12.26.13.155000 PM,1081,11187,1150,11170,1054
362,7041278,19-APR-21 12.26.14.170000 PM,1076,11160,1148,11180,1047
363,7041904,19-APR-21 12.26.15.201000 PM,1074,11116,1140,11140,1046
364,7043098,19-APR-21 12.26.16.217000 PM,1074,11218,1149,11233,1053
365,7043606,19-APR-21 12.26.17.232000 PM,1067,11128,1139,11145,1045
366,7044580,19-APR-21 12.26.18.247000 PM,1082,11223,1152,11250,1059
367,7045574,19-APR-21 12.26.19.263000 PM,1078,11305,1167,11323,1059
368,7046309,19-APR-21 12.26.20.294000 PM,1075,11313,1167,11350,1062
369,7047011,19-APR-21 12.26.21.309000 PM,1073,11297,1161,11366,1066
370,7047865,19-APR-21 12.26.22.325000 PM,1073,11276,1161,11340,1067
371,7048977,19-APR-21 12.26.23.340000 PM,1074,11238,1163,11314,1075
372,7049926,19-APR-21 12.26.24.371000 PM,1073,11296,1167,11384,1077
373,7050817,19-APR-21 12.26.25.386000 PM,1074,11234,1163,11361,1077
374,7051669,19-APR-21 12.26.26.402000 PM,1076,11275,1166,11386,1064
375,7052462,19-APR-21 12.26.27.417000 PM,1073,11252,1152,11369,1061
376,7053331,19-APR-21 12.26.28.433000 PM,1068,11201,1144,11318,1066
377,7054037,19-APR-21 12.26.29.464000 PM,1074,11151,1134,11307,1059
378,7054632,19-APR-21 12.26.30.479000 PM,1067,11122,1131,11268,1056
379,7055682,19-APR-21 12.26.31.494000 PM,1070,11179,1140,11313,1073
380,7056174,19-APR-21 12.26.32.510000 PM,1072,11107,1133,11205,1058
381,7056871,19-APR-21 12.26.33.525000 PM,1072,11084,1128,11187,1050
382,7057887,19-APR-21 12.26.34.556000 PM,1071,11119,1137,11240,1048
383,7058365,19-APR-21 12.26.35.572000 PM,1074,10976,1124,11084,1032
384,7059289,19-APR-21 12.26.36.587000 PM,1069,10988,1137,11109,1031
385,7060155,19-APR-21 12.26.37.602000 PM,1077,10961,1128,11074,1028
386,7060858,19-APR-21 12.26.38.618000 PM,1070,10978,1126,11105,1027
387,7061457,19-APR-21 12.26.39.633000 PM,1069,10902,1126,11063,1030
388,7062234,19-APR-21 12.26.40.664000 PM,1070,10913,1124,11077,1033
389,7062881,19-APR-21 12.26.41.679000 PM,1068,10783,1121,10953,1011
390,7063519,19-APR-21 12.26.42.695000 PM,1072,10724,1109,10884,1011
391,7064084,19-APR-21 12.26.43.710000 PM,1074,10673,1112,10834,1014
392,7065007,19-APR-21 12.26.44.726000 PM,1071,10655,1118,10836,1016
393,7065882,19-APR-21 12.26.45.757000 PM,1067,10683,1104,10844,1021
394,7066656,19-APR-21 12.26.46.772000 PM,1071,10736,1110,10871,1023
395,7067470,19-APR-21 12.26.47.787000 PM,1066,10691,1117,10865,1008
396,7068150,19-APR-21 12.26.48.803000 PM,1065,10661,1110,10811,1004
397,7068826,19-APR-21 12.26.49.834000 PM,1074,10685,1112,10803,1005
398,7069533,19-APR-21 12.26.50.849000 PM,1069,10663,1108,10761,1008
399,7070184,19-APR-21 12.26.51.865000 PM,1069,10589,1101,10652,1009
400,7070790,19-APR-21 12.26.52.880000 PM,1072,10550,1100,10584,998
401,7071546,19-APR-21 12.26.53.895000 PM,1069,10536,1108,10588,1015
402,7072316,19-APR-21 12.26.54.926000 PM,1070,10537,1103,10576,1005
403,7073099,19-APR-21 12.26.55.942000 PM,1071,10523,1104,10597,1004
404,7073733,19-APR-21 12.26.56.957000 PM,1070,10489,1090,10517,1009
405,7074646,19-APR-21 12.26.57.973000 PM,1070,10478,1086,10492,999
406,7075337,19-APR-21 12.26.58.988000 PM,1071,10498,1096,10492,1007
407,7076094,19-APR-21 12.27.00.004000 PM,1067,10493,1095,10448,998
408,7076961,19-APR-21 12.27.01.035000 PM,1073,10555,1104,10449,1003
409,7077706,19-APR-21 12.27.02.050000 PM,1068,10542,1102,10420,1009
410,7078621,19-APR-21 12.27.03.065000 PM,1070,10609,1100,10475,1020
411,7079588,19-APR-21 12.27.04.081000 PM,1070,10608,1098,10468,1018
412,7080763,19-APR-21 12.27.05.096000 PM,1069,10745,1108,10620,1033
413,7081410,19-APR-21 12.27.06.127000 PM,1067,10661,1104,10602,1032
414,7082618,19-APR-21 12.27.07.143000 PM,1070,10713,1118,10668,1037
415,7083306,19-APR-21 12.27.08.158000 PM,1068,10732,1124,10708,1039
416,7084318,19-APR-21 12.27.09.173000 PM,1065,10738,1117,10704,1047
417,7085108,19-APR-21 12.27.10.189000 PM,1066,10739,1116,10686,1062
418,7085747,19-APR-21 12.27.11.220000 PM,1061,10682,1111,10586,1051
419,7086794,19-APR-21 12.27.12.235000 PM,1065,10702,1098,10590,1055
420,7087399,19-APR-21 12.27.13.251000 PM,1062,10695,1089,10583,1056
421,7088206,19-APR-21 12.27.14.266000 PM,1062,10717,1088,10600,1056
422,7089013,19-APR-21 12.27.15.281000 PM,1065,10718,1096,10637,1057
423,7089720,19-APR-21 12.27.16.297000 PM,1067,10609,1077,10534,1051
424,7090432,19-APR-21 12.27.17.328000 PM,1065,10659,1079,10576,1061
425,7090962,19-APR-21 12.27.18.343000 PM,1060,10556,1076,10479,1046
426,7091566,19-APR-21 12.27.19.359000 PM,1057,10434,1060,10373,1043
427,7092281,19-APR-21 12.27.20.374000 PM,1065,10469,1057,10400,1043
428,7092925,19-APR-21 12.27.21.405000 PM,1066,10430,1062,10400,1038
429,7093864,19-APR-21 12.27.22.420000 PM,1062,10396,1067,10419,1044
430,7094633,19-APR-21 12.27.23.436000 PM,1059,10310,1054,10274,1023
431,7095190,19-APR-21 12.27.24.451000 PM,1059,10282,1060,10249,1019
432,7095899,19-APR-21 12.27.25.467000 PM,1057,10247,1051,10154,1018
433,7096486,19-APR-21 12.27.26.482000 PM,1061,10129,1050,10106,1014
434,7097178,19-APR-21 12.27.27.513000 PM,1063,10151,1053,10110,1020
435,7097813,19-APR-21 12.27.28.528000 PM,1063,10074,1052,10050,1009
436,7098535,19-APR-21 12.27.29.544000 PM,1058,10087,1051,10027,1012
437,7099066,19-APR-21 12.27.30.559000 PM,1066,10087,1042,10027,1003
438,7099727,19-APR-21 12.27.31.575000 PM,1061,9979,1034,9935,985
439,7100739,19-APR-21 12.27.32.590000 PM,1065,10112,1048,10060,1006
440,7101261,19-APR-21 12.27.33.621000 PM,1057,10072,1045,9999,1004
441,7101900,19-APR-21 12.27.34.637000 PM,1062,10021,1025,9904,1010
442,7102987,19-APR-21 12.27.35.652000 PM,1061,10172,1033,10031,1021
443,7103502,19-APR-21 12.27.36.667000 PM,1061,10072,1020,9916,1013
444,7104476,19-APR-21 12.27.37.698000 PM,1060,10087,1025,9954,1009
445,7105141,19-APR-21 12.27.38.714000 PM,1056,10103,1032,9947,1015
446,7105832,19-APR-21 12.27.39.729000 PM,1054,10128,1034,9969,1022
447,7106545,19-APR-21 12.27.40.745000 PM,1060,10117,1031,9934,1020
448,7107138,19-APR-21 12.27.41.776000 PM,1060,10120,1028,9917,1025
449,7107826,19-APR-21 12.27.42.791000 PM,1057,10105,1026,9925,1016
450,7108551,19-APR-21 12.27.43.806000 PM,1056,10147,1020,9976,1024
451,7109102,19-APR-21 12.27.44.822000 PM,1058,10048,1012,9891,1004
452,7109651,19-APR-21 12.27.45.853000 PM,1057,9971,1017,9822,1001
453,7110494,19-APR-21 12.27.46.868000 PM,1053,10003,1014,9833,997
454,7111370,19-APR-21 12.27.47.884000 PM,1058,10029,1012,9836,1006
455,7111955,19-APR-21 12.27.48.899000 PM,1056,9993,1009,9830,1008
456,7112657,19-APR-21 12.27.49.930000 PM,1049,9971,1006,9846,1012
457,7113406,19-APR-21 12.27.50.945000 PM,1051,9979,1012,9865,1015
458,7114334,19-APR-21 12.27.51.961000 PM,1052,10026,1020,9942,1005
459,7114988,19-APR-21 12.27.52.980000 PM,1049,10068,1014,9958,1012
460,7116135,19-APR-21 12.27.54.011000 PM,1045,10121,1020,10040,1004
461,7116726,19-APR-21 12.27.55.027000 PM,1045,10092,1022,10024,1009
462,7117437,19-APR-21 12.27.56.042000 PM,1045,10110,1022,9961,1006
463,7118073,19-APR-21 12.27.57.058000 PM,1043,10129,1022,9973,1006
464,7118454,19-APR-21 12.27.58.073000 PM,1040,9991,1008,9828,999
465,7119502,19-APR-21 12.27.59.104000 PM,1042,10075,993,9928,1000
466,7120113,19-APR-21 12.28.00.119000 PM,1042,10038,993,9889,1006
467,7120180,19-APR-21 12.28.01.135000 PM,1038,9822,971,9728,986
468,7120347,19-APR-21 12.28.02.150000 PM,1022,9683,965,9602,968
469,7120928,19-APR-21 12.28.03.166000 PM,1004,9642,965,9534,958
470,7121594,19-APR-21 12.28.04.181000 PM,1011,9546,959,9465,949
471,7122600,19-APR-21 12.28.05.196000 PM,1010,9518,955,9439,944
472,7123197,19-APR-21 12.28.06.212000 PM,1011,9519,947,9356,942
473,7124180,19-APR-21 12.28.07.227000 PM,1002,9461,935,9311,934
474,7125210,19-APR-21 12.28.08.243000 PM,1008,9571,942,9380,930
475,7125930,19-APR-21 12.28.09.274000 PM,1007,9539,942,9315,928
476,7126902,19-APR-21 12.28.10.291000 PM,1006,9557,948,9390,918
477,7127646,19-APR-21 12.28.11.307000 PM,1010,9561,941,9409,915
478,7128633,19-APR-21 12.28.12.322000 PM,1007,9547,936,9415,905
479,7129102,19-APR-21 12.28.13.338000 PM,1008,9517,930,9378,901
480,7129759,19-APR-21 12.28.14.369000 PM,1006,9489,939,9333,903
481,7130857,19-APR-21 12.28.15.384000 PM,1007,9561,939,9414,908
482,7131487,19-APR-21 12.28.16.400000 PM,1006,9535,941,9401,899
483,7132323,19-APR-21 12.28.17.415000 PM,1004,9564,944,9430,908
484,7132973,19-APR-21 12.28.18.446000 PM,1005,9580,944,9448,912
485,7133629,19-APR-21 12.28.19.461000 PM,1014,9628,947,9475,920
486,7134582,19-APR-21 12.28.20.477000 PM,998,9646,963,9521,921
487,7135443,19-APR-21 12.28.21.493000 PM,1004,9744,967,9538,934
488,7136090,19-APR-21 12.28.22.510000 PM,1001,9690,958,9452,923
489,7136839,19-APR-21 12.28.23.525000 PM,998,9686,964,9463,931
490,7137659,19-APR-21 12.28.24.556000 PM,1006,9751,969,9537,941
491,7138465,19-APR-21 12.28.25.572000 PM,1007,9749,969,9551,953
492,7139165,19-APR-21 12.28.26.587000 PM,1002,9775,971,9525,950
493,7139814,19-APR-21 12.28.27.603000 PM,1003,9768,980,9556,950
494,7140531,19-APR-21 12.28.28.618000 PM,1000,9813,977,9565,960
495,7141370,19-APR-21 12.28.29.649000 PM,1001,9843,981,9603,963
496,7142142,19-APR-21 12.28.30.664000 PM,999,9883,993,9653,972
497,7142974,19-APR-21 12.28.31.680000 PM,1000,9929,999,9680,981
498,7143839,19-APR-21 12.28.32.695000 PM,999,9902,992,9653,959
499,7144655,19-APR-21 12.28.33.711000 PM,1002,9982,991,9728,972
500,7145589,19-APR-21 12.28.34.742000 PM,997,10021,1003,9796,969
501,7146609,19-APR-21 12.28.35.757000 PM,1004,9971,1009,9804,979
502,7147148,19-APR-21 12.28.36.773000 PM,995,9973,1007,9810,977
503,7147977,19-APR-21 12.28.37.788000 PM,1000,9960,999,9740,970
504,7148830,19-APR-21 12.28.38.803000 PM,1003,10025,997,9788,975
505,7149772,19-APR-21 12.28.39.834000 PM,1004,10106,1003,9841,984
506,7150439,19-APR-21 12.28.40.850000 PM,998,10108,998,9833,973
507,7151415,19-APR-21 12.28.41.874000 PM,998,10190,1011,9932,976
508,7152150,19-APR-21 12.28.42.889000 PM,993,10193,1021,9931,979
509,7152923,19-APR-21 12.28.43.904000 PM,998,10220,1041,9948,990
510,7153530,19-APR-21 12.28.44.935000 PM,997,10231,1036,9953,993
511,7154523,19-APR-21 12.28.45.951000 PM,998,10309,1040,10045,1002
512,7155169,19-APR-21 12.28.46.966000 PM,997,10264,1037,10050,1012
513,7155737,19-APR-21 12.28.47.982000 PM,999,10180,1030,9957,1005
514,7156689,19-APR-21 12.28.49.013000 PM,1001,10289,1043,10051,1014
515,7157692,19-APR-21 12.28.50.028000 PM,1002,10355,1048,10084,1024
516,7158639,19-APR-21 12.28.51.044000 PM,999,10386,1046,10151,1031
517,7159396,19-APR-21 12.28.52.059000 PM,999,10349,1045,10097,1033
518,7160582,19-APR-21 12.28.53.074000 PM,998,10477,1069,10263,1045
519,7161526,19-APR-21 12.28.54.090000 PM,1001,10424,1057,10180,1041
520,7162171,19-APR-21 12.28.55.121000 PM,1005,10448,1045,10202,1049
521,7162914,19-APR-21 12.28.56.136000 PM,1000,10427,1047,10233,1041
522,7163752,19-APR-21 12.28.57.152000 PM,997,10452,1053,10309,1044
523,7164447,19-APR-21 12.28.58.167000 PM,996,10519,1060,10385,1046
524,7165192,19-APR-21 12.28.59.198000 PM,993,10473,1065,10282,1043
525,7165925,19-APR-21 12.29.00.213000 PM,1001,10521,1070,10324,1048
526,7166913,19-APR-21 12.29.01.229000 PM,1004,10748,1088,10536,1068
527,7167652,19-APR-21 12.29.02.244000 PM,1018,10872,1100,10674,1077
528,7168531,19-APR-21 12.29.03.260000 PM,1032,10909,1093,10752,1080
529,7169485,19-APR-21 12.29.04.275000 PM,1028,10961,1101,10812,1093
530,7170151,19-APR-21 12.29.05.306000 PM,1027,10932,1099,10750,1088
531,7170930,19-APR-21 12.29.06.321000 PM,1029,10939,1103,10800,1090
532,7171638,19-APR-21 12.29.07.337000 PM,1025,10842,1109,10717,1082
533,7172576,19-APR-21 12.29.08.352000 PM,1029,10793,1106,10718,1087
534,7173327,19-APR-21 12.29.09.383000 PM,1030,10795,1110,10737,1078
535,7174022,19-APR-21 12.29.10.399000 PM,1026,10761,1110,10658,1072
536,7174810,19-APR-21 12.29.11.430000 PM,1025,10750,1112,10671,1069
537,7175675,19-APR-21 12.29.12.445000 PM,1030,10739,1123,10622,1064
538,7176687,19-APR-21 12.29.13.460000 PM,1025,10875,1131,10767,1085
539,7177312,19-APR-21 12.29.14.476000 PM,1027,10849,1125,10754,1077
540,7178200,19-APR-21 12.29.15.491000 PM,1021,10818,1117,10704,1078
541,7179003,19-APR-21 12.29.16.522000 PM,1017,10857,1123,10707,1086
542,7179772,19-APR-21 12.29.17.538000 PM,1022,10852,1133,10723,1077
543,7180626,19-APR-21 12.29.18.553000 PM,1022,10898,1132,10765,1083
544,7181331,19-APR-21 12.29.19.569000 PM,1019,10857,1132,10742,1070
545,7182021,19-APR-21 12.29.20.584000 PM,1020,10824,1130,10731,1074
546,7182751,19-APR-21 12.29.21.615000 PM,1017,10773,1139,10713,1065
547,7183603,19-APR-21 12.29.22.630000 PM,1018,10830,1145,10765,1082
548,7184066,19-APR-21 12.29.23.646000 PM,1019,10757,1137,10739,1073
549,7184932,19-APR-21 12.29.24.661000 PM,1017,10730,1135,10705,1054
550,7185667,19-APR-21 12.29.25.677000 PM,1015,10750,1134,10708,1048
551,7186371,19-APR-21 12.29.26.692000 PM,1018,10734,1133,10715,1050
552,7187256,19-APR-21 12.29.27.723000 PM,1018,10829,1131,10773,1054
553,7188143,19-APR-21 12.29.28.738000 PM,1016,10839,1136,10817,1058
554,7189004,19-APR-21 12.29.29.754000 PM,1015,10819,1136,10843,1058
555,7189575,19-APR-21 12.29.30.769000 PM,1017,10780,1123,10788,1055
556,7190379,19-APR-21 12.29.31.785000 PM,1016,10748,1113,10807,1052
557,7191139,19-APR-21 12.29.32.800000 PM,1014,10731,1115,10793,1057
558,7192149,19-APR-21 12.29.33.831000 PM,1018,10743,1126,10845,1056
559,7192908,19-APR-21 12.29.34.846000 PM,1020,10721,1121,10823,1055
560,7193649,19-APR-21 12.29.35.862000 PM,1018,10660,1114,10761,1044
561,7194142,19-APR-21 12.29.36.877000 PM,1016,10627,1110,10745,1036
562,7195049,19-APR-21 12.29.37.908000 PM,1017,10625,1111,10772,1042
563,7195785,19-APR-21 12.29.38.924000 PM,1012,10562,1120,10772,1046
564,7196471,19-APR-21 12.29.39.939000 PM,1014,10496,1112,10731,1042
565,7197264,19-APR-21 12.29.40.954000 PM,1011,10494,1115,10741,1057
566,7198060,19-APR-21 12.29.41.985000 PM,1015,10488,1112,10692,1054
567,7198689,19-APR-21 12.29.43.001000 PM,1019,10475,1099,10679,1049
568,7199550,19-APR-21 12.29.44.016000 PM,1015,10506,1105,10691,1037
569,7200367,19-APR-21 12.29.45.032000 PM,1014,10558,1100,10730,1041
570,7201261,19-APR-21 12.29.46.047000 PM,1016,10538,1100,10704,1042
571,7201994,19-APR-21 12.29.47.062000 PM,1018,10560,1115,10758,1036
572,7202541,19-APR-21 12.29.48.094000 PM,1014,10551,1115,10746,1040
573,7203345,19-APR-21 12.29.49.109000 PM,1012,10496,1106,10675,1033
574,7203951,19-APR-21 12.29.50.124000 PM,1011,10418,1100,10596,1016
575,7204804,19-APR-21 12.29.51.140000 PM,1017,10418,1099,10591,1008
576,7205402,19-APR-21 12.29.52.171000 PM,1014,10365,1090,10531,1004
577,7206302,19-APR-21 12.29.53.186000 PM,1017,10304,1082,10437,997
578,7207332,19-APR-21 12.29.54.202000 PM,1014,10315,1095,10482,1003
579,7207911,19-APR-21 12.29.55.233000 PM,1017,10285,1107,10470,993
580,7208472,19-APR-21 12.29.56.248000 PM,1020,10257,1102,10454,993
581,7209241,19-APR-21 12.29.57.263000 PM,1019,10217,1103,10412,997
582,7210045,19-APR-21 12.29.58.279000 PM,1017,10231,1106,10455,1000
583,7210614,19-APR-21 12.29.59.304000 PM,1024,10186,1103,10450,997
584,7211382,19-APR-21 12.30.00.320000 PM,1015,10184,1105,10449,997
585,7211988,19-APR-21 12.30.01.335000 PM,1013,10085,1093,10371,989
586,7212329,19-APR-21 12.30.02.366000 PM,1018,9976,1083,10256,986
587,7212896,19-APR-21 12.30.03.381000 PM,1014,9927,1087,10198,980
588,7213463,19-APR-21 12.30.04.397000 PM,1013,9819,1065,10099,966
589,7214280,19-APR-21 12.30.05.421000 PM,1014,9842,1063,10141,965
590,7215112,19-APR-21 12.30.06.438000 PM,1016,9864,1057,10126,962
591,7215660,19-APR-21 12.30.07.469000 PM,1016,9849,1048,10105,949
592,7216470,19-APR-21 12.30.08.484000 PM,1015,9816,1037,10055,953
593,7217061,19-APR-21 12.30.09.499000 PM,1012,9799,1032,10011,951
594,7217649,19-APR-21 12.30.10.531000 PM,1011,9785,1028,9995,953
595,7218383,19-APR-21 12.30.11.546000 PM,1015,9772,1034,9976,952
596,7219048,19-APR-21 12.30.12.561000 PM,1015,9691,1026,9931,953
597,7219884,19-APR-21 12.30.13.577000 PM,1015,9662,1028,9894,951
598,7220714,19-APR-21 12.30.14.592000 PM,1018,9695,1029,9939,955
599,7221547,19-APR-21 12.30.15.623000 PM,1019,9675,1033,9937,950
600,7222309,19-APR-21 12.30.16.639000 PM,1022,9662,1035,9949,940
601,7223437,19-APR-21 12.30.17.654000 PM,1020,9744,1037,10002,938
602,7224126,19-APR-21 12.30.18.669000 PM,1016,9735,1031,9968,933
603,7224947,19-APR-21 12.30.19.685000 PM,1019,9785,1036,9990,935
604,7225717,19-APR-21 12.30.20.716000 PM,1016,9805,1023,9990,928
605,7226288,19-APR-21 12.30.21.731000 PM,1019,9781,1006,9977,934
606,7226884,19-APR-21 12.30.22.747000 PM,1021,9707,1007,9909,921
607,7227854,19-APR-21 12.30.23.762000 PM,1024,9833,1022,10013,934
608,7228605,19-APR-21 12.30.24.777000 PM,1023,9802,1013,9979,948
609,7229202,19-APR-21 12.30.25.808000 PM,1020,9771,1010,9949,945
610,7229879,19-APR-21 12.30.26.824000 PM,1020,9768,1013,9930,946
611,7230337,19-APR-21 12.30.27.839000 PM,1024,9662,1007,9835,936
612,7231265,19-APR-21 12.30.28.855000 PM,1020,9679,1017,9830,936
613,7232364,19-APR-21 12.30.29.870000 PM,1026,9741,1019,9887,949
614,7232936,19-APR-21 12.30.30.901000 PM,1019,9742,1021,9871,947
615,7233566,19-APR-21 12.30.31.916000 PM,1021,9714,1024,9850,950
616,7234431,19-APR-21 12.30.32.932000 PM,1018,9733,1020,9884,954
617,7234940,19-APR-21 12.30.33.947000 PM,1017,9624,1003,9732,947
618,7235634,19-APR-21 12.30.34.978000 PM,1019,9605,1000,9678,946
619,7236286,19-APR-21 12.30.35.994000 PM,1016,9613,1003,9694,948
620,7236929,19-APR-21 12.30.37.009000 PM,1022,9669,1008,9691,952
621,7237943,19-APR-21 12.30.38.024000 PM,1020,9689,997,9714,944
622,7238641,19-APR-21 12.30.39.040000 PM,1026,9696,989,9708,941
623,7239294,19-APR-21 12.30.40.071000 PM,1024,9688,985,9688,933
624,7239916,19-APR-21 12.30.41.086000 PM,1022,9652,989,9652,921
625,7240750,19-APR-21 12.30.42.102000 PM,1024,9659,984,9680,917
626,7241518,19-APR-21 12.30.43.117000 PM,1021,9673,994,9684,914
627,7242482,19-APR-21 12.30.44.148000 PM,1025,9718,991,9771,925
628,7243223,19-APR-21 12.30.45.164000 PM,1024,9657,988,9748,915
629,7244043,19-APR-21 12.30.46.179000 PM,1022,9626,990,9747,913
630,7244861,19-APR-21 12.30.47.194000 PM,1022,9647,994,9774,918
631,7246045,19-APR-21 12.30.48.210000 PM,1021,9783,993,9903,929
632,7246562,19-APR-21 12.30.49.241000 PM,1019,9745,992,9877,927
633,7247309,19-APR-21 12.30.50.256000 PM,1026,9774,997,9905,939
634,7248093,19-APR-21 12.30.51.272000 PM,1022,9748,1003,9852,943
635,7248728,19-APR-21 12.30.52.287000 PM,1026,9784,1006,9872,942
636,7249720,19-APR-21 12.30.53.302000 PM,1021,9747,997,9898,942
637,7250595,19-APR-21 12.30.54.318000 PM,1023,9747,978,9860,946
638,7251553,19-APR-21 12.30.55.349000 PM,1022,9872,983,9949,956
639,7252820,19-APR-21 12.30.56.364000 PM,1022,10050,993,10077,967
640,7254029,19-APR-21 12.30.57.380000 PM,1019,10166,1001,10187,978
641,7254605,19-APR-21 12.30.58.395000 PM,1019,10135,996,10114,968
642,7255440,19-APR-21 12.30.59.410000 PM,1019,10198,1005,10161,965
643,7256172,19-APR-21 12.31.00.426000 PM,1021,10185,1006,10160,967
644,7257103,19-APR-21 12.31.01.457000 PM,1022,10273,1024,10250,975
645,7257606,19-APR-21 12.31.02.472000 PM,1021,10292,1029,10283,978
646,7258657,19-APR-21 12.31.03.488000 PM,1025,10367,1040,10364,992
647,7259671,19-APR-21 12.31.04.503000 PM,1024,10475,1059,10524,1010
648,7260464,19-APR-21 12.31.05.534000 PM,1018,10476,1052,10518,1014
649,7260844,19-APR-21 12.31.06.549000 PM,1016,10350,1053,10423,1005
650,7261561,19-APR-21 12.31.07.565000 PM,1020,10392,1055,10464,1014
651,7262236,19-APR-21 12.31.08.580000 PM,1017,10358,1062,10424,1015
652,7262810,19-APR-21 12.31.09.611000 PM,1021,10338,1064,10435,1013
653,7263563,19-APR-21 12.31.10.627000 PM,1026,10378,1073,10495,1019
654,7264251,19-APR-21 12.31.11.642000 PM,1023,10370,1061,10479,1008
655,7264763,19-APR-21 12.31.12.658000 PM,1024,10319,1054,10457,1003
656,7265383,19-APR-21 12.31.13.673000 PM,1022,10274,1053,10402,996
657,7266073,19-APR-21 12.31.14.704000 PM,1020,10240,1053,10349,995
658,7267194,19-APR-21 12.31.15.719000 PM,1022,10303,1058,10421,1005
659,7267677,19-APR-21 12.31.16.735000 PM,1017,10240,1049,10348,1002
660,7268534,19-APR-21 12.31.17.750000 PM,1022,10177,1051,10296,1001
661,7269298,19-APR-21 12.31.18.766000 PM,1018,10185,1054,10309,1009
662,7270024,19-APR-21 12.31.19.781000 PM,1022,10174,1049,10276,1018
663,7270734,19-APR-21 12.31.20.796000 PM,1027,10172,1058,10267,1022
664,7271620,19-APR-21 12.31.21.827000 PM,1022,10243,1067,10321,1026
665,7272351,19-APR-21 12.31.22.843000 PM,1021,10285,1058,10377,1025
666,7273176,19-APR-21 12.31.23.858000 PM,1016,10243,1052,10320,1027
667,7273894,19-APR-21 12.31.24.889000 PM,1018,10225,1053,10322,1025
668,7274876,19-APR-21 12.31.25.905000 PM,1020,10318,1063,10446,1035
669,7275763,19-APR-21 12.31.26.920000 PM,1018,10346,1058,10487,1038
670,7276290,19-APR-21 12.31.27.935000 PM,1016,10393,1056,10513,1043
671,7276842,19-APR-21 12.31.28.951000 PM,1017,10314,1034,10424,1027
672,7277568,19-APR-21 12.31.29.982000 PM,1018,10224,1027,10306,1006
673,7278107,19-APR-21 12.31.30.997000 PM,1018,10222,1030,10311,1003
674,7278951,19-APR-21 12.31.32.013000 PM,1018,10293,1027,10342,1009
675,7279521,19-APR-21 12.31.33.028000 PM,1016,10207,1029,10268,1001
676,7280184,19-APR-21 12.31.34.043000 PM,1019,10216,1037,10325,1008
677,7280836,19-APR-21 12.31.35.074000 PM,1018,10237,1032,10329,1005
678,7281752,19-APR-21 12.31.36.090000 PM,1018,10273,1036,10353,1004
679,7282272,19-APR-21 12.31.37.105000 PM,1011,10233,1038,10358,1006
680,7282935,19-APR-21 12.31.38.121000 PM,1011,10140,1042,10262,999
681,7283742,19-APR-21 12.31.39.136000 PM,1009,10200,1058,10298,1005
682,7284561,19-APR-21 12.31.40.167000 PM,1011,10225,1065,10326,1017
683,7285413,19-APR-21 12.31.41.182000 PM,1008,10277,1069,10365,1022
684,7286386,19-APR-21 12.31.42.198000 PM,1012,10305,1061,10411,1037
685,7287038,19-APR-21 12.31.43.213000 PM,1008,10267,1061,10400,1042
686,7287796,19-APR-21 12.31.44.244000 PM,1003,10224,1053,10340,1035
687,7288627,19-APR-21 12.31.45.260000 PM,1010,10252,1072,10342,1041
688,7289423,19-APR-21 12.31.46.275000 PM,1002,10276,1064,10331,1037
689,7290187,19-APR-21 12.31.47.291000 PM,1005,10296,1054,10314,1036
690,7290932,19-APR-21 12.31.48.306000 PM,1009,10167,1049,10195,1013
691,7291812,19-APR-21 12.31.49.321000 PM,1005,10262,1062,10289,1021
692,7292386,19-APR-21 12.31.50.352000 PM,1005,10230,1052,10263,1006
693,7293201,19-APR-21 12.31.51.368000 PM,1008,10226,1051,10289,1013
694,7294045,19-APR-21 12.31.52.383000 PM,1003,10273,1055,10299,1010
695,7294698,19-APR-21 12.31.53.399000 PM,1004,10215,1050,10197,1006
696,7295444,19-APR-21 12.31.54.414000 PM,1005,10155,1048,10171,1000
697,7296419,19-APR-21 12.31.55.445000 PM,1006,10161,1050,10210,1023
698,7297182,19-APR-21 12.31.56.460000 PM,1004,10016,1045,10080,1020
699,7298049,19-APR-21 12.31.57.476000 PM,1008,9948,1035,10004,1012
700,7298778,19-APR-21 12.31.58.507000 PM,1005,9993,1043,10056,1020
701,7299555,19-APR-21 12.31.59.522000 PM,1006,9961,1036,10027,1022
702,7300154,19-APR-21 12.32.00.538000 PM,1003,9936,1029,9986,1012
703,7300628,19-APR-21 12.32.01.553000 PM,1006,9829,1019,9905,1002
704,7301281,19-APR-21 12.32.02.568000 PM,1006,9849,1013,9930,1002
