ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
352,240677341,15-APR-21 05.41.45.947000 PM,1050,10498,1048,10603,1063
353,240678072,15-APR-21 05.41.46.968000 PM,1046,10438,1037,10523,1061
354,240678960,15-APR-21 05.41.47.989000 PM,1042,10423,1031,10490,1053
355,240679630,15-APR-21 05.41.49.008000 PM,1052,10429,1031,10499,1048
356,240680287,15-APR-21 05.41.50.029000 PM,1047,10401,1036,10461,1047
357,240681126,15-APR-21 05.41.51.048000 PM,1046,10397,1036,10493,1038
358,240682149,15-APR-21 05.41.52.068000 PM,1049,10392,1046,10496,1041
359,240682775,15-APR-21 05.41.53.089000 PM,1045,10368,1055,10475,1036
360,240683655,15-APR-21 05.41.54.109000 PM,1051,10340,1053,10432,1032
361,240684831,15-APR-21 05.41.55.128000 PM,1048,10459,1058,10552,1048
362,240685875,15-APR-21 05.41.56.149000 PM,1046,10525,1075,10657,1049
363,240686477,15-APR-21 05.41.57.169000 PM,1041,10547,1074,10617,1043
364,240687262,15-APR-21 05.41.58.190000 PM,1045,10610,1076,10661,1051
365,240688072,15-APR-21 05.41.59.211000 PM,1045,10556,1067,10635,1041
366,240688731,15-APR-21 05.42.00.231000 PM,1044,10451,1057,10543,1031
367,240689372,15-APR-21 05.42.01.251000 PM,1044,10475,1060,10553,1034
368,240690519,15-APR-21 05.42.02.271000 PM,1044,10557,1069,10658,1042
369,240691541,15-APR-21 05.42.03.292000 PM,1041,10580,1075,10711,1049
370,240692120,15-APR-21 05.42.04.313000 PM,1041,10511,1065,10617,1034
371,240692774,15-APR-21 05.42.05.333000 PM,1041,10531,1059,10657,1045
372,240693402,15-APR-21 05.42.06.353000 PM,1038,10513,1045,10621,1039
373,240694075,15-APR-21 05.42.07.373000 PM,1038,10595,1054,10688,1050
374,240694884,15-APR-21 05.42.08.395000 PM,1038,10607,1056,10712,1049
375,240695455,15-APR-21 05.42.09.414000 PM,1042,10570,1054,10711,1053
376,240696476,15-APR-21 05.42.10.435000 PM,1046,10664,1063,10840,1066
377,240697425,15-APR-21 05.42.11.455000 PM,1044,10729,1066,10924,1075
378,240698161,15-APR-21 05.42.12.476000 PM,1039,10700,1060,10925,1068
379,240698807,15-APR-21 05.42.13.495000 PM,1048,10667,1058,10876,1066
380,240699448,15-APR-21 05.42.14.516000 PM,1042,10618,1055,10805,1054
381,240700030,15-APR-21 05.42.15.536000 PM,1038,10568,1051,10747,1042
382,240700853,15-APR-21 05.42.16.555000 PM,1042,10571,1054,10737,1042
383,240701526,15-APR-21 05.42.17.575000 PM,1038,10556,1048,10751,1031
384,240702314,15-APR-21 05.42.18.595000 PM,1039,10522,1053,10709,1023
385,240703007,15-APR-21 05.42.19.615000 PM,1033,10525,1051,10689,1023
386,240703554,15-APR-21 05.42.20.637000 PM,1040,10514,1051,10672,1027
387,240704548,15-APR-21 05.42.21.658000 PM,1036,10466,1045,10620,1024
388,240705308,15-APR-21 05.42.22.678000 PM,1040,10463,1052,10619,1034
389,240706343,15-APR-21 05.42.23.698000 PM,1035,10550,1064,10635,1030
390,240707260,15-APR-21 05.42.24.719000 PM,1039,10596,1054,10662,1033
391,240708034,15-APR-21 05.42.25.738000 PM,1037,10513,1050,10621,1037
392,240708750,15-APR-21 05.42.26.758000 PM,1033,10504,1049,10596,1037
393,240709242,15-APR-21 05.42.27.778000 PM,1041,10429,1031,10493,1027
394,240710092,15-APR-21 05.42.28.799000 PM,1037,10342,1018,10394,1013
395,240710909,15-APR-21 05.42.29.819000 PM,1035,10306,1010,10391,1017
396,240711379,15-APR-21 05.42.30.839000 PM,1033,10234,1011,10297,1007
397,240712396,15-APR-21 05.42.31.859000 PM,1036,10303,1016,10342,1006
398,240713144,15-APR-21 05.42.32.880000 PM,1038,10264,1018,10329,1014
399,240713888,15-APR-21 05.42.33.898000 PM,1040,10272,1023,10331,1018
400,240714426,15-APR-21 05.42.34.919000 PM,1035,10220,1015,10327,1019
401,240715306,15-APR-21 05.42.35.941000 PM,1033,10238,1016,10357,1010
402,240715837,15-APR-21 05.42.36.960000 PM,1036,10257,1024,10394,1011
403,240716588,15-APR-21 05.42.37.981000 PM,1043,10322,1033,10466,1007
404,240717170,15-APR-21 05.42.39.003000 PM,1043,10120,1022,10296,985
405,240718159,15-APR-21 05.42.40.025000 PM,1049,10160,1024,10315,978
406,240719169,15-APR-21 05.42.41.044000 PM,1041,10247,1029,10391,995
407,240719871,15-APR-21 05.42.42.063000 PM,1045,10257,1024,10417,1008
408,240720854,15-APR-21 05.42.43.085000 PM,1046,10306,1031,10458,998
409,240721699,15-APR-21 05.42.44.104000 PM,1045,10357,1028,10506,999
410,240722360,15-APR-21 05.42.45.123000 PM,1044,10302,1014,10431,987
411,240723166,15-APR-21 05.42.46.143000 PM,1041,10333,1025,10471,978
412,240724097,15-APR-21 05.42.47.164000 PM,1041,10348,1027,10495,984
413,240724822,15-APR-21 05.42.48.187000 PM,1043,10324,1027,10492,987
414,240725537,15-APR-21 05.42.49.207000 PM,1041,10334,1028,10480,989
415,240726120,15-APR-21 05.42.50.229000 PM,1046,10310,1021,10491,991
416,240727131,15-APR-21 05.42.51.249000 PM,1042,10352,1021,10513,1002
417,240728265,15-APR-21 05.42.52.269000 PM,1041,10380,1020,10544,1005
418,240729167,15-APR-21 05.42.53.289000 PM,1044,10463,1029,10630,1015
419,240729947,15-APR-21 05.42.54.309000 PM,1035,10408,1026,10553,1016
420,240730584,15-APR-21 05.42.55.329000 PM,1039,10302,1012,10412,1003
421,240731216,15-APR-21 05.42.56.349000 PM,1036,10209,991,10352,1005
422,240731797,15-APR-21 05.42.57.370000 PM,1033,10191,986,10324,1006
423,240732691,15-APR-21 05.42.58.390000 PM,1037,10234,988,10397,1003
424,240733364,15-APR-21 05.42.59.410000 PM,1036,10209,984,10338,995
425,240734033,15-APR-21 05.43.00.430000 PM,1039,10243,979,10331,994
426,240734959,15-APR-21 05.43.01.451000 PM,1040,10300,985,10379,997
427,240735991,15-APR-21 05.43.02.471000 PM,1043,10243,984,10338,997
428,240736930,15-APR-21 05.43.03.493000 PM,1041,10270,994,10329,1003
429,240737551,15-APR-21 05.43.04.515000 PM,1031,10286,997,10325,1008
430,240737953,15-APR-21 05.43.05.537000 PM,1037,10233,998,10278,997
431,240738798,15-APR-21 05.43.06.560000 PM,1037,10268,1008,10307,996
432,240739629,15-APR-21 05.43.07.581000 PM,1043,10287,1015,10305,1002
433,240740616,15-APR-21 05.43.08.602000 PM,1037,10400,1026,10410,1004
434,240741528,15-APR-21 05.43.09.621000 PM,1039,10467,1030,10442,1000
435,240742255,15-APR-21 05.43.10.644000 PM,1032,10393,1031,10313,997
436,240743078,15-APR-21 05.43.11.663000 PM,1036,10424,1039,10300,1007
437,240743606,15-APR-21 05.43.12.685000 PM,1035,10379,1037,10250,1001
438,240744631,15-APR-21 05.43.13.705000 PM,1037,10447,1031,10343,1003
439,240745439,15-APR-21 05.43.14.726000 PM,1033,10483,1031,10369,1012
440,240746373,15-APR-21 05.43.15.747000 PM,1032,10549,1037,10467,1030
441,240747138,15-APR-21 05.43.16.769000 PM,1038,10547,1041,10442,1040
442,240747976,15-APR-21 05.43.17.789000 PM,1034,10601,1047,10471,1044
443,240748782,15-APR-21 05.43.18.809000 PM,1036,10563,1046,10482,1050
444,240749644,15-APR-21 05.43.19.830000 PM,1033,10630,1062,10555,1057
445,240750599,15-APR-21 05.43.20.851000 PM,1036,10692,1066,10634,1057
446,240751300,15-APR-21 05.43.21.871000 PM,1040,10649,1057,10568,1060
447,240751923,15-APR-21 05.43.22.892000 PM,1034,10578,1045,10480,1048
448,240752532,15-APR-21 05.43.23.912000 PM,1036,10504,1031,10446,1047
449,240753223,15-APR-21 05.43.24.931000 PM,1033,10434,1034,10415,1039
450,240753880,15-APR-21 05.43.25.952000 PM,1035,10412,1026,10385,1034
451,240754472,15-APR-21 05.43.26.971000 PM,1038,10384,1029,10338,1033
452,240755148,15-APR-21 05.43.27.991000 PM,1034,10434,1039,10399,1040
453,240755757,15-APR-21 05.43.29.011000 PM,1036,10359,1034,10318,1028
454,240756400,15-APR-21 05.43.30.031000 PM,1034,10346,1034,10299,1025
455,240757241,15-APR-21 05.43.31.051000 PM,1037,10402,1041,10365,1031
456,240757813,15-APR-21 05.43.32.071000 PM,1040,10312,1030,10254,1020
457,240758552,15-APR-21 05.43.33.091000 PM,1034,10301,1034,10270,1020
458,240759193,15-APR-21 05.43.34.112000 PM,1035,10298,1030,10234,1010
459,240759914,15-APR-21 05.43.35.132000 PM,1035,10297,1032,10225,1011
460,240760464,15-APR-21 05.43.36.153000 PM,1041,10280,1028,10186,1009
461,240761171,15-APR-21 05.43.37.173000 PM,1039,10308,1027,10252,1020
462,240762091,15-APR-21 05.43.38.194000 PM,1036,10374,1037,10253,1039
463,240762648,15-APR-21 05.43.39.215000 PM,1037,10353,1040,10205,1040
464,240763298,15-APR-21 05.43.40.236000 PM,1035,10239,1035,10128,1026
465,240764243,15-APR-21 05.43.41.256000 PM,1037,10242,1044,10110,1026
466,240764812,15-APR-21 05.43.42.278000 PM,1037,10257,1048,10082,1020
467,240765813,15-APR-21 05.43.43.298000 PM,1039,10246,1045,10098,1033
468,240766685,15-APR-21 05.43.44.320000 PM,1036,10255,1050,10094,1031
469,240767416,15-APR-21 05.43.45.341000 PM,1037,10285,1054,10085,1036
470,240768337,15-APR-21 05.43.46.362000 PM,1035,10300,1062,10118,1036
471,240769088,15-APR-21 05.43.47.382000 PM,1033,10253,1061,10055,1026
472,240769830,15-APR-21 05.43.48.403000 PM,1037,10287,1061,10069,1022
473,240770325,15-APR-21 05.43.49.423000 PM,1034,10240,1056,10009,1023
474,240771227,15-APR-21 05.43.50.443000 PM,1036,10296,1056,10046,1023
475,240772156,15-APR-21 05.43.51.463000 PM,1033,10304,1051,10045,1026
476,240772981,15-APR-21 05.43.52.483000 PM,1035,10254,1035,9966,1008
477,240773712,15-APR-21 05.43.53.504000 PM,1032,10204,1026,9909,1004
478,240774694,15-APR-21 05.43.54.525000 PM,1037,10263,1028,9986,1002
479,240775336,15-APR-21 05.43.55.545000 PM,1035,10248,1044,10009,997
480,240776191,15-APR-21 05.43.56.566000 PM,1034,10299,1051,10070,998
481,240776829,15-APR-21 05.43.57.587000 PM,1036,10318,1055,10075,1004
482,240777565,15-APR-21 05.43.58.606000 PM,1033,10273,1055,10021,1002
483,240778434,15-APR-21 05.43.59.626000 PM,1037,10306,1066,10079,1020
484,240779403,15-APR-21 05.44.00.646000 PM,1036,10387,1076,10205,1042
485,240780372,15-APR-21 05.44.01.665000 PM,1034,10322,1073,10209,1038
486,240781337,15-APR-21 05.44.02.686000 PM,1028,10273,1070,10163,1030
487,240782024,15-APR-21 05.44.03.706000 PM,1033,10263,1062,10151,1019
488,240782602,15-APR-21 05.44.04.729000 PM,1031,10263,1068,10152,1026
489,240783541,15-APR-21 05.44.05.749000 PM,1028,10375,1075,10257,1039
490,240784469,15-APR-21 05.44.06.769000 PM,1034,10406,1081,10290,1045
491,240785135,15-APR-21 05.44.07.791000 PM,1030,10328,1071,10221,1032
492,240786162,15-APR-21 05.44.08.812000 PM,1030,10356,1077,10246,1045
493,240786792,15-APR-21 05.44.09.832000 PM,1028,10269,1069,10190,1045
494,240787483,15-APR-21 05.44.10.853000 PM,1024,10268,1059,10191,1035
495,240788378,15-APR-21 05.44.11.874000 PM,1034,10273,1054,10242,1037
496,240789488,15-APR-21 05.44.12.893000 PM,1026,10394,1072,10389,1052
497,240789871,15-APR-21 05.44.13.913000 PM,1023,10222,1065,10207,1050
498,240790474,15-APR-21 05.44.14.935000 PM,1026,10169,1059,10182,1045
499,240791575,15-APR-21 05.44.15.956000 PM,1031,10207,1058,10227,1036
500,240792276,15-APR-21 05.44.16.976000 PM,1021,10186,1044,10214,1028
501,240792932,15-APR-21 05.44.17.997000 PM,1026,10116,1046,10219,1037
502,240793562,15-APR-21 05.44.19.018000 PM,1030,10104,1045,10140,1022
503,240794361,15-APR-21 05.44.20.038000 PM,1028,10079,1036,10132,1024
504,240795449,15-APR-21 05.44.21.058000 PM,1029,10121,1041,10169,1031
505,240796330,15-APR-21 05.44.22.078000 PM,1028,10172,1053,10222,1026
506,240796980,15-APR-21 05.44.23.098000 PM,1026,10158,1058,10242,1022
507,240797614,15-APR-21 05.44.24.120000 PM,1025,10153,1052,10226,1021
508,240798307,15-APR-21 05.44.25.140000 PM,1027,10180,1051,10226,1031
509,240799076,15-APR-21 05.44.26.161000 PM,1029,10213,1045,10272,1028
510,240800104,15-APR-21 05.44.27.181000 PM,1027,10274,1050,10406,1035
511,240800865,15-APR-21 05.44.28.202000 PM,1027,10287,1050,10423,1039
512,240801646,15-APR-21 05.44.29.222000 PM,1025,10304,1049,10426,1032
513,240802284,15-APR-21 05.44.30.242000 PM,1031,10333,1047,10470,1038
514,240802973,15-APR-21 05.44.31.265000 PM,1025,10298,1045,10451,1030
515,240803636,15-APR-21 05.44.32.286000 PM,1027,10311,1046,10448,1031
516,240804416,15-APR-21 05.44.33.306000 PM,1035,10315,1050,10482,1028
517,240805000,15-APR-21 05.44.34.329000 PM,1026,10269,1049,10501,1030
518,240805901,15-APR-21 05.44.35.348000 PM,1028,10332,1049,10544,1038
519,240806935,15-APR-21 05.44.36.367000 PM,1024,10433,1061,10637,1049
520,240808032,15-APR-21 05.44.37.388000 PM,1025,10525,1073,10708,1055
521,240808779,15-APR-21 05.44.38.407000 PM,1028,10477,1068,10711,1053
522,240809693,15-APR-21 05.44.39.427000 PM,1023,10533,1077,10824,1060
523,240810309,15-APR-21 05.44.40.447000 PM,1019,10496,1081,10783,1059
524,240811035,15-APR-21 05.44.41.468000 PM,1022,10462,1073,10747,1059
525,240811623,15-APR-21 05.44.42.490000 PM,1024,10486,1076,10740,1063
526,240812390,15-APR-21 05.44.43.509000 PM,1025,10418,1070,10703,1048
527,240813028,15-APR-21 05.44.44.530000 PM,1018,10339,1059,10655,1046
528,240813918,15-APR-21 05.44.45.551000 PM,1023,10361,1060,10739,1058
529,240814456,15-APR-21 05.44.46.571000 PM,1023,10271,1053,10641,1046
530,240815445,15-APR-21 05.44.47.591000 PM,1026,10333,1060,10707,1054
531,240816057,15-APR-21 05.44.48.613000 PM,1031,10314,1066,10661,1051
532,240816827,15-APR-21 05.44.49.633000 PM,1019,10382,1066,10725,1061
533,240817411,15-APR-21 05.44.50.653000 PM,1018,10271,1058,10618,1049
534,240818349,15-APR-21 05.44.51.674000 PM,1026,10287,1060,10651,1049
535,240819084,15-APR-21 05.44.52.694000 PM,1022,10236,1057,10659,1053
536,240819520,15-APR-21 05.44.53.713000 PM,1021,10159,1058,10582,1052
537,240820379,15-APR-21 05.44.54.733000 PM,1021,10126,1061,10538,1058
538,240820984,15-APR-21 05.44.55.755000 PM,1025,10102,1056,10540,1058
539,240822058,15-APR-21 05.44.56.775000 PM,1025,10196,1063,10584,1063
540,240822864,15-APR-21 05.44.57.795000 PM,1025,10231,1071,10628,1060
541,240823513,15-APR-21 05.44.58.815000 PM,1025,10218,1059,10612,1059
542,240824151,15-APR-21 05.44.59.836000 PM,1022,10151,1046,10550,1042
543,240824684,15-APR-21 05.45.00.857000 PM,1024,10051,1038,10432,1023
544,240825690,15-APR-21 05.45.01.876000 PM,1025,10096,1047,10422,1021
545,240826182,15-APR-21 05.45.02.896000 PM,1025,9990,1034,10276,1011
546,240826626,15-APR-21 05.45.03.915000 PM,1022,9961,1026,10224,1012
547,240827810,15-APR-21 05.45.04.935000 PM,1022,10074,1036,10348,1006
548,240828434,15-APR-21 05.45.05.955000 PM,1025,10015,1030,10303,1010
549,240829128,15-APR-21 05.45.06.976000 PM,1023,9930,1019,10252,1008
550,240829866,15-APR-21 05.45.07.995000 PM,1028,9960,1019,10279,1019
551,240830709,15-APR-21 05.45.09.016000 PM,1021,9930,1004,10257,1004
552,240831310,15-APR-21 05.45.10.036000 PM,1024,9908,999,10228,1000
553,240832442,15-APR-21 05.45.11.058000 PM,1029,10038,1024,10352,1015
554,240833216,15-APR-21 05.45.12.078000 PM,1023,9960,1020,10247,1006
555,240834005,15-APR-21 05.45.13.097000 PM,1022,9954,1014,10231,1010
556,240834669,15-APR-21 05.45.14.118000 PM,1024,10022,1018,10295,1015
557,240835565,15-APR-21 05.45.15.137000 PM,1023,10098,1027,10325,1019
558,240836245,15-APR-21 05.45.16.156000 PM,1024,10003,1017,10201,1009
559,240837023,15-APR-21 05.45.17.176000 PM,1024,10044,1027,10238,1014
560,240837697,15-APR-21 05.45.18.199000 PM,1025,10061,1020,10244,1000
561,240838341,15-APR-21 05.45.19.218000 PM,1023,10041,1009,10225,1007
562,240838944,15-APR-21 05.45.20.237000 PM,1020,10016,1008,10201,996
563,240839566,15-APR-21 05.45.21.259000 PM,1024,9904,998,10070,984
564,240840175,15-APR-21 05.45.22.278000 PM,1024,9833,981,10003,981
565,240841020,15-APR-21 05.45.23.298000 PM,1023,9898,983,10049,990
566,240841749,15-APR-21 05.45.24.318000 PM,1028,9946,990,10043,986
567,240842606,15-APR-21 05.45.25.340000 PM,1023,9989,987,10082,986
568,240843468,15-APR-21 05.45.26.360000 PM,1021,10022,991,10086,979
569,240844312,15-APR-21 05.45.27.381000 PM,1023,9996,985,10020,976
570,240845233,15-APR-21 05.45.28.404000 PM,1026,10032,994,10079,984
571,240846124,15-APR-21 05.45.29.426000 PM,1022,10076,1000,10106,990
572,240846640,15-APR-21 05.45.30.447000 PM,1019,10029,1000,10051,984
573,240847316,15-APR-21 05.45.31.469000 PM,1023,10031,1002,10066,986
574,240848081,15-APR-21 05.45.32.491000 PM,1020,10060,1012,10086,997
575,240849001,15-APR-21 05.45.33.511000 PM,1018,10108,1018,10066,1003
576,240849614,15-APR-21 05.45.34.530000 PM,1019,10145,1017,10091,1008
577,240850434,15-APR-21 05.45.35.550000 PM,1016,10129,1019,10053,1015
578,240851245,15-APR-21 05.45.36.571000 PM,1022,10046,1007,10003,998
579,240851860,15-APR-21 05.45.37.592000 PM,1020,9923,993,9918,980
580,240852501,15-APR-21 05.45.38.614000 PM,1015,9876,987,9876,971
581,240853240,15-APR-21 05.45.39.636000 PM,1023,9895,977,9816,968
582,240854251,15-APR-21 05.45.40.657000 PM,1022,9983,979,9882,977
583,240855180,15-APR-21 05.45.41.676000 PM,1015,10056,997,9967,983
584,240856160,15-APR-21 05.45.42.697000 PM,1021,10150,1000,10031,990
585,240857024,15-APR-21 05.45.43.719000 PM,1017,10181,1000,10028,987
586,240857954,15-APR-21 05.45.44.739000 PM,1021,10261,1022,10116,1000
587,240858762,15-APR-21 05.45.45.759000 PM,1018,10249,1021,10064,1004
588,240859340,15-APR-21 05.45.46.780000 PM,1018,10287,1017,10082,1009
589,240860200,15-APR-21 05.45.47.801000 PM,1013,10248,1006,10069,1008
590,240861222,15-APR-21 05.45.48.820000 PM,1009,10316,1011,10127,1021
591,240862019,15-APR-21 05.45.49.840000 PM,1016,10347,1023,10157,1028
592,240863064,15-APR-21 05.45.50.860000 PM,1017,10429,1046,10279,1037
593,240863874,15-APR-21 05.45.51.879000 PM,1012,10365,1040,10190,1024
594,240864517,15-APR-21 05.45.52.900000 PM,1011,10394,1042,10240,1025
595,240865681,15-APR-21 05.45.53.922000 PM,1013,10563,1056,10403,1042
596,240866195,15-APR-21 05.45.54.942000 PM,1005,10495,1041,10306,1028
597,240867179,15-APR-21 05.45.55.961000 PM,1009,10602,1048,10373,1039
598,240867990,15-APR-21 05.45.56.982000 PM,1005,10528,1045,10345,1039
599,240869118,15-APR-21 05.45.58.004000 PM,1006,10591,1054,10406,1052
600,240869671,15-APR-21 05.45.59.024000 PM,1007,10580,1055,10368,1047
601,240870734,15-APR-21 05.46.00.044000 PM,1004,10723,1074,10437,1064
602,240871209,15-APR-21 05.46.01.064000 PM,1001,10678,1063,10402,1060
603,240871936,15-APR-21 05.46.02.087000 PM,1010,10631,1045,10341,1062
604,240872915,15-APR-21 05.46.03.108000 PM,1003,10750,1062,10497,1082
605,240873599,15-APR-21 05.46.04.128000 PM,1002,10742,1062,10534,1077
606,240874074,15-APR-21 05.46.05.147000 PM,1002,10598,1048,10403,1067
607,240874810,15-APR-21 05.46.06.168000 PM,1005,10631,1045,10408,1063
608,240875636,15-APR-21 05.46.07.188000 PM,1007,10677,1054,10470,1063
609,240876365,15-APR-21 05.46.08.208000 PM,1003,10628,1047,10390,1059
610,240877539,15-APR-21 05.46.09.230000 PM,1005,10757,1069,10534,1075
611,240878175,15-APR-21 05.46.10.249000 PM,1000,10735,1067,10552,1077
612,240878682,15-APR-21 05.46.11.271000 PM,1003,10582,1054,10400,1057
613,240879295,15-APR-21 05.46.12.291000 PM,1002,10532,1060,10352,1057
614,240880199,15-APR-21 05.46.13.312000 PM,1001,10588,1069,10400,1053
615,240881070,15-APR-21 05.46.14.331000 PM,1003,10569,1070,10437,1042
616,240881846,15-APR-21 05.46.15.350000 PM,1002,10586,1071,10445,1043
617,240882373,15-APR-21 05.46.16.370000 PM,1004,10525,1070,10395,1041
618,240883100,15-APR-21 05.46.17.393000 PM,1004,10508,1068,10395,1040
619,240884030,15-APR-21 05.46.18.413000 PM,1005,10586,1076,10436,1054
620,240884647,15-APR-21 05.46.19.432000 PM,1001,10550,1078,10449,1053
621,240885579,15-APR-21 05.46.20.453000 PM,1006,10613,1083,10542,1064
622,240886312,15-APR-21 05.46.21.475000 PM,1000,10661,1090,10573,1069
623,240887362,15-APR-21 05.46.22.495000 PM,1001,10757,1109,10648,1086
624,240887882,15-APR-21 05.46.23.518000 PM,1002,10636,1101,10595,1076
625,240888885,15-APR-21 05.46.24.539000 PM,1001,10680,1108,10678,1088
626,240889719,15-APR-21 05.46.25.560000 PM,998,10672,1110,10686,1096
627,240890443,15-APR-21 05.46.26.580000 PM,1000,10638,1116,10650,1100
628,240890987,15-APR-21 05.46.27.601000 PM,1002,10586,1118,10590,1096
629,240891818,15-APR-21 05.46.28.622000 PM,1004,10539,1113,10487,1091
630,240892410,15-APR-21 05.46.29.642000 PM,1002,10506,1104,10461,1088
631,240893264,15-APR-21 05.46.30.663000 PM,1002,10596,1118,10521,1086
632,240893799,15-APR-21 05.46.31.684000 PM,1000,10541,1116,10508,1091
633,240894816,15-APR-21 05.46.32.703000 PM,1003,10583,1126,10596,1089
634,240896003,15-APR-21 05.46.33.723000 PM,1004,10631,1122,10674,1091
635,240896623,15-APR-21 05.46.34.742000 PM,997,10642,1122,10673,1084
636,240897367,15-APR-21 05.46.35.763000 PM,1004,10604,1120,10686,1077
637,240897955,15-APR-21 05.46.36.782000 PM,1004,10565,1114,10607,1084
638,240898570,15-APR-21 05.46.37.803000 PM,995,10564,1126,10589,1078
639,240899227,15-APR-21 05.46.38.826000 PM,998,10572,1128,10596,1088
640,240899795,15-APR-21 05.46.39.847000 PM,1000,10529,1128,10553,1082
641,240900427,15-APR-21 05.46.40.867000 PM,997,10422,1104,10457,1068
642,240901230,15-APR-21 05.46.41.889000 PM,1002,10382,1094,10434,1076
643,240902112,15-APR-21 05.46.42.910000 PM,1001,10368,1101,10450,1062
644,240903016,15-APR-21 05.46.43.930000 PM,1005,10363,1105,10465,1060
645,240904041,15-APR-21 05.46.44.950000 PM,1001,10361,1094,10484,1047
646,240904334,15-APR-21 05.46.45.970000 PM,1002,10284,1090,10395,1028
647,240905047,15-APR-21 05.46.46.991000 PM,999,10291,1096,10420,1033
648,240905773,15-APR-21 05.46.48.010000 PM,1001,10269,1092,10368,1028
649,240906620,15-APR-21 05.46.49.030000 PM,1004,10221,1079,10345,1011
650,240907396,15-APR-21 05.46.50.054000 PM,1003,10218,1078,10326,1009
651,240908108,15-APR-21 05.46.51.074000 PM,1000,10151,1055,10257,998
652,240908804,15-APR-21 05.46.52.094000 PM,1003,10109,1059,10236,1006
653,240909419,15-APR-21 05.46.53.114000 PM,1002,10074,1063,10231,1009
654,240910202,15-APR-21 05.46.54.136000 PM,1006,9984,1054,10155,996
655,240910877,15-APR-21 05.46.55.155000 PM,1005,10022,1059,10196,1010
656,240911510,15-APR-21 05.46.56.175000 PM,1006,9905,1047,10114,999
657,240912516,15-APR-21 05.46.57.198000 PM,1005,9919,1048,10166,1012
658,240913079,15-APR-21 05.46.58.219000 PM,1007,9827,1034,10079,1008
659,240914334,15-APR-21 05.46.59.240000 PM,1003,9923,1057,10255,1030
660,240915411,15-APR-21 05.47.00.260000 PM,1008,9912,1051,10322,1029
661,240915977,15-APR-21 05.47.01.283000 PM,1011,9921,1056,10348,1027
662,240916840,15-APR-21 05.47.02.309000 PM,1006,9904,1058,10357,1018
663,240917445,15-APR-21 05.47.03.329000 PM,1007,9840,1057,10312,1008
664,240918254,15-APR-21 05.47.04.350000 PM,1010,9896,1057,10328,1011
665,240919375,15-APR-21 05.47.05.370000 PM,1007,10042,1073,10503,1027
666,240920051,15-APR-21 05.47.06.390000 PM,1006,10017,1072,10468,1025
667,240921092,15-APR-21 05.47.07.410000 PM,1010,10082,1073,10502,1029
668,240922140,15-APR-21 05.47.08.433000 PM,1009,10132,1070,10587,1040
669,240922825,15-APR-21 05.47.09.453000 PM,1006,10033,1055,10483,1031
670,240923648,15-APR-21 05.47.10.473000 PM,1005,10093,1062,10524,1039
671,240924467,15-APR-21 05.47.11.494000 PM,1004,10147,1058,10572,1046
672,240925238,15-APR-21 05.47.12.516000 PM,998,10153,1054,10584,1045
673,240925937,15-APR-21 05.47.13.537000 PM,1009,10163,1052,10587,1048
674,240927019,15-APR-21 05.47.14.558000 PM,1008,10207,1055,10589,1049
675,240927778,15-APR-21 05.47.15.580000 PM,1001,10238,1067,10610,1050
676,240928299,15-APR-21 05.47.16.601000 PM,1003,10225,1068,10605,1044
677,240928903,15-APR-21 05.47.17.620000 PM,1007,10205,1052,10562,1044
678,240929544,15-APR-21 05.47.18.639000 PM,1002,10149,1045,10501,1026
679,240930133,15-APR-21 05.47.19.660000 PM,1000,10123,1051,10456,1015
680,240931120,15-APR-21 05.47.20.680000 PM,1006,10197,1046,10484,1012
681,240931938,15-APR-21 05.47.21.700000 PM,1001,10192,1048,10497,1005
682,240932989,15-APR-21 05.47.22.720000 PM,1003,10193,1059,10503,1003
683,240933617,15-APR-21 05.47.23.742000 PM,997,10253,1062,10529,1013
684,240934557,15-APR-21 05.47.24.762000 PM,1000,10194,1059,10493,1004
685,240935316,15-APR-21 05.47.25.782000 PM,1003,10203,1057,10465,1000
686,240935999,15-APR-21 05.47.26.802000 PM,1007,10229,1045,10448,1003
687,240936579,15-APR-21 05.47.27.822000 PM,1003,10247,1046,10455,998
688,240937247,15-APR-21 05.47.28.842000 PM,1001,10179,1036,10429,989
689,240937883,15-APR-21 05.47.29.862000 PM,998,10187,1046,10472,988
690,240938523,15-APR-21 05.47.30.883000 PM,1003,10145,1031,10421,984
691,240939365,15-APR-21 05.47.31.902000 PM,998,10220,1036,10472,983
692,240940140,15-APR-21 05.47.32.923000 PM,1001,10166,1021,10403,974
693,240941031,15-APR-21 05.47.33.944000 PM,999,10087,1013,10313,967
694,240941586,15-APR-21 05.47.34.964000 PM,1004,10091,1021,10326,965
695,240942524,15-APR-21 05.47.35.983000 PM,1008,10170,1037,10364,973
696,240943788,15-APR-21 05.47.37.005000 PM,1001,10310,1051,10478,997
697,240944458,15-APR-21 05.47.38.025000 PM,1009,10335,1051,10508,996
698,240945460,15-APR-21 05.47.39.048000 PM,1004,10425,1056,10644,1005
699,240946014,15-APR-21 05.47.40.068000 PM,1001,10379,1057,10622,999
700,240947014,15-APR-21 05.47.41.088000 PM,1000,10445,1060,10720,1009
701,240947577,15-APR-21 05.47.42.108000 PM,1000,10358,1056,10676,1003
702,240948244,15-APR-21 05.47.43.127000 PM,1004,10336,1049,10623,1001
