ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
352,237860127,15-APR-21 02.56.10.153000 PM,1051,11094,1059,11188,1106
353,237860835,15-APR-21 02.56.11.172000 PM,1041,11043,1061,11119,1092
354,237861502,15-APR-21 02.56.12.190000 PM,1046,11009,1055,11048,1077
355,237862562,15-APR-21 02.56.13.210000 PM,1046,11123,1063,11148,1081
356,237863036,15-APR-21 02.56.14.229000 PM,1037,11080,1063,11132,1076
357,237863561,15-APR-21 02.56.15.248000 PM,1045,10961,1048,10983,1072
358,237864711,15-APR-21 02.56.16.267000 PM,1046,11026,1061,11067,1078
359,237865482,15-APR-21 02.56.17.286000 PM,1043,11001,1051,11030,1081
360,237866122,15-APR-21 02.56.18.304000 PM,1045,10957,1054,10963,1076
361,237867227,15-APR-21 02.56.19.325000 PM,1041,10947,1067,10942,1077
362,237867941,15-APR-21 02.56.20.346000 PM,1042,10878,1064,10889,1066
363,237868498,15-APR-21 02.56.21.364000 PM,1037,10795,1061,10802,1053
364,237869523,15-APR-21 02.56.22.384000 PM,1044,10760,1062,10784,1073
365,237870186,15-APR-21 02.56.23.403000 PM,1039,10714,1066,10738,1078
366,237870933,15-APR-21 02.56.24.422000 PM,1041,10695,1068,10758,1077
367,237871947,15-APR-21 02.56.25.441000 PM,1047,10792,1073,10839,1096
368,237872667,15-APR-21 02.56.26.460000 PM,1039,10780,1084,10832,1107
369,237873305,15-APR-21 02.56.27.479000 PM,1036,10748,1082,10817,1098
370,237874269,15-APR-21 02.56.28.498000 PM,1036,10786,1073,10835,1100
371,237874660,15-APR-21 02.56.29.517000 PM,1038,10675,1066,10723,1099
372,237875354,15-APR-21 02.56.30.536000 PM,1037,10635,1068,10710,1108
373,237876058,15-APR-21 02.56.31.554000 PM,1039,10623,1066,10697,1103
374,237876731,15-APR-21 02.56.32.573000 PM,1040,10581,1064,10634,1093
375,237877621,15-APR-21 02.56.33.593000 PM,1039,10619,1061,10707,1104
376,237878211,15-APR-21 02.56.34.613000 PM,1043,10522,1053,10639,1096
377,237878869,15-APR-21 02.56.35.631000 PM,1047,10552,1052,10673,1092
378,237880006,15-APR-21 02.56.36.650000 PM,1039,10607,1072,10744,1101
379,237881067,15-APR-21 02.56.37.669000 PM,1032,10695,1082,10845,1098
380,237882025,15-APR-21 02.56.38.690000 PM,1038,10677,1070,10838,1086
381,237882868,15-APR-21 02.56.39.709000 PM,1044,10724,1079,10870,1094
382,237883663,15-APR-21 02.56.40.730000 PM,1039,10791,1094,10907,1094
383,237884386,15-APR-21 02.56.41.750000 PM,1037,10762,1090,10904,1094
384,237885113,15-APR-21 02.56.42.769000 PM,1033,10752,1096,10920,1095
385,237885795,15-APR-21 02.56.43.788000 PM,1032,10655,1090,10814,1088
386,237886527,15-APR-21 02.56.44.806000 PM,1033,10690,1085,10818,1094
387,237887056,15-APR-21 02.56.45.825000 PM,1035,10619,1082,10758,1088
388,237887659,15-APR-21 02.56.46.844000 PM,1042,10545,1074,10633,1092
389,237888386,15-APR-21 02.56.47.862000 PM,1040,10568,1077,10661,1093
390,237889319,15-APR-21 02.56.48.883000 PM,1035,10615,1088,10722,1106
391,237890248,15-APR-21 02.56.49.902000 PM,1037,10630,1088,10756,1114
392,237891001,15-APR-21 02.56.50.921000 PM,1039,10744,1095,10881,1131
393,237891585,15-APR-21 02.56.51.939000 PM,1039,10725,1083,10821,1119
394,237892740,15-APR-21 02.56.52.959000 PM,1037,10776,1085,10873,1121
395,237893428,15-APR-21 02.56.53.977000 PM,1045,10778,1077,10875,1124
396,237894172,15-APR-21 02.56.54.996000 PM,1045,10726,1073,10826,1126
397,237894995,15-APR-21 02.56.56.016000 PM,1045,10673,1061,10744,1121
398,237895670,15-APR-21 02.56.57.035000 PM,1042,10624,1051,10707,1115
399,237896595,15-APR-21 02.56.58.054000 PM,1043,10659,1059,10749,1120
400,237897572,15-APR-21 02.56.59.073000 PM,1040,10733,1064,10813,1137
401,237898350,15-APR-21 02.57.00.093000 PM,1040,10737,1066,10772,1137
402,237898903,15-APR-21 02.57.01.111000 PM,1047,10718,1064,10733,1120
403,237899439,15-APR-21 02.57.02.131000 PM,1038,10701,1066,10722,1111
404,237900495,15-APR-21 02.57.03.150000 PM,1040,10720,1064,10715,1114
405,237901241,15-APR-21 02.57.04.169000 PM,1038,10696,1059,10697,1113
406,237901945,15-APR-21 02.57.05.188000 PM,1044,10602,1054,10594,1098
407,237903046,15-APR-21 02.57.06.208000 PM,1037,10628,1065,10634,1097
408,237903561,15-APR-21 02.57.07.228000 PM,1035,10514,1061,10538,1087
409,237904249,15-APR-21 02.57.08.247000 PM,1036,10428,1053,10445,1067
410,237905042,15-APR-21 02.57.09.267000 PM,1039,10400,1037,10389,1069
411,237906122,15-APR-21 02.57.10.286000 PM,1035,10390,1051,10408,1070
412,237906627,15-APR-21 02.57.11.305000 PM,1040,10383,1049,10413,1065
413,237907503,15-APR-21 02.57.12.323000 PM,1044,10392,1045,10462,1062
414,237908094,15-APR-21 02.57.13.344000 PM,1033,10267,1031,10358,1058
415,237908836,15-APR-21 02.57.14.364000 PM,1040,10340,1044,10439,1055
416,237909727,15-APR-21 02.57.15.382000 PM,1039,10398,1050,10519,1057
417,237910454,15-APR-21 02.57.16.402000 PM,1036,10320,1044,10389,1050
418,237910964,15-APR-21 02.57.17.421000 PM,1039,10282,1037,10370,1041
419,237911776,15-APR-21 02.57.18.443000 PM,1032,10279,1043,10385,1040
420,237912840,15-APR-21 02.57.19.462000 PM,1040,10271,1037,10387,1031
421,237913480,15-APR-21 02.57.20.481000 PM,1035,10278,1032,10390,1032
422,237914416,15-APR-21 02.57.21.501000 PM,1038,10364,1045,10462,1045
423,237915203,15-APR-21 02.57.22.520000 PM,1036,10335,1046,10385,1019
424,237915831,15-APR-21 02.57.23.538000 PM,1038,10341,1040,10377,1022
425,237916521,15-APR-21 02.57.24.557000 PM,1034,10316,1037,10365,1022
426,237917572,15-APR-21 02.57.25.577000 PM,1031,10314,1051,10362,1020
427,237918259,15-APR-21 02.57.26.596000 PM,1036,10329,1048,10360,1017
428,237919018,15-APR-21 02.57.27.616000 PM,1040,10346,1058,10401,1022
429,237919550,15-APR-21 02.57.28.635000 PM,1035,10248,1043,10275,1021
430,237920309,15-APR-21 02.57.29.655000 PM,1042,10347,1049,10377,1024
431,237921262,15-APR-21 02.57.30.673000 PM,1038,10399,1050,10412,1019
432,237921863,15-APR-21 02.57.31.692000 PM,1036,10373,1053,10421,1022
433,237922483,15-APR-21 02.57.32.712000 PM,1035,10344,1055,10383,1017
434,237923527,15-APR-21 02.57.33.730000 PM,1039,10369,1060,10472,1016
435,237924267,15-APR-21 02.57.34.749000 PM,1034,10399,1062,10508,1030
436,237925149,15-APR-21 02.57.35.771000 PM,1030,10415,1069,10527,1036
437,237925948,15-APR-21 02.57.36.791000 PM,1029,10349,1054,10490,1028
438,237926613,15-APR-21 02.57.37.811000 PM,1035,10225,1034,10374,1015
439,237927370,15-APR-21 02.57.38.830000 PM,1034,10198,1031,10354,1023
440,237927981,15-APR-21 02.57.39.849000 PM,1035,10148,1023,10275,1017
441,237928883,15-APR-21 02.57.40.868000 PM,1034,10166,1017,10333,1021
442,237929698,15-APR-21 02.57.41.887000 PM,1034,10206,1015,10361,1020
443,237930488,15-APR-21 02.57.42.906000 PM,1035,10247,1023,10346,1031
444,237931739,15-APR-21 02.57.43.926000 PM,1034,10379,1032,10484,1059
445,237932260,15-APR-21 02.57.44.945000 PM,1031,10319,1031,10431,1056
446,237932814,15-APR-21 02.57.45.964000 PM,1029,10333,1035,10438,1055
447,237933535,15-APR-21 02.57.46.984000 PM,1030,10338,1038,10466,1046
448,237934189,15-APR-21 02.57.48.002000 PM,1028,10313,1040,10453,1045
449,237934979,15-APR-21 02.57.49.020000 PM,1035,10268,1039,10417,1032
450,237935706,15-APR-21 02.57.50.038000 PM,1027,10223,1036,10373,1026
451,237936234,15-APR-21 02.57.51.057000 PM,1033,10174,1031,10332,1010
452,237936848,15-APR-21 02.57.52.076000 PM,1031,10182,1028,10353,1014
453,237937948,15-APR-21 02.57.53.095000 PM,1029,10162,1034,10330,1010
454,237938859,15-APR-21 02.57.54.114000 PM,1029,10222,1053,10388,1018
455,237939648,15-APR-21 02.57.55.133000 PM,1027,10247,1056,10375,1012
456,237940267,15-APR-21 02.57.56.151000 PM,1030,10192,1051,10320,1009
457,237941077,15-APR-21 02.57.57.170000 PM,1033,10221,1050,10380,1014
458,237942034,15-APR-21 02.57.58.189000 PM,1032,10225,1050,10364,1016
459,237942723,15-APR-21 02.57.59.207000 PM,1031,10156,1050,10304,1003
460,237943507,15-APR-21 02.58.00.226000 PM,1035,10161,1055,10318,1002
461,237944281,15-APR-21 02.58.01.245000 PM,1034,10217,1062,10360,1014
462,237944914,15-APR-21 02.58.02.264000 PM,1037,10242,1063,10385,1021
463,237946085,15-APR-21 02.58.03.283000 PM,1032,10245,1062,10437,1020
464,237947175,15-APR-21 02.58.04.301000 PM,1031,10294,1082,10495,1027
465,237947993,15-APR-21 02.58.05.320000 PM,1029,10332,1078,10513,1029
466,237948933,15-APR-21 02.58.06.339000 PM,1030,10319,1074,10503,1033
467,237949712,15-APR-21 02.58.07.358000 PM,1034,10380,1075,10562,1031
468,237950419,15-APR-21 02.58.08.378000 PM,1028,10401,1074,10555,1038
469,237951370,15-APR-21 02.58.09.397000 PM,1030,10426,1076,10604,1040
470,237952221,15-APR-21 02.58.10.416000 PM,1033,10385,1074,10544,1032
471,237953123,15-APR-21 02.58.11.435000 PM,1026,10481,1092,10633,1053
472,237953571,15-APR-21 02.58.12.454000 PM,1027,10373,1085,10526,1053
473,237954257,15-APR-21 02.58.13.473000 PM,1035,10400,1087,10532,1062
474,237954992,15-APR-21 02.58.14.491000 PM,1033,10385,1082,10542,1069
475,237955674,15-APR-21 02.58.15.513000 PM,1028,10346,1077,10468,1058
476,237956348,15-APR-21 02.58.16.532000 PM,1036,10357,1073,10468,1061
477,237957364,15-APR-21 02.58.17.551000 PM,1024,10467,1087,10535,1072
478,237958432,15-APR-21 02.58.18.570000 PM,1034,10563,1094,10603,1087
479,237958786,15-APR-21 02.58.19.590000 PM,1032,10391,1070,10449,1073
480,237959471,15-APR-21 02.58.20.609000 PM,1039,10422,1066,10431,1081
481,237960052,15-APR-21 02.58.21.627000 PM,1032,10300,1050,10337,1066
482,237960620,15-APR-21 02.58.22.646000 PM,1036,10262,1041,10328,1064
483,237961127,15-APR-21 02.58.23.666000 PM,1031,10191,1047,10291,1053
484,237961782,15-APR-21 02.58.24.684000 PM,1031,10195,1047,10288,1056
485,237962611,15-APR-21 02.58.25.704000 PM,1037,10140,1030,10272,1049
486,237963283,15-APR-21 02.58.26.724000 PM,1032,10141,1027,10273,1036
487,237963758,15-APR-21 02.58.27.742000 PM,1030,10079,1021,10201,1029
488,237964345,15-APR-21 02.58.28.761000 PM,1037,10070,1024,10195,1027
489,237965062,15-APR-21 02.58.29.780000 PM,1029,10071,1022,10203,1031
490,237965595,15-APR-21 02.58.30.800000 PM,1026,9967,1016,10114,1023
491,237966177,15-APR-21 02.58.31.819000 PM,1034,9974,1009,10093,1022
492,237966890,15-APR-21 02.58.32.839000 PM,1033,9970,1005,10118,1025
493,237967735,15-APR-21 02.58.33.859000 PM,1031,9951,999,10041,1011
494,237968505,15-APR-21 02.58.34.877000 PM,1033,9992,998,10049,1013
495,237969065,15-APR-21 02.58.35.896000 PM,1033,9935,991,9953,1001
496,237969848,15-APR-21 02.58.36.915000 PM,1033,9949,998,9938,1001
497,237970466,15-APR-21 02.58.37.936000 PM,1032,9938,1004,9903,1006
498,237971540,15-APR-21 02.58.38.954000 PM,1034,10043,1019,9971,1004
499,237972292,15-APR-21 02.58.39.972000 PM,1029,10072,1020,9991,997
500,237973015,15-APR-21 02.58.40.992000 PM,1027,10040,1015,9956,997
501,237973608,15-APR-21 02.58.42.011000 PM,1031,9958,1007,9895,990
502,237974236,15-APR-21 02.58.43.029000 PM,1029,9915,1014,9883,973
503,237975173,15-APR-21 02.58.44.048000 PM,1032,9842,1015,9817,961
504,237975875,15-APR-21 02.58.45.067000 PM,1039,9881,1023,9862,970
505,237976927,15-APR-21 02.58.46.086000 PM,1032,10001,1044,9986,997
506,237977690,15-APR-21 02.58.47.104000 PM,1032,10017,1038,9961,995
507,237978679,15-APR-21 02.58.48.125000 PM,1032,10090,1044,10062,1006
508,237979363,15-APR-21 02.58.49.143000 PM,1026,10073,1038,10029,1014
509,237980210,15-APR-21 02.58.50.162000 PM,1034,10114,1045,10041,1023
510,237981066,15-APR-21 02.58.51.181000 PM,1025,10185,1057,10117,1032
511,237981806,15-APR-21 02.58.52.201000 PM,1029,10206,1063,10110,1031
512,237982573,15-APR-21 02.58.53.220000 PM,1033,10130,1057,10075,1019
513,237983671,15-APR-21 02.58.54.238000 PM,1028,10150,1048,10139,1022
514,237984497,15-APR-21 02.58.55.257000 PM,1029,10135,1053,10181,1031
515,237985273,15-APR-21 02.58.56.277000 PM,1025,10186,1050,10210,1034
516,237985993,15-APR-21 02.58.57.296000 PM,1023,10176,1047,10157,1034
517,237986507,15-APR-21 02.58.58.314000 PM,1022,10080,1039,10065,1027
518,237987406,15-APR-21 02.58.59.335000 PM,1026,10151,1039,10095,1029
519,237988169,15-APR-21 02.59.00.354000 PM,1024,10153,1044,10075,1030
520,237988835,15-APR-21 02.59.01.372000 PM,1027,10119,1042,10060,1020
521,237989551,15-APR-21 02.59.02.391000 PM,1023,10115,1048,10054,1027
522,237990405,15-APR-21 02.59.03.412000 PM,1022,10057,1045,9956,1030
523,237990937,15-APR-21 02.59.04.430000 PM,1027,9936,1033,9846,1012
524,237991841,15-APR-21 02.59.05.451000 PM,1025,9947,1033,9863,1017
525,237992714,15-APR-21 02.59.06.470000 PM,1030,9958,1046,9838,1003
526,237993646,15-APR-21 02.59.07.490000 PM,1021,9999,1053,9878,1011
527,237994192,15-APR-21 02.59.08.508000 PM,1022,9928,1046,9831,997
528,237995265,15-APR-21 02.59.09.527000 PM,1025,9987,1054,9865,1007
529,237995647,15-APR-21 02.59.10.547000 PM,1026,9855,1037,9752,995
530,237996317,15-APR-21 02.59.11.566000 PM,1034,9821,1028,9697,984
531,237997027,15-APR-21 02.59.12.584000 PM,1023,9894,1040,9756,986
532,237997824,15-APR-21 02.59.13.604000 PM,1023,9926,1045,9782,982
533,237998949,15-APR-21 02.59.14.622000 PM,1021,9975,1056,9844,985
534,237999615,15-APR-21 02.59.15.641000 PM,1026,9996,1053,9914,1004
535,238000249,15-APR-21 02.59.16.660000 PM,1023,9964,1057,9936,998
536,238000979,15-APR-21 02.59.17.680000 PM,1026,9837,1045,9869,991
537,238001544,15-APR-21 02.59.18.698000 PM,1025,9732,1031,9773,978
538,238002223,15-APR-21 02.59.19.716000 PM,1027,9819,1044,9829,983
539,238002825,15-APR-21 02.59.20.736000 PM,1020,9780,1041,9825,989
540,238003704,15-APR-21 02.59.21.754000 PM,1024,9851,1053,9889,995
541,238004328,15-APR-21 02.59.22.773000 PM,1020,9875,1055,9902,997
542,238004902,15-APR-21 02.59.23.792000 PM,1026,9890,1054,9922,1001
543,238005480,15-APR-21 02.59.24.811000 PM,1024,9876,1053,9864,989
544,238006357,15-APR-21 02.59.25.830000 PM,1025,9909,1066,9881,990
545,238007001,15-APR-21 02.59.26.849000 PM,1024,9897,1065,9871,992
546,238008143,15-APR-21 02.59.27.868000 PM,1025,10106,1084,10007,1013
547,238008715,15-APR-21 02.59.28.887000 PM,1022,10090,1078,9992,1012
548,238009515,15-APR-21 02.59.29.905000 PM,1024,10108,1086,10021,1003
549,238010136,15-APR-21 02.59.30.924000 PM,1019,10130,1082,10039,1006
550,238011064,15-APR-21 02.59.31.943000 PM,1020,10213,1094,10120,1007
551,238011858,15-APR-21 02.59.32.963000 PM,1021,10248,1099,10121,1008
552,238012633,15-APR-21 02.59.33.983000 PM,1022,10225,1099,10083,1004
553,238013291,15-APR-21 02.59.35.001000 PM,1019,10209,1104,10083,996
554,238013845,15-APR-21 02.59.36.021000 PM,1022,10196,1093,10093,996
555,238014647,15-APR-21 02.59.37.040000 PM,1020,10193,1099,10114,1008
556,238015420,15-APR-21 02.59.38.059000 PM,1024,10215,1107,10138,1014
557,238015840,15-APR-21 02.59.39.078000 PM,1014,10067,1083,9978,997
558,238016487,15-APR-21 02.59.40.097000 PM,1021,10021,1091,9947,1007
559,238017283,15-APR-21 02.59.41.115000 PM,1029,10060,1109,9956,1009
560,238018481,15-APR-21 02.59.42.135000 PM,1024,10195,1118,10133,1023
561,238019284,15-APR-21 02.59.43.155000 PM,1023,10242,1116,10145,1029
562,238020247,15-APR-21 02.59.44.173000 PM,1014,10242,1106,10169,1030
563,238021145,15-APR-21 02.59.45.192000 PM,1022,10292,1108,10192,1020
564,238022098,15-APR-21 02.59.46.212000 PM,1021,10309,1096,10164,1007
565,238022862,15-APR-21 02.59.47.230000 PM,1020,10278,1105,10161,1003
566,238023716,15-APR-21 02.59.48.249000 PM,1020,10285,1108,10121,1004
567,238024556,15-APR-21 02.59.49.268000 PM,1020,10308,1108,10158,996
568,238025461,15-APR-21 02.59.50.287000 PM,1024,10324,1109,10197,990
569,238026110,15-APR-21 02.59.51.306000 PM,1018,10271,1113,10150,981
570,238026765,15-APR-21 02.59.52.324000 PM,1020,10233,1100,10146,981
571,238027537,15-APR-21 02.59.53.344000 PM,1019,10214,1107,10131,986
572,238028197,15-APR-21 02.59.54.362000 PM,1017,10124,1110,10018,969
573,238028979,15-APR-21 02.59.55.381000 PM,1018,10126,1109,10015,955
574,238029605,15-APR-21 02.59.56.399000 PM,1020,10089,1107,9991,949
575,238030518,15-APR-21 02.59.57.418000 PM,1023,10124,1114,10049,953
576,238031535,15-APR-21 02.59.58.437000 PM,1022,10234,1124,10158,958
577,238032192,15-APR-21 02.59.59.457000 PM,1026,10187,1115,10104,962
578,238032759,15-APR-21 03.00.00.477000 PM,1020,10129,1097,10064,951
579,238033407,15-APR-21 03.00.01.495000 PM,1020,10115,1090,10046,961
580,238034445,15-APR-21 03.00.02.515000 PM,1024,10203,1095,10150,971
581,238035185,15-APR-21 03.00.03.533000 PM,1021,10174,1085,10143,956
582,238035817,15-APR-21 03.00.04.555000 PM,1024,10185,1080,10127,962
583,238036455,15-APR-21 03.00.05.574000 PM,1026,10139,1078,10087,962
584,238037119,15-APR-21 03.00.06.594000 PM,1015,10037,1062,10014,962
585,238037896,15-APR-21 03.00.07.613000 PM,1026,10036,1061,10021,965
586,238038754,15-APR-21 03.00.08.633000 PM,1020,10114,1065,10079,970
587,238039444,15-APR-21 03.00.09.652000 PM,1025,10034,1060,10019,959
588,238039942,15-APR-21 03.00.10.670000 PM,1019,10058,1060,10020,959
589,238040656,15-APR-21 03.00.11.690000 PM,1019,10072,1068,10027,963
590,238041576,15-APR-21 03.00.12.709000 PM,1025,10107,1072,10049,978
591,238042500,15-APR-21 03.00.13.728000 PM,1025,10154,1076,10096,985
592,238043253,15-APR-21 03.00.14.747000 PM,1020,10082,1062,9981,975
593,238043948,15-APR-21 03.00.15.767000 PM,1021,10118,1065,9982,969
594,238044733,15-APR-21 03.00.16.786000 PM,1018,10155,1064,9969,973
595,238045335,15-APR-21 03.00.17.805000 PM,1022,10148,1068,9954,967
596,238045826,15-APR-21 03.00.18.824000 PM,1021,10119,1065,9949,958
597,238046836,15-APR-21 03.00.19.843000 PM,1018,10195,1068,10029,975
598,238047401,15-APR-21 03.00.20.862000 PM,1014,10198,1062,10008,968
599,238047809,15-APR-21 03.00.21.880000 PM,1016,10078,1056,9911,958
600,238048865,15-APR-21 03.00.22.900000 PM,1020,10206,1060,10013,969
601,238049649,15-APR-21 03.00.23.918000 PM,1018,10262,1063,10033,977
602,238050258,15-APR-21 03.00.24.937000 PM,1019,10243,1057,10061,981
603,238050856,15-APR-21 03.00.25.957000 PM,1022,10178,1047,9994,976
604,238051720,15-APR-21 03.00.26.976000 PM,1019,10212,1055,10037,996
605,238052514,15-APR-21 03.00.27.995000 PM,1016,10150,1042,9996,983
606,238053464,15-APR-21 03.00.29.013000 PM,1013,10230,1055,10056,998
607,238054141,15-APR-21 03.00.30.032000 PM,1018,10207,1057,10015,999
608,238054868,15-APR-21 03.00.31.050000 PM,1016,10246,1059,10012,996
609,238055869,15-APR-21 03.00.32.069000 PM,1010,10276,1064,10036,1005
610,238056572,15-APR-21 03.00.33.088000 PM,1013,10250,1071,10008,1007
611,238057305,15-APR-21 03.00.34.108000 PM,1012,10240,1073,10018,1013
612,238058099,15-APR-21 03.00.35.128000 PM,1012,10263,1074,10045,1017
613,238058667,15-APR-21 03.00.36.145000 PM,1011,10243,1073,10032,1024
614,238059485,15-APR-21 03.00.37.166000 PM,1008,10298,1069,10027,1019
615,238060522,15-APR-21 03.00.38.184000 PM,1009,10369,1078,10082,1031
616,238061295,15-APR-21 03.00.39.202000 PM,1011,10445,1085,10153,1047
617,238062217,15-APR-21 03.00.40.223000 PM,1009,10523,1081,10221,1053
618,238063218,15-APR-21 03.00.41.241000 PM,1006,10545,1069,10262,1058
619,238063697,15-APR-21 03.00.42.261000 PM,1007,10391,1055,10080,1042
620,238064326,15-APR-21 03.00.43.280000 PM,1004,10353,1050,10076,1044
621,238065207,15-APR-21 03.00.44.300000 PM,1013,10322,1042,10064,1037
622,238065919,15-APR-21 03.00.45.360000 PM,1003,10257,1033,9986,1038
623,238067023,15-APR-21 03.00.46.379000 PM,1010,10286,1040,10077,1046
624,238067829,15-APR-21 03.00.47.397000 PM,1009,10251,1034,10069,1047
625,238068664,15-APR-21 03.00.48.417000 PM,1009,10246,1030,10051,1046
626,238069298,15-APR-21 03.00.49.436000 PM,1010,10229,1029,10035,1055
627,238069750,15-APR-21 03.00.50.456000 PM,1007,10130,1018,9931,1054
628,238070471,15-APR-21 03.00.51.475000 PM,1014,10132,1015,9938,1059
629,238070953,15-APR-21 03.00.52.494000 PM,1010,10082,1016,9898,1056
630,238071743,15-APR-21 03.00.53.513000 PM,1010,10107,1006,9901,1058
631,238072447,15-APR-21 03.00.54.533000 PM,1010,10094,1003,9909,1066
632,238073064,15-APR-21 03.00.55.552000 PM,1011,10074,1000,9879,1066
633,238073329,15-APR-21 03.00.56.573000 PM,1000,9997,995,9790,1056
634,238074230,15-APR-21 03.00.57.591000 PM,997,9965,994,9745,1060
635,238074902,15-APR-21 03.00.58.610000 PM,1004,9901,989,9695,1055
636,238075774,15-APR-21 03.00.59.630000 PM,998,9948,994,9755,1057
637,238076503,15-APR-21 03.01.00.649000 PM,998,9993,1003,9778,1067
638,238077399,15-APR-21 03.01.01.668000 PM,998,10047,1006,9850,1062
639,238078123,15-APR-21 03.01.02.688000 PM,998,9969,995,9765,1050
640,238079238,15-APR-21 03.01.03.708000 PM,998,10066,1007,9879,1063
641,238080129,15-APR-21 03.01.04.727000 PM,999,10102,1011,9953,1069
642,238080781,15-APR-21 03.01.05.745000 PM,998,10088,1002,9955,1063
643,238081461,15-APR-21 03.01.06.765000 PM,1001,10105,995,9970,1060
644,238082086,15-APR-21 03.01.07.784000 PM,1002,10056,990,9925,1053
645,238083153,15-APR-21 03.01.08.803000 PM,999,10116,1000,9998,1065
646,238084032,15-APR-21 03.01.09.823000 PM,997,10188,1002,10024,1069
647,238085078,15-APR-21 03.01.10.842000 PM,991,10288,1009,10154,1076
648,238086101,15-APR-21 03.01.11.861000 PM,1003,10381,1011,10252,1078
649,238087130,15-APR-21 03.01.12.880000 PM,990,10431,1011,10261,1068
650,238087821,15-APR-21 03.01.13.899000 PM,992,10350,1005,10184,1065
651,238088747,15-APR-21 03.01.14.917000 PM,999,10413,1013,10256,1067
652,238089544,15-APR-21 03.01.15.936000 PM,995,10401,1007,10284,1069
653,238090114,15-APR-21 03.01.16.955000 PM,997,10363,1004,10257,1071
654,238090791,15-APR-21 03.01.17.973000 PM,993,10390,1002,10272,1072
655,238091349,15-APR-21 03.01.18.992000 PM,998,10400,998,10264,1077
656,238092243,15-APR-21 03.01.20.010000 PM,995,10361,997,10239,1064
657,238092818,15-APR-21 03.01.21.030000 PM,1002,10399,1001,10241,1062
658,238093405,15-APR-21 03.01.22.049000 PM,997,10399,1000,10257,1067
659,238094061,15-APR-21 03.01.23.067000 PM,1001,10330,1000,10209,1052
660,238094531,15-APR-21 03.01.24.087000 PM,995,10234,991,10144,1042
661,238095273,15-APR-21 03.01.25.106000 PM,994,10282,988,10181,1048
662,238096118,15-APR-21 03.01.26.124000 PM,991,10313,987,10220,1044
663,238096810,15-APR-21 03.01.27.143000 PM,994,10267,993,10212,1034
664,238097673,15-APR-21 03.01.28.164000 PM,997,10243,999,10255,1038
665,238098726,15-APR-21 03.01.29.185000 PM,1000,10287,999,10282,1045
666,238099590,15-APR-21 03.01.30.203000 PM,996,10326,992,10326,1047
667,238100542,15-APR-21 03.01.31.222000 PM,994,10374,998,10361,1053
668,238101118,15-APR-21 03.01.32.242000 PM,1001,10276,980,10276,1047
669,238102081,15-APR-21 03.01.33.261000 PM,998,10344,981,10346,1057
670,238102674,15-APR-21 03.01.34.280000 PM,993,10297,968,10300,1056
671,238103389,15-APR-21 03.01.35.301000 PM,1004,10291,974,10292,1064
672,238104111,15-APR-21 03.01.36.319000 PM,996,10309,973,10324,1053
673,238104735,15-APR-21 03.01.37.338000 PM,998,10244,974,10329,1050
674,238105514,15-APR-21 03.01.38.357000 PM,1004,10172,957,10294,1035
675,238106435,15-APR-21 03.01.39.378000 PM,1000,10208,962,10330,1043
676,238107046,15-APR-21 03.01.40.396000 PM,996,10127,951,10285,1040
677,238108037,15-APR-21 03.01.41.415000 PM,998,10109,959,10254,1041
678,238108805,15-APR-21 03.01.42.436000 PM,993,10184,962,10326,1042
679,238109627,15-APR-21 03.01.43.455000 PM,996,10247,968,10368,1037
680,238110073,15-APR-21 03.01.44.474000 PM,995,10112,960,10225,1030
681,238110758,15-APR-21 03.01.45.493000 PM,1000,10138,968,10249,1037
682,238111424,15-APR-21 03.01.46.512000 PM,997,10025,953,10109,1018
683,238111885,15-APR-21 03.01.47.530000 PM,990,9969,939,10023,1011
684,238112684,15-APR-21 03.01.48.549000 PM,997,9961,942,10036,1011
685,238113409,15-APR-21 03.01.49.568000 PM,1000,9973,941,10065,1011
686,238114314,15-APR-21 03.01.50.587000 PM,999,10097,946,10172,1009
687,238115222,15-APR-21 03.01.51.605000 PM,997,10141,953,10211,1012
688,238115927,15-APR-21 03.01.52.625000 PM,997,10210,955,10252,1016
689,238116679,15-APR-21 03.01.53.644000 PM,997,10172,956,10229,1016
690,238117688,15-APR-21 03.01.54.662000 PM,998,10266,960,10322,1020
691,238118579,15-APR-21 03.01.55.681000 PM,990,10338,972,10426,1029
692,238119176,15-APR-21 03.01.56.701000 PM,1001,10371,978,10487,1039
693,238119900,15-APR-21 03.01.57.719000 PM,1009,10332,974,10457,1029
694,238120712,15-APR-21 03.01.58.739000 PM,1004,10367,982,10460,1030
695,238121562,15-APR-21 03.01.59.759000 PM,1003,10363,986,10485,1026
696,238122493,15-APR-21 03.02.00.779000 PM,1005,10383,996,10511,1027
697,238123527,15-APR-21 03.02.01.798000 PM,1003,10440,1014,10516,1035
698,238124184,15-APR-21 03.02.02.816000 PM,997,10403,1011,10520,1035
699,238125302,15-APR-21 03.02.03.836000 PM,1005,10413,1013,10538,1039
700,238126395,15-APR-21 03.02.04.856000 PM,999,10516,1017,10573,1046
701,238127036,15-APR-21 03.02.05.874000 PM,1000,10502,1016,10553,1050
702,238127923,15-APR-21 03.02.06.893000 PM,1005,10535,1029,10590,1062
703,238128650,15-APR-21 03.02.07.912000 PM,999,10559,1034,10618,1061
704,238129312,15-APR-21 03.02.08.930000 PM,1003,10460,1024,10533,1043
