ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
340,93474648,25-FEB-21 05.41.16.457000 PM,4099,41362,4084,41629,4183
341,93476631,25-FEB-21 05.41.17.473000 PM,4063,41047,4040,41318,4146
342,93480855,25-FEB-21 05.41.18.488000 PM,4010,40620,3986,40878,4088
343,93481212,25-FEB-21 05.41.19.525000 PM,3914,39448,3847,39612,3964
344,93487608,25-FEB-21 05.41.20.552000 PM,4036,40890,3993,41042,4104
345,93494508,25-FEB-21 05.41.21.576000 PM,4189,42442,4158,42557,4226
346,93502221,25-FEB-21 05.41.22.599000 PM,4317,43733,4295,43830,4372
347,93506694,25-FEB-21 05.41.23.617000 PM,4277,43473,4275,43571,4361
348,93506851,25-FEB-21 05.41.24.650000 PM,4132,41901,4127,42077,4217
349,93507055,25-FEB-21 05.41.25.681000 PM,4077,41315,4064,41494,4151
350,93507209,25-FEB-21 05.41.26.697000 PM,4081,41347,4068,41530,4157
351,93512740,25-FEB-21 05.41.27.711000 PM,4208,42597,4184,42798,4278
352,93521167,25-FEB-21 05.41.28.744000 PM,4405,44460,4384,44755,4480
353,93525306,25-FEB-21 05.41.29.762000 PM,4487,45360,4488,45746,4564
354,93525639,25-FEB-21 05.41.30.783000 PM,4360,44128,4385,44507,4446
355,93525784,25-FEB-21 05.41.31.799000 PM,4277,42972,4265,43230,4381
356,93525791,25-FEB-21 05.41.32.814000 PM,4167,42422,4205,43230,4381
357,93532101,25-FEB-21 05.41.33.826000 PM,4309,43813,4329,44058,4404
358,93532337,25-FEB-21 05.41.34.847000 PM,4315,43738,4322,43976,4400
359,93536179,25-FEB-21 05.41.35.876000 PM,4260,43423,4294,43695,4372
360,93543164,25-FEB-21 05.41.36.907000 PM,4254,43233,4261,43491,4378
361,93549838,25-FEB-21 05.41.37.934000 PM,4262,42812,4218,43090,4354
362,93555373,25-FEB-21 05.41.38.980000 PM,4328,43637,4318,43932,4457
363,93558384,25-FEB-21 05.41.40.001000 PM,4395,44306,4374,44582,4518
364,93558494,25-FEB-21 05.41.41.031000 PM,4393,44286,4370,44550,4516
365,93558608,25-FEB-21 05.41.42.052000 PM,4393,44288,4366,44534,4512
366,93563951,25-FEB-21 05.41.43.073000 PM,4330,43525,4277,43833,4440
367,93571022,25-FEB-21 05.41.44.089000 PM,4372,43835,4294,44192,4489
368,93574716,25-FEB-21 05.41.45.110000 PM,4464,44603,4380,45003,4575
369,93574833,25-FEB-21 05.41.46.124000 PM,4469,44609,4380,45021,4577
370,93576312,25-FEB-21 05.41.47.142000 PM,4382,43748,4304,44120,4480
371,93579522,25-FEB-21 05.41.48.173000 PM,4358,43148,4239,43609,4441
372,93579591,25-FEB-21 05.41.49.186000 PM,4358,42661,4239,43100,4390
373,93579820,25-FEB-21 05.41.50.217000 PM,4292,42474,4181,42921,4377
374,93581377,25-FEB-21 05.41.51.239000 PM,4146,41045,4026,41443,4209
375,93588858,25-FEB-21 05.41.52.272000 PM,4291,42575,4166,43073,4383
376,93596127,25-FEB-21 05.41.53.297000 PM,4465,44198,4328,44700,4527
377,93603108,25-FEB-21 05.41.54.315000 PM,4588,45340,4437,45872,4632
378,93605497,25-FEB-21 05.41.55.340000 PM,4568,45042,4446,45499,4651
379,93605668,25-FEB-21 05.41.56.370000 PM,4454,43794,4293,44281,4527
380,93605822,25-FEB-21 05.41.57.385000 PM,4274,41719,4144,42242,4319
381,93606027,25-FEB-21 05.41.58.401000 PM,4264,41574,4089,42078,4267
382,93609108,25-FEB-21 05.41.59.427000 PM,4327,42233,4151,42743,4331
383,93617167,25-FEB-21 05.42.00.459000 PM,4510,44016,4308,44560,4509
384,93621743,25-FEB-21 05.42.01.483000 PM,4570,44651,4396,45307,4618
385,93621947,25-FEB-21 05.42.02.502000 PM,4421,42924,4183,43679,4408
386,93622077,25-FEB-21 05.42.03.521000 PM,4414,42850,4173,43635,4406
387,93626067,25-FEB-21 05.42.04.537000 PM,4397,42733,4129,43497,4406
388,93631787,25-FEB-21 05.42.05.572000 PM,4469,43503,4200,44260,4492
389,93631985,25-FEB-21 05.42.06.588000 PM,4420,42358,4084,43046,4401
390,93632023,25-FEB-21 05.42.07.601000 PM,4295,41963,4040,42640,4401
391,93638541,25-FEB-21 05.42.08.627000 PM,4437,43210,4166,43898,4427
392,93645557,25-FEB-21 05.42.09.665000 PM,4498,43812,4216,44460,4476
393,93652571,25-FEB-21 05.42.10.693000 PM,4546,43994,4240,44678,4511
394,93653423,25-FEB-21 05.42.11.715000 PM,4417,42789,4118,43511,4424
395,93653620,25-FEB-21 05.42.12.747000 PM,4213,40968,3985,41979,4236
396,93653772,25-FEB-21 05.42.13.770000 PM,4166,40448,3895,41115,4143
397,93654010,25-FEB-21 05.42.14.785000 PM,4170,40467,3903,41145,4144
398,93660205,25-FEB-21 05.42.15.823000 PM,4311,41836,4033,42504,4282
399,93668519,25-FEB-21 05.42.16.853000 PM,4482,43688,4234,44400,4497
400,93669762,25-FEB-21 05.42.17.880000 PM,4445,43165,4200,43950,4484
401,93669938,25-FEB-21 05.42.18.897000 PM,4384,42520,4140,43361,4395
402,93669997,25-FEB-21 05.42.19.911000 PM,4364,41962,4088,42854,4395
403,93673601,25-FEB-21 05.42.20.925000 PM,4279,41203,4018,42076,4268
404,93680414,25-FEB-21 05.42.21.948000 PM,4285,41173,4011,42062,4297
405,93682893,25-FEB-21 05.42.22.977000 PM,4187,40007,3940,40958,4173
406,93683121,25-FEB-21 05.42.24.010000 PM,4142,39575,3850,40499,4115
407,93683269,25-FEB-21 05.42.25.025000 PM,4139,39567,3851,40481,4115
408,93687884,25-FEB-21 05.42.26.046000 PM,4235,40580,3951,41504,4210
409,93695120,25-FEB-21 05.42.27.069000 PM,4384,42154,4111,42949,4331
410,93695248,25-FEB-21 05.42.28.084000 PM,4201,40363,4036,42150,4250
411,93695974,25-FEB-21 05.42.29.098000 PM,4039,38907,3767,39533,3992
412,93702315,25-FEB-21 05.42.30.127000 PM,4154,39888,3850,40449,4079
413,93702460,25-FEB-21 05.42.31.142000 PM,4155,39874,3851,40416,4082
414,93706317,25-FEB-21 05.42.32.160000 PM,4245,40717,3942,41243,4175
415,93713098,25-FEB-21 05.42.33.217000 PM,4308,41825,4057,42329,4299
416,93714158,25-FEB-21 05.42.34.236000 PM,4233,41011,4002,41599,4248
417,93714366,25-FEB-21 05.42.35.252000 PM,4231,41029,4001,41473,4242
418,93720994,25-FEB-21 05.42.36.271000 PM,4234,41126,4000,41661,4232
419,93721537,25-FEB-21 05.42.37.291000 PM,4144,39732,3887,40273,4126
420,93725392,25-FEB-21 05.42.38.307000 PM,4032,39165,3816,39736,3996
421,93732594,25-FEB-21 05.42.39.324000 PM,4041,39362,3848,39865,4009
422,93733566,25-FEB-21 05.42.40.343000 PM,4059,39546,3864,40041,4026
423,93733682,25-FEB-21 05.42.41.360000 PM,4056,39536,3865,40024,4025
424,93739014,25-FEB-21 05.42.42.375000 PM,4173,40627,3982,41186,4143
425,93740517,25-FEB-21 05.42.43.393000 PM,4054,39583,3893,39975,4016
426,93746060,25-FEB-21 05.42.44.409000 PM,3981,39016,3857,39426,3957
427,93751940,25-FEB-21 05.42.45.443000 PM,4107,40032,3965,40416,4068
428,93755646,25-FEB-21 05.42.46.458000 PM,4194,40856,4063,41199,4163
429,93755852,25-FEB-21 05.42.47.473000 PM,4163,40525,4028,40873,4126
430,93756080,25-FEB-21 05.42.48.487000 PM,4087,39917,3974,40227,4053
431,93759408,25-FEB-21 05.42.49.503000 PM,4162,40674,4039,40991,4130
432,93766573,25-FEB-21 05.42.50.529000 PM,4328,42256,4184,42508,4257
433,93774371,25-FEB-21 05.42.51.556000 PM,4416,43118,4290,43393,4342
434,93777126,25-FEB-21 05.42.52.584000 PM,4338,42359,4207,42574,4314
435,93777367,25-FEB-21 05.42.53.616000 PM,4180,40901,4058,41133,4140
436,93777584,25-FEB-21 05.42.54.632000 PM,4003,39120,3895,39289,3959
437,93778938,25-FEB-21 05.42.55.659000 PM,4007,39284,3912,39467,3963
438,93785734,25-FEB-21 05.42.56.678000 PM,4165,40778,4055,40971,4119
439,93786576,25-FEB-21 05.42.57.693000 PM,4185,40919,4071,41151,4143
440,93792009,25-FEB-21 05.42.58.711000 PM,4308,42100,4181,42324,4275
441,93797860,25-FEB-21 05.42.59.775000 PM,4298,42168,4180,42401,4299
442,93804711,25-FEB-21 05.43.00.807000 PM,4297,41856,4166,42003,4278
443,93808716,25-FEB-21 05.43.01.832000 PM,4359,42375,4214,42442,4319
444,93808853,25-FEB-21 05.43.02.851000 PM,4361,42375,4214,42449,4320
445,93809079,25-FEB-21 05.43.03.868000 PM,4367,42403,4214,42465,4320
446,93809217,25-FEB-21 05.43.04.890000 PM,4234,41032,4121,41091,4216
447,93812931,25-FEB-21 05.43.05.913000 PM,4226,41018,4100,41156,4157
448,93820078,25-FEB-21 05.43.06.942000 PM,4389,42613,4276,42730,4316
449,93825435,25-FEB-21 05.43.07.969000 PM,4470,43467,4357,43621,4395
450,93825593,25-FEB-21 05.43.08.984000 PM,4337,42232,4274,42366,4259
451,93825791,25-FEB-21 05.43.10.001000 PM,4205,41001,4103,41197,4136
452,93825938,25-FEB-21 05.43.11.017000 PM,4046,39167,3918,39262,3954
453,93831089,25-FEB-21 05.43.12.042000 PM,4111,40238,4009,40412,4060
454,93837772,25-FEB-21 05.43.13.071000 PM,4265,41765,4167,41837,4219
455,93837996,25-FEB-21 05.43.14.084000 PM,4263,41783,4167,41835,4222
456,93841805,25-FEB-21 05.43.15.102000 PM,4329,42277,4207,42332,4276
457,93843778,25-FEB-21 05.43.16.124000 PM,4222,41171,4108,41272,4157
458,93845337,25-FEB-21 05.43.17.161000 PM,4092,39880,3972,39912,3986
459,93846846,25-FEB-21 05.43.18.177000 PM,4126,40183,3990,40199,4010
460,93846971,25-FEB-21 05.43.19.194000 PM,4122,40187,3991,40201,4010
461,93853109,25-FEB-21 05.43.20.211000 PM,4263,41520,4123,41598,4153
462,93858392,25-FEB-21 05.43.21.234000 PM,4300,41463,4095,41522,4172
463,93858594,25-FEB-21 05.43.22.251000 PM,4224,40344,3984,40336,4034
464,93862358,25-FEB-21 05.43.23.267000 PM,4172,40801,4029,40703,4068
465,93867532,25-FEB-21 05.43.24.284000 PM,4294,41961,4143,41789,4177
466,93867723,25-FEB-21 05.43.25.300000 PM,4298,41972,4145,41797,4177
467,93870928,25-FEB-21 05.43.26.312000 PM,4241,41136,4067,41064,4129
468,93872444,25-FEB-21 05.43.27.327000 PM,4151,40276,3974,40214,4068
469,93873121,25-FEB-21 05.43.28.344000 PM,4160,40402,3985,40353,4079
470,93879912,25-FEB-21 05.43.29.373000 PM,4253,41314,4103,41339,4187
471,93888834,25-FEB-21 05.43.30.404000 PM,4346,42253,4209,42385,4302
472,93889391,25-FEB-21 05.43.31.424000 PM,4352,42364,4216,42488,4307
473,93889491,25-FEB-21 05.43.32.439000 PM,4328,41515,4123,41644,4282
474,93893128,25-FEB-21 05.43.33.456000 PM,4202,40562,4021,40739,4094
475,93899874,25-FEB-21 05.43.34.473000 PM,4352,41994,4165,42260,4252
476,93906964,25-FEB-21 05.43.35.508000 PM,4516,43451,4320,43767,4403
477,93913216,25-FEB-21 05.43.36.526000 PM,4511,43374,4323,43680,4392
478,93913459,25-FEB-21 05.43.37.540000 PM,4511,43401,4327,43689,4394
479,93913699,25-FEB-21 05.43.38.557000 PM,4453,42337,4225,42514,4305
480,93914255,25-FEB-21 05.43.39.575000 PM,4285,41132,4088,41375,4182
481,93914373,25-FEB-21 05.43.40.589000 PM,4263,40913,4065,41129,4161
482,93919756,25-FEB-21 05.43.41.627000 PM,4382,41982,4171,42333,4273
483,93925529,25-FEB-21 05.43.42.649000 PM,4357,41813,4179,42180,4252
484,93925711,25-FEB-21 05.43.43.662000 PM,4353,41822,4180,42183,4254
485,93926808,25-FEB-21 05.43.44.677000 PM,4237,40748,4067,41047,4143
486,93933669,25-FEB-21 05.43.45.694000 PM,4212,40595,4043,41012,4109
487,93934440,25-FEB-21 05.43.46.713000 PM,4178,40386,4003,40793,4078
488,93939945,25-FEB-21 05.43.47.752000 PM,4312,41604,4102,41968,4203
489,93946826,25-FEB-21 05.43.48.781000 PM,4438,43030,4220,43313,4356
490,93947571,25-FEB-21 05.43.49.798000 PM,4397,42123,4198,42498,4325
491,93948647,25-FEB-21 05.43.50.821000 PM,4199,40773,4019,41196,4208
492,93955006,25-FEB-21 05.43.51.841000 PM,4160,40405,3977,40700,4112
493,93955698,25-FEB-21 05.43.52.858000 PM,4162,40393,3987,40685,4103
494,93960268,25-FEB-21 05.43.53.885000 PM,4262,41384,4088,41636,4216
495,93966333,25-FEB-21 05.43.54.910000 PM,4378,42688,4224,42994,4360
496,93967378,25-FEB-21 05.43.55.934000 PM,4314,42250,4182,42548,4317
497,93967496,25-FEB-21 05.43.56.949000 PM,4191,40996,4064,41267,4190
498,93972120,25-FEB-21 05.43.57.972000 PM,4292,41847,4163,42086,4285
499,93975732,25-FEB-21 05.43.59.002000 PM,4214,41308,4130,41493,4207
500,93982312,25-FEB-21 05.44.00.029000 PM,4245,41754,4154,41809,4263
501,93986447,25-FEB-21 05.44.01.044000 PM,4136,40833,4056,40994,4145
502,93987226,25-FEB-21 05.44.02.064000 PM,4125,40467,4034,40666,4115
503,93987229,25-FEB-21 05.44.03.081000 PM,4125,40435,4035,40663,4115
504,93989127,25-FEB-21 05.44.04.094000 PM,4119,40785,4078,40992,4157
505,93996095,25-FEB-21 05.44.05.118000 PM,4261,42353,4218,42528,4306
506,94001414,25-FEB-21 05.44.06.133000 PM,4273,42365,4217,42547,4302
507,94003314,25-FEB-21 05.44.07.170000 PM,4137,41132,4071,41338,4196
508,94003683,25-FEB-21 05.44.08.195000 PM,4107,40435,3993,40572,4113
509,94003808,25-FEB-21 05.44.09.217000 PM,4062,40426,3996,40568,4108
510,94005596,25-FEB-21 05.44.10.238000 PM,4095,40756,4035,40944,4147
511,94010992,25-FEB-21 05.44.11.265000 PM,4227,41980,4135,42113,4279
512,94017710,25-FEB-21 05.44.12.283000 PM,4217,42000,4141,42136,4286
513,94026127,25-FEB-21 05.44.13.307000 PM,4268,42736,4185,42878,4367
514,94026621,25-FEB-21 05.44.14.326000 PM,4278,42804,4189,42946,4383
515,94026735,25-FEB-21 05.44.15.341000 PM,4262,42131,4126,42291,4319
516,94026948,25-FEB-21 05.44.16.360000 PM,4139,41612,4070,41717,4270
517,94027073,25-FEB-21 05.44.17.375000 PM,4132,41286,4036,41376,4241
518,94027215,25-FEB-21 05.44.18.391000 PM,4078,40939,4012,41055,4214
519,94033515,25-FEB-21 05.44.19.414000 PM,4198,42064,4129,42158,4316
520,94037239,25-FEB-21 05.44.20.441000 PM,4178,41825,4100,41902,4287
521,94037449,25-FEB-21 05.44.21.458000 PM,4054,40627,3996,40771,4157
522,94037691,25-FEB-21 05.44.22.489000 PM,4055,40619,3991,40778,4159
523,94038690,25-FEB-21 05.44.23.502000 PM,4077,40793,4013,40949,4182
524,94041554,25-FEB-21 05.44.24.523000 PM,3916,39432,3891,39690,4053
525,94045941,25-FEB-21 05.44.25.536000 PM,4001,40375,3979,40667,4152
526,94054173,25-FEB-21 05.44.26.557000 PM,4101,41412,4081,41719,4261
527,94055330,25-FEB-21 05.44.27.574000 PM,4112,41431,4073,41731,4265
528,94061075,25-FEB-21 05.44.28.589000 PM,4188,42270,4156,42524,4347
529,94066105,25-FEB-21 05.44.29.614000 PM,4120,41913,4090,42080,4335
530,94066273,25-FEB-21 05.44.30.629000 PM,3953,40202,3912,40328,4119
531,94071236,25-FEB-21 05.44.31.642000 PM,4061,41333,4021,41381,4231
532,94076361,25-FEB-21 05.44.32.659000 PM,4186,42516,4148,42467,4331
533,94076485,25-FEB-21 05.44.33.671000 PM,4185,41762,4150,41700,4271
534,94079949,25-FEB-21 05.44.34.689000 PM,3968,40704,3967,40524,4159
535,94084175,25-FEB-21 05.44.35.716000 PM,3926,40284,3921,40126,4159
536,94084420,25-FEB-21 05.44.36.750000 PM,3792,39046,3793,38871,3997
537,94090357,25-FEB-21 05.44.37.769000 PM,3926,40358,3946,40092,4142
538,94094264,25-FEB-21 05.44.38.788000 PM,4008,41208,4058,40930,4215
539,94098893,25-FEB-21 05.44.39.823000 PM,4113,42117,4140,41877,4284
540,94102836,25-FEB-21 05.44.40.853000 PM,4176,42707,4201,42414,4333
541,94108583,25-FEB-21 05.44.41.882000 PM,4212,43068,4221,42683,4387
542,94108815,25-FEB-21 05.44.42.915000 PM,4102,41906,4112,41467,4258
543,94108972,25-FEB-21 05.44.43.933000 PM,4102,41887,4080,41473,4258
544,94111686,25-FEB-21 05.44.44.959000 PM,4085,41820,4059,41386,4246
545,94119772,25-FEB-21 05.44.45.986000 PM,4141,42442,4123,41982,4320
546,94127198,25-FEB-21 05.44.47.001000 PM,4283,43879,4256,43527,4446
547,94132340,25-FEB-21 05.44.48.029000 PM,4283,43939,4279,43670,4450
548,94132482,25-FEB-21 05.44.49.044000 PM,4115,42236,4129,41974,4270
549,94132606,25-FEB-21 05.44.50.058000 PM,4115,42229,4129,41978,4274
550,94132797,25-FEB-21 05.44.51.077000 PM,4083,41998,4112,41727,4249
551,94133034,25-FEB-21 05.44.52.091000 PM,3949,40484,3953,40304,4115
552,94134878,25-FEB-21 05.44.53.107000 PM,3980,40857,3982,40674,4133
553,94141930,25-FEB-21 05.44.54.139000 PM,4015,41043,4010,40905,4121
554,94142272,25-FEB-21 05.44.55.157000 PM,3961,39948,3878,40271,4059
555,94143324,25-FEB-21 05.44.56.185000 PM,3924,40141,3897,39944,4040
556,94146085,25-FEB-21 05.44.57.199000 PM,3985,40700,3968,40566,4091
557,94148763,25-FEB-21 05.44.58.232000 PM,3924,40040,3898,39992,4049
558,94152963,25-FEB-21 05.44.59.257000 PM,3906,39911,3894,39871,4014
559,94160025,25-FEB-21 05.45.00.282000 PM,3960,40381,3958,40459,4057
560,94164064,25-FEB-21 05.45.01.299000 PM,3947,40244,3951,40252,4062
561,94164293,25-FEB-21 05.45.02.316000 PM,3954,40279,3959,40280,4066
562,94164527,25-FEB-21 05.45.03.331000 PM,3957,40334,3963,40336,4068
563,94168523,25-FEB-21 05.45.04.346000 PM,3950,40383,3974,40354,4067
564,94176048,25-FEB-21 05.45.05.370000 PM,3998,40571,4003,40537,4104
565,94182197,25-FEB-21 05.45.06.405000 PM,4043,40949,4051,40931,4144
566,94186541,25-FEB-21 05.45.07.425000 PM,4106,41601,4124,41620,4220
567,94186775,25-FEB-21 05.45.08.441000 PM,4104,41617,4129,41651,4219
568,94186890,25-FEB-21 05.45.09.461000 PM,4103,41598,4127,41632,4218
569,94186954,25-FEB-21 05.45.10.474000 PM,4065,41261,4125,41614,4218
570,94186954,25-FEB-21 05.45.11.489000 PM,4065,41261,4125,41614,4218
571,94187061,25-FEB-21 05.45.12.518000 PM,3789,38495,4125,38477,3887
572,94188336,25-FEB-21 05.45.13.534000 PM,3640,36779,3691,36816,3717
573,94193728,25-FEB-21 05.45.14.547000 PM,3776,37957,3827,38005,3804
574,94199291,25-FEB-21 05.45.15.575000 PM,3897,39201,3953,39200,3923
575,94206891,25-FEB-21 05.45.16.605000 PM,4039,40915,4114,40902,4089
576,94208076,25-FEB-21 05.45.17.631000 PM,4060,41154,4134,41147,4122
577,94208306,25-FEB-21 05.45.18.653000 PM,4037,41014,4138,41012,4104
578,94212920,25-FEB-21 05.45.19.669000 PM,3987,40391,4047,40348,4053
579,94214613,25-FEB-21 05.45.20.685000 PM,3997,40373,4039,40271,4033
580,94221456,25-FEB-21 05.45.21.699000 PM,4121,41900,4209,41762,4189
581,94227089,25-FEB-21 05.45.22.715000 PM,4258,42978,4354,42855,4282
582,94228498,25-FEB-21 05.45.23.749000 PM,4298,43221,4377,43048,4292
583,94228728,25-FEB-21 05.45.24.765000 PM,4244,42579,4318,42417,4230
584,94228896,25-FEB-21 05.45.25.797000 PM,4175,41850,4198,41673,4185
585,94234023,25-FEB-21 05.45.26.820000 PM,4057,40738,4146,40527,4041
586,94240982,25-FEB-21 05.45.27.854000 PM,4195,41968,4280,41886,4184
587,94245176,25-FEB-21 05.45.28.881000 PM,4194,41583,4237,41589,4152
588,94245312,25-FEB-21 05.45.29.895000 PM,4117,40693,4161,40698,4064
589,94245550,25-FEB-21 05.45.30.912000 PM,4117,40705,4161,40704,4060
590,94245782,25-FEB-21 05.45.31.925000 PM,4009,39527,4046,39617,3949
591,94250111,25-FEB-21 05.45.32.942000 PM,3983,39324,4029,39536,3953
592,94258855,25-FEB-21 05.45.33.962000 PM,4180,41274,4245,41501,4145
593,94267084,25-FEB-21 05.45.34.983000 PM,4290,41921,4284,42171,4223
594,94270257,25-FEB-21 05.45.36.003000 PM,4295,42107,4303,42328,4230
595,94270376,25-FEB-21 05.45.37.016000 PM,4295,42104,4304,42330,4229
596,94270604,25-FEB-21 05.45.38.034000 PM,4128,40466,4111,40824,4054
597,94270761,25-FEB-21 05.45.39.049000 PM,4089,39636,4019,39960,4018
598,94270950,25-FEB-21 05.45.40.063000 PM,3942,38695,3931,38974,3906
599,94270994,25-FEB-21 05.45.41.076000 PM,3908,38335,3931,38598,3907
600,94272779,25-FEB-21 05.45.42.094000 PM,3773,37123,3795,37419,3740
601,94278328,25-FEB-21 05.45.43.111000 PM,3903,38309,3923,38634,3843
602,94280131,25-FEB-21 05.45.44.129000 PM,3934,38701,3962,38978,3878
603,94287790,25-FEB-21 05.45.45.149000 PM,4061,39532,4057,39807,3973
604,94294154,25-FEB-21 05.45.46.176000 PM,4005,39084,4043,39323,3936
605,94297817,25-FEB-21 05.45.47.211000 PM,3947,38356,3966,38432,3848
606,94302766,25-FEB-21 05.45.48.250000 PM,3986,38604,3977,38677,3887
607,94309801,25-FEB-21 05.45.49.275000 PM,4131,40172,4118,40270,4051
608,94312933,25-FEB-21 05.45.50.300000 PM,4200,40875,4181,40913,4100
609,94313878,25-FEB-21 05.45.51.315000 PM,4221,41046,4199,41111,4118
610,94314258,25-FEB-21 05.45.52.342000 PM,4221,41079,4209,41140,4122
611,94315978,25-FEB-21 05.45.53.383000 PM,4172,40667,4179,40672,4070
612,94319726,25-FEB-21 05.45.54.399000 PM,4122,40289,4143,40284,4029
613,94326570,25-FEB-21 05.45.55.416000 PM,4254,41790,4299,41838,4205
614,94330576,25-FEB-21 05.45.56.437000 PM,4307,42279,4327,42231,4265
615,94335955,25-FEB-21 05.45.57.456000 PM,4368,43043,4413,43016,4348
616,94336207,25-FEB-21 05.45.58.487000 PM,4319,42549,4363,42483,4291
617,94342991,25-FEB-21 05.45.59.501000 PM,4367,42761,4401,42758,4309
618,94346083,25-FEB-21 05.46.00.523000 PM,4308,41954,4336,41939,4286
619,94346314,25-FEB-21 05.46.01.538000 PM,4240,41349,4233,41315,4169
620,94353389,25-FEB-21 05.46.02.564000 PM,4416,42915,4389,42843,4311
621,94362356,25-FEB-21 05.46.03.597000 PM,4621,44943,4588,44782,4490
622,94364270,25-FEB-21 05.46.04.619000 PM,4558,44403,4521,44248,4423
623,94364597,25-FEB-21 05.46.05.633000 PM,4386,42608,4339,42544,4260
624,94365542,25-FEB-21 05.46.06.649000 PM,4242,41255,4200,41190,4110
625,94368184,25-FEB-21 05.46.07.666000 PM,4248,41251,4194,41148,4096
626,94370917,25-FEB-21 05.46.08.679000 PM,4312,41827,4261,41719,4153
627,94372261,25-FEB-21 05.46.09.733000 PM,4341,42129,4280,41980,4179
628,94374470,25-FEB-21 05.46.10.751000 PM,4384,42638,4331,42452,4225
629,94380506,25-FEB-21 05.46.11.782000 PM,4527,44004,4465,43828,4357
630,94388417,25-FEB-21 05.46.12.805000 PM,4698,45723,4612,45545,4559
631,94391139,25-FEB-21 05.46.13.825000 PM,4729,46072,4655,45928,4595
632,94391377,25-FEB-21 05.46.14.843000 PM,4554,44571,4480,44408,4445
633,94391492,25-FEB-21 05.46.15.856000 PM,4466,43383,4394,43562,4362
634,94393246,25-FEB-21 05.46.16.871000 PM,4351,42060,4255,41995,4199
635,94397049,25-FEB-21 05.46.17.891000 PM,4433,42880,4326,42858,4291
636,94400716,25-FEB-21 05.46.18.905000 PM,4513,43645,4403,43634,4371
637,94404857,25-FEB-21 05.46.19.925000 PM,4538,43386,4417,43413,4369
638,94405104,25-FEB-21 05.46.20.957000 PM,4426,42891,4328,42936,4322
639,94410042,25-FEB-21 05.46.21.980000 PM,4403,42294,4265,42400,4262
640,94415247,25-FEB-21 05.46.23.005000 PM,4354,42330,4247,42472,4290
641,94415484,25-FEB-21 05.46.24.020000 PM,4355,42343,4255,42499,4293
642,94418979,25-FEB-21 05.46.25.035000 PM,4405,43092,4325,43257,4370
643,94424496,25-FEB-21 05.46.26.055000 PM,4530,44327,4450,44465,4494
644,94424639,25-FEB-21 05.46.27.086000 PM,4372,42803,4331,42892,4357
645,94426449,25-FEB-21 05.46.28.100000 PM,4264,41781,4197,41745,4190
646,94434587,25-FEB-21 05.46.29.119000 PM,4406,43000,4305,42974,4322
647,94434701,25-FEB-21 05.46.30.138000 PM,4405,42993,4305,42976,4324
648,94438129,25-FEB-21 05.46.31.175000 PM,4463,43712,4388,43678,4397
649,94443005,25-FEB-21 05.46.32.211000 PM,4551,44470,4465,44491,4480
650,94443131,25-FEB-21 05.46.33.243000 PM,4490,43369,4465,43343,4377
651,94447850,25-FEB-21 05.46.34.261000 PM,4360,42789,4263,42751,4289
652,94454395,25-FEB-21 05.46.35.293000 PM,4271,42151,4199,42136,4196
653,94456713,25-FEB-21 05.46.36.322000 PM,4302,42343,4232,42347,4217
654,94463532,25-FEB-21 05.46.37.341000 PM,4465,43891,4386,43847,4343
655,94471084,25-FEB-21 05.46.38.358000 PM,4632,45497,4545,45581,4514
656,94471208,25-FEB-21 05.46.39.388000 PM,4632,45483,4541,45581,4515
657,94471446,25-FEB-21 05.46.40.406000 PM,4636,45484,4540,45597,4517
658,94471567,25-FEB-21 05.46.41.423000 PM,4638,45508,4541,45612,4518
659,94472609,25-FEB-21 05.46.42.452000 PM,4554,44800,4464,44916,4454
660,94478405,25-FEB-21 05.46.43.468000 PM,4614,45416,4495,45457,4512
661,94485220,25-FEB-21 05.46.44.497000 PM,4687,45959,4557,45970,4547
662,94487134,25-FEB-21 05.46.45.513000 PM,4585,45072,4476,45101,4461
663,94487285,25-FEB-21 05.46.46.531000 PM,4417,43548,4316,43614,4346
664,94487500,25-FEB-21 05.46.47.549000 PM,4364,43079,4303,43119,4284
665,94489124,25-FEB-21 05.46.48.562000 PM,4242,41772,4163,41884,4135
666,94495675,25-FEB-21 05.46.49.582000 PM,4231,41635,4158,41773,4130
667,94498159,25-FEB-21 05.46.50.607000 PM,4276,42099,4197,42227,4169
668,94498399,25-FEB-21 05.46.51.640000 PM,4256,41857,4171,41987,4150
669,94500657,25-FEB-21 05.46.52.671000 PM,4295,42212,4216,42343,4179
670,94507687,25-FEB-21 05.46.53.702000 PM,4369,42970,4274,43062,4293
671,94514403,25-FEB-21 05.46.54.729000 PM,4439,43779,4349,43813,4346
672,94514565,25-FEB-21 05.46.55.759000 PM,4284,42127,4168,42144,4264
673,94514675,25-FEB-21 05.46.56.772000 PM,4242,42103,4164,41734,4264
674,94514902,25-FEB-21 05.46.57.791000 PM,4151,40640,4018,40670,4007
675,94517918,25-FEB-21 05.46.58.820000 PM,4185,40701,4023,40756,4015
676,94523985,25-FEB-21 05.46.59.842000 PM,4158,40561,4027,40581,3957
677,94530686,25-FEB-21 05.47.00.864000 PM,4280,41919,4161,41938,4101
678,94534043,25-FEB-21 05.47.01.887000 PM,4355,42160,4176,42167,4141
679,94534098,25-FEB-21 05.47.02.904000 PM,4219,40414,3995,40473,3981
