ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
340,66176384,25-FEB-21 12.40.15.574000 PM,4581,45407,4429,45064,4629
341,66182045,25-FEB-21 12.40.16.586000 PM,4461,44301,4354,44329,4532
342,66187374,25-FEB-21 12.40.17.608000 PM,4378,43555,4251,43564,4470
343,66194421,25-FEB-21 12.40.18.632000 PM,4483,44700,4355,44756,4562
344,66200531,25-FEB-21 12.40.19.652000 PM,4609,46042,4495,46106,4699
345,66203876,25-FEB-21 12.40.20.674000 PM,4683,46762,4572,46847,4777
346,66204009,25-FEB-21 12.40.21.692000 PM,4684,46449,4529,46838,4778
347,66204215,25-FEB-21 12.40.22.710000 PM,4586,45695,4456,45396,4675
348,66204364,25-FEB-21 12.40.23.741000 PM,4539,44856,4420,44932,4587
349,66207144,25-FEB-21 12.40.24.757000 PM,4443,44572,4335,44605,4541
350,66213908,25-FEB-21 12.40.25.771000 PM,4500,45016,4380,45083,4620
351,66217969,25-FEB-21 12.40.26.796000 PM,4451,44731,4361,44735,4596
352,66218103,25-FEB-21 12.40.27.827000 PM,4355,43713,4284,43800,4494
353,66218347,25-FEB-21 12.40.28.839000 PM,4356,43731,4284,43840,4496
354,66222183,25-FEB-21 12.40.29.853000 PM,4403,44191,4346,44411,4540
355,66230778,25-FEB-21 12.40.30.880000 PM,4523,45475,4477,45510,4653
356,66233647,25-FEB-21 12.40.31.895000 PM,4553,44901,4422,44985,4581
357,66233765,25-FEB-21 12.40.32.907000 PM,4403,44078,4355,44138,4497
358,66235302,25-FEB-21 12.40.33.923000 PM,4263,42988,4250,42970,4379
359,66242687,25-FEB-21 12.40.34.972000 PM,4426,44606,4412,44608,4528
360,66249533,25-FEB-21 12.40.35.991000 PM,4535,45821,4527,45760,4619
361,66252843,25-FEB-21 12.40.37.007000 PM,4522,45804,4521,45726,4615
362,66253076,25-FEB-21 12.40.38.038000 PM,4475,44806,4480,44713,4507
363,66253778,25-FEB-21 12.40.39.062000 PM,4214,43039,4232,43002,4337
364,66258614,25-FEB-21 12.40.40.077000 PM,4168,43115,4242,43058,4325
365,66265197,25-FEB-21 12.40.41.097000 PM,4309,44542,4399,44519,4470
366,66270802,25-FEB-21 12.40.42.113000 PM,4439,45755,4543,45757,4606
367,66271281,25-FEB-21 12.40.43.132000 PM,4450,45852,4552,45847,4616
368,66271498,25-FEB-21 12.40.44.145000 PM,4344,44829,4449,44835,4486
369,66271723,25-FEB-21 12.40.45.162000 PM,4249,43866,4366,43847,4381
370,66273944,25-FEB-21 12.40.46.175000 PM,4224,43769,4335,43638,4365
371,66280561,25-FEB-21 12.40.47.199000 PM,4218,43504,4318,43515,4344
372,66288163,25-FEB-21 12.40.48.228000 PM,4231,43770,4311,43610,4363
373,66288300,25-FEB-21 12.40.49.242000 PM,4158,42508,4249,42468,4242
374,66288525,25-FEB-21 12.40.50.262000 PM,4124,42535,4207,42492,4241
375,66292728,25-FEB-21 12.40.51.277000 PM,4206,43513,4286,43421,4351
376,66300111,25-FEB-21 12.40.52.293000 PM,4365,45117,4470,45108,4526
377,66302516,25-FEB-21 12.40.53.314000 PM,4416,45649,4509,45586,4576
378,66302729,25-FEB-21 12.40.54.330000 PM,4421,45653,4512,45603,4576
379,66309475,25-FEB-21 12.40.55.356000 PM,4389,45333,4490,45401,4530
380,66310469,25-FEB-21 12.40.56.385000 PM,4389,45346,4490,45348,4528
381,66317500,25-FEB-21 12.40.57.417000 PM,4366,45086,4447,44978,4503
382,66324796,25-FEB-21 12.40.58.433000 PM,4408,45285,4495,45295,4537
383,66328008,25-FEB-21 12.40.59.459000 PM,4484,45987,4562,45998,4593
384,66328127,25-FEB-21 12.41.00.476000 PM,4483,45961,4564,45973,4588
385,66328371,25-FEB-21 12.41.01.491000 PM,4473,45856,4553,45877,4592
386,66335459,25-FEB-21 12.41.02.507000 PM,4509,45993,4569,45992,4609
387,66339855,25-FEB-21 12.41.03.523000 PM,4519,46088,4576,46018,4618
388,66339981,25-FEB-21 12.41.04.555000 PM,4430,44789,4458,44710,4539
389,66346679,25-FEB-21 12.41.05.590000 PM,4524,46139,4569,46084,4633
390,66354402,25-FEB-21 12.41.06.620000 PM,4586,46912,4654,46740,4687
391,66363384,25-FEB-21 12.41.07.653000 PM,4600,47265,4687,47071,4692
392,66364332,25-FEB-21 12.41.08.671000 PM,4616,47453,4706,47267,4709
393,66364454,25-FEB-21 12.41.09.686000 PM,4597,47135,4706,47261,4709
394,66364573,25-FEB-21 12.41.10.699000 PM,4516,45824,4608,45675,4543
395,66364785,25-FEB-21 12.41.11.715000 PM,4441,45595,4546,45479,4522
396,66370570,25-FEB-21 12.41.12.734000 PM,4441,45558,4551,45575,4549
397,66377169,25-FEB-21 12.41.13.750000 PM,4498,45680,4550,45806,4589
398,66385712,25-FEB-21 12.41.14.780000 PM,4665,47532,4740,47767,4775
399,66386422,25-FEB-21 12.41.15.802000 PM,4671,47647,4753,47908,4790
400,66386425,25-FEB-21 12.41.16.831000 PM,4671,47607,4753,47908,4790
401,66386425,25-FEB-21 12.41.17.843000 PM,4671,47607,4753,47908,4790
402,66393061,25-FEB-21 12.41.18.873000 PM,4400,44743,4497,45007,4506
403,66395378,25-FEB-21 12.41.19.903000 PM,4311,43778,4380,43990,4393
404,66401876,25-FEB-21 12.41.20.919000 PM,4395,44961,4514,45135,4492
405,66402474,25-FEB-21 12.41.21.936000 PM,4406,45051,4523,45216,4501
406,66407763,25-FEB-21 12.41.22.977000 PM,4520,46230,4633,46392,4613
407,66414410,25-FEB-21 12.41.24.001000 PM,4643,47694,4792,47878,4736
408,66416235,25-FEB-21 12.41.25.025000 PM,4577,47142,4746,47284,4672
409,66418198,25-FEB-21 12.41.26.043000 PM,4460,46067,4646,46204,4536
410,66423980,25-FEB-21 12.41.27.065000 PM,4530,46837,4709,46971,4619
411,66424848,25-FEB-21 12.41.28.093000 PM,4559,47014,4728,47116,4639
412,66425192,25-FEB-21 12.41.29.109000 PM,4567,47044,4732,47124,4640
413,66427235,25-FEB-21 12.41.30.123000 PM,4467,46261,4651,46350,4563
414,66428307,25-FEB-21 12.41.31.155000 PM,4297,44582,4481,44663,4409
415,66434779,25-FEB-21 12.41.32.203000 PM,4408,45731,4589,45812,4551
416,66436349,25-FEB-21 12.41.33.226000 PM,4442,46055,4613,46157,4581
417,66438511,25-FEB-21 12.41.34.240000 PM,4391,45739,4585,45815,4562
418,66445430,25-FEB-21 12.41.35.267000 PM,4390,45658,4588,45762,4582
419,66447147,25-FEB-21 12.41.36.292000 PM,4284,44464,4459,44561,4519
420,66447349,25-FEB-21 12.41.37.309000 PM,4258,44209,4437,44294,4458
421,66454090,25-FEB-21 12.41.38.328000 PM,4394,45689,4587,45826,4628
422,66460886,25-FEB-21 12.41.39.356000 PM,4499,46603,4688,46778,4711
423,66466597,25-FEB-21 12.41.40.374000 PM,4568,47075,4715,47192,4765
424,66466802,25-FEB-21 12.41.41.411000 PM,4429,45608,4550,45700,4765
425,66466922,25-FEB-21 12.41.42.426000 PM,4320,44632,4438,44714,4496
426,66467077,25-FEB-21 12.41.43.440000 PM,4312,44519,4430,44610,4484
427,66472953,25-FEB-21 12.41.44.469000 PM,4443,45766,4563,45922,4604
428,66480056,25-FEB-21 12.41.45.491000 PM,4591,47308,4703,47521,4767
429,66486270,25-FEB-21 12.41.46.506000 PM,4649,47895,4756,48225,4835
430,66486513,25-FEB-21 12.41.47.521000 PM,4486,46312,4611,46582,4664
431,66486695,25-FEB-21 12.41.48.536000 PM,4367,44984,4498,45391,4532
432,66486927,25-FEB-21 12.41.49.554000 PM,4362,45002,4497,45386,4531
433,66493489,25-FEB-21 12.41.50.577000 PM,4495,46456,4638,46865,4677
434,66500470,25-FEB-21 12.41.51.607000 PM,4520,46455,4655,46859,4670
435,66501323,25-FEB-21 12.41.52.621000 PM,4448,45159,4518,45514,4638
436,66501549,25-FEB-21 12.41.53.636000 PM,4386,45097,4516,45462,4535
437,66506604,25-FEB-21 12.41.54.651000 PM,4468,45723,4590,46120,4621
438,66512381,25-FEB-21 12.41.55.680000 PM,4474,45815,4585,46121,4645
439,66513961,25-FEB-21 12.41.56.698000 PM,4505,45899,4590,46170,4652
440,66514152,25-FEB-21 12.41.57.712000 PM,4327,44411,4498,44724,4607
441,66519007,25-FEB-21 12.41.58.742000 PM,4215,43458,4333,43728,4416
442,66520408,25-FEB-21 12.41.59.765000 PM,4232,43649,4352,43920,4442
443,66525281,25-FEB-21 12.42.00.787000 PM,4348,44703,4475,44997,4542
444,66533127,25-FEB-21 12.42.01.808000 PM,4471,45986,4610,46180,4641
445,66535638,25-FEB-21 12.42.02.825000 PM,4381,45203,4536,45408,4557
446,66535787,25-FEB-21 12.42.03.838000 PM,4317,44446,4457,44733,4483
447,66538234,25-FEB-21 12.42.04.853000 PM,4336,44562,4439,44822,4488
448,66540428,25-FEB-21 12.42.05.874000 PM,4351,43776,4360,44018,4505
449,66547744,25-FEB-21 12.42.06.903000 PM,4228,43392,4317,43590,4446
450,66554257,25-FEB-21 12.42.07.921000 PM,4204,43125,4317,43327,4429
451,66554467,25-FEB-21 12.42.08.949000 PM,4203,43146,4320,43342,4433
452,66559267,25-FEB-21 12.42.09.977000 PM,4325,44215,4427,44373,4565
453,66565653,25-FEB-21 12.42.11.007000 PM,4457,45640,4539,45774,4706
454,66569761,25-FEB-21 12.42.12.023000 PM,4556,46520,4633,46699,4792
455,66569995,25-FEB-21 12.42.13.034000 PM,4427,44995,4509,45378,4736
456,66570125,25-FEB-21 12.42.14.050000 PM,4427,43279,4331,43333,4518
457,66573345,25-FEB-21 12.42.15.065000 PM,4153,42580,4259,42491,4357
458,66577436,25-FEB-21 12.42.16.084000 PM,4248,43511,4350,43354,4443
459,66584892,25-FEB-21 12.42.17.106000 PM,4416,45215,4525,45041,4616
460,66590097,25-FEB-21 12.42.18.125000 PM,4497,46058,4601,45896,4710
461,66590326,25-FEB-21 12.42.19.155000 PM,4396,44904,4477,44784,4588
462,66590515,25-FEB-21 12.42.20.169000 PM,4398,44379,4432,44286,4541
463,66590676,25-FEB-21 12.42.21.196000 PM,4213,42859,4276,42781,4398
464,66597898,25-FEB-21 12.42.22.227000 PM,4360,44385,4444,44431,4559
465,66604632,25-FEB-21 12.42.23.262000 PM,4365,44280,4454,44325,4554
466,66606121,25-FEB-21 12.42.24.297000 PM,4314,43162,4365,43186,4503
467,66606330,25-FEB-21 12.42.25.313000 PM,4286,43169,4320,43202,4461
468,66611514,25-FEB-21 12.42.26.334000 PM,4334,43723,4384,43779,4535
469,66618469,25-FEB-21 12.42.27.358000 PM,4388,43984,4423,44015,4559
470,66618685,25-FEB-21 12.42.28.374000 PM,4389,44002,4424,44035,4561
471,66618917,25-FEB-21 12.42.29.390000 PM,4386,43979,4424,44005,4560
472,66625580,25-FEB-21 12.42.30.405000 PM,4488,44974,4499,45010,4680
473,66625915,25-FEB-21 12.42.31.420000 PM,4467,44821,4496,44882,4676
474,66630376,25-FEB-21 12.42.32.438000 PM,4397,44059,4402,44156,4544
475,66637934,25-FEB-21 12.42.33.457000 PM,4568,45734,4562,45807,4728
476,66638675,25-FEB-21 12.42.34.474000 PM,4522,45204,4554,45278,4727
477,66638899,25-FEB-21 12.42.35.489000 PM,4365,43672,4355,43729,4630
478,66644652,25-FEB-21 12.42.36.505000 PM,4478,44768,4483,44958,4614
479,66646732,25-FEB-21 12.42.37.532000 PM,4480,44904,4506,45067,4631
480,66654092,25-FEB-21 12.42.38.560000 PM,4514,44980,4494,45149,4618
481,66658158,25-FEB-21 12.42.39.588000 PM,4475,44604,4493,44791,4633
482,66658361,25-FEB-21 12.42.40.603000 PM,4355,43444,4338,43628,4484
483,66660565,25-FEB-21 12.42.41.615000 PM,4404,43921,4381,44084,4527
484,66665253,25-FEB-21 12.42.42.628000 PM,4508,44965,4495,45108,4640
485,66668479,25-FEB-21 12.42.43.673000 PM,4574,45675,4547,45776,4691
486,66668956,25-FEB-21 12.42.44.698000 PM,4405,44144,4517,44148,4536
487,66669084,25-FEB-21 12.42.45.713000 PM,4405,43002,4517,42688,4411
488,66672612,25-FEB-21 12.42.46.734000 PM,4239,42355,4250,42252,4353
489,66675676,25-FEB-21 12.42.47.758000 PM,4309,43012,4310,42891,4431
490,66681347,25-FEB-21 12.42.48.795000 PM,4430,44244,4432,44135,4549
491,66688217,25-FEB-21 12.42.49.826000 PM,4522,45463,4558,45318,4661
492,66690608,25-FEB-21 12.42.50.847000 PM,4472,45148,4562,44939,4626
493,66690847,25-FEB-21 12.42.51.876000 PM,4304,43140,4324,43025,4413
494,66694883,25-FEB-21 12.42.52.891000 PM,4394,43997,4432,43877,4508
495,66696281,25-FEB-21 12.42.53.915000 PM,4430,44293,4469,44144,4527
496,66702709,25-FEB-21 12.42.54.947000 PM,4449,44341,4448,44193,4501
497,66706139,25-FEB-21 12.42.55.979000 PM,4405,43807,4414,43616,4413
498,66706274,25-FEB-21 12.42.56.993000 PM,4404,43769,4381,43587,4413
499,66710649,25-FEB-21 12.42.58.004000 PM,4512,44684,4469,44549,4505
500,66713143,25-FEB-21 12.42.59.036000 PM,4427,43864,4410,43731,4396
501,66713947,25-FEB-21 12.43.00.067000 PM,4448,44027,4425,43894,4415
502,66714671,25-FEB-21 12.43.01.084000 PM,4303,42565,4256,42521,4281
503,66721529,25-FEB-21 12.43.02.102000 PM,4277,42310,4211,42219,4284
504,66726608,25-FEB-21 12.43.03.120000 PM,4383,43420,4310,43317,4390
505,66727626,25-FEB-21 12.43.04.137000 PM,4394,43593,4324,43515,4419
506,66734609,25-FEB-21 12.43.05.161000 PM,4425,44133,4418,44156,4462
507,66737936,25-FEB-21 12.43.06.188000 PM,4500,44507,4441,44639,4503
508,66738056,25-FEB-21 12.43.07.202000 PM,4387,43562,4304,43736,4464
509,66745285,25-FEB-21 12.43.08.234000 PM,4358,43296,4341,43464,4361
510,66747899,25-FEB-21 12.43.09.250000 PM,4423,43845,4393,44041,4421
511,66751772,25-FEB-21 12.43.10.267000 PM,4332,43178,4332,43464,4329
512,66758770,25-FEB-21 12.43.11.329000 PM,4360,43343,4361,43611,4340
513,66764556,25-FEB-21 12.43.12.354000 PM,4415,44130,4420,44367,4438
514,66764916,25-FEB-21 12.43.13.371000 PM,4419,44179,4429,44426,4444
515,66768262,25-FEB-21 12.43.14.398000 PM,4476,44734,4495,45027,4513
516,66774004,25-FEB-21 12.43.15.429000 PM,4539,45342,4560,45692,4593
517,66779373,25-FEB-21 12.43.16.446000 PM,4524,45426,4540,45837,4604
518,66779612,25-FEB-21 12.43.17.478000 PM,4357,43670,4353,44087,4403
519,66779762,25-FEB-21 12.43.18.507000 PM,4287,42913,4282,43293,4333
520,66785641,25-FEB-21 12.43.19.537000 PM,4409,44227,4412,44548,4467
521,66789693,25-FEB-21 12.43.20.555000 PM,4500,45124,4490,45415,4568
522,66794516,25-FEB-21 12.43.21.580000 PM,4561,45612,4517,45823,4620
523,66799503,25-FEB-21 12.43.22.610000 PM,4532,45322,4465,45471,4581
524,66799742,25-FEB-21 12.43.23.642000 PM,4381,43981,4348,44125,4453
525,66799913,25-FEB-21 12.43.24.655000 PM,4376,43979,4333,44121,4455
526,66806786,25-FEB-21 12.43.25.670000 PM,4523,45505,4461,45558,4614
527,66812231,25-FEB-21 12.43.26.688000 PM,4498,45004,4424,45084,4547
528,66818837,25-FEB-21 12.43.27.708000 PM,4497,45474,4448,45636,4609
529,66824407,25-FEB-21 12.43.28.727000 PM,4605,46670,4572,46868,4752
530,66824645,25-FEB-21 12.43.29.742000 PM,4583,46452,4555,46613,4731
531,66824778,25-FEB-21 12.43.30.772000 PM,4466,45188,4449,45335,4597
532,66825471,25-FEB-21 12.43.31.791000 PM,4455,45224,4447,45342,4595
533,66829333,25-FEB-21 12.43.32.808000 PM,4407,44627,4402,44742,4531
534,66836087,25-FEB-21 12.43.33.834000 PM,4429,44851,4423,45002,4543
535,66843213,25-FEB-21 12.43.34.861000 PM,4585,46339,4565,46667,4691
536,66843330,25-FEB-21 12.43.35.874000 PM,4585,46331,4563,46671,4694
537,66843572,25-FEB-21 12.43.36.892000 PM,4461,45134,4426,45361,4582
538,66843810,25-FEB-21 12.43.37.922000 PM,4371,44127,4326,44294,4475
539,66847090,25-FEB-21 12.43.38.947000 PM,4267,43303,4218,43363,4381
540,66854082,25-FEB-21 12.43.39.975000 PM,4376,44521,4350,44594,4507
541,66860336,25-FEB-21 12.43.41.001000 PM,4512,45899,4493,45991,4638
542,66860478,25-FEB-21 12.43.42.028000 PM,4453,45369,4448,45473,4584
543,66860596,25-FEB-21 12.43.43.043000 PM,4322,44542,4319,44663,4510
544,66865920,25-FEB-21 12.43.44.058000 PM,4411,44741,4396,44915,4556
545,66871065,25-FEB-21 12.43.45.077000 PM,4503,45924,4509,46027,4666
546,66872901,25-FEB-21 12.43.46.094000 PM,4541,46295,4548,46436,4705
547,66879121,25-FEB-21 12.43.47.125000 PM,4530,46218,4538,46462,4708
548,66881545,25-FEB-21 12.43.48.151000 PM,4589,46653,4586,46881,4751
549,66882494,25-FEB-21 12.43.49.168000 PM,4439,45101,4421,45301,4620
550,66887818,25-FEB-21 12.43.50.181000 PM,4445,44674,4396,45014,4585
551,66893626,25-FEB-21 12.43.51.201000 PM,4564,45911,4526,46351,4716
552,66895068,25-FEB-21 12.43.52.229000 PM,4602,46190,4557,46668,4744
553,66899711,25-FEB-21 12.43.53.252000 PM,4584,46009,4520,46550,4723
554,66905234,25-FEB-21 12.43.54.277000 PM,4665,46912,4620,47449,4827
555,66905355,25-FEB-21 12.43.55.309000 PM,4573,45791,4509,46327,4827
556,66905950,25-FEB-21 12.43.56.325000 PM,4443,45167,4460,45730,4656
557,66911343,25-FEB-21 12.43.57.341000 PM,4567,46318,4616,46904,4762
558,66914719,25-FEB-21 12.43.58.385000 PM,4491,45861,4551,46450,4737
559,66921960,25-FEB-21 12.43.59.419000 PM,4630,47013,4660,47615,4847
560,66928673,25-FEB-21 12.44.00.443000 PM,4779,48556,4811,49118,4996
561,66931312,25-FEB-21 12.44.01.459000 PM,4786,48594,4805,49186,5008
562,66931438,25-FEB-21 12.44.02.483000 PM,4654,47310,4691,47945,4877
563,66931578,25-FEB-21 12.44.03.498000 PM,4557,46270,4598,46941,4775
564,66932861,25-FEB-21 12.44.04.511000 PM,4526,45783,4556,46436,4701
565,66938586,25-FEB-21 12.44.05.525000 PM,4502,45548,4540,46141,4692
566,66946095,25-FEB-21 12.44.06.542000 PM,4686,47016,4690,47578,4838
567,66952943,25-FEB-21 12.44.07.569000 PM,4808,48209,4801,48778,4955
568,66953172,25-FEB-21 12.44.08.598000 PM,4620,46477,4606,47021,4776
569,66953317,25-FEB-21 12.44.09.620000 PM,4613,46429,4600,46943,4772
570,66956292,25-FEB-21 12.44.10.634000 PM,4533,45570,4525,46108,4693
571,66963298,25-FEB-21 12.44.11.667000 PM,4570,45788,4575,46287,4709
572,66963854,25-FEB-21 12.44.12.686000 PM,4515,44975,4499,45504,4621
573,66964569,25-FEB-21 12.44.13.702000 PM,4514,45077,4506,45620,4634
574,66965895,25-FEB-21 12.44.14.719000 PM,4437,44232,4412,44718,4534
575,66967036,25-FEB-21 12.44.15.769000 PM,4345,43237,4338,43690,4418
576,66971698,25-FEB-21 12.44.16.787000 PM,4402,43419,4364,43926,4437
577,66971889,25-FEB-21 12.44.17.804000 PM,4401,43415,4372,43919,4433
578,66977472,25-FEB-21 12.44.18.830000 PM,4500,44326,4492,44914,4546
579,66981971,25-FEB-21 12.44.19.861000 PM,4488,44249,4471,44933,4538
580,66982765,25-FEB-21 12.44.20.877000 PM,4382,43303,4377,44011,4440
581,66989316,25-FEB-21 12.44.21.896000 PM,4401,43564,4398,44383,4451
582,66994092,25-FEB-21 12.44.22.918000 PM,4416,43776,4436,44628,4461
583,66994322,25-FEB-21 12.44.23.932000 PM,4418,43764,4440,44632,4458
584,66997530,25-FEB-21 12.44.24.944000 PM,4446,44004,4460,44863,4501
585,67002666,25-FEB-21 12.44.25.970000 PM,4422,43682,4457,44683,4434
586,67002839,25-FEB-21 12.44.26.984000 PM,4308,42750,4399,43726,4357
587,67006157,25-FEB-21 12.44.28.016000 PM,4223,41750,4275,42607,4200
588,67010878,25-FEB-21 12.44.29.048000 PM,4268,41946,4277,42776,4214
589,67011311,25-FEB-21 12.44.30.064000 PM,4281,41986,4285,42813,4221
590,67015578,25-FEB-21 12.44.31.077000 PM,4366,42877,4392,43751,4325
591,67022523,25-FEB-21 12.44.32.090000 PM,4497,44171,4538,44941,4457
592,67025646,25-FEB-21 12.44.33.103000 PM,4456,43693,4505,44515,4420
593,67032361,25-FEB-21 12.44.34.126000 PM,4461,43759,4484,44430,4455
594,67037703,25-FEB-21 12.44.35.143000 PM,4476,43854,4498,44420,4451
595,67037823,25-FEB-21 12.44.36.157000 PM,4475,43853,4500,44419,4452
596,67038065,25-FEB-21 12.44.37.186000 PM,4478,43855,4498,44419,4451
597,67042057,25-FEB-21 12.44.38.219000 PM,4565,44752,4567,45247,4540
598,67046373,25-FEB-21 12.44.39.232000 PM,4556,44480,4554,45098,4519
599,67053128,25-FEB-21 12.44.40.256000 PM,4587,44447,4546,45070,4523
600,67058466,25-FEB-21 12.44.41.284000 PM,4590,44619,4585,45279,4557
601,67058634,25-FEB-21 12.44.42.317000 PM,4591,44628,4583,45283,4557
602,67060160,25-FEB-21 12.44.43.343000 PM,4623,44916,4605,45603,4581
603,67065332,25-FEB-21 12.44.44.364000 PM,4600,44363,4563,45047,4564
604,67067874,25-FEB-21 12.44.45.376000 PM,4560,44149,4534,44794,4511
605,67076058,25-FEB-21 12.44.46.396000 PM,4704,45535,4701,46165,4630
606,67081295,25-FEB-21 12.44.47.422000 PM,4694,45397,4687,46103,4631
607,67081527,25-FEB-21 12.44.48.451000 PM,4647,45004,4641,45709,4585
608,67081647,25-FEB-21 12.44.49.464000 PM,4608,44640,4601,45337,4537
609,67085612,25-FEB-21 12.44.50.488000 PM,4538,44192,4550,44829,4487
610,67092499,25-FEB-21 12.44.51.521000 PM,4605,44813,4597,45424,4550
611,67099514,25-FEB-21 12.44.52.545000 PM,4726,46105,4719,46643,4675
612,67105735,25-FEB-21 12.44.53.569000 PM,4730,46155,4728,46812,4694
613,67105965,25-FEB-21 12.44.54.600000 PM,4637,45260,4638,45837,4610
614,67106092,25-FEB-21 12.44.55.613000 PM,4639,45266,4636,45834,4611
615,67106323,25-FEB-21 12.44.56.630000 PM,4622,44998,4636,45620,4578
616,67109018,25-FEB-21 12.44.57.661000 PM,4557,44536,4509,45193,4559
617,67113069,25-FEB-21 12.44.58.689000 PM,4553,44249,4494,44841,4530
618,67118814,25-FEB-21 12.44.59.724000 PM,4529,44186,4482,44777,4561
619,67119063,25-FEB-21 12.45.00.756000 PM,4366,42609,4331,43223,4391
620,67120043,25-FEB-21 12.45.01.783000 PM,4365,42540,4319,43098,4386
621,67126737,25-FEB-21 12.45.02.804000 PM,4508,44065,4470,44570,4532
622,67132157,25-FEB-21 12.45.03.830000 PM,4627,45228,4589,45810,4649
623,67132272,25-FEB-21 12.45.04.856000 PM,4628,44409,4477,44982,4568
624,67135630,25-FEB-21 12.45.05.883000 PM,4487,43864,4446,44365,4498
625,67140019,25-FEB-21 12.45.06.911000 PM,4492,43867,4429,44000,4517
626,67141138,25-FEB-21 12.45.07.944000 PM,4332,42449,4293,42962,4379
627,67148152,25-FEB-21 12.45.08.971000 PM,4498,43972,4450,44535,4507
628,67152522,25-FEB-21 12.45.10.002000 PM,4596,44888,4531,45507,4601
629,67152703,25-FEB-21 12.45.11.018000 PM,4530,44241,4470,44863,4540
630,67155276,25-FEB-21 12.45.12.036000 PM,4430,43169,4330,43780,4431
631,67158283,25-FEB-21 12.45.13.049000 PM,4493,43844,4409,44418,4498
632,67158511,25-FEB-21 12.45.14.070000 PM,4477,43747,4404,44300,4488
633,67165488,25-FEB-21 12.45.15.092000 PM,4590,44927,4508,45486,4604
634,67171031,25-FEB-21 12.45.16.114000 PM,4659,45743,4591,46349,4649
635,67171262,25-FEB-21 12.45.17.146000 PM,4575,45039,4502,45583,4590
636,67174634,25-FEB-21 12.45.18.162000 PM,4637,45494,4524,46004,4638
637,67181722,25-FEB-21 12.45.19.178000 PM,4663,45823,4533,46161,4660
638,67181974,25-FEB-21 12.45.20.206000 PM,4616,45231,4482,45564,4590
639,67185377,25-FEB-21 12.45.21.218000 PM,4649,45368,4514,45729,4617
640,67191538,25-FEB-21 12.45.22.234000 PM,4648,45263,4513,45560,4624
641,67191673,25-FEB-21 12.45.23.266000 PM,4592,44705,4445,44982,4624
642,67196989,25-FEB-21 12.45.24.282000 PM,4712,45854,4553,46108,4664
643,67204207,25-FEB-21 12.45.25.298000 PM,4713,46244,4575,46482,4701
644,67205428,25-FEB-21 12.45.26.318000 PM,4695,45927,4536,46122,4674
645,67209578,25-FEB-21 12.45.27.343000 PM,4804,46794,4631,47033,4769
646,67216864,25-FEB-21 12.45.28.366000 PM,4851,47116,4660,47455,4828
647,67218474,25-FEB-21 12.45.29.385000 PM,4827,46903,4654,47291,4799
648,67218529,25-FEB-21 12.45.30.401000 PM,4791,46564,4607,46963,4799
649,67221957,25-FEB-21 12.45.31.431000 PM,4740,45922,4523,46349,4680
650,67227150,25-FEB-21 12.45.32.453000 PM,4773,46222,4538,46631,4710
651,67234940,25-FEB-21 12.45.33.472000 PM,4811,46852,4591,47169,4800
652,67242236,25-FEB-21 12.45.34.489000 PM,4807,46891,4584,47255,4796
653,67243617,25-FEB-21 12.45.35.509000 PM,4770,46577,4552,46960,4758
654,67243734,25-FEB-21 12.45.36.525000 PM,4764,46577,4550,46961,4757
655,67243886,25-FEB-21 12.45.37.555000 PM,4761,46483,4546,46862,4755
656,67246182,25-FEB-21 12.45.38.571000 PM,4707,46067,4509,46486,4711
657,67254130,25-FEB-21 12.45.39.596000 PM,4729,46568,4549,46843,4740
658,67260985,25-FEB-21 12.45.40.617000 PM,4701,46611,4534,46725,4734
659,67264258,25-FEB-21 12.45.41.637000 PM,4723,46717,4530,46764,4742
660,67264354,25-FEB-21 12.45.42.651000 PM,4722,46730,4530,46773,4744
661,67264388,25-FEB-21 12.45.43.678000 PM,4719,46705,4530,46755,4744
662,67264595,25-FEB-21 12.45.44.691000 PM,4582,45263,4378,45296,4602
663,67271584,25-FEB-21 12.45.45.706000 PM,4596,45598,4423,45737,4648
664,67276606,25-FEB-21 12.45.46.725000 PM,4565,45082,4387,45166,4627
665,67276728,25-FEB-21 12.45.47.741000 PM,4465,44440,4314,44398,4501
666,67277862,25-FEB-21 12.45.48.771000 PM,4481,44648,4331,44610,4526
667,67284823,25-FEB-21 12.45.49.809000 PM,4649,46144,4475,46210,4681
668,67291736,25-FEB-21 12.45.50.835000 PM,4667,46289,4484,46354,4699
669,67294458,25-FEB-21 12.45.51.851000 PM,4593,45525,4407,45516,4611
670,67294663,25-FEB-21 12.45.52.864000 PM,4430,43933,4253,43932,4449
671,67294812,25-FEB-21 12.45.53.878000 PM,4340,43014,4156,42934,4345
672,67297841,25-FEB-21 12.45.54.904000 PM,4421,43626,4218,43576,4407
673,67304629,25-FEB-21 12.45.55.916000 PM,4567,45110,4369,45070,4563
674,67312904,25-FEB-21 12.45.56.935000 PM,4730,46877,4547,47031,4746
675,67315109,25-FEB-21 12.45.57.955000 PM,4718,46760,4552,46884,4714
676,67315349,25-FEB-21 12.45.58.987000 PM,4595,45631,4444,45774,4639
677,67315559,25-FEB-21 12.46.00.003000 PM,4527,44663,4341,44800,4478
678,67317987,25-FEB-21 12.46.01.019000 PM,4559,45155,4396,45273,4538
679,67322774,25-FEB-21 12.46.02.041000 PM,4611,45787,4456,45956,4606
