ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
811,77069377,20-MAY-21 07.52.05.660000 AM,4398,43050,4350,42499,4231
812,77075737,20-MAY-21 07.52.06.680000 AM,4466,43674,4440,43063,4296
813,77076936,20-MAY-21 07.52.07.711000 AM,4336,42321,4301,41749,4152
814,77077051,20-MAY-21 07.52.08.727000 AM,4156,40747,4136,40073,3980
815,77077167,20-MAY-21 07.52.09.742000 AM,4105,40280,4084,39618,3935
816,77077192,20-MAY-21 07.52.10.770000 AM,4103,40236,4086,39566,3930
817,77081775,20-MAY-21 07.52.11.786000 AM,4211,41210,4184,40579,4019
818,77088860,20-MAY-21 07.52.12.811000 AM,4311,42016,4271,41416,4086
819,77091989,20-MAY-21 07.52.13.837000 AM,4212,40998,4180,40447,3992
820,77092231,20-MAY-21 07.52.14.862000 AM,4065,39332,4018,38824,3827
821,77092717,20-MAY-21 07.52.15.878000 AM,4008,38829,3984,38266,3772
822,77098332,20-MAY-21 07.52.16.897000 AM,4138,40100,4120,39485,3903
823,77104965,20-MAY-21 07.52.17.914000 AM,4288,41626,4282,40968,4050
824,77112056,20-MAY-21 07.52.18.934000 AM,4452,43202,4425,42614,4226
825,77113750,20-MAY-21 07.52.19.952000 AM,4355,42462,4340,41906,4127
826,77113939,20-MAY-21 07.52.20.966000 AM,4352,42424,4337,41877,4124
827,77114096,20-MAY-21 07.52.21.983000 AM,4261,41568,4249,40967,4031
828,77119319,20-MAY-21 07.52.23.023000 AM,4314,41983,4307,41400,4098
829,77126846,20-MAY-21 07.52.24.050000 AM,4330,42082,4299,41492,4086
830,77130306,20-MAY-21 07.52.25.079000 AM,4253,41194,4204,40727,3987
831,77130306,20-MAY-21 07.52.26.092000 AM,4245,41050,4191,40603,3973
832,77130306,20-MAY-21 07.52.27.103000 AM,4243,41025,4189,40573,3971
833,77130306,20-MAY-21 07.52.28.116000 AM,4239,40982,4187,40526,3968
834,77135976,20-MAY-21 07.52.29.129000 AM,4253,41269,4218,40847,3983
835,77138010,20-MAY-21 07.52.30.156000 AM,4161,40238,4112,39716,3863
836,77141184,20-MAY-21 07.52.31.188000 AM,4047,39337,4026,38855,3802
837,77142848,20-MAY-21 07.52.32.207000 AM,4033,39266,4010,38738,3797
838,77144557,20-MAY-21 07.52.33.227000 AM,4067,39603,4056,39114,3833
839,77152029,20-MAY-21 07.52.34.251000 AM,4218,41263,4213,40713,3992
840,77156271,20-MAY-21 07.52.35.271000 AM,4297,42237,4313,41625,4087
841,77157775,20-MAY-21 07.52.36.287000 AM,4181,40987,4173,40466,3970
842,77164463,20-MAY-21 07.52.37.306000 AM,4281,41922,4257,41440,4062
843,77166878,20-MAY-21 07.52.38.332000 AM,4309,42091,4282,41638,4094
844,77167144,20-MAY-21 07.52.39.349000 AM,4270,41657,4241,41187,4039
845,77171623,20-MAY-21 07.52.40.368000 AM,4231,41226,4202,40751,3984
846,77174384,20-MAY-21 07.52.41.394000 AM,4139,40309,4123,39875,3899
847,77180816,20-MAY-21 07.52.42.430000 AM,4280,41680,4251,41205,4045
848,77183707,20-MAY-21 07.52.43.458000 AM,4334,42314,4321,41812,4102
849,77183954,20-MAY-21 07.52.44.474000 AM,4337,42368,4326,41865,4104
850,77186499,20-MAY-21 07.52.45.487000 AM,4237,41444,4234,40981,4027
851,77187945,20-MAY-21 07.52.46.521000 AM,4109,39975,4120,39659,3899
852,77192254,20-MAY-21 07.52.47.573000 AM,4048,39395,4038,39130,3848
853,77192481,20-MAY-21 07.52.48.586000 AM,4001,39023,3992,38750,3816
854,77197804,20-MAY-21 07.52.49.611000 AM,4114,40199,4086,39931,3934
855,77204500,20-MAY-21 07.52.50.637000 AM,4230,41688,4227,41456,4091
856,77204759,20-MAY-21 07.52.51.651000 AM,4233,41703,4233,41459,4091
857,77204995,20-MAY-21 07.52.52.677000 AM,4191,41279,4189,41092,4062
858,77211408,20-MAY-21 07.52.53.690000 AM,4170,41087,4167,40969,4063
859,77211832,20-MAY-21 07.52.54.710000 AM,4128,40767,4129,40649,4029
860,77215954,20-MAY-21 07.52.55.740000 AM,4221,41672,4221,41550,4119
861,77223630,20-MAY-21 07.52.56.825000 AM,4293,42482,4323,42495,4223
862,77224479,20-MAY-21 07.52.57.842000 AM,4217,41666,4257,41684,4153
863,77224697,20-MAY-21 07.52.58.872000 AM,4069,40314,4112,40243,4018
864,77231913,20-MAY-21 07.52.59.887000 AM,4146,40954,4163,40795,4069
865,77232147,20-MAY-21 07.53.00.900000 AM,4129,40895,4157,40710,4064
866,77232381,20-MAY-21 07.53.01.916000 AM,4129,40912,4165,40746,4065
867,77237313,20-MAY-21 07.53.02.932000 AM,4156,41547,4214,41365,4119
868,77241072,20-MAY-21 07.53.03.952000 AM,4162,41634,4229,41417,4123
869,77247406,20-MAY-21 07.53.04.974000 AM,4175,41698,4253,41477,4122
870,77253051,20-MAY-21 07.53.06.007000 AM,4119,41269,4196,41014,4074
871,77258878,20-MAY-21 07.53.07.030000 AM,4136,41472,4225,41261,4094
872,77259133,20-MAY-21 07.53.08.062000 AM,4137,41502,4226,41286,4099
873,77259338,20-MAY-21 07.53.09.076000 AM,4141,41520,4230,41307,4100
874,77264483,20-MAY-21 07.53.10.091000 AM,4244,42702,4340,42447,4190
875,77271466,20-MAY-21 07.53.11.109000 AM,4403,44249,4500,44010,4337
876,77277433,20-MAY-21 07.53.12.134000 AM,4377,44057,4490,43755,4324
877,77280909,20-MAY-21 07.53.13.153000 AM,4274,43155,4391,42824,4241
878,77281014,20-MAY-21 07.53.14.167000 AM,4272,43128,4387,42782,4238
879,77281235,20-MAY-21 07.53.15.181000 AM,4273,43119,4385,42781,4240
880,77281967,20-MAY-21 07.53.16.197000 AM,4260,42924,4362,42625,4223
881,77286799,20-MAY-21 07.53.17.212000 AM,4225,42531,4327,42310,4173
882,77286799,20-MAY-21 07.53.18.246000 AM,4059,40880,4155,40693,4012
883,77286799,20-MAY-21 07.53.19.263000 AM,3921,39497,4037,39246,3856
884,77289510,20-MAY-21 07.53.20.282000 AM,3995,40083,4096,39757,3921
885,77295153,20-MAY-21 07.53.21.307000 AM,4113,41291,4225,41007,4054
886,77296600,20-MAY-21 07.53.22.333000 AM,4131,41541,4253,41294,4080
887,77296621,20-MAY-21 07.53.23.364000 AM,3957,39862,4063,39655,3908
888,77296851,20-MAY-21 07.53.24.381000 AM,3791,38452,3924,38237,3775
889,77300602,20-MAY-21 07.53.25.398000 AM,3816,38849,3975,38579,3819
890,77306280,20-MAY-21 07.53.26.438000 AM,3937,40123,4114,39899,3935
891,77311513,20-MAY-21 07.53.27.468000 AM,4067,41299,4232,41079,4073
892,77318346,20-MAY-21 07.53.28.496000 AM,4183,42312,4356,42117,4192
893,77319295,20-MAY-21 07.53.29.511000 AM,4106,41550,4279,41346,4114
894,77319511,20-MAY-21 07.53.30.527000 AM,4069,41197,4243,41012,4077
895,77319654,20-MAY-21 07.53.31.541000 AM,3981,40293,4164,40170,3982
896,77322821,20-MAY-21 07.53.32.559000 AM,4033,40950,4223,40868,4054
897,77328523,20-MAY-21 07.53.33.582000 AM,4059,41289,4237,41241,4107
898,77335577,20-MAY-21 07.53.34.604000 AM,4065,41087,4202,41102,4078
899,77336062,20-MAY-21 07.53.35.619000 AM,4034,40830,4184,40861,4054
900,77336250,20-MAY-21 07.53.36.649000 AM,3951,40081,4124,40067,3995
901,77336388,20-MAY-21 07.53.37.664000 AM,3783,38563,3962,38556,3833
902,77340329,20-MAY-21 07.53.38.679000 AM,3875,39443,4044,39392,3908
903,77344074,20-MAY-21 07.53.39.697000 AM,3965,40281,4122,40164,3991
904,77351409,20-MAY-21 07.53.40.713000 AM,4016,40477,4124,40308,4024
905,77353163,20-MAY-21 07.53.41.731000 AM,4006,40369,4141,40229,4023
906,77353382,20-MAY-21 07.53.42.749000 AM,3848,38745,3974,38620,3857
907,77353599,20-MAY-21 07.53.43.780000 AM,3842,38628,3958,38521,3848
908,77355331,20-MAY-21 07.53.44.793000 AM,3871,38953,3991,38872,3900
909,77362434,20-MAY-21 07.53.45.811000 AM,3969,39938,4064,39777,4015
910,77369678,20-MAY-21 07.53.46.832000 AM,4086,41241,4211,41122,4141
911,77371837,20-MAY-21 07.53.47.858000 AM,4044,40859,4183,40702,4086
912,77372062,20-MAY-21 07.53.48.874000 AM,4043,40885,4188,40713,4089
913,77372205,20-MAY-21 07.53.49.891000 AM,3908,39367,4056,39144,3925
914,77375500,20-MAY-21 07.53.50.921000 AM,3884,38929,4018,38700,3894
915,77383479,20-MAY-21 07.53.51.944000 AM,4097,40672,4187,40439,4067
916,77390746,20-MAY-21 07.53.52.975000 AM,4229,41993,4337,41828,4203
917,77392118,20-MAY-21 07.53.54.002000 AM,4131,41052,4239,40847,4095
918,77392118,20-MAY-21 07.53.55.015000 AM,4113,40812,4216,40618,4069
919,77392118,20-MAY-21 07.53.56.030000 AM,3988,39623,4098,39454,3955
920,77392118,20-MAY-21 07.53.57.047000 AM,3845,38238,3915,37951,3807
921,77397852,20-MAY-21 07.53.58.061000 AM,3982,39506,4039,39157,3940
922,77405314,20-MAY-21 07.53.59.096000 AM,4137,41025,4204,40690,4106
923,77408860,20-MAY-21 07.54.00.122000 AM,4053,40255,4133,40035,4024
924,77408995,20-MAY-21 07.54.01.135000 AM,4052,40256,4136,40038,4020
925,77409237,20-MAY-21 07.54.02.152000 AM,4054,40234,4130,40015,4024
926,77412532,20-MAY-21 07.54.03.178000 AM,4023,39782,4103,39593,3983
927,77419690,20-MAY-21 07.54.04.207000 AM,4050,40135,4129,39937,4044
928,77426777,20-MAY-21 07.54.05.240000 AM,4096,40567,4146,40312,4071
929,77430465,20-MAY-21 07.54.06.261000 AM,4069,40116,4091,39937,4041
930,77430705,20-MAY-21 07.54.07.276000 AM,3958,39095,3966,38898,3934
931,77430942,20-MAY-21 07.54.08.294000 AM,3958,39083,3968,38884,3931
932,77431148,20-MAY-21 07.54.09.310000 AM,3926,38734,3938,38554,3901
933,77431385,20-MAY-21 07.54.10.341000 AM,3812,37548,3815,37404,3819
934,77437358,20-MAY-21 07.54.11.361000 AM,3762,37325,3791,37169,3796
935,77444317,20-MAY-21 07.54.12.379000 AM,3775,37500,3788,37469,3805
936,77444317,20-MAY-21 07.54.13.410000 AM,3742,37138,3752,37068,3767
937,77444317,20-MAY-21 07.54.14.441000 AM,3741,37102,3752,37042,3765
938,77444542,20-MAY-21 07.54.15.458000 AM,3746,37102,3747,37045,3765
939,77448204,20-MAY-21 07.54.16.483000 AM,3766,37267,3761,37272,3785
940,77454937,20-MAY-21 07.54.17.543000 AM,3856,38145,3844,38201,3879
941,77461945,20-MAY-21 07.54.18.568000 AM,4009,39691,4001,39851,4032
942,77464544,20-MAY-21 07.54.19.609000 AM,4057,40286,4059,40450,4089
943,77464755,20-MAY-21 07.54.20.629000 AM,3923,39130,3939,39362,3957
944,77466067,20-MAY-21 07.54.21.648000 AM,3879,38634,3881,38826,3904
945,77469664,20-MAY-21 07.54.22.678000 AM,3952,39225,3933,39409,3960
946,77477146,20-MAY-21 07.54.23.698000 AM,4109,40899,4087,41107,4117
947,77484720,20-MAY-21 07.54.24.721000 AM,4256,42564,4255,42789,4297
948,77487986,20-MAY-21 07.54.25.740000 AM,4254,42304,4214,42585,4269
949,77488203,20-MAY-21 07.54.26.754000 AM,4119,40826,4060,41073,4122
950,77488322,20-MAY-21 07.54.27.769000 AM,3990,39759,3937,39966,3998
951,77488913,20-MAY-21 07.54.28.802000 AM,3862,38504,3796,38685,3864
952,77489021,20-MAY-21 07.54.29.815000 AM,3862,38472,3793,38654,3863
953,77494254,20-MAY-21 07.54.30.830000 AM,3991,39625,3924,39794,3973
954,77497749,20-MAY-21 07.54.31.846000 AM,4065,40398,3996,40505,4050
955,77499586,20-MAY-21 07.54.32.860000 AM,4012,39770,3944,39880,3979
956,77506671,20-MAY-21 07.54.33.883000 AM,4050,39939,4017,40068,3978
957,77513399,20-MAY-21 07.54.34.902000 AM,4078,40245,4041,40400,4017
958,77519274,20-MAY-21 07.54.35.923000 AM,4228,41492,4162,41731,4148
959,77519397,20-MAY-21 07.54.36.939000 AM,4229,41479,4159,41715,4142
960,77519512,20-MAY-21 07.54.37.957000 AM,4227,41475,4156,41698,4140
961,77519821,20-MAY-21 07.54.38.989000 AM,4129,40555,4070,40812,4067
962,77526246,20-MAY-21 07.54.40.032000 AM,4138,40695,4072,40931,4057
963,77532557,20-MAY-21 07.54.41.060000 AM,4111,40609,4064,40933,4042
964,77536140,20-MAY-21 07.54.42.081000 AM,4197,41379,4148,41722,4135
965,77536344,20-MAY-21 07.54.43.097000 AM,4195,41384,4150,41712,4133
966,77536581,20-MAY-21 07.54.44.115000 AM,4200,41407,4154,41722,4135
967,77536587,20-MAY-21 07.54.45.129000 AM,4117,40490,4063,40742,4009
968,77536712,20-MAY-21 07.54.46.144000 AM,3966,38873,3917,39217,3843
969,77541261,20-MAY-21 07.54.47.162000 AM,3922,38387,3852,38653,3811
970,77545240,20-MAY-21 07.54.48.187000 AM,4004,39193,3949,39521,3902
971,77545483,20-MAY-21 07.54.49.220000 AM,4019,39212,3949,39553,3904
972,77548719,20-MAY-21 07.54.50.236000 AM,4094,39896,4018,40229,3989
973,77555745,20-MAY-21 07.54.51.256000 AM,4104,40211,4059,40621,4008
974,77560639,20-MAY-21 07.54.52.275000 AM,4012,39569,4003,39958,3927
975,77560841,20-MAY-21 07.54.53.292000 AM,3888,38099,3854,38544,3798
976,77561001,20-MAY-21 07.54.54.306000 AM,3895,38131,3859,38581,3801
977,77562201,20-MAY-21 07.54.55.322000 AM,3922,38402,3883,38856,3831
978,77568141,20-MAY-21 07.54.56.401000 AM,4080,39773,4000,40182,3948
979,77575098,20-MAY-21 07.54.57.428000 AM,4228,41074,4138,41513,4116
980,77580296,20-MAY-21 07.54.58.460000 AM,4174,40491,4067,41010,4041
981,77580468,20-MAY-21 07.54.59.476000 AM,4009,38905,3899,39369,3871
982,77580690,20-MAY-21 07.55.00.492000 AM,3999,38776,3890,39257,3860
983,77580800,20-MAY-21 07.55.01.524000 AM,3994,38746,3884,39233,3856
984,77580955,20-MAY-21 07.55.02.547000 AM,3990,38732,3882,39212,3849
985,77586371,20-MAY-21 07.55.03.562000 AM,3998,38568,3877,39109,3829
986,77591637,20-MAY-21 07.55.04.579000 AM,3946,38197,3862,38697,3776
987,77591779,20-MAY-21 07.55.05.593000 AM,3786,36761,3717,37307,3649
988,77596146,20-MAY-21 07.55.06.613000 AM,3842,37340,3790,37861,3711
989,77596418,20-MAY-21 07.55.07.640000 AM,3842,37340,3791,37877,3711
990,77600154,20-MAY-21 07.55.08.655000 AM,3928,38107,3866,38704,3782
991,77607166,20-MAY-21 07.55.09.671000 AM,4091,39652,4026,40245,3921
992,77614513,20-MAY-21 07.55.10.692000 AM,4201,40947,4155,41531,4053
993,77615221,20-MAY-21 07.55.11.712000 AM,4056,39524,4011,40092,3905
994,77615441,20-MAY-21 07.55.12.741000 AM,3973,38596,3936,39113,3818
995,77616026,20-MAY-21 07.55.13.758000 AM,3987,38735,3945,39242,3834
996,77621875,20-MAY-21 07.55.14.773000 AM,4124,40031,4090,40595,3967
997,77629218,20-MAY-21 07.55.15.789000 AM,4236,41080,4182,41615,4055
998,77636370,20-MAY-21 07.55.16.808000 AM,4345,42131,4279,42673,4131
999,77636681,20-MAY-21 07.55.17.821000 AM,4195,40601,4127,41027,3991
1000,77636801,20-MAY-21 07.55.18.856000 AM,4048,39154,3975,39520,3850
1001,77636939,20-MAY-21 07.55.19.875000 AM,4037,38920,3955,39305,3828
1002,77638256,20-MAY-21 07.55.20.892000 AM,4055,39164,3978,39559,3854
1003,77644928,20-MAY-21 07.55.21.905000 AM,4130,39892,4077,40405,3917
1004,77649962,20-MAY-21 07.55.22.922000 AM,4192,40352,4093,40734,3942
1005,77650784,20-MAY-21 07.55.23.942000 AM,4052,38823,3942,39211,3808
1006,77651021,20-MAY-21 07.55.24.959000 AM,3895,37162,3783,37533,3621
1007,77655617,20-MAY-21 07.55.25.988000 AM,3967,37837,3860,38224,3709
1008,77663194,20-MAY-21 07.55.27.015000 AM,4136,39506,4030,39900,3878
1009,77663440,20-MAY-21 07.55.28.046000 AM,4134,39515,4030,39904,3876
1010,77663575,20-MAY-21 07.55.29.061000 AM,4121,39426,4022,39838,3870
1011,77669063,20-MAY-21 07.55.30.078000 AM,4218,40387,4100,40792,3979
1012,77671218,20-MAY-21 07.55.31.111000 AM,4128,39456,3996,39894,3887
1013,77678574,20-MAY-21 07.55.32.135000 AM,4238,40759,4115,41283,4043
1014,77683932,20-MAY-21 07.55.33.155000 AM,4290,41203,4132,41589,4105
1015,77684052,20-MAY-21 07.55.34.188000 AM,4141,39700,3958,39980,3957
1016,77684292,20-MAY-21 07.55.35.204000 AM,3992,38137,3813,38421,3802
1017,77684516,20-MAY-21 07.55.36.234000 AM,3891,37407,3736,37593,3724
1018,77685941,20-MAY-21 07.55.37.262000 AM,3931,37690,3763,37864,3762
1019,77687714,20-MAY-21 07.55.38.294000 AM,3974,38049,3805,38216,3818
1020,77688665,20-MAY-21 07.55.39.335000 AM,3944,37842,3793,38028,3803
1021,77692235,20-MAY-21 07.55.40.349000 AM,3876,36975,3705,37312,3740
1022,77699397,20-MAY-21 07.55.41.363000 AM,3907,37325,3739,37585,3780
1023,77706829,20-MAY-21 07.55.42.385000 AM,4051,38595,3874,38814,3890
1024,77711888,20-MAY-21 07.55.43.412000 AM,4165,39671,3977,39901,3991
1025,77712128,20-MAY-21 07.55.44.427000 AM,4164,39692,3982,39927,3999
1026,77716367,20-MAY-21 07.55.45.445000 AM,4254,40624,4094,40851,4113
1027,77719645,20-MAY-21 07.55.46.465000 AM,4325,41385,4163,41581,4188
1028,77724965,20-MAY-21 07.55.47.478000 AM,4317,41052,4106,41233,4142
1029,77732230,20-MAY-21 07.55.48.502000 AM,4445,42316,4222,42456,4238
1030,77735600,20-MAY-21 07.55.49.519000 AM,4497,43064,4287,43158,4305
1031,77735844,20-MAY-21 07.55.50.533000 AM,4378,41959,4170,42027,4180
1032,77736087,20-MAY-21 07.55.51.550000 AM,4222,40440,4011,40453,4025
1033,77738256,20-MAY-21 07.55.52.566000 AM,4201,40305,3984,40304,4008
1034,77740007,20-MAY-21 07.55.53.591000 AM,4226,40645,4026,40667,4044
1035,77742976,20-MAY-21 07.55.54.612000 AM,4300,41265,4078,41296,4095
1036,77746988,20-MAY-21 07.55.55.633000 AM,4332,41632,4134,41684,4122
1037,77746988,20-MAY-21 07.55.56.648000 AM,4177,40178,4011,40284,3992
1038,77752536,20-MAY-21 07.55.57.661000 AM,4134,39915,3981,39972,3928
1039,77759080,20-MAY-21 07.55.58.686000 AM,4164,40591,4067,40586,4035
1040,77759770,20-MAY-21 07.55.59.719000 AM,4181,40702,4078,40697,4052
1041,77766738,20-MAY-21 07.56.00.744000 AM,4318,42196,4229,42283,4207
1042,77771118,20-MAY-21 07.56.01.769000 AM,4401,43184,4316,43252,4311
1043,77771358,20-MAY-21 07.56.02.789000 AM,4403,43204,4319,43277,4316
1044,77773402,20-MAY-21 07.56.03.802000 AM,4278,42105,4203,42111,4194
1045,77777849,20-MAY-21 07.56.04.824000 AM,4294,42308,4202,42283,4207
1046,77778338,20-MAY-21 07.56.05.845000 AM,4307,42376,4203,42342,4214
1047,77785696,20-MAY-21 07.56.06.861000 AM,4367,42990,4276,43005,4275
1048,77789047,20-MAY-21 07.56.07.884000 AM,4443,43767,4354,43751,4350
1049,77789166,20-MAY-21 07.56.08.901000 AM,4331,42595,4235,42490,4239
1050,77789316,20-MAY-21 07.56.09.916000 AM,4171,41013,4072,40972,4093
1051,77789637,20-MAY-21 07.56.10.931000 AM,4053,39663,3939,39655,3963
1052,77796974,20-MAY-21 07.56.11.955000 AM,4215,41324,4090,41173,4147
1053,77800492,20-MAY-21 07.56.12.979000 AM,4305,42069,4146,41915,4229
1054,77800714,20-MAY-21 07.56.14.001000 AM,4262,41685,4100,41504,4185
1055,77803883,20-MAY-21 07.56.15.015000 AM,4175,41096,4040,40855,4131
1056,77810897,20-MAY-21 07.56.16.031000 AM,4150,40933,4030,40744,4120
1057,77817935,20-MAY-21 07.56.17.048000 AM,4181,41355,4087,41115,4176
1058,77820889,20-MAY-21 07.56.18.070000 AM,4239,41942,4154,41724,4229
1059,77821113,20-MAY-21 07.56.19.090000 AM,4242,41972,4158,41747,4232
1060,77821221,20-MAY-21 07.56.20.103000 AM,4241,41970,4160,41731,4238
1061,77821383,20-MAY-21 07.56.21.120000 AM,4190,41379,4094,41108,4176
1062,77821662,20-MAY-21 07.56.22.151000 AM,4032,39878,3940,39567,4038
1063,77825154,20-MAY-21 07.56.23.164000 AM,4000,39754,3948,39493,4051
1064,77831393,20-MAY-21 07.56.24.185000 AM,4138,41148,4089,40861,4184
1065,77832887,20-MAY-21 07.56.25.205000 AM,4164,41442,4114,41157,4221
1066,77833108,20-MAY-21 07.56.26.221000 AM,4021,40046,3960,39737,4064
1067,77838982,20-MAY-21 07.56.27.238000 AM,4015,40062,3978,39780,4065
1068,77840193,20-MAY-21 07.56.28.259000 AM,4057,40273,3997,40004,4088
1069,77842829,20-MAY-21 07.56.29.274000 AM,4093,40496,4025,40191,4112
1070,77849886,20-MAY-21 07.56.30.311000 AM,4156,41236,4117,40857,4198
1071,77851333,20-MAY-21 07.56.31.336000 AM,4087,40686,4076,40269,4132
1072,77851472,20-MAY-21 07.56.32.349000 AM,3965,39209,3934,38776,3952
1073,77856137,20-MAY-21 07.56.33.367000 AM,3953,39305,3948,38889,3955
1074,77857560,20-MAY-21 07.56.34.387000 AM,3984,39572,3972,39160,3995
1075,77864739,20-MAY-21 07.56.35.413000 AM,4156,41171,4104,40754,4163
1076,77871489,20-MAY-21 07.56.36.447000 AM,4284,42637,4281,42276,4303
1077,77873173,20-MAY-21 07.56.37.472000 AM,4271,42656,4273,42256,4302
1078,77873412,20-MAY-21 07.56.38.486000 AM,4233,42323,4242,41937,4259
1079,77873647,20-MAY-21 07.56.39.500000 AM,4222,42160,4223,41787,4232
1080,77876941,20-MAY-21 07.56.40.523000 AM,4174,41885,4222,41492,4195
1081,77880381,20-MAY-21 07.56.41.555000 AM,4080,40952,4122,40651,4088
1082,77887617,20-MAY-21 07.56.42.587000 AM,4076,40864,4096,40640,4102
1083,77889435,20-MAY-21 07.56.43.606000 AM,4036,40450,4033,40193,4063
1084,77889563,20-MAY-21 07.56.44.626000 AM,4037,40451,4028,40184,4057
1085,77891276,20-MAY-21 07.56.45.656000 AM,3947,39503,3927,39306,3942
1086,77898769,20-MAY-21 07.56.46.669000 AM,4063,40873,4050,40575,4060
1087,77904487,20-MAY-21 07.56.47.685000 AM,4035,40583,4048,40349,4054
1088,77906520,20-MAY-21 07.56.48.719000 AM,3906,39329,3916,39199,3941
1089,77906731,20-MAY-21 07.56.49.739000 AM,3871,38910,3893,38830,3910
1090,77911166,20-MAY-21 07.56.50.767000 AM,3985,39857,4010,39750,4009
1091,77912093,20-MAY-21 07.56.51.787000 AM,4000,40028,4023,39901,4023
1092,77912105,20-MAY-21 07.56.52.801000 AM,3952,39471,3965,39357,3971
1093,77914778,20-MAY-21 07.56.53.817000 AM,3981,39706,4000,39545,4008
1094,77922089,20-MAY-21 07.56.54.834000 AM,4010,40377,4084,40259,4088
1095,77924414,20-MAY-21 07.56.55.858000 AM,3998,40365,4056,40280,4081
1096,77924650,20-MAY-21 07.56.56.890000 AM,4006,40387,4062,40280,4086
1097,77928852,20-MAY-21 07.56.57.924000 AM,3941,39664,4006,39664,4015
1098,77931491,20-MAY-21 07.56.58.951000 AM,3901,39042,3934,39042,3943
1099,77938223,20-MAY-21 07.56.59.965000 AM,4033,40467,4091,40527,4066
1100,77944913,20-MAY-21 07.57.01.003000 AM,4015,40061,4042,40006,4008
1101,77948165,20-MAY-21 07.57.02.023000 AM,4044,40185,4074,40190,4027
1102,77948394,20-MAY-21 07.57.03.042000 AM,4046,40182,4079,40181,4029
1103,77948510,20-MAY-21 07.57.04.056000 AM,3963,39452,4003,39481,3974
1104,77953761,20-MAY-21 07.57.05.076000 AM,4016,39909,4047,39993,4016
1105,77960058,20-MAY-21 07.57.06.095000 AM,4115,40807,4132,40871,4082
1106,77963545,20-MAY-21 07.57.07.112000 AM,4067,40142,4053,40091,4014
1107,77966755,20-MAY-21 07.57.08.129000 AM,4090,40375,4071,40317,4041
1108,77970980,20-MAY-21 07.57.09.146000 AM,4177,41317,4152,41257,4141
1109,77977997,20-MAY-21 07.57.10.167000 AM,4346,42895,4303,42802,4288
1110,77982207,20-MAY-21 07.57.11.185000 AM,4415,43309,4339,43258,4334
1111,77982431,20-MAY-21 07.57.12.218000 AM,4233,41650,4201,41739,4146
1112,77982638,20-MAY-21 07.57.13.234000 AM,4192,41340,4169,41399,4103
1113,77987750,20-MAY-21 07.57.14.252000 AM,4303,42475,4266,42492,4220
1114,77994981,20-MAY-21 07.57.15.278000 AM,4374,42890,4300,43059,4273
1115,78001512,20-MAY-21 07.57.16.296000 AM,4351,42785,4307,42926,4268
1116,78003290,20-MAY-21 07.57.17.314000 AM,4241,41652,4193,41763,4146
1117,78003500,20-MAY-21 07.57.18.349000 AM,4220,41406,4164,41516,4129
1118,78003728,20-MAY-21 07.57.19.369000 AM,4223,41403,4163,41523,4122
1119,78003961,20-MAY-21 07.57.20.385000 AM,4225,41431,4165,41546,4131
1120,78006337,20-MAY-21 07.57.21.414000 AM,4270,41925,4232,42035,4195
1121,78012139,20-MAY-21 07.57.22.440000 AM,4387,43144,4345,43317,4322
1122,78015392,20-MAY-21 07.57.23.456000 AM,4331,42637,4292,42777,4268
1123,78019633,20-MAY-21 07.57.24.471000 AM,4306,42352,4269,42541,4216
1124,78025811,20-MAY-21 07.57.25.505000 AM,4448,43669,4411,43904,4361
1125,78029965,20-MAY-21 07.57.26.540000 AM,4520,44463,4498,44595,4422
1126,78032170,20-MAY-21 07.57.27.554000 AM,4407,43572,4390,43701,4340
1127,78032390,20-MAY-21 07.57.28.568000 AM,4408,43573,4391,43707,4340
1128,78032528,20-MAY-21 07.57.29.597000 AM,4292,42506,4271,42667,4225
1129,78038827,20-MAY-21 07.57.30.628000 AM,4321,42471,4285,42767,4223
1130,78046223,20-MAY-21 07.57.31.646000 AM,4514,44090,4481,44394,4398
1131,78051039,20-MAY-21 07.57.32.674000 AM,4601,45011,4566,45355,4495
1132,78051186,20-MAY-21 07.57.33.691000 AM,4477,43776,4454,44195,4367
1133,78051406,20-MAY-21 07.57.34.707000 AM,4430,43350,4421,43693,4322
1134,78051637,20-MAY-21 07.57.35.722000 AM,4273,41775,4268,42142,4163
1135,78055625,20-MAY-21 07.57.36.737000 AM,4252,41264,4214,41638,4084
1136,78061782,20-MAY-21 07.57.37.754000 AM,4387,42576,4338,43023,4208
1137,78062034,20-MAY-21 07.57.38.786000 AM,4386,42578,4340,43024,4203
1138,78067791,20-MAY-21 07.57.39.802000 AM,4505,43684,4427,44123,4308
1139,78073842,20-MAY-21 07.57.40.832000 AM,4540,44190,4482,44530,4373
1140,78076123,20-MAY-21 07.57.41.861000 AM,4483,43750,4441,44097,4322
1141,78076133,20-MAY-21 07.57.42.878000 AM,4335,42226,4310,42610,4171
1142,78076354,20-MAY-21 07.57.43.891000 AM,4336,42236,4314,42625,4173
1143,78080143,20-MAY-21 07.57.44.907000 AM,4396,43096,4400,43453,4260
1144,78087421,20-MAY-21 07.57.45.933000 AM,4484,43921,4491,44243,4371
1145,78094689,20-MAY-21 07.57.46.959000 AM,4508,43834,4492,44216,4385
1146,78099405,20-MAY-21 07.57.47.978000 AM,4484,43869,4503,44109,4400
