ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
656,101767532,20-MAR-21 01.20.47.164000 PM,4121,41405,4249,41539,4256
657,101767694,20-MAR-21 01.20.48.181000 PM,4087,41028,4205,41173,4228
658,101771923,20-MAR-21 01.20.49.216000 PM,4186,41982,4295,42131,4344
659,101778915,20-MAR-21 01.20.50.232000 PM,4260,42817,4377,42981,4425
660,101784798,20-MAR-21 01.20.51.264000 PM,4348,43695,4466,43858,4490
661,101790845,20-MAR-21 01.20.52.302000 PM,4423,44481,4493,44638,4559
662,101791001,20-MAR-21 01.20.53.319000 PM,4344,43523,4395,43669,4465
663,101791199,20-MAR-21 01.20.54.350000 PM,4194,41993,4247,42215,4319
664,101791368,20-MAR-21 01.20.55.371000 PM,4075,40923,4131,41109,4204
665,101796648,20-MAR-21 01.20.56.387000 PM,4185,42067,4249,42288,4311
666,101799270,20-MAR-21 01.20.57.407000 PM,4236,42620,4291,42797,4361
667,101800980,20-MAR-21 01.20.58.423000 PM,4185,41907,4199,42041,4302
668,101803982,20-MAR-21 01.20.59.442000 PM,4105,41087,4089,41207,4205
669,101810599,20-MAR-21 01.21.00.462000 PM,4158,41600,4129,41764,4273
670,101815909,20-MAR-21 01.21.01.475000 PM,4198,42000,4188,42204,4313
671,101819625,20-MAR-21 01.21.02.492000 PM,4278,42823,4277,42976,4382
672,101819846,20-MAR-21 01.21.03.510000 PM,4278,42818,4281,42973,4385
673,101820080,20-MAR-21 01.21.04.542000 PM,4212,42277,4231,42382,4327
674,101824730,20-MAR-21 01.21.05.566000 PM,4222,42514,4227,42560,4353
675,101831584,20-MAR-21 01.21.06.598000 PM,4330,43481,4301,43515,4459
676,101838756,20-MAR-21 01.21.07.642000 PM,4406,44071,4350,44035,4505
677,101841362,20-MAR-21 01.21.08.675000 PM,4355,43506,4281,43460,4470
678,101841525,20-MAR-21 01.21.09.707000 PM,4252,42461,4175,42403,4348
679,101841713,20-MAR-21 01.21.10.730000 PM,4200,42038,4132,42011,4296
680,101841833,20-MAR-21 01.21.11.752000 PM,4196,42028,4134,42019,4294
681,101843883,20-MAR-21 01.21.12.782000 PM,4168,41883,4115,41897,4280
682,101850626,20-MAR-21 01.21.13.816000 PM,4147,41799,4094,41731,4259
683,101851519,20-MAR-21 01.21.14.833000 PM,4023,40415,3958,40334,4130
684,101851722,20-MAR-21 01.21.15.855000 PM,3836,38793,3801,38635,3963
685,101857430,20-MAR-21 01.21.16.894000 PM,3853,38849,3814,38670,4002
686,101864317,20-MAR-21 01.21.17.925000 PM,4003,40377,3982,40175,4134
687,101869207,20-MAR-21 01.21.18.970000 PM,4123,41458,4085,41250,4251
688,101869463,20-MAR-21 01.21.20.001000 PM,4130,41471,4083,41293,4258
689,101869586,20-MAR-21 01.21.21.016000 PM,4129,41459,4080,41275,4260
690,101873363,20-MAR-21 01.21.22.037000 PM,4116,41204,4080,41139,4235
691,101879735,20-MAR-21 01.21.23.074000 PM,4273,42651,4230,42567,4377
692,101886480,20-MAR-21 01.21.24.106000 PM,4423,44172,4388,44113,4536
693,101889782,20-MAR-21 01.21.25.132000 PM,4341,43473,4316,43437,4476
694,101889903,20-MAR-21 01.21.26.147000 PM,4201,41987,4184,41971,4313
695,101890128,20-MAR-21 01.21.27.167000 PM,4157,41543,4136,41508,4269
696,101890252,20-MAR-21 01.21.28.198000 PM,4152,41513,4134,41473,4266
697,101892657,20-MAR-21 01.21.29.221000 PM,4194,42011,4193,41895,4317
698,101899612,20-MAR-21 01.21.30.253000 PM,4208,42309,4216,42149,4345
699,101902846,20-MAR-21 01.21.31.286000 PM,4166,41709,4142,41583,4285
700,101902961,20-MAR-21 01.21.32.310000 PM,4149,41368,4092,41265,4259
701,101906308,20-MAR-21 01.21.33.327000 PM,4235,42090,4158,41939,4350
702,101911524,20-MAR-21 01.21.34.354000 PM,4268,42085,4150,42079,4316
703,101911632,20-MAR-21 01.21.35.389000 PM,4106,40494,4000,40504,4136
704,101913132,20-MAR-21 01.21.36.413000 PM,3979,39402,3880,39460,4028
705,101919601,20-MAR-21 01.21.37.427000 PM,4131,40840,4043,40878,4173
706,101919722,20-MAR-21 01.21.38.443000 PM,4133,40844,4042,40878,4169
707,101925349,20-MAR-21 01.21.39.461000 PM,4238,42060,4169,42148,4292
708,101931667,20-MAR-21 01.21.40.484000 PM,4302,42697,4249,42750,4342
709,101933249,20-MAR-21 01.21.41.500000 PM,4304,42601,4242,42624,4323
710,101935237,20-MAR-21 01.21.42.519000 PM,4254,42114,4173,42117,4264
711,101941391,20-MAR-21 01.21.43.557000 PM,4338,43132,4253,43104,4342
712,101941617,20-MAR-21 01.21.44.572000 PM,4196,41629,4121,41555,4202
713,101947478,20-MAR-21 01.21.45.590000 PM,4194,41405,4078,41421,4185
714,101948441,20-MAR-21 01.21.46.606000 PM,4159,41142,4040,41105,4165
715,101948583,20-MAR-21 01.21.47.620000 PM,4156,41116,4039,41094,4157
716,101953617,20-MAR-21 01.21.48.639000 PM,4264,42076,4134,42075,4244
717,101955570,20-MAR-21 01.21.49.654000 PM,4154,41033,4042,41025,4117
718,101961123,20-MAR-21 01.21.50.672000 PM,4127,40806,4024,40704,4090
719,101967647,20-MAR-21 01.21.51.700000 PM,4149,40916,4041,40739,4110
720,101974744,20-MAR-21 01.21.52.719000 PM,4218,41859,4114,41642,4227
721,101975807,20-MAR-21 01.21.53.741000 PM,4245,42064,4134,41841,4243
722,101975960,20-MAR-21 01.21.54.761000 PM,4243,42071,4134,41852,4244
723,101976165,20-MAR-21 01.21.55.774000 PM,4220,41798,4099,41538,4203
724,101976869,20-MAR-21 01.21.56.804000 PM,4094,40516,3991,40309,4101
725,101984100,20-MAR-21 01.21.57.822000 PM,4261,42065,4131,41837,4257
726,101991297,20-MAR-21 01.21.58.850000 PM,4355,43003,4230,42872,4359
727,101992670,20-MAR-21 01.21.59.876000 PM,4256,42157,4161,41956,4270
728,101992831,20-MAR-21 01.22.00.889000 PM,4144,41140,4057,40907,4166
729,101993012,20-MAR-21 01.22.01.904000 PM,4006,39601,3887,39431,4024
730,101993182,20-MAR-21 01.22.02.919000 PM,3992,39470,3875,39315,4012
731,101999752,20-MAR-21 01.22.03.937000 PM,4128,40894,4017,40775,4180
732,102006787,20-MAR-21 01.22.04.957000 PM,4284,42426,4170,42292,4345
733,102007649,20-MAR-21 01.22.05.974000 PM,4136,40907,4053,40910,4199
734,102007834,20-MAR-21 01.22.07.006000 PM,3991,39445,3926,39409,4029
735,102008053,20-MAR-21 01.22.08.023000 PM,3819,37858,3782,37894,3880
736,102013660,20-MAR-21 01.22.09.049000 PM,3939,39102,3921,39138,4020
737,102016039,20-MAR-21 01.22.10.084000 PM,3992,39578,3970,39671,4068
738,102023067,20-MAR-21 01.22.11.103000 PM,4150,41113,4115,41237,4211
739,102029723,20-MAR-21 01.22.12.126000 PM,4298,42569,4292,42731,4369
740,102030447,20-MAR-21 01.22.13.157000 PM,4237,41756,4221,41921,4299
741,102030559,20-MAR-21 01.22.14.189000 PM,4100,40590,4111,40744,4177
742,102031888,20-MAR-21 01.22.15.215000 PM,4129,40838,4138,41016,4193
743,102038845,20-MAR-21 01.22.16.241000 PM,4216,41972,4241,42101,4294
744,102045463,20-MAR-21 01.22.17.270000 PM,4246,41960,4228,42270,4300
745,102052191,20-MAR-21 01.22.18.297000 PM,4254,42023,4200,42216,4291
746,102052344,20-MAR-21 01.22.19.328000 PM,4194,41470,4161,41657,4231
747,102052465,20-MAR-21 01.22.20.343000 PM,4190,41448,4163,41630,4223
748,102052534,20-MAR-21 01.22.21.363000 PM,4186,41407,4161,41582,4225
749,102052577,20-MAR-21 01.22.22.378000 PM,4070,40337,4043,40438,4096
750,102052692,20-MAR-21 01.22.23.409000 PM,3891,38689,3881,38817,3952
751,102055700,20-MAR-21 01.22.24.427000 PM,3821,37851,3793,37987,3854
752,102060763,20-MAR-21 01.22.25.475000 PM,3898,38759,3883,38913,3951
753,102067889,20-MAR-21 01.22.26.512000 PM,4051,40319,4062,40491,4091
754,102074277,20-MAR-21 01.22.27.538000 PM,4186,41737,4211,41916,4227
755,102074489,20-MAR-21 01.22.28.570000 PM,4189,41771,4210,41927,4231
756,102074634,20-MAR-21 01.22.29.588000 PM,4092,40688,4084,40863,4120
757,102076778,20-MAR-21 01.22.30.605000 PM,4007,39541,3966,39719,4016
758,102080426,20-MAR-21 01.22.31.647000 PM,4080,40176,4041,40442,4070
759,102087301,20-MAR-21 01.22.32.689000 PM,4239,41747,4192,41918,4228
760,102093448,20-MAR-21 01.22.33.726000 PM,4192,41880,4198,41984,4223
761,102093665,20-MAR-21 01.22.34.761000 PM,4134,41360,4150,41375,4178
762,102093805,20-MAR-21 01.22.35.776000 PM,4129,41365,4146,41373,4179
763,102094034,20-MAR-21 01.22.36.789000 PM,4043,40522,4055,40554,4081
764,102099986,20-MAR-21 01.22.37.817000 PM,4076,40979,4094,41028,4105
765,102106048,20-MAR-21 01.22.38.850000 PM,4135,41741,4161,41725,4175
766,102111861,20-MAR-21 01.22.39.874000 PM,4175,41893,4166,41923,4204
767,102111861,20-MAR-21 01.22.40.909000 PM,4050,40615,4026,40673,4076
768,102111861,20-MAR-21 01.22.41.934000 PM,4031,40446,4013,40522,4062
769,102111861,20-MAR-21 01.22.42.950000 PM,3952,39522,3923,39580,3984
770,102116628,20-MAR-21 01.22.43.964000 PM,3986,39783,3960,39802,4019
771,102124079,20-MAR-21 01.22.44.996000 PM,4153,41276,4092,41314,4171
772,102131212,20-MAR-21 01.22.46.022000 PM,4173,41564,4164,41561,4230
773,102132265,20-MAR-21 01.22.47.050000 PM,4199,41750,4178,41741,4242
774,102132501,20-MAR-21 01.22.48.064000 PM,4181,41534,4160,41482,4223
775,102132618,20-MAR-21 01.22.49.077000 PM,4085,40689,4062,40614,4140
776,102134059,20-MAR-21 01.22.50.094000 PM,4026,39982,4009,39951,4082
777,102140218,20-MAR-21 01.22.51.109000 PM,4036,40145,4016,40141,4082
778,102146721,20-MAR-21 01.22.52.158000 PM,4045,39919,4028,39968,4057
779,102149486,20-MAR-21 01.22.53.175000 PM,4006,39398,3997,39488,3994
780,102149723,20-MAR-21 01.22.54.205000 PM,4011,39427,3997,39509,3996
781,102149844,20-MAR-21 01.22.55.221000 PM,4011,39406,3998,39485,3993
782,102153219,20-MAR-21 01.22.56.247000 PM,4091,40120,4071,40229,4071
783,102160298,20-MAR-21 01.22.57.283000 PM,4134,40786,4136,40970,4127
784,102165308,20-MAR-21 01.22.58.310000 PM,4082,40323,4080,40381,4052
785,102165502,20-MAR-21 01.22.59.325000 PM,3976,39210,3975,39324,3945
786,102165652,20-MAR-21 01.23.00.339000 PM,3976,39200,3973,39333,3944
787,102169462,20-MAR-21 01.23.01.360000 PM,4049,40023,4057,40175,4015
788,102173193,20-MAR-21 01.23.02.388000 PM,4127,40822,4132,41007,4089
789,102173342,20-MAR-21 01.23.03.401000 PM,4060,40171,4061,40296,3998
790,102180416,20-MAR-21 01.23.04.428000 PM,4068,40221,4080,40299,3995
791,102184009,20-MAR-21 01.23.05.445000 PM,4055,40029,4068,40138,3976
792,102184240,20-MAR-21 01.23.06.465000 PM,4050,40031,4069,40154,3976
793,102186931,20-MAR-21 01.23.07.484000 PM,4113,40579,4118,40725,4034
794,102190521,20-MAR-21 01.23.08.506000 PM,4143,40810,4138,40926,4057
795,102191453,20-MAR-21 01.23.09.519000 PM,4099,40279,4069,40430,3991
796,102197368,20-MAR-21 01.23.10.553000 PM,4119,40408,4086,40499,4011
797,102203235,20-MAR-21 01.23.11.569000 PM,4069,40193,4045,40271,3986
798,102203468,20-MAR-21 01.23.12.603000 PM,3996,39468,3949,39462,3917
799,102209954,20-MAR-21 01.23.13.629000 PM,4130,40745,4075,40814,4033
800,102215315,20-MAR-21 01.23.14.656000 PM,4251,41942,4173,42023,4130
801,102215438,20-MAR-21 01.23.15.671000 PM,4161,41029,4070,41088,4043
802,102216183,20-MAR-21 01.23.16.692000 PM,4014,39612,3935,39640,3872
803,102220134,20-MAR-21 01.23.17.714000 PM,3956,39008,3893,39063,3822
804,102226135,20-MAR-21 01.23.18.736000 PM,3993,39493,3943,39564,3879
805,102233129,20-MAR-21 01.23.19.754000 PM,4160,41042,4106,41083,4031
806,102238720,20-MAR-21 01.23.20.776000 PM,4292,42296,4218,42315,4161
807,102238953,20-MAR-21 01.23.21.795000 PM,4294,42337,4221,42367,4160
808,102239062,20-MAR-21 01.23.22.825000 PM,4295,42343,4222,42377,4158
809,102239178,20-MAR-21 01.23.23.844000 PM,4299,42351,4222,42403,4158
810,102242349,20-MAR-21 01.23.24.874000 PM,4232,41777,4164,41843,4089
811,102249632,20-MAR-21 01.23.25.895000 PM,4292,42333,4204,42214,4134
812,102256513,20-MAR-21 01.23.26.911000 PM,4312,42288,4207,42198,4134
813,102258632,20-MAR-21 01.23.27.943000 PM,4284,41893,4156,41822,4106
814,102258786,20-MAR-21 01.23.28.961000 PM,4279,41889,4157,41833,4102
815,102258896,20-MAR-21 01.23.29.979000 PM,4270,41870,4159,41799,4103
816,102259724,20-MAR-21 01.23.31.008000 PM,4217,41399,4128,41324,4055
817,102266673,20-MAR-21 01.23.32.028000 PM,4247,41763,4141,41725,4099
818,102269222,20-MAR-21 01.23.33.047000 PM,4142,40710,4062,40830,3998
819,102269493,20-MAR-21 01.23.34.078000 PM,4076,39927,3986,40064,3923
820,102273127,20-MAR-21 01.23.35.111000 PM,4147,40712,4065,40844,3984
821,102279730,20-MAR-21 01.23.36.126000 PM,4282,42159,4223,42301,4119
822,102287017,20-MAR-21 01.23.37.147000 PM,4419,43388,4337,43498,4253
823,102287861,20-MAR-21 01.23.38.165000 PM,4309,42160,4214,42222,4144
824,102288096,20-MAR-21 01.23.39.195000 PM,4192,40774,4081,40829,4013
825,102288113,20-MAR-21 01.23.40.212000 PM,4096,40000,4013,40055,3930
826,102294477,20-MAR-21 01.23.41.234000 PM,4225,41465,4160,41490,4089
827,102297158,20-MAR-21 01.23.42.253000 PM,4290,42089,4221,42080,4151
828,102303646,20-MAR-21 01.23.43.294000 PM,4429,43520,4371,43551,4290
829,102305092,20-MAR-21 01.23.44.311000 PM,4276,42249,4242,42263,4169
830,102305275,20-MAR-21 01.23.45.325000 PM,4101,40634,4080,40619,3985
831,102305396,20-MAR-21 01.23.46.340000 PM,3973,39402,3957,39387,3851
832,102311377,20-MAR-21 01.23.47.360000 PM,4082,40711,4072,40710,4008
833,102317317,20-MAR-21 01.23.48.388000 PM,4213,41995,4194,42023,4133
834,102322267,20-MAR-21 01.23.49.415000 PM,4327,43071,4303,43114,4223
835,102324124,20-MAR-21 01.23.50.431000 PM,4271,42650,4262,42642,4182
836,102324364,20-MAR-21 01.23.51.455000 PM,4149,41385,4152,41352,4047
837,102325584,20-MAR-21 01.23.52.485000 PM,4001,40080,4001,40066,3933
838,102332565,20-MAR-21 01.23.53.501000 PM,4141,41615,4170,41618,4078
839,102333161,20-MAR-21 01.23.54.517000 PM,4151,41682,4180,41708,4081
840,102333616,20-MAR-21 01.23.55.548000 PM,4164,41779,4192,41798,4096
841,102339996,20-MAR-21 01.23.56.572000 PM,4161,42068,4211,41925,4100
842,102341086,20-MAR-21 01.23.57.597000 PM,4034,40751,4088,40550,3975
843,102346749,20-MAR-21 01.23.58.629000 PM,4110,41274,4145,41204,4038
844,102353747,20-MAR-21 01.23.59.652000 PM,4257,42804,4279,42776,4180
845,102354816,20-MAR-21 01.24.00.685000 PM,4270,42962,4294,42940,4200
846,102355034,20-MAR-21 01.24.01.704000 PM,4142,41677,4160,41612,4076
847,102356744,20-MAR-21 01.24.02.725000 PM,4153,41780,4158,41709,4084
848,102360934,20-MAR-21 01.24.03.757000 PM,4181,42122,4192,42085,4111
849,102368031,20-MAR-21 01.24.04.782000 PM,4178,42131,4191,42090,4127
850,102370081,20-MAR-21 01.24.05.801000 PM,4190,42368,4210,42242,4153
851,102370302,20-MAR-21 01.24.06.835000 PM,4188,42384,4211,42235,4159
852,102374518,20-MAR-21 01.24.07.857000 PM,4139,42238,4208,42022,4118
853,102380398,20-MAR-21 01.24.08.900000 PM,4271,43208,4307,43133,4223
854,102386872,20-MAR-21 01.24.09.933000 PM,4356,44053,4401,43964,4314
855,102387110,20-MAR-21 01.24.10.965000 PM,4210,42678,4258,42563,4167
856,102387331,20-MAR-21 01.24.11.987000 PM,4137,41900,4186,41814,4089
857,102387873,20-MAR-21 01.24.13.017000 PM,4086,41506,4151,41368,4062
858,102393988,20-MAR-21 01.24.14.038000 PM,4076,41336,4128,41086,4049
859,102401151,20-MAR-21 01.24.15.059000 PM,4201,42368,4235,42120,4168
860,102408352,20-MAR-21 01.24.16.078000 PM,4355,43987,4374,43682,4332
861,102408965,20-MAR-21 01.24.17.095000 PM,4310,43574,4321,43240,4280
862,102409181,20-MAR-21 01.24.18.109000 PM,4219,42764,4258,42414,4199
863,102409306,20-MAR-21 01.24.19.129000 PM,4060,41276,4079,40899,4053
864,102409567,20-MAR-21 01.24.20.143000 PM,3890,39694,3922,39352,3886
865,102415571,20-MAR-21 01.24.21.164000 PM,3967,40388,4011,40027,3963
866,102421200,20-MAR-21 01.24.22.192000 PM,4102,41628,4139,41275,4085
867,102421200,20-MAR-21 01.24.23.226000 PM,4099,41600,4136,41245,4084
868,102421200,20-MAR-21 01.24.24.256000 PM,4096,41567,4130,41193,4076
869,102426199,20-MAR-21 01.24.25.272000 PM,4086,41308,4100,41014,4041
870,102429766,20-MAR-21 01.24.26.290000 PM,3983,40432,3998,40274,3984
871,102436737,20-MAR-21 01.24.27.307000 PM,4001,40667,4033,40423,4005
872,102443573,20-MAR-21 01.24.28.335000 PM,4130,42161,4174,41965,4155
873,102446772,20-MAR-21 01.24.29.367000 PM,4198,42863,4246,42654,4230
874,102446932,20-MAR-21 01.24.30.381000 PM,4200,42869,4250,42668,4229
875,102447120,20-MAR-21 01.24.31.398000 PM,4106,42111,4165,41870,4136
876,102453983,20-MAR-21 01.24.32.413000 PM,4151,42238,4173,41883,4164
877,102460768,20-MAR-21 01.24.33.431000 PM,4290,43708,4291,43433,4325
878,102467484,20-MAR-21 01.24.34.448000 PM,4417,45037,4428,44774,4456
879,102468502,20-MAR-21 01.24.35.480000 PM,4351,43992,4331,43766,4378
880,102468620,20-MAR-21 01.24.36.495000 PM,4205,42532,4165,42262,4221
881,102468734,20-MAR-21 01.24.37.515000 PM,4076,41266,4036,41081,4101
882,102468800,20-MAR-21 01.24.38.538000 PM,4074,41250,4037,41063,4101
883,102472238,20-MAR-21 01.24.39.561000 PM,4146,41935,4112,41844,4182
884,102474310,20-MAR-21 01.24.40.589000 PM,4144,42050,4096,41922,4179
885,102477710,20-MAR-21 01.24.41.603000 PM,4137,41641,4072,41560,4141
886,102481160,20-MAR-21 01.24.42.625000 PM,4124,41454,4078,41440,4127
887,102487979,20-MAR-21 01.24.43.645000 PM,4174,41632,4099,41599,4135
888,102494320,20-MAR-21 01.24.44.673000 PM,4326,43008,4246,42979,4282
889,102494554,20-MAR-21 01.24.45.704000 PM,4329,43022,4245,43003,4281
890,102494671,20-MAR-21 01.24.46.719000 PM,4285,42516,4210,42510,4221
891,102496987,20-MAR-21 01.24.47.739000 PM,4213,41702,4142,41668,4110
892,102499212,20-MAR-21 01.24.48.788000 PM,4149,41014,4059,40932,4057
893,102500671,20-MAR-21 01.24.49.819000 PM,4083,40140,3965,40125,3989
894,102505983,20-MAR-21 01.24.50.853000 PM,4202,41262,4068,41318,4105
895,102506188,20-MAR-21 01.24.51.874000 PM,4204,41233,4063,41317,4101
896,102509298,20-MAR-21 01.24.52.890000 PM,4190,40991,4042,41085,4080
897,102514698,20-MAR-21 01.24.53.911000 PM,4215,41247,4058,41282,4111
898,102514930,20-MAR-21 01.24.54.928000 PM,4214,41249,4055,41299,4111
899,102519431,20-MAR-21 01.24.55.945000 PM,4236,41503,4090,41674,4148
900,102525636,20-MAR-21 01.24.56.974000 PM,4288,41806,4124,42078,4206
901,102525640,20-MAR-21 01.24.58.005000 PM,4243,41424,4084,41651,4160
902,102526344,20-MAR-21 01.24.59.018000 PM,4110,40097,3955,40277,4045
903,102532303,20-MAR-21 01.25.00.033000 PM,4130,40347,3994,40354,4051
904,102537601,20-MAR-21 01.25.01.049000 PM,4255,41468,4104,41534,4148
905,102544514,20-MAR-21 01.25.02.077000 PM,4410,42999,4239,43042,4292
906,102551994,20-MAR-21 01.25.03.094000 PM,4529,44104,4360,44184,4408
907,102553339,20-MAR-21 01.25.04.112000 PM,4420,43052,4235,43162,4302
908,102553464,20-MAR-21 01.25.05.125000 PM,4289,41587,4089,41766,4140
909,102553704,20-MAR-21 01.25.06.146000 PM,4292,41617,4087,41779,4143
910,102557254,20-MAR-21 01.25.07.175000 PM,4370,42353,4168,42540,4231
911,102563507,20-MAR-21 01.25.08.202000 PM,4372,42446,4154,42650,4218
912,102570551,20-MAR-21 01.25.09.238000 PM,4349,42616,4191,42782,4246
913,102571848,20-MAR-21 01.25.10.258000 PM,4279,41927,4115,42081,4169
914,102572040,20-MAR-21 01.25.11.279000 PM,4278,41919,4116,42069,4169
915,102572192,20-MAR-21 01.25.12.296000 PM,4279,41896,4115,42071,4170
916,102575253,20-MAR-21 01.25.13.312000 PM,4281,42029,4130,42297,4186
917,102580331,20-MAR-21 01.25.14.329000 PM,4229,41788,4099,41975,4176
918,102583737,20-MAR-21 01.25.15.358000 PM,4142,40961,4040,41190,4074
919,102587982,20-MAR-21 01.25.16.376000 PM,4114,40583,4045,40842,4043
920,102588214,20-MAR-21 01.25.17.392000 PM,4107,40572,4043,40855,4043
921,102593424,20-MAR-21 01.25.18.414000 PM,4235,41749,4152,41987,4147
922,102597210,20-MAR-21 01.25.19.450000 PM,4304,42576,4230,42781,4240
923,102597440,20-MAR-21 01.25.20.468000 PM,4270,42231,4195,42438,4199
924,102602312,20-MAR-21 01.25.21.484000 PM,4226,41849,4167,42066,4167
925,102605710,20-MAR-21 01.25.22.521000 PM,4198,41848,4158,42046,4164
926,102605864,20-MAR-21 01.25.23.556000 PM,4201,41887,4162,42078,4166
927,102609597,20-MAR-21 01.25.24.581000 PM,4282,42653,4242,42842,4237
928,102613977,20-MAR-21 01.25.25.618000 PM,4217,41969,4184,42116,4186
929,102615104,20-MAR-21 01.25.26.652000 PM,4159,41483,4133,41604,4105
930,102622166,20-MAR-21 01.25.27.683000 PM,4147,41492,4165,41587,4149
931,102626111,20-MAR-21 01.25.28.706000 PM,4080,40746,4088,40905,4086
932,102626342,20-MAR-21 01.25.29.724000 PM,4077,40716,4090,40884,4081
933,102627004,20-MAR-21 01.25.30.755000 PM,4083,40819,4106,41005,4085
934,102631322,20-MAR-21 01.25.31.771000 PM,4128,41229,4156,41450,4126
935,102631915,20-MAR-21 01.25.32.787000 PM,3960,39850,4026,39999,3973
936,102633154,20-MAR-21 01.25.33.802000 PM,3850,38574,3907,38677,3820
937,102634569,20-MAR-21 01.25.34.821000 PM,3760,37723,3825,37820,3748
938,102639917,20-MAR-21 01.25.35.840000 PM,3893,38924,3942,38984,3872
939,102646620,20-MAR-21 01.25.36.860000 PM,4033,40395,4088,40488,4018
940,102653024,20-MAR-21 01.25.37.878000 PM,4181,41814,4236,41901,4202
941,102653256,20-MAR-21 01.25.38.910000 PM,4183,41864,4242,41954,4208
942,102653494,20-MAR-21 01.25.39.927000 PM,4078,40720,4131,40747,4083
943,102654962,20-MAR-21 01.25.40.940000 PM,4105,40950,4159,40982,4090
944,102662268,20-MAR-21 01.25.41.965000 PM,4178,41880,4262,41931,4172
945,102668459,20-MAR-21 01.25.42.999000 PM,4190,41996,4265,42013,4194
946,102674666,20-MAR-21 01.25.44.039000 PM,4134,41779,4253,41833,4172
947,102674765,20-MAR-21 01.25.45.074000 PM,4051,40991,4158,41030,4096
948,102674924,20-MAR-21 01.25.46.104000 PM,4053,40988,4159,41018,4096
949,102675128,20-MAR-21 01.25.47.118000 PM,4048,40912,4153,40936,4091
950,102675290,20-MAR-21 01.25.48.132000 PM,3992,40393,4100,40405,4041
951,102678707,20-MAR-21 01.25.49.155000 PM,4002,40660,4137,40675,4064
952,102682911,20-MAR-21 01.25.50.200000 PM,4029,40847,4162,40931,4089
953,102683142,20-MAR-21 01.25.51.232000 PM,3959,40247,4111,40259,4026
954,102687513,20-MAR-21 01.25.52.248000 PM,4061,41179,4201,41200,4123
955,102693354,20-MAR-21 01.25.53.266000 PM,4063,41216,4209,41354,4145
956,102693472,20-MAR-21 01.25.54.301000 PM,3999,40529,4137,40691,4079
957,102695433,20-MAR-21 01.25.55.321000 PM,4045,40946,4168,41093,4119
958,102701658,20-MAR-21 01.25.56.348000 PM,4034,40760,4114,40855,4081
959,102704171,20-MAR-21 01.25.57.380000 PM,4001,40591,4104,40594,4050
960,102710894,20-MAR-21 01.25.58.444000 PM,4150,42106,4256,42148,4195
961,102714992,20-MAR-21 01.25.59.471000 PM,4165,42373,4297,42467,4242
962,102715206,20-MAR-21 01.26.00.486000 PM,4057,41216,4172,41399,4135
963,102715333,20-MAR-21 01.26.01.502000 PM,3888,39617,4018,39781,3991
964,102718610,20-MAR-21 01.26.02.516000 PM,3811,38852,3950,38924,3913
965,102722203,20-MAR-21 01.26.03.534000 PM,3773,38373,3910,38457,3879
966,102727960,20-MAR-21 01.26.04.550000 PM,3899,39648,4036,39684,4021
967,102731421,20-MAR-21 01.26.05.567000 PM,3976,40421,4109,40417,4095
968,102731652,20-MAR-21 01.26.06.585000 PM,3952,40195,4087,40175,4059
969,102735593,20-MAR-21 01.26.07.609000 PM,3966,39981,4069,39994,4077
970,102742213,20-MAR-21 01.26.08.635000 PM,3969,39866,4054,39914,4104
971,102745516,20-MAR-21 01.26.09.659000 PM,3935,39426,4008,39454,4063
972,102745674,20-MAR-21 01.26.10.674000 PM,3938,39422,4008,39478,4063
973,102747011,20-MAR-21 01.26.11.690000 PM,3975,39687,4044,39741,4088
974,102749428,20-MAR-21 01.26.12.707000 PM,4030,40208,4094,40224,4127
975,102754282,20-MAR-21 01.26.13.726000 PM,3992,40026,4083,39975,4094
976,102761283,20-MAR-21 01.26.14.744000 PM,4093,41004,4174,41061,4183
977,102764574,20-MAR-21 01.26.15.761000 PM,4042,40386,4083,40463,4120
978,102764782,20-MAR-21 01.26.16.775000 PM,4006,40107,4055,40165,4095
979,102764924,20-MAR-21 01.26.17.793000 PM,3974,39830,4031,39884,4073
980,102766326,20-MAR-21 01.26.18.823000 PM,3869,38625,3918,38763,3971
981,102769776,20-MAR-21 01.26.19.879000 PM,3921,39062,3989,39287,4021
982,102776723,20-MAR-21 01.26.20.916000 PM,4056,40197,4106,40439,4123
983,102781999,20-MAR-21 01.26.21.948000 PM,4058,40056,4078,40336,4115
984,102782215,20-MAR-21 01.26.22.968000 PM,4041,39897,4061,40221,4102
985,102782457,20-MAR-21 01.26.23.985000 PM,4047,39879,4064,40249,4103
986,102789871,20-MAR-21 01.26.25.016000 PM,4042,40083,4055,40442,4113
987,102796849,20-MAR-21 01.26.26.057000 PM,4176,41337,4182,41659,4231
988,102798913,20-MAR-21 01.26.27.086000 PM,4155,40926,4139,41233,4169
989,102799157,20-MAR-21 01.26.28.118000 PM,4009,39393,3963,39667,4005
990,102804637,20-MAR-21 01.26.29.138000 PM,4104,40349,4050,40685,4092
991,102811141,20-MAR-21 01.26.30.158000 PM,4242,41801,4164,42115,4251
992,102818458,20-MAR-21 01.26.31.183000 PM,4298,42628,4234,42898,4385
993,102818571,20-MAR-21 01.26.32.197000 PM,4282,42360,4209,42647,4360
994,102818719,20-MAR-21 01.26.33.229000 PM,4258,42102,4180,42422,4335
995,102818846,20-MAR-21 01.26.34.261000 PM,4218,41769,4143,42094,4308
