ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
705,81071005,18-MAR-21 06.39.30.415000 PM,4395,44501,4451,44283,4506
706,81075417,18-MAR-21 06.39.31.435000 PM,4444,45119,4531,44947,4577
707,81081024,18-MAR-21 06.39.32.473000 PM,4428,44924,4528,44801,4547
708,81086187,18-MAR-21 06.39.33.496000 PM,4515,45990,4639,45862,4652
709,81086214,18-MAR-21 06.39.34.513000 PM,4515,44805,4496,44565,4652
710,81091111,18-MAR-21 06.39.35.535000 PM,4290,43874,4422,43621,4424
711,81096704,18-MAR-21 06.39.36.561000 PM,4393,44923,4535,44687,4538
712,81096940,18-MAR-21 06.39.37.596000 PM,4392,44926,4539,44675,4546
713,81101470,18-MAR-21 06.39.38.629000 PM,4332,44291,4518,44119,4467
714,81105196,18-MAR-21 06.39.39.655000 PM,4335,44479,4551,44339,4479
715,81105216,18-MAR-21 06.39.40.690000 PM,4231,43399,4429,43291,4366
716,81106769,18-MAR-21 06.39.41.714000 PM,4218,43211,4421,43098,4349
717,81113870,18-MAR-21 06.39.42.745000 PM,4341,44150,4519,44113,4419
718,81117180,18-MAR-21 06.39.43.768000 PM,4314,43670,4495,43697,4373
719,81124102,18-MAR-21 06.39.44.795000 PM,4300,43581,4461,43658,4363
720,81128595,18-MAR-21 06.39.45.814000 PM,4317,43777,4479,43919,4371
721,81128721,18-MAR-21 06.39.46.835000 PM,4318,43761,4480,43905,4368
722,81128881,18-MAR-21 06.39.47.848000 PM,4319,43753,4477,43907,4367
723,81136225,18-MAR-21 06.39.48.872000 PM,4368,44454,4536,44527,4413
724,81139413,18-MAR-21 06.39.49.906000 PM,4299,43667,4447,43727,4325
725,81139451,18-MAR-21 06.39.50.922000 PM,4299,42952,4447,42608,4325
726,81139563,18-MAR-21 06.39.51.940000 PM,4103,41399,4248,41579,4125
727,81142440,18-MAR-21 06.39.52.959000 PM,4170,41985,4314,42180,4186
728,81148845,18-MAR-21 06.39.53.978000 PM,4304,43407,4451,43581,4301
729,81155551,18-MAR-21 06.39.55.002000 PM,4376,44252,4556,44414,4399
730,81158561,18-MAR-21 06.39.56.018000 PM,4321,43369,4494,43522,4286
731,81158705,18-MAR-21 06.39.57.036000 PM,4238,42940,4455,43116,4220
732,81158915,18-MAR-21 06.39.58.054000 PM,4233,42928,4460,43111,4225
733,81161301,18-MAR-21 06.39.59.076000 PM,4171,42511,4437,42707,4207
734,81168522,18-MAR-21 06.40.00.103000 PM,4184,42743,4470,42982,4223
735,81176569,18-MAR-21 06.40.01.122000 PM,4231,43342,4526,43548,4294
736,81180542,18-MAR-21 06.40.02.147000 PM,4315,44263,4613,44449,4366
737,81180542,18-MAR-21 06.40.03.169000 PM,4315,44263,4613,44449,4366
738,81180542,18-MAR-21 06.40.04.182000 PM,4315,44263,4613,44449,4366
739,81180542,18-MAR-21 06.40.05.199000 PM,4315,44263,4613,44449,4366
740,81180778,18-MAR-21 06.40.06.229000 PM,3975,40821,4250,40931,3980
741,81187638,18-MAR-21 06.40.07.253000 PM,3975,41073,4257,41032,3981
742,81194561,18-MAR-21 06.40.08.280000 PM,4117,42640,4407,42525,4146
743,81195495,18-MAR-21 06.40.09.304000 PM,4139,42814,4421,42709,4159
744,81195648,18-MAR-21 06.40.10.320000 PM,4139,42806,4420,42695,4158
745,81198386,18-MAR-21 06.40.11.342000 PM,4206,43345,4467,43204,4213
746,81201604,18-MAR-21 06.40.12.379000 PM,4140,42487,4417,42360,4132
747,81207795,18-MAR-21 06.40.13.404000 PM,4143,42304,4411,42155,4136
748,81214643,18-MAR-21 06.40.14.429000 PM,4307,43814,4572,43639,4280
749,81218967,18-MAR-21 06.40.15.450000 PM,4397,44799,4652,44570,4393
750,81219184,18-MAR-21 06.40.16.466000 PM,4405,44821,4652,44585,4399
751,81221977,18-MAR-21 06.40.17.490000 PM,4340,44139,4598,43946,4338
752,81225258,18-MAR-21 06.40.18.520000 PM,4341,44239,4624,44015,4347
753,81231991,18-MAR-21 06.40.19.550000 PM,4364,44182,4593,43998,4351
754,81233465,18-MAR-21 06.40.20.569000 PM,4214,42920,4509,42792,4275
755,81236890,18-MAR-21 06.40.21.583000 PM,4278,43578,4521,43393,4293
756,81239089,18-MAR-21 06.40.22.609000 PM,4320,44055,4567,43867,4342
757,81242921,18-MAR-21 06.40.23.644000 PM,4363,44419,4604,44261,4373
758,81246305,18-MAR-21 06.40.24.682000 PM,4346,43965,4587,43867,4377
759,81246519,18-MAR-21 06.40.25.700000 PM,4173,42432,4463,42299,4176
760,81249355,18-MAR-21 06.40.26.737000 PM,4047,41222,4236,41048,4010
761,81253655,18-MAR-21 06.40.27.763000 PM,4121,42203,4345,41914,4089
762,81255054,18-MAR-21 06.40.28.801000 PM,4146,42493,4371,42186,4113
763,81261821,18-MAR-21 06.40.29.817000 PM,4305,43991,4525,43688,4252
764,81266487,18-MAR-21 06.40.30.837000 PM,4357,44194,4535,43849,4277
765,81266727,18-MAR-21 06.40.31.857000 PM,4266,43383,4434,43030,4224
766,81266848,18-MAR-21 06.40.32.871000 PM,4217,42320,4317,41829,4148
767,81268344,18-MAR-21 06.40.33.890000 PM,4104,41550,4244,41290,4025
768,81272770,18-MAR-21 06.40.34.912000 PM,4186,42346,4318,42098,4116
769,81278980,18-MAR-21 06.40.35.939000 PM,4201,42236,4271,42046,4117
770,81283469,18-MAR-21 06.40.36.967000 PM,4250,42542,4294,42373,4125
771,81283680,18-MAR-21 06.40.37.986000 PM,4251,42530,4285,42377,4123
772,81283906,18-MAR-21 06.40.39.002000 PM,4123,41128,4120,40934,3989
773,81286537,18-MAR-21 06.40.40.022000 PM,4148,41334,4130,41121,4007
774,81293669,18-MAR-21 06.40.41.055000 PM,4317,42916,4303,42722,4151
775,81300147,18-MAR-21 06.40.42.081000 PM,4386,43489,4346,43352,4231
776,81305084,18-MAR-21 06.40.43.109000 PM,4376,43561,4356,43325,4221
777,81305203,18-MAR-21 06.40.44.125000 PM,4252,42723,4351,42462,4215
778,81305323,18-MAR-21 06.40.45.140000 PM,4209,41081,4125,40793,3995
779,81307986,18-MAR-21 06.40.46.158000 PM,4139,40921,4076,40588,3998
780,81315196,18-MAR-21 06.40.47.188000 PM,4290,42504,4240,42211,4188
781,81322102,18-MAR-21 06.40.48.214000 PM,4406,43367,4327,43143,4284
782,81326689,18-MAR-21 06.40.49.240000 PM,4363,42859,4246,42676,4244
783,81326826,18-MAR-21 06.40.50.255000 PM,4340,42673,4228,42469,4227
784,81327067,18-MAR-21 06.40.51.279000 PM,4345,42721,4228,42513,4230
785,81327285,18-MAR-21 06.40.52.310000 PM,4346,42749,4228,42537,4229
786,81328595,18-MAR-21 06.40.53.341000 PM,4262,41834,4145,41633,4148
787,81335313,18-MAR-21 06.40.54.372000 PM,4277,41862,4158,41651,4195
788,81338218,18-MAR-21 06.40.55.391000 PM,4227,41440,4135,41256,4180
789,81338432,18-MAR-21 06.40.56.408000 PM,4182,40922,4052,40747,4092
790,81343798,18-MAR-21 06.40.57.441000 PM,4303,42078,4170,41913,4224
791,81350556,18-MAR-21 06.40.58.464000 PM,4443,43582,4323,43389,4382
792,81356715,18-MAR-21 06.40.59.482000 PM,4501,43914,4352,43724,4386
793,81356931,18-MAR-21 06.41.00.515000 PM,4302,42062,4163,41860,4193
794,81357074,18-MAR-21 06.41.01.531000 PM,4184,40777,4163,40521,4108
795,81357301,18-MAR-21 06.41.02.565000 PM,4139,40227,3981,40008,4023
796,81363460,18-MAR-21 06.41.03.596000 PM,4261,41662,4114,41398,4156
797,81370303,18-MAR-21 06.41.04.629000 PM,4430,43181,4259,42980,4330
798,81375990,18-MAR-21 06.41.05.650000 PM,4547,44491,4372,44267,4461
799,81376897,18-MAR-21 06.41.06.671000 PM,4499,44057,4346,43879,4435
800,81377074,18-MAR-21 06.41.07.693000 PM,4428,42706,4225,42297,4300
801,81377192,18-MAR-21 06.41.08.707000 PM,4259,41449,4098,41395,4177
802,81378676,18-MAR-21 06.41.09.729000 PM,4264,41603,4122,41550,4190
803,81385764,18-MAR-21 06.41.10.752000 PM,4422,43193,4286,43067,4351
804,81391704,18-MAR-21 06.41.11.781000 PM,4464,43820,4325,43652,4436
805,81392034,18-MAR-21 06.41.12.799000 PM,4413,43347,4263,43179,4386
806,81392282,18-MAR-21 06.41.13.817000 PM,4211,41445,4040,41384,4189
807,81396443,18-MAR-21 06.41.14.851000 PM,4126,40560,3965,40562,4108
808,81402707,18-MAR-21 06.41.15.871000 PM,4240,41711,4084,41718,4198
809,81402828,18-MAR-21 06.41.16.906000 PM,4239,41709,4085,41723,4196
810,81403925,18-MAR-21 06.41.17.923000 PM,4154,40812,3990,40826,4088
811,81405217,18-MAR-21 06.41.18.952000 PM,4108,40361,3940,40386,4053
812,81410641,18-MAR-21 06.41.19.979000 PM,4104,40261,3940,40284,4074
813,81417565,18-MAR-21 06.41.20.998000 PM,4255,41751,4107,41826,4239
814,81424750,18-MAR-21 06.41.22.016000 PM,4332,42269,4168,42429,4303
815,81426116,18-MAR-21 06.41.23.037000 PM,4337,42290,4173,42418,4304
816,81426299,18-MAR-21 06.41.24.056000 PM,4208,41090,4048,41135,4232
817,81426411,18-MAR-21 06.41.25.072000 PM,4186,40860,4037,40861,4160
818,81433214,18-MAR-21 06.41.26.108000 PM,4297,42367,4201,42377,4297
819,81439281,18-MAR-21 06.41.27.127000 PM,4347,42421,4198,42547,4339
820,81443541,18-MAR-21 06.41.28.153000 PM,4396,42994,4254,43174,4399
821,81443667,18-MAR-21 06.41.29.171000 PM,4396,42664,4192,42888,4396
822,81443908,18-MAR-21 06.41.30.192000 PM,4159,40710,4064,40932,4187
823,81444115,18-MAR-21 06.41.31.206000 PM,4106,40216,3971,40394,4139
824,81450615,18-MAR-21 06.41.32.224000 PM,4248,41613,4108,41840,4302
825,81457492,18-MAR-21 06.41.33.246000 PM,4374,42919,4232,43167,4451
826,81464522,18-MAR-21 06.41.34.271000 PM,4537,44349,4386,44678,4602
827,81465053,18-MAR-21 06.41.35.290000 PM,4420,43233,4284,43493,4514
828,81465176,18-MAR-21 06.41.36.324000 PM,4310,41725,4215,42378,4371
829,81465298,18-MAR-21 06.41.37.352000 PM,4195,41164,4094,41374,4287
830,81465419,18-MAR-21 06.41.38.370000 PM,4193,41162,4095,41351,4284
831,81468007,18-MAR-21 06.41.39.391000 PM,4246,41674,4159,41865,4335
832,81471132,18-MAR-21 06.41.40.428000 PM,4191,41132,4106,41373,4278
833,81477304,18-MAR-21 06.41.41.447000 PM,4167,41024,4107,41303,4250
834,81479197,18-MAR-21 06.41.42.466000 PM,4093,40346,4026,40561,4264
835,81479340,18-MAR-21 06.41.43.482000 PM,4002,39440,3932,39670,4100
836,81485664,18-MAR-21 06.41.44.500000 PM,4140,40792,4078,41101,4221
837,81487483,18-MAR-21 06.41.45.523000 PM,4179,41178,4123,41486,4255
838,81492736,18-MAR-21 06.41.46.566000 PM,4178,41165,4128,41446,4223
839,81495434,18-MAR-21 06.41.47.593000 PM,4140,40442,4047,40600,4123
840,81495792,18-MAR-21 06.41.48.622000 PM,3927,38932,3914,39012,3982
841,81502050,18-MAR-21 06.41.49.652000 PM,3980,39689,4005,39962,4077
842,81508585,18-MAR-21 06.41.50.683000 PM,4120,41108,4137,41432,4185
843,81512846,18-MAR-21 06.41.51.702000 PM,4203,41991,4247,42372,4294
844,81513086,18-MAR-21 06.41.52.722000 PM,4204,41995,4247,42375,4297
845,81513194,18-MAR-21 06.41.53.737000 PM,4205,41902,4234,42249,4296
846,81515837,18-MAR-21 06.41.54.755000 PM,4004,40317,4057,40686,4116
847,81520546,18-MAR-21 06.41.55.773000 PM,4102,41225,4152,41605,4213
848,81526146,18-MAR-21 06.41.56.804000 PM,4207,42215,4261,42573,4295
849,81530163,18-MAR-21 06.41.57.829000 PM,4189,42068,4233,42368,4273
850,81530285,18-MAR-21 06.41.58.845000 PM,4122,40555,4152,40850,4191
851,81530513,18-MAR-21 06.41.59.862000 PM,3907,39325,3952,39683,4012
852,81533515,18-MAR-21 06.42.00.894000 PM,3974,39914,4015,40335,4083
853,81540698,18-MAR-21 06.42.01.914000 PM,4123,41464,4156,41976,4237
854,81547780,18-MAR-21 06.42.02.937000 PM,4243,42634,4259,43161,4342
855,81548799,18-MAR-21 06.42.03.966000 PM,4173,41834,4202,42377,4273
856,81549038,18-MAR-21 06.42.05.002000 PM,4007,39951,4130,40413,4062
857,81549275,18-MAR-21 06.42.06.020000 PM,3890,38943,3924,39469,3968
858,81552840,18-MAR-21 06.42.07.039000 PM,3977,39693,3995,40251,4055
859,81555678,18-MAR-21 06.42.08.068000 PM,4042,40300,4053,40851,4114
860,81559585,18-MAR-21 06.42.09.115000 PM,4127,41161,4135,41703,4213
861,81564027,18-MAR-21 06.42.10.149000 PM,4147,41221,4122,41812,4222
862,81565399,18-MAR-21 06.42.11.182000 PM,4058,40328,4079,40985,4185
863,81565515,18-MAR-21 06.42.12.200000 PM,3994,39104,3948,40048,4032
864,81573066,18-MAR-21 06.42.13.237000 PM,4108,40799,4093,41432,4139
865,81578317,18-MAR-21 06.42.14.254000 PM,4203,41985,4214,42575,4263
866,81579390,18-MAR-21 06.42.15.268000 PM,4051,40725,4087,41259,4128
867,81586387,18-MAR-21 06.42.16.298000 PM,4123,41435,4164,42048,4201
868,81591156,18-MAR-21 06.42.17.327000 PM,4227,42481,4277,43112,4301
869,81591396,18-MAR-21 06.42.18.362000 PM,4197,42179,4245,42750,4282
870,81595232,18-MAR-21 06.42.19.382000 PM,4229,42521,4300,43088,4314
871,81599493,18-MAR-21 06.42.20.405000 PM,4195,42189,4259,42758,4271
872,81601919,18-MAR-21 06.42.21.422000 PM,4041,41026,4158,41545,4132
873,81608628,18-MAR-21 06.42.22.453000 PM,4077,41354,4195,41852,4156
874,81611788,18-MAR-21 06.42.23.477000 PM,4137,42000,4243,42462,4231
875,81613228,18-MAR-21 06.42.24.515000 PM,4171,42269,4272,42754,4269
876,81619689,18-MAR-21 06.42.25.533000 PM,4292,43012,4337,43503,4369
877,81622713,18-MAR-21 06.42.26.558000 PM,4271,42451,4298,42943,4322
878,81622832,18-MAR-21 06.42.27.583000 PM,4173,41124,4209,41614,4180
879,81626036,18-MAR-21 06.42.28.613000 PM,4100,41221,4174,41700,4187
880,81631101,18-MAR-21 06.42.29.643000 PM,4214,42367,4278,42794,4294
881,81634893,18-MAR-21 06.42.30.663000 PM,4284,43240,4369,43611,4362
882,81641556,18-MAR-21 06.42.31.682000 PM,4351,43992,4433,44399,4432
883,81646357,18-MAR-21 06.42.32.701000 PM,4376,43679,4432,44080,4369
884,81646472,18-MAR-21 06.42.33.720000 PM,4205,42435,4358,42748,4287
885,81646593,18-MAR-21 06.42.34.735000 PM,4069,41214,4168,41439,4287
886,81650998,18-MAR-21 06.42.35.754000 PM,4159,42140,4276,42405,4189
887,81654084,18-MAR-21 06.42.36.777000 PM,4225,42829,4354,43105,4251
888,81654084,18-MAR-21 06.42.37.794000 PM,4225,42829,4354,43105,4251
889,81656828,18-MAR-21 06.42.38.810000 PM,4228,42977,4361,43317,4267
890,81662968,18-MAR-21 06.42.39.830000 PM,4336,44080,4471,44322,4367
891,81668741,18-MAR-21 06.42.40.855000 PM,4358,44194,4460,44374,4393
892,81675481,18-MAR-21 06.42.41.877000 PM,4369,44597,4516,44756,4440
893,81675935,18-MAR-21 06.42.42.894000 PM,4376,44670,4517,44824,4449
894,81676052,18-MAR-21 06.42.43.926000 PM,4336,44163,4453,44321,4402
895,81676292,18-MAR-21 06.42.44.950000 PM,4200,42937,4348,43026,4295
896,81682096,18-MAR-21 06.42.45.965000 PM,4259,43884,4410,44022,4380
897,81689177,18-MAR-21 06.42.46.993000 PM,4272,44045,4443,44202,4394
898,81695900,18-MAR-21 06.42.48.020000 PM,4428,45444,4596,45739,4546
899,81697458,18-MAR-21 06.42.49.047000 PM,4417,45259,4590,45585,4578
900,81697647,18-MAR-21 06.42.50.064000 PM,4321,44146,4478,44386,4413
901,81697767,18-MAR-21 06.42.51.087000 PM,4209,42964,4324,42790,4324
902,81697933,18-MAR-21 06.42.52.111000 PM,4121,42013,4251,42150,4204
903,81698054,18-MAR-21 06.42.53.128000 PM,4123,41994,4251,42142,4204
904,81702449,18-MAR-21 06.42.54.146000 PM,4214,42846,4331,43024,4270
905,81705785,18-MAR-21 06.42.55.165000 PM,4217,42850,4326,42950,4264
906,81707700,18-MAR-21 06.42.56.180000 PM,4145,42295,4285,42518,4209
907,81714305,18-MAR-21 06.42.57.200000 PM,4142,42123,4290,42460,4202
908,81717772,18-MAR-21 06.42.58.223000 PM,4175,42461,4323,42832,4251
909,81717820,18-MAR-21 06.42.59.239000 PM,4176,42469,4322,42842,4252
910,81717940,18-MAR-21 06.43.00.256000 PM,4177,42442,4321,42808,4253
911,81718815,18-MAR-21 06.43.01.270000 PM,4073,41368,4233,41633,4130
912,81723678,18-MAR-21 06.43.02.290000 PM,4025,40868,4197,41095,4092
913,81730305,18-MAR-21 06.43.03.312000 PM,4083,41231,4240,41414,4125
914,81733590,18-MAR-21 06.43.04.336000 PM,4161,41894,4313,42082,4204
915,81733814,18-MAR-21 06.43.05.353000 PM,4160,41895,4312,42074,4206
916,81734052,18-MAR-21 06.43.06.368000 PM,4160,41905,4313,42066,4209
917,81736444,18-MAR-21 06.43.07.399000 PM,4077,41054,4238,41267,4121
918,81742400,18-MAR-21 06.43.08.427000 PM,4189,42332,4362,42498,4228
919,81749009,18-MAR-21 06.43.09.462000 PM,4216,42544,4376,42721,4245
920,81753242,18-MAR-21 06.43.10.494000 PM,4257,43015,4386,42971,4288
921,81753470,18-MAR-21 06.43.11.530000 PM,4231,42687,4373,42801,4261
922,81753696,18-MAR-21 06.43.12.557000 PM,4186,42195,4327,42286,4207
923,81753857,18-MAR-21 06.43.13.574000 PM,4015,40478,4166,40704,4049
924,81759358,18-MAR-21 06.43.14.592000 PM,4086,41056,4215,41229,4099
925,81759358,18-MAR-21 06.43.15.625000 PM,4086,41056,4215,41229,4099
926,81761522,18-MAR-21 06.43.16.642000 PM,3915,39193,4011,39320,3929
927,81767829,18-MAR-21 06.43.17.666000 PM,4000,40074,4102,40160,4012
928,81774527,18-MAR-21 06.43.18.750000 PM,4163,41540,4242,41609,4156
929,81780622,18-MAR-21 06.43.19.778000 PM,4171,41616,4226,41604,4124
930,81780772,18-MAR-21 06.43.20.810000 PM,4141,41180,4172,41190,4085
931,81780889,18-MAR-21 06.43.21.824000 PM,4141,40853,4156,40809,4085
932,81782263,18-MAR-21 06.43.22.850000 PM,3910,38972,3947,39010,3864
933,81789006,18-MAR-21 06.43.23.872000 PM,4026,40264,4076,40240,3970
934,81795873,18-MAR-21 06.43.24.893000 PM,4101,40970,4153,40870,4020
935,81801216,18-MAR-21 06.43.25.940000 PM,4099,40900,4122,40784,4012
936,81801331,18-MAR-21 06.43.26.973000 PM,4071,40663,4098,40490,3984
937,81801393,18-MAR-21 06.43.27.989000 PM,4073,40639,4096,40473,3984
938,81801451,18-MAR-21 06.43.29.008000 PM,4073,39784,4015,39607,3984
939,81801568,18-MAR-21 06.43.30.028000 PM,3887,38762,3933,38664,3813
940,81805790,18-MAR-21 06.43.31.052000 PM,3859,38311,3888,38208,3798
941,81812436,18-MAR-21 06.43.32.088000 PM,3850,38240,3898,38150,3795
942,81812706,18-MAR-21 06.43.33.106000 PM,3794,37831,3846,37746,3760
943,81813796,18-MAR-21 06.43.34.129000 PM,3821,38020,3872,37950,3788
944,81819030,18-MAR-21 06.43.35.162000 PM,3931,39169,3997,39123,3904
945,81823791,18-MAR-21 06.43.36.192000 PM,3920,38885,3947,38793,3883
946,81824032,18-MAR-21 06.43.37.210000 PM,3902,38620,3926,38551,3861
947,81828310,18-MAR-21 06.43.38.250000 PM,4004,39558,4011,39514,3969
948,81833935,18-MAR-21 06.43.39.280000 PM,4014,39813,4054,39666,4007
949,81834164,18-MAR-21 06.43.40.316000 PM,3873,38454,3907,38406,3880
950,81836817,18-MAR-21 06.43.41.342000 PM,3805,37520,3816,37440,3796
951,81844004,18-MAR-21 06.43.42.382000 PM,3882,38173,3891,38170,3850
952,81847867,18-MAR-21 06.43.43.402000 PM,3963,39029,3987,38999,3923
953,81854703,18-MAR-21 06.43.44.424000 PM,4125,40566,4132,40472,4082
954,81857240,18-MAR-21 06.43.45.440000 PM,4145,40792,4164,40672,4131
955,81857412,18-MAR-21 06.43.46.467000 PM,4015,39311,4016,39176,3947
956,81858623,18-MAR-21 06.43.47.484000 PM,3857,37817,3879,37672,3823
957,81860329,18-MAR-21 06.43.48.520000 PM,3789,37046,3766,36875,3727
958,81864657,18-MAR-21 06.43.49.554000 PM,3876,37992,3855,37853,3823
959,81871897,18-MAR-21 06.43.50.577000 PM,4051,39557,3995,39506,3985
960,81873326,18-MAR-21 06.43.51.604000 PM,4088,39848,4036,39762,4014
961,81873446,18-MAR-21 06.43.52.621000 PM,4089,39865,4037,39778,4012
962,81878496,18-MAR-21 06.43.53.645000 PM,4158,40651,4110,40582,4112
963,81885282,18-MAR-21 06.43.54.669000 PM,4179,40685,4121,40813,4145
964,81887594,18-MAR-21 06.43.55.692000 PM,4224,41187,4153,41307,4193
965,81889200,18-MAR-21 06.43.56.709000 PM,4153,40387,4054,40462,4109
966,81895675,18-MAR-21 06.43.57.736000 PM,4115,40385,4046,40421,4088
967,81896747,18-MAR-21 06.43.58.765000 PM,4134,40624,4072,40612,4115
968,81900119,18-MAR-21 06.43.59.791000 PM,4204,41332,4138,41394,4191
969,81906941,18-MAR-21 06.44.00.820000 PM,4364,42809,4275,42902,4330
970,81909683,18-MAR-21 06.44.01.845000 PM,4399,43071,4292,43162,4376
971,81909920,18-MAR-21 06.44.02.879000 PM,4214,41563,4167,41659,4194
972,81911693,18-MAR-21 06.44.03.911000 PM,4177,41075,4074,41209,4151
973,81911693,18-MAR-21 06.44.04.928000 PM,4177,41075,4074,41209,4151
974,81911693,18-MAR-21 06.44.05.946000 PM,4177,41075,4074,41209,4151
975,81917507,18-MAR-21 06.44.06.976000 PM,4217,41563,4113,41745,4180
976,81920455,18-MAR-21 06.44.08.006000 PM,4214,41276,4107,41321,4218
977,81926565,18-MAR-21 06.44.09.040000 PM,4132,40934,4034,41028,4141
978,81933581,18-MAR-21 06.44.10.059000 PM,4132,40927,4034,41053,4176
979,81935225,18-MAR-21 06.44.11.079000 PM,4173,41236,4073,41404,4217
980,81935465,18-MAR-21 06.44.12.093000 PM,4166,41244,4076,41435,4218
981,81937966,18-MAR-21 06.44.13.115000 PM,4217,41766,4118,41940,4271
982,81939901,18-MAR-21 06.44.14.132000 PM,4215,41624,4114,41868,4270
983,81942675,18-MAR-21 06.44.15.149000 PM,4195,41503,4091,41785,4245
984,81945381,18-MAR-21 06.44.16.206000 PM,4249,41935,4131,42202,4279
985,81947441,18-MAR-21 06.44.17.226000 PM,4291,41559,4098,41758,4276
986,81950456,18-MAR-21 06.44.18.255000 PM,4098,40495,3992,40767,4146
987,81957055,18-MAR-21 06.44.19.281000 PM,4115,40525,4027,40740,4165
988,81959674,18-MAR-21 06.44.20.299000 PM,4113,40516,4023,40782,4178
989,81959908,18-MAR-21 06.44.21.333000 PM,4109,40516,4023,40793,4187
990,81963559,18-MAR-21 06.44.22.349000 PM,4170,41346,4100,41581,4260
991,81967946,18-MAR-21 06.44.23.372000 PM,4182,41219,4085,41556,4240
992,81975508,18-MAR-21 06.44.24.392000 PM,4202,41356,4098,41803,4245
993,81980952,18-MAR-21 06.44.25.411000 PM,4164,41121,4075,41593,4219
994,81982666,18-MAR-21 06.44.26.428000 PM,4140,40952,4075,41493,4205
995,81982916,18-MAR-21 06.44.27.446000 PM,4147,40977,4077,41527,4206
996,81983039,18-MAR-21 06.44.28.479000 PM,4147,40991,4078,41543,4208
997,81988230,18-MAR-21 06.44.29.495000 PM,4271,42143,4205,42684,4321
998,81995168,18-MAR-21 06.44.30.517000 PM,4419,43570,4348,44085,4481
999,82001905,18-MAR-21 06.44.31.537000 PM,4428,43649,4324,44113,4454
1000,82005145,18-MAR-21 06.44.32.556000 PM,4429,43493,4288,43987,4452
1001,82005378,18-MAR-21 06.44.33.572000 PM,4430,43509,4288,44012,4449
1002,82005507,18-MAR-21 06.44.34.592000 PM,4383,42978,4228,43445,4432
1003,82006763,18-MAR-21 06.44.35.629000 PM,4271,41975,4105,42395,4284
1004,82013721,18-MAR-21 06.44.36.678000 PM,4369,42900,4192,43349,4388
1005,82014898,18-MAR-21 06.44.37.704000 PM,4389,43149,4216,43550,4409
1006,82017519,18-MAR-21 06.44.38.739000 PM,4275,42058,4130,42464,4281
1007,82024348,18-MAR-21 06.44.39.768000 PM,4377,43070,4187,43427,4373
1008,82028858,18-MAR-21 06.44.40.789000 PM,4477,44034,4280,44408,4453
1009,82034278,18-MAR-21 06.44.41.824000 PM,4513,44325,4326,44712,4464
1010,82034427,18-MAR-21 06.44.42.844000 PM,4389,42807,4288,43187,4343
1011,82034632,18-MAR-21 06.44.43.880000 PM,4339,41785,4063,42178,4222
1012,82034784,18-MAR-21 06.44.44.912000 PM,4105,40191,3907,40657,4068
1013,82038383,18-MAR-21 06.44.45.930000 PM,4172,40928,3962,41417,4147
1014,82038501,18-MAR-21 06.44.46.948000 PM,4174,40888,3956,41376,4145
1015,82038617,18-MAR-21 06.44.47.980000 PM,4137,40541,3912,41005,4101
1016,82043204,18-MAR-21 06.44.49.022000 PM,4196,41161,3986,41594,4165
1017,82049884,18-MAR-21 06.44.50.051000 PM,4182,41157,3955,41516,4160
1018,82055265,18-MAR-21 06.44.51.077000 PM,4203,41195,3986,41558,4164
1019,82055504,18-MAR-21 06.44.52.112000 PM,4206,41210,3984,41590,4169
1020,82055741,18-MAR-21 06.44.53.146000 PM,4183,40994,3963,41366,4151
1021,82056222,18-MAR-21 06.44.54.166000 PM,4035,39472,3815,39708,3973
1022,82062581,18-MAR-21 06.44.55.181000 PM,4062,39719,3858,39852,3986
1023,82067003,18-MAR-21 06.44.56.208000 PM,4165,40688,3941,40785,4070
1024,82067237,18-MAR-21 06.44.57.245000 PM,4096,39757,3845,39800,3993
1025,82069760,18-MAR-21 06.44.58.274000 PM,4048,39249,3804,39403,3943
1026,82075181,18-MAR-21 06.44.59.309000 PM,4166,40364,3926,40561,4066
1027,82080370,18-MAR-21 06.45.00.337000 PM,4126,40050,3886,40262,4042
1028,82083510,18-MAR-21 06.45.01.368000 PM,4087,39402,3855,39602,3979
1029,82083629,18-MAR-21 06.45.02.385000 PM,4058,39387,3829,39587,3978
1030,82083849,18-MAR-21 06.45.03.406000 PM,4037,39220,3820,39411,3953
1031,82088473,18-MAR-21 06.45.04.436000 PM,4107,40025,3914,40283,4029
1032,82093148,18-MAR-21 06.45.05.458000 PM,4209,41141,4004,41312,4123
1033,82098174,18-MAR-21 06.45.06.484000 PM,4267,41670,4068,41821,4195
1034,82103745,18-MAR-21 06.45.07.504000 PM,4262,41621,4053,41789,4204
1035,82103976,18-MAR-21 06.45.08.539000 PM,4227,41164,4056,41331,4149
1036,82104219,18-MAR-21 06.45.09.557000 PM,4069,39541,3880,39732,3974
1037,82108427,18-MAR-21 06.45.10.574000 PM,4045,39333,3841,39415,3902
1038,82113079,18-MAR-21 06.45.11.611000 PM,4139,40344,3927,40358,4010
1039,82119234,18-MAR-21 06.45.12.631000 PM,4282,41709,4044,41754,4129
1040,82119677,18-MAR-21 06.45.13.652000 PM,4196,40923,3976,40939,4048
1041,82121116,18-MAR-21 06.45.14.687000 PM,4163,40715,3953,40684,4027
1042,82127411,18-MAR-21 06.45.15.710000 PM,4283,41766,4073,41826,4141
1043,82131739,18-MAR-21 06.45.16.736000 PM,4287,41856,4072,41961,4139
