ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
340,26747879,23-FEB-21 03.12.35.899000 PM,4483,45670,4514,45458,4446
341,26754137,23-FEB-21 03.12.36.916000 PM,4534,46478,4572,46217,4519
342,26760488,23-FEB-21 03.12.37.935000 PM,4543,46416,4583,46172,4503
343,26760615,23-FEB-21 03.12.38.967000 PM,4476,45365,4491,45192,4503
344,26760731,23-FEB-21 03.12.39.982000 PM,4441,45358,4494,45194,4382
345,26763603,23-FEB-21 03.12.41.002000 PM,4416,45122,4479,44937,4365
346,26770191,23-FEB-21 03.12.42.027000 PM,4536,46429,4609,46192,4502
347,26776765,23-FEB-21 03.12.43.067000 PM,4717,47882,4747,47695,4664
348,26779130,23-FEB-21 03.12.44.092000 PM,4705,47806,4733,47669,4692
349,26779329,23-FEB-21 03.12.45.125000 PM,4653,47350,4642,47238,4609
350,26780756,23-FEB-21 03.12.46.172000 PM,4502,45789,4532,45596,4431
351,26787252,23-FEB-21 03.12.47.207000 PM,4532,45944,4573,45842,4432
352,26789748,23-FEB-21 03.12.48.245000 PM,4462,45212,4506,45146,4384
353,26795129,23-FEB-21 03.12.49.272000 PM,4576,46423,4628,46329,4517
354,26801731,23-FEB-21 03.12.50.310000 PM,4711,47887,4788,47756,4688
355,26802746,23-FEB-21 03.12.51.336000 PM,4695,47725,4785,47557,4668
356,26802861,23-FEB-21 03.12.52.350000 PM,4548,46368,4660,46220,4545
357,26805955,23-FEB-21 03.12.53.364000 PM,4489,45336,4540,45231,4458
358,26809471,23-FEB-21 03.12.54.396000 PM,4487,45210,4541,45055,4451
359,26815525,23-FEB-21 03.12.55.432000 PM,4623,46555,4679,46369,4586
360,26821396,23-FEB-21 03.12.56.456000 PM,4754,47852,4806,47659,4725
361,26827589,23-FEB-21 03.12.57.478000 PM,4891,49232,4939,49033,4883
362,26827725,23-FEB-21 03.12.58.511000 PM,4834,48219,4860,48090,4839
363,26827937,23-FEB-21 03.12.59.537000 PM,4630,46698,4726,46620,4741
364,26829762,23-FEB-21 03.13.00.551000 PM,4565,45897,4640,45685,4560
365,26829762,23-FEB-21 03.13.01.583000 PM,4565,45897,4640,45685,4560
366,26829762,23-FEB-21 03.13.02.599000 PM,4565,45897,4640,45685,4560
367,26833914,23-FEB-21 03.13.03.627000 PM,4331,43596,4387,43322,4345
368,26840529,23-FEB-21 03.13.04.676000 PM,4469,45072,4537,44793,4505
369,26842841,23-FEB-21 03.13.05.708000 PM,4509,45567,4573,45255,4557
370,26842985,23-FEB-21 03.13.06.742000 PM,4452,44999,4551,44339,4533
371,26846276,23-FEB-21 03.13.07.770000 PM,4366,43943,4400,43659,4398
372,26849748,23-FEB-21 03.13.08.797000 PM,4331,43556,4339,43311,4346
373,26855727,23-FEB-21 03.13.09.814000 PM,4315,43537,4346,43313,4384
374,26859275,23-FEB-21 03.13.10.846000 PM,4389,44305,4416,44111,4482
375,26865958,23-FEB-21 03.13.11.864000 PM,4544,45738,4558,45617,4628
376,26872441,23-FEB-21 03.13.12.883000 PM,4687,47167,4696,47086,4773
377,26872675,23-FEB-21 03.13.13.900000 PM,4628,46210,4609,46184,4664
378,26872900,23-FEB-21 03.13.14.931000 PM,4481,44872,4480,44867,4621
379,26875172,23-FEB-21 03.13.15.947000 PM,4346,43787,4338,43767,4457
380,26882380,23-FEB-21 03.13.16.988000 PM,4450,44967,4453,44966,4578
381,26883940,23-FEB-21 03.13.18.017000 PM,4359,44158,4427,44026,4561
382,26887672,23-FEB-21 03.13.19.035000 PM,4301,43357,4269,43183,4430
383,26891384,23-FEB-21 03.13.20.073000 PM,4297,43424,4293,43336,4439
384,26896268,23-FEB-21 03.13.21.103000 PM,4393,44474,4415,44413,4547
385,26902905,23-FEB-21 03.13.22.125000 PM,4434,45069,4479,44895,4619
386,26903368,23-FEB-21 03.13.23.141000 PM,4402,44711,4446,44541,4583
387,26903506,23-FEB-21 03.13.24.173000 PM,4337,43627,4350,43489,4510
388,26908241,23-FEB-21 03.13.25.203000 PM,4225,42817,4256,42688,4389
389,26913065,23-FEB-21 03.13.26.223000 PM,4307,43706,4343,43625,4484
390,26919398,23-FEB-21 03.13.27.248000 PM,4446,45107,4485,45046,4632
391,26926441,23-FEB-21 03.13.28.266000 PM,4590,46704,4650,46612,4779
392,26926800,23-FEB-21 03.13.29.286000 PM,4549,45814,4564,45772,4721
393,26927043,23-FEB-21 03.13.30.304000 PM,4488,45309,4563,45309,4656
394,26927162,23-FEB-21 03.13.31.320000 PM,4414,44445,4385,44444,4561
395,26932809,23-FEB-21 03.13.32.339000 PM,4441,44874,4462,44923,4602
396,26937734,23-FEB-21 03.13.33.355000 PM,4558,45947,4550,45761,4725
397,26937970,23-FEB-21 03.13.34.375000 PM,4501,44878,4443,44876,4637
398,26940846,23-FEB-21 03.13.35.406000 PM,4415,44568,4439,44597,4589
399,26947605,23-FEB-21 03.13.36.438000 PM,4410,44566,4479,44690,4614
400,26954215,23-FEB-21 03.13.37.470000 PM,4446,44570,4474,44730,4652
401,26959797,23-FEB-21 03.13.38.497000 PM,4510,45179,4525,45349,4702
402,26959906,23-FEB-21 03.13.39.515000 PM,4508,45179,4523,45345,4704
403,26960055,23-FEB-21 03.13.40.545000 PM,4507,45034,4507,45237,4701
404,26960168,23-FEB-21 03.13.41.576000 PM,4400,43943,4399,44112,4579
405,26961134,23-FEB-21 03.13.42.607000 PM,4228,42470,4253,42648,4419
406,26968082,23-FEB-21 03.13.43.633000 PM,4246,42919,4300,42995,4452
407,26974257,23-FEB-21 03.13.44.659000 PM,4365,44299,4410,44357,4566
408,26974495,23-FEB-21 03.13.45.690000 PM,4364,44332,4413,44377,4568
409,26974645,23-FEB-21 03.13.46.706000 PM,4245,43647,4320,43726,4499
410,26975165,23-FEB-21 03.13.47.720000 PM,4145,42332,4211,42341,4364
411,26980720,23-FEB-21 03.13.48.739000 PM,4205,42792,4249,42869,4398
412,26987684,23-FEB-21 03.13.49.770000 PM,4231,43077,4271,43244,4397
413,26989784,23-FEB-21 03.13.50.785000 PM,4185,42477,4234,42707,4322
414,26989902,23-FEB-21 03.13.51.819000 PM,4166,42459,4210,42686,4324
415,26992586,23-FEB-21 03.13.52.849000 PM,4215,43055,4276,43246,4378
416,26999355,23-FEB-21 03.13.53.873000 PM,4301,43903,4363,44045,4440
417,27002365,23-FEB-21 03.13.54.901000 PM,4287,43217,4331,43439,4446
418,27005024,23-FEB-21 03.13.55.922000 PM,4164,42483,4219,42725,4289
419,27011638,23-FEB-21 03.13.56.947000 PM,4190,42534,4233,42632,4270
420,27013050,23-FEB-21 03.13.57.973000 PM,4157,42121,4180,42241,4221
421,27014881,23-FEB-21 03.13.58.990000 PM,4186,42498,4204,42607,4247
422,27019798,23-FEB-21 03.14.00.004000 PM,4291,43625,4318,43663,4350
423,27021337,23-FEB-21 03.14.01.025000 PM,4288,43518,4309,43650,4342
424,27026139,23-FEB-21 03.14.02.038000 PM,4387,44634,4409,44725,4464
425,27032363,23-FEB-21 03.14.03.055000 PM,4522,46023,4570,46160,4603
426,27033536,23-FEB-21 03.14.04.087000 PM,4455,45014,4457,45133,4492
427,27033688,23-FEB-21 03.14.05.105000 PM,4309,43488,4435,43661,4405
428,27038529,23-FEB-21 03.14.06.134000 PM,4410,44381,4428,44574,4419
429,27044117,23-FEB-21 03.14.07.164000 PM,4545,45586,4559,45785,4552
430,27050813,23-FEB-21 03.14.08.195000 PM,4549,45765,4580,45988,4567
431,27057439,23-FEB-21 03.14.09.221000 PM,4624,46518,4659,46727,4646
432,27059795,23-FEB-21 03.14.10.247000 PM,4617,46263,4637,46530,4610
433,27059909,23-FEB-21 03.14.11.280000 PM,4542,45431,4561,45672,4506
434,27060146,23-FEB-21 03.14.12.311000 PM,4339,43474,4369,43618,4300
435,27062560,23-FEB-21 03.14.13.327000 PM,4284,43123,4340,43290,4282
436,27068047,23-FEB-21 03.14.14.357000 PM,4397,44320,4462,44486,4401
437,27074974,23-FEB-21 03.14.15.385000 PM,4561,45888,4628,45982,4565
438,27080349,23-FEB-21 03.14.16.411000 PM,4573,46009,4640,45947,4553
439,27080567,23-FEB-21 03.14.17.427000 PM,4458,44778,4506,44728,4435
440,27080689,23-FEB-21 03.14.18.443000 PM,4452,44720,4500,44688,4428
441,27082003,23-FEB-21 03.14.19.472000 PM,4374,44203,4447,44119,4377
442,27088045,23-FEB-21 03.14.20.497000 PM,4369,44282,4432,44135,4386
443,27093457,23-FEB-21 03.14.21.533000 PM,4388,44339,4430,44133,4361
444,27095098,23-FEB-21 03.14.22.561000 PM,4347,43739,4378,43546,4301
445,27095246,23-FEB-21 03.14.23.595000 PM,4347,43727,4381,43527,4303
446,27099167,23-FEB-21 03.14.24.612000 PM,4433,44582,4471,44334,4383
447,27104736,23-FEB-21 03.14.25.641000 PM,4410,44608,4467,44226,4359
448,27108292,23-FEB-21 03.14.26.658000 PM,4351,44046,4415,43613,4323
449,27115389,23-FEB-21 03.14.27.701000 PM,4386,44080,4415,43671,4322
450,27121472,23-FEB-21 03.14.28.730000 PM,4426,44506,4429,44072,4356
451,27121683,23-FEB-21 03.14.29.769000 PM,4422,44500,4429,44077,4360
452,27121799,23-FEB-21 03.14.30.785000 PM,4422,44497,4427,44067,4363
453,27124763,23-FEB-21 03.14.31.815000 PM,4443,44705,4463,44188,4383
454,27131522,23-FEB-21 03.14.32.837000 PM,4450,44720,4487,44208,4373
455,27138509,23-FEB-21 03.14.33.874000 PM,4553,45879,4596,45358,4482
456,27143577,23-FEB-21 03.14.34.906000 PM,4658,47004,4682,46452,4593
457,27143826,23-FEB-21 03.14.35.938000 PM,4535,45779,4541,45232,4462
458,27143940,23-FEB-21 03.14.36.970000 PM,4406,44369,4406,43811,4312
459,27143947,23-FEB-21 03.14.37.998000 PM,4322,43976,4366,43446,4312
460,27147054,23-FEB-21 03.14.39.029000 PM,4225,42872,4269,42315,4144
461,27152248,23-FEB-21 03.14.40.066000 PM,4331,44000,4384,43502,4262
462,27158994,23-FEB-21 03.14.41.083000 PM,4481,45522,4531,44954,4414
463,27162173,23-FEB-21 03.14.42.119000 PM,4544,46210,4597,45658,4498
464,27162406,23-FEB-21 03.14.43.153000 PM,4481,45439,4515,44923,4429
465,27162561,23-FEB-21 03.14.44.185000 PM,4340,43839,4435,43362,4292
466,27168772,23-FEB-21 03.14.45.201000 PM,4404,44463,4450,43927,4362
467,27175623,23-FEB-21 03.14.46.226000 PM,4546,45949,4597,45458,4515
468,27182463,23-FEB-21 03.14.47.256000 PM,4696,47469,4743,46931,4663
469,27185629,23-FEB-21 03.14.48.284000 PM,4701,47604,4754,47090,4677
470,27185747,23-FEB-21 03.14.49.300000 PM,4622,46037,4603,45432,4677
471,27185886,23-FEB-21 03.14.50.317000 PM,4437,44921,4486,44302,4447
472,27186126,23-FEB-21 03.14.51.335000 PM,4440,44945,4489,44317,4418
473,27188873,23-FEB-21 03.14.52.367000 PM,4501,45541,4549,44870,4482
474,27194834,23-FEB-21 03.14.53.396000 PM,4530,45443,4551,44850,4501
475,27197126,23-FEB-21 03.14.54.418000 PM,4428,44532,4497,43984,4505
476,27197371,23-FEB-21 03.14.55.432000 PM,4432,44551,4468,44011,4438
477,27200439,23-FEB-21 03.14.56.456000 PM,4359,43858,4393,43439,4363
478,27205720,23-FEB-21 03.14.57.488000 PM,4345,44030,4403,43618,4389
479,27206417,23-FEB-21 03.14.58.518000 PM,4360,44142,4413,43760,4395
480,27206529,23-FEB-21 03.14.59.533000 PM,4309,43479,4357,43123,4342
481,27213375,23-FEB-21 03.15.00.559000 PM,4346,43842,4426,43490,4379
482,27214965,23-FEB-21 03.15.01.575000 PM,4383,44048,4460,43764,4426
483,27216788,23-FEB-21 03.15.02.594000 PM,4233,42649,4276,42345,4255
484,27223644,23-FEB-21 03.15.03.609000 PM,4294,43410,4381,43036,4337
485,27225362,23-FEB-21 03.15.04.635000 PM,4329,43777,4407,43407,4375
486,27225593,23-FEB-21 03.15.05.650000 PM,4332,43782,4413,43352,4378
487,27231961,23-FEB-21 03.15.06.681000 PM,4286,43463,4348,43048,4352
488,27233903,23-FEB-21 03.15.07.701000 PM,4241,42778,4267,42321,4279
489,27237068,23-FEB-21 03.15.08.719000 PM,4156,41688,4158,41414,4186
490,27244183,23-FEB-21 03.15.09.744000 PM,4200,42086,4203,41749,4212
491,27246452,23-FEB-21 03.15.10.773000 PM,4250,42567,4240,42243,4263
492,27246599,23-FEB-21 03.15.11.807000 PM,4250,42555,4242,42230,4264
493,27248502,23-FEB-21 03.15.12.838000 PM,4287,42930,4261,42605,4309
494,27254073,23-FEB-21 03.15.13.892000 PM,4346,43129,4272,42780,4318
495,27260683,23-FEB-21 03.15.14.917000 PM,4363,43012,4256,42696,4323
496,27267605,23-FEB-21 03.15.15.949000 PM,4371,42928,4242,42662,4307
497,27269785,23-FEB-21 03.15.16.967000 PM,4387,43106,4268,42875,4332
498,27269925,23-FEB-21 03.15.18.000000 PM,4391,43098,4268,42874,4336
499,27270154,23-FEB-21 03.15.19.025000 PM,4387,43098,4272,42885,4335
500,27274210,23-FEB-21 03.15.20.042000 PM,4369,42912,4254,42781,4326
501,27281471,23-FEB-21 03.15.21.057000 PM,4404,43367,4282,43189,4374
502,27287690,23-FEB-21 03.15.22.078000 PM,4437,43868,4336,43669,4429
503,27290703,23-FEB-21 03.15.23.108000 PM,4506,44538,4401,44305,4504
504,27291050,23-FEB-21 03.15.24.123000 PM,4507,44526,4400,44322,4498
505,27291169,23-FEB-21 03.15.25.141000 PM,4415,43484,4318,43339,4398
506,27291317,23-FEB-21 03.15.26.156000 PM,4322,42193,4180,42116,4304
507,27294568,23-FEB-21 03.15.27.174000 PM,4227,41391,4093,41404,4200
508,27301390,23-FEB-21 03.15.28.193000 PM,4268,41529,4102,41583,4193
509,27301586,23-FEB-21 03.15.29.227000 PM,4202,40865,4041,40864,4165
510,27304867,23-FEB-21 03.15.30.240000 PM,4291,41576,4101,41566,4196
511,27311690,23-FEB-21 03.15.31.289000 PM,4408,43126,4262,43104,4337
512,27318974,23-FEB-21 03.15.32.313000 PM,4455,43315,4288,43492,4382
513,27319567,23-FEB-21 03.15.33.333000 PM,4340,42068,4164,42282,4304
514,27319789,23-FEB-21 03.15.34.366000 PM,4176,40543,4017,40635,4097
515,27320019,23-FEB-21 03.15.35.395000 PM,4135,39927,3980,40088,4039
516,27326305,23-FEB-21 03.15.36.419000 PM,4293,41292,4133,41465,4181
517,27332805,23-FEB-21 03.15.37.443000 PM,4429,42766,4278,42946,4303
518,27339703,23-FEB-21 03.15.38.462000 PM,4589,44287,4441,44556,4451
519,27340274,23-FEB-21 03.15.39.480000 PM,4541,43712,4354,43800,4399
520,27340420,23-FEB-21 03.15.40.512000 PM,4498,42451,4245,42655,4270
521,27340613,23-FEB-21 03.15.41.531000 PM,4302,40534,4087,40795,4054
522,27340613,23-FEB-21 03.15.42.556000 PM,4302,40534,4087,40795,4054
523,27340727,23-FEB-21 03.15.43.571000 PM,4208,40333,4047,40563,4033
524,27346393,23-FEB-21 03.15.44.587000 PM,4283,41125,4134,41393,4102
525,27350975,23-FEB-21 03.15.45.618000 PM,4255,40609,4070,40949,4109
526,27351187,23-FEB-21 03.15.46.632000 PM,4104,39018,3912,39365,4109
527,27357039,23-FEB-21 03.15.47.648000 PM,4114,38822,3901,39091,3889
528,27362791,23-FEB-21 03.15.48.669000 PM,4234,40040,4022,40289,4014
529,27362934,23-FEB-21 03.15.49.686000 PM,4237,40036,4021,40289,4016
530,27367384,23-FEB-21 03.15.50.714000 PM,4329,40979,4111,41264,4120
531,27371712,23-FEB-21 03.15.51.735000 PM,4429,41930,4188,42228,4224
532,27372560,23-FEB-21 03.15.52.752000 PM,4329,40947,4075,41215,4120
533,27378228,23-FEB-21 03.15.53.797000 PM,4305,40992,4075,41229,4095
534,27384370,23-FEB-21 03.15.54.827000 PM,4462,42376,4229,42504,4225
535,27385484,23-FEB-21 03.15.55.860000 PM,4481,42582,4251,42683,4252
536,27392443,23-FEB-21 03.15.56.877000 PM,4510,43084,4279,43040,4320
537,27397142,23-FEB-21 03.15.57.897000 PM,4538,43346,4310,43196,4349
538,27397178,23-FEB-21 03.15.58.913000 PM,4537,43350,4310,43182,4349
539,27397422,23-FEB-21 03.15.59.931000 PM,4542,43365,4310,43213,4349
540,27401750,23-FEB-21 03.16.00.961000 PM,4421,42456,4186,42300,4273
541,27407216,23-FEB-21 03.16.01.975000 PM,4535,43690,4325,43492,4372
542,27413007,23-FEB-21 03.16.03.000000 PM,4571,43969,4351,43836,4421
543,27417463,23-FEB-21 03.16.04.026000 PM,4542,43673,4325,43546,4404
544,27417659,23-FEB-21 03.16.05.053000 PM,4541,43655,4316,43550,4386
545,27417898,23-FEB-21 03.16.06.085000 PM,4495,43263,4284,43180,4387
546,27420871,23-FEB-21 03.16.07.102000 PM,4401,42515,4230,42381,4255
547,27428006,23-FEB-21 03.16.08.119000 PM,4588,44137,4392,43914,4409
548,27434384,23-FEB-21 03.16.09.136000 PM,4578,44242,4420,44027,4417
549,27440295,23-FEB-21 03.16.10.155000 PM,4570,44260,4398,43961,4425
550,27440438,23-FEB-21 03.16.11.188000 PM,4559,44143,4392,43875,4412
551,27440640,23-FEB-21 03.16.12.216000 PM,4560,44144,4393,43870,4410
552,27440789,23-FEB-21 03.16.13.231000 PM,4531,43170,4311,42916,4344
553,27444254,23-FEB-21 03.16.14.253000 PM,4385,42779,4270,42490,4262
554,27449652,23-FEB-21 03.16.15.282000 PM,4343,42496,4253,42261,4217
555,27454854,23-FEB-21 03.16.16.304000 PM,4306,42143,4208,41958,4174
556,27455692,23-FEB-21 03.16.17.320000 PM,4322,42315,4226,42107,4183
557,27455725,23-FEB-21 03.16.18.353000 PM,4322,42295,4227,42089,4181
558,27457154,23-FEB-21 03.16.19.368000 PM,4357,42536,4251,42333,4200
559,27461560,23-FEB-21 03.16.20.382000 PM,4320,42131,4204,41827,4160
560,27468379,23-FEB-21 03.16.21.426000 PM,4315,42083,4213,41735,4148
561,27475226,23-FEB-21 03.16.22.453000 PM,4313,42257,4219,41962,4181
562,27475369,23-FEB-21 03.16.23.482000 PM,4297,42077,4201,41782,4153
563,27475601,23-FEB-21 03.16.24.498000 PM,4295,42067,4205,41736,4154
564,27476299,23-FEB-21 03.16.25.530000 PM,4301,42191,4212,41871,4176
565,27481814,23-FEB-21 03.16.26.545000 PM,4428,43392,4349,43096,4317
566,27488366,23-FEB-21 03.16.27.577000 PM,4421,43529,4348,43122,4354
567,27495030,23-FEB-21 03.16.28.611000 PM,4462,44153,4415,43754,4410
568,27496487,23-FEB-21 03.16.29.639000 PM,4490,44452,4445,44043,4445
569,27496611,23-FEB-21 03.16.30.654000 PM,4420,43493,4370,43101,4387
570,27496811,23-FEB-21 03.16.31.676000 PM,4248,41917,4196,41477,4279
571,27497040,23-FEB-21 03.16.32.693000 PM,4088,40604,4049,40061,4052
572,27501562,23-FEB-21 03.16.33.722000 PM,4190,41585,4148,41035,4127
573,27508524,23-FEB-21 03.16.34.739000 PM,4339,43135,4312,42583,4289
574,27509454,23-FEB-21 03.16.35.762000 PM,4314,43001,4292,42476,4312
575,27509567,23-FEB-21 03.16.36.781000 PM,4178,41841,4177,41323,4243
576,27514653,23-FEB-21 03.16.37.817000 PM,4124,41100,4093,40482,4104
577,27522021,23-FEB-21 03.16.38.853000 PM,4157,41678,4144,40939,4141
578,27523561,23-FEB-21 03.16.39.885000 PM,4191,41998,4186,41261,4183
579,27523697,23-FEB-21 03.16.40.899000 PM,4196,42008,4185,41251,4183
580,27527187,23-FEB-21 03.16.41.913000 PM,4272,42789,4258,41972,4250
581,27530255,23-FEB-21 03.16.42.949000 PM,4343,43480,4333,42670,4323
582,27535830,23-FEB-21 03.16.43.972000 PM,4448,44360,4411,43524,4433
583,27542674,23-FEB-21 03.16.45.005000 PM,4444,44393,4390,43457,4439
584,27544355,23-FEB-21 03.16.46.021000 PM,4424,44386,4399,43420,4436
585,27544504,23-FEB-21 03.16.47.038000 PM,4401,44099,4369,43176,4437
586,27544723,23-FEB-21 03.16.48.055000 PM,4276,42524,4199,41614,4243
587,27549211,23-FEB-21 03.16.49.072000 PM,4240,42808,4239,41908,4243
588,27556680,23-FEB-21 03.16.50.095000 PM,4390,44418,4408,43487,4392
589,27562261,23-FEB-21 03.16.51.115000 PM,4376,44205,4444,43215,4342
590,27562420,23-FEB-21 03.16.52.130000 PM,4333,43830,4378,42852,4300
591,27562625,23-FEB-21 03.16.53.149000 PM,4315,43451,4347,42494,4270
592,27565419,23-FEB-21 03.16.54.183000 PM,4164,42412,4269,41532,4168
593,27568929,23-FEB-21 03.16.55.198000 PM,4129,42334,4242,41602,4160
594,27576731,23-FEB-21 03.16.56.230000 PM,4232,43198,4356,42608,4253
595,27582479,23-FEB-21 03.16.57.271000 PM,4201,42873,4323,42489,4204
596,27583950,23-FEB-21 03.16.58.289000 PM,4199,42638,4300,42322,4193
597,27584165,23-FEB-21 03.16.59.306000 PM,4195,42677,4301,42369,4193
598,27584314,23-FEB-21 03.17.00.337000 PM,4187,42664,4298,42344,4193
599,27588612,23-FEB-21 03.17.01.366000 PM,4170,42337,4267,42036,4162
600,27595348,23-FEB-21 03.17.02.393000 PM,4191,42414,4268,42103,4168
601,27601993,23-FEB-21 03.17.03.409000 PM,4231,42568,4319,42292,4163
602,27603563,23-FEB-21 03.17.04.446000 PM,4209,42445,4305,42125,4139
603,27603766,23-FEB-21 03.17.05.461000 PM,4209,42449,4300,42146,4139
604,27603927,23-FEB-21 03.17.06.479000 PM,4210,42443,4298,42137,4140
605,27604169,23-FEB-21 03.17.07.497000 PM,4097,41368,4190,41149,4040
606,27609831,23-FEB-21 03.17.08.521000 PM,4020,40891,4141,40771,4003
607,27615427,23-FEB-21 03.17.09.547000 PM,4015,40922,4162,40742,4021
608,27615575,23-FEB-21 03.17.10.565000 PM,3924,39941,4078,39775,3935
609,27619853,23-FEB-21 03.17.11.596000 PM,4026,40844,4186,40691,4008
610,27624773,23-FEB-21 03.17.12.645000 PM,4120,41995,4284,41740,4095
611,27631423,23-FEB-21 03.17.13.675000 PM,4276,43410,4408,43248,4237
612,27635108,23-FEB-21 03.17.14.690000 PM,4286,43215,4432,43098,4249
613,27635332,23-FEB-21 03.17.15.713000 PM,4124,42076,4268,41888,4142
614,27635563,23-FEB-21 03.17.16.746000 PM,4015,41053,4165,40872,4021
615,27636787,23-FEB-21 03.17.17.786000 PM,4041,41260,4184,41112,4036
616,27643547,23-FEB-21 03.17.18.817000 PM,4176,42833,4334,42620,4206
617,27650491,23-FEB-21 03.17.19.838000 PM,4263,43766,4436,43683,4317
618,27655891,23-FEB-21 03.17.20.866000 PM,4275,43803,4476,43770,4318
619,27656050,23-FEB-21 03.17.21.882000 PM,4106,42163,4322,42225,4133
620,27656119,23-FEB-21 03.17.22.913000 PM,4106,41124,4235,41378,4063
621,27656174,23-FEB-21 03.17.23.930000 PM,4024,41099,4235,41160,4030
622,27656364,23-FEB-21 03.17.24.961000 PM,4013,40968,4206,41041,4030
623,27656530,23-FEB-21 03.17.25.990000 PM,4015,40676,4178,40699,4001
624,27662501,23-FEB-21 03.17.27.003000 PM,3959,40380,4143,40531,3945
625,27666224,23-FEB-21 03.17.28.033000 PM,3892,39695,4097,39882,3879
626,27669800,23-FEB-21 03.17.29.062000 PM,3869,39375,4049,39529,3844
627,27676404,23-FEB-21 03.17.30.085000 PM,4007,40881,4192,40962,4007
628,27677496,23-FEB-21 03.17.31.102000 PM,4029,41080,4210,41148,4034
629,27683382,23-FEB-21 03.17.32.128000 PM,4154,42359,4336,42461,4160
630,27689964,23-FEB-21 03.17.33.143000 PM,4258,43836,4494,43812,4318
631,27690169,23-FEB-21 03.17.34.158000 PM,4106,42546,4357,42518,4210
632,27692678,23-FEB-21 03.17.35.193000 PM,4048,41722,4260,41717,4109
633,27699309,23-FEB-21 03.17.36.207000 PM,4204,43188,4414,43152,4271
634,27699762,23-FEB-21 03.17.37.229000 PM,4212,43249,4422,43236,4284
635,27704498,23-FEB-21 03.17.38.249000 PM,4142,42466,4343,42492,4220
636,27711620,23-FEB-21 03.17.39.278000 PM,4191,42769,4387,42817,4243
637,27713179,23-FEB-21 03.17.40.291000 PM,4220,43066,4418,43160,4283
638,27714217,23-FEB-21 03.17.41.304000 PM,4231,43268,4444,43327,4311
639,27716789,23-FEB-21 03.17.42.322000 PM,4179,42767,4397,42916,4295
640,27718752,23-FEB-21 03.17.43.336000 PM,4122,42247,4344,42464,4230
641,27723997,23-FEB-21 03.17.44.368000 PM,4113,42132,4370,42332,4195
642,27731581,23-FEB-21 03.17.45.386000 PM,4169,42453,4414,42716,4236
643,27733115,23-FEB-21 03.17.46.404000 PM,4197,42779,4450,43044,4268
644,27733966,23-FEB-21 03.17.47.416000 PM,4201,42939,4472,43162,4277
645,27740667,23-FEB-21 03.17.48.436000 PM,4335,44296,4603,44592,4430
646,27746068,23-FEB-21 03.17.49.466000 PM,4300,43973,4533,44351,4420
647,27753446,23-FEB-21 03.17.50.499000 PM,4287,43685,4484,44175,4399
648,27759962,23-FEB-21 03.17.51.532000 PM,4366,44707,4586,45221,4485
649,27761740,23-FEB-21 03.17.52.564000 PM,4398,45081,4624,45565,4520
650,27761867,23-FEB-21 03.17.53.578000 PM,4400,45082,4620,45562,4522
651,27762026,23-FEB-21 03.17.54.599000 PM,4304,44020,4534,44387,4416
652,27764236,23-FEB-21 03.17.55.616000 PM,4241,43595,4442,43850,4373
653,27771724,23-FEB-21 03.17.56.636000 PM,4295,43761,4432,44009,4342
654,27773837,23-FEB-21 03.17.57.660000 PM,4233,43202,4374,43416,4293
655,27774071,23-FEB-21 03.17.58.691000 PM,4224,43125,4370,43337,4282
656,27779634,23-FEB-21 03.17.59.730000 PM,4327,44336,4503,44559,4412
657,27785544,23-FEB-21 03.18.00.750000 PM,4434,45374,4598,45510,4545
658,27791851,23-FEB-21 03.18.01.779000 PM,4454,45651,4611,45785,4551
659,27792067,23-FEB-21 03.18.02.812000 PM,4293,44041,4428,44189,4395
660,27792118,23-FEB-21 03.18.03.835000 PM,4177,43320,4357,43480,4395
661,27792306,23-FEB-21 03.18.04.851000 PM,4176,42858,4307,43031,4306
662,27797889,23-FEB-21 03.18.05.863000 PM,4286,44078,4416,44213,4430
663,27804835,23-FEB-21 03.18.06.895000 PM,4458,45587,4557,45769,4603
664,27811370,23-FEB-21 03.18.07.913000 PM,4587,46627,4644,46775,4694
665,27813939,23-FEB-21 03.18.08.946000 PM,4552,45974,4583,46099,4643
666,27814096,23-FEB-21 03.18.09.979000 PM,4441,45130,4479,45238,4560
667,27814284,23-FEB-21 03.18.10.996000 PM,4430,45080,4467,45226,4560
668,27814461,23-FEB-21 03.18.12.011000 PM,4308,43781,4330,43954,4448
669,27821425,23-FEB-21 03.18.13.030000 PM,4334,44150,4373,44236,4475
670,27826124,23-FEB-21 03.18.14.049000 PM,4303,43786,4358,43810,4444
671,27826291,23-FEB-21 03.18.15.074000 PM,4274,43433,4320,43467,4410
672,27827654,23-FEB-21 03.18.16.095000 PM,4305,43688,4348,43719,4438
673,27832409,23-FEB-21 03.18.17.112000 PM,4423,44751,4456,44720,4557
674,27839264,23-FEB-21 03.18.18.136000 PM,4495,45486,4522,45503,4607
675,27843022,23-FEB-21 03.18.19.153000 PM,4451,44834,4505,44870,4579
676,27843176,23-FEB-21 03.18.20.168000 PM,4328,43713,4345,43666,4459
677,27844719,23-FEB-21 03.18.21.199000 PM,4269,42916,4246,42885,4352
678,27848425,23-FEB-21 03.18.22.219000 PM,4362,43737,4333,43706,4430
679,27854030,23-FEB-21 03.18.23.235000 PM,4474,44989,4460,44959,4554
