ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
340,20891583,24-FEB-21 12.16.19.128000 PM,4259,42653,4283,42471,4243
341,20891819,24-FEB-21 12.16.20.161000 PM,4258,42669,4281,42472,4245
342,20897577,24-FEB-21 12.16.21.180000 PM,4305,42894,4314,42713,4274
343,20905286,24-FEB-21 12.16.22.202000 PM,4356,43278,4336,43116,4306
344,20911050,24-FEB-21 12.16.23.237000 PM,4332,42966,4290,42883,4285
345,20912963,24-FEB-21 12.16.24.264000 PM,4351,43140,4302,42986,4302
346,20913205,24-FEB-21 12.16.25.279000 PM,4357,43188,4307,43042,4307
347,20913319,24-FEB-21 12.16.26.310000 PM,4360,43219,4307,43064,4309
348,20913556,24-FEB-21 12.16.27.343000 PM,4362,43278,4313,43115,4316
349,20919323,24-FEB-21 12.16.28.366000 PM,4429,43896,4366,43748,4377
350,20926246,24-FEB-21 12.16.29.388000 PM,4419,43858,4380,43722,4403
351,20927341,24-FEB-21 12.16.30.413000 PM,4282,42547,4275,42448,4254
352,20927458,24-FEB-21 12.16.31.441000 PM,4283,42525,4275,42442,4252
353,20930424,24-FEB-21 12.16.32.466000 PM,4340,43161,4324,43073,4313
354,20936779,24-FEB-21 12.16.33.497000 PM,4420,43932,4378,43871,4403
355,20938819,24-FEB-21 12.16.34.521000 PM,4316,42924,4289,42843,4269
356,20945484,24-FEB-21 12.16.35.537000 PM,4343,42809,4301,42869,4293
357,20952263,24-FEB-21 12.16.36.564000 PM,4404,43374,4340,43424,4339
358,20952477,24-FEB-21 12.16.37.596000 PM,4405,43389,4339,43415,4339
359,20952711,24-FEB-21 12.16.38.611000 PM,4405,43412,4340,43435,4341
360,20952871,24-FEB-21 12.16.39.630000 PM,4404,43417,4340,43445,4343
361,20954030,24-FEB-21 12.16.40.644000 PM,4432,43642,4366,43632,4359
362,20960670,24-FEB-21 12.16.41.660000 PM,4438,43657,4368,43736,4365
363,20967529,24-FEB-21 12.16.42.678000 PM,4505,44296,4437,44247,4408
364,20967751,24-FEB-21 12.16.43.692000 PM,4510,44311,4445,44270,4408
365,20967991,24-FEB-21 12.16.44.707000 PM,4480,43969,4441,43906,4373
366,20970161,24-FEB-21 12.16.45.736000 PM,4379,42881,4293,42800,4247
367,20974632,24-FEB-21 12.16.46.777000 PM,4401,42914,4275,42798,4247
368,20979259,24-FEB-21 12.16.47.799000 PM,4470,43382,4317,43203,4300
369,20979473,24-FEB-21 12.16.48.823000 PM,4322,42741,4285,42636,4201
370,20983404,24-FEB-21 12.16.49.843000 PM,4264,41768,4180,41703,4100
371,20990308,24-FEB-21 12.16.50.859000 PM,4283,41964,4213,41915,4115
372,20997667,24-FEB-21 12.16.51.885000 PM,4293,42022,4249,41993,4132
373,21000206,24-FEB-21 12.16.52.911000 PM,4243,41582,4197,41599,4101
374,21000450,24-FEB-21 12.16.53.926000 PM,4241,41584,4199,41602,4099
375,21000684,24-FEB-21 12.16.54.946000 PM,4243,41607,4205,41619,4099
376,21002654,24-FEB-21 12.16.55.965000 PM,4162,40814,4119,40849,4019
377,21009267,24-FEB-21 12.16.56.983000 PM,4260,41703,4206,41781,4100
378,21019404,24-FEB-21 12.16.58.013000 PM,4375,42703,4324,42825,4200
379,21023160,24-FEB-21 12.16.59.031000 PM,4393,43015,4349,43139,4218
380,21023369,24-FEB-21 12.17.00.048000 PM,4393,43030,4351,43129,4217
381,21023512,24-FEB-21 12.17.01.075000 PM,4344,42556,4315,42595,4155
382,21024488,24-FEB-21 12.17.02.092000 PM,4329,42067,4246,42120,4136
383,21025089,24-FEB-21 12.17.03.107000 PM,4151,40563,4071,40567,3958
384,21030512,24-FEB-21 12.17.04.128000 PM,4114,40386,4049,40473,3998
385,21034559,24-FEB-21 12.17.05.148000 PM,4092,40331,4041,40495,3980
386,21041638,24-FEB-21 12.17.06.171000 PM,4256,41887,4209,42088,4146
387,21048213,24-FEB-21 12.17.07.197000 PM,4414,43282,4359,43558,4285
388,21051617,24-FEB-21 12.17.08.224000 PM,4476,44028,4425,44302,4357
389,21051761,24-FEB-21 12.17.09.239000 PM,4477,42927,4313,43185,4240
390,21051879,24-FEB-21 12.17.10.253000 PM,4297,41667,4227,41969,4158
391,21052091,24-FEB-21 12.17.11.269000 PM,4135,39659,4006,40005,3910
392,21055419,24-FEB-21 12.17.12.304000 PM,4100,40399,4049,40786,3966
393,21062688,24-FEB-21 12.17.13.363000 PM,4254,41993,4206,42509,4134
394,21071131,24-FEB-21 12.17.14.379000 PM,4473,43891,4407,44415,4328
395,21072163,24-FEB-21 12.17.15.399000 PM,4464,43509,4374,44048,4329
396,21072372,24-FEB-21 12.17.16.427000 PM,4263,41796,4194,42292,4149
397,21072374,24-FEB-21 12.17.17.443000 PM,4263,41796,4194,41694,4149
398,21073941,24-FEB-21 12.17.18.464000 PM,4210,41232,4114,41696,4089
399,21080757,24-FEB-21 12.17.19.485000 PM,4360,42724,4268,43241,4248
400,21084272,24-FEB-21 12.17.20.506000 PM,4408,43241,4315,43777,4310
401,21084465,24-FEB-21 12.17.21.522000 PM,4322,42018,4217,42539,4184
402,21091100,24-FEB-21 12.17.22.544000 PM,4233,41637,4168,42039,4140
403,21097968,24-FEB-21 12.17.23.562000 PM,4265,41804,4190,42309,4167
404,21100230,24-FEB-21 12.17.24.582000 PM,4303,42286,4233,42803,4219
405,21100467,24-FEB-21 12.17.25.596000 PM,4302,42293,4232,42811,4222
406,21100692,24-FEB-21 12.17.26.611000 PM,4305,42300,4240,42828,4226
407,21105996,24-FEB-21 12.17.27.627000 PM,4434,43222,4354,43720,4348
408,21112941,24-FEB-21 12.17.28.649000 PM,4429,43218,4349,43818,4338
409,21120142,24-FEB-21 12.17.29.680000 PM,4465,43556,4379,44099,4332
410,21122699,24-FEB-21 12.17.30.706000 PM,4520,44083,4418,44700,4389
411,21122851,24-FEB-21 12.17.31.722000 PM,4518,44072,4420,44674,4385
412,21123047,24-FEB-21 12.17.32.739000 PM,4461,43442,4371,44062,4328
413,21123213,24-FEB-21 12.17.33.754000 PM,4310,41900,4286,42518,4178
414,21128118,24-FEB-21 12.17.34.785000 PM,4326,42280,4247,42924,4215
415,21134760,24-FEB-21 12.17.35.809000 PM,4309,42261,4252,42892,4181
416,21135477,24-FEB-21 12.17.36.826000 PM,4206,41310,4164,41960,4098
417,21135714,24-FEB-21 12.17.37.843000 PM,4209,41295,4169,41971,4100
418,21141448,24-FEB-21 12.17.38.857000 PM,4320,42568,4294,43200,4232
419,21146470,24-FEB-21 12.17.39.875000 PM,4428,43641,4399,44308,4331
420,21146660,24-FEB-21 12.17.40.896000 PM,4427,43362,4393,44036,4303
421,21151500,24-FEB-21 12.17.41.927000 PM,4324,42649,4269,43287,4233
422,21156898,24-FEB-21 12.17.42.954000 PM,4310,42677,4259,43447,4243
423,21157045,24-FEB-21 12.17.43.991000 PM,4307,42660,4250,43424,4245
424,21163384,24-FEB-21 12.17.45.020000 PM,4421,44074,4391,44820,4365
425,21168144,24-FEB-21 12.17.46.053000 PM,4472,44639,4446,45446,4423
426,21168276,24-FEB-21 12.17.47.067000 PM,4411,43692,4354,44043,4337
427,21168492,24-FEB-21 12.17.48.080000 PM,4289,42642,4253,43427,4264
428,21173855,24-FEB-21 12.17.49.095000 PM,4424,43783,4369,44603,4371
429,21179353,24-FEB-21 12.17.50.108000 PM,4433,43913,4358,44681,4394
430,21185782,24-FEB-21 12.17.51.126000 PM,4407,43559,4306,44426,4361
431,21186626,24-FEB-21 12.17.52.147000 PM,4249,42887,4164,43728,4285
432,21186827,24-FEB-21 12.17.53.162000 PM,4237,42026,4150,42874,4198
433,21188171,24-FEB-21 12.17.54.188000 PM,4263,42259,4175,43133,4215
434,21195575,24-FEB-21 12.17.55.216000 PM,4452,43832,4349,44784,4383
435,21195943,24-FEB-21 12.17.56.231000 PM,4459,43312,4344,44224,4383
436,21198951,24-FEB-21 12.17.57.261000 PM,4257,42210,4197,43100,4243
437,21205045,24-FEB-21 12.17.58.282000 PM,4167,41397,4121,42263,4163
438,21205189,24-FEB-21 12.17.59.296000 PM,4119,40929,4083,41814,4130
439,21207836,24-FEB-21 12.18.00.330000 PM,4180,41522,4138,42354,4194
440,21216007,24-FEB-21 12.18.01.347000 PM,4370,43309,4323,44216,4382
441,21217782,24-FEB-21 12.18.02.365000 PM,4375,43473,4355,44369,4399
442,21219487,24-FEB-21 12.18.03.380000 PM,4367,43273,4336,44110,4385
443,21226220,24-FEB-21 12.18.04.397000 PM,4443,44052,4422,44868,4463
444,21226758,24-FEB-21 12.18.05.416000 PM,4400,43093,4348,43844,4359
445,21230879,24-FEB-21 12.18.06.431000 PM,4239,42237,4249,43022,4268
446,21237992,24-FEB-21 12.18.07.450000 PM,4247,42387,4260,43195,4273
447,21238440,24-FEB-21 12.18.08.467000 PM,4229,42084,4239,42857,4246
448,21238462,24-FEB-21 12.18.09.485000 PM,4229,42070,4238,42831,4244
449,21244109,24-FEB-21 12.18.10.498000 PM,4352,43265,4390,44081,4356
450,21244836,24-FEB-21 12.18.11.519000 PM,4365,43409,4407,44209,4372
451,21250813,24-FEB-21 12.18.12.556000 PM,4388,43681,4441,44421,4396
452,21256959,24-FEB-21 12.18.13.579000 PM,4384,43424,4417,44048,4361
453,21257447,24-FEB-21 12.18.14.607000 PM,4291,41877,4245,42467,4197
454,21257652,24-FEB-21 12.18.15.624000 PM,4201,41870,4244,42456,4194
455,21260086,24-FEB-21 12.18.16.638000 PM,4261,42329,4298,43000,4236
456,21267117,24-FEB-21 12.18.17.669000 PM,4427,43907,4460,44593,4410
457,21273870,24-FEB-21 12.18.18.696000 PM,4500,44718,4574,45433,4473
458,21280826,24-FEB-21 12.18.19.720000 PM,4506,44809,4561,45417,4478
459,21282536,24-FEB-21 12.18.20.748000 PM,4491,44748,4559,45380,4477
460,21282661,24-FEB-21 12.18.21.761000 PM,4484,44732,4556,45365,4477
461,21282781,24-FEB-21 12.18.22.781000 PM,4367,43575,4436,44207,4354
462,21283951,24-FEB-21 12.18.23.809000 PM,4170,41560,4252,42157,4137
463,21287861,24-FEB-21 12.18.24.828000 PM,4252,42325,4330,42960,4209
464,21292680,24-FEB-21 12.18.25.845000 PM,4357,43354,4426,44018,4325
465,21292897,24-FEB-21 12.18.26.875000 PM,4365,43368,4428,44039,4327
466,21298789,24-FEB-21 12.18.27.895000 PM,4315,43093,4364,43716,4292
467,21305667,24-FEB-21 12.18.28.916000 PM,4318,43092,4372,43695,4271
468,21308592,24-FEB-21 12.18.29.943000 PM,4224,42231,4287,42827,4218
469,21308734,24-FEB-21 12.18.30.977000 PM,4195,42003,4267,42575,4218
470,21308951,24-FEB-21 12.18.31.991000 PM,4195,42020,4269,42605,4195
471,21312642,24-FEB-21 12.18.33.011000 PM,4282,42796,4339,43419,4267
472,21319256,24-FEB-21 12.18.34.028000 PM,4433,44217,4494,44918,4416
473,21326626,24-FEB-21 12.18.35.055000 PM,4477,44359,4519,45174,4435
474,21332351,24-FEB-21 12.18.36.074000 PM,4522,44377,4544,45422,4436
475,21332468,24-FEB-21 12.18.37.095000 PM,4522,44351,4527,45139,4437
476,21332590,24-FEB-21 12.18.38.110000 PM,4488,44362,4528,45130,4434
477,21332805,24-FEB-21 12.18.39.134000 PM,4366,42926,4383,43742,4289
478,21332948,24-FEB-21 12.18.40.163000 PM,4261,41966,4292,42765,4202
479,21341268,24-FEB-21 12.18.41.179000 PM,4433,43805,4453,44647,4380
480,21344619,24-FEB-21 12.18.42.196000 PM,4380,43242,4453,44122,4360
481,21344861,24-FEB-21 12.18.43.217000 PM,4292,42299,4322,43119,4214
482,21350385,24-FEB-21 12.18.44.233000 PM,4410,43210,4409,44145,4314
483,21356993,24-FEB-21 12.18.45.260000 PM,4405,43132,4413,44081,4332
484,21358540,24-FEB-21 12.18.46.279000 PM,4367,42756,4378,43734,4304
485,21358778,24-FEB-21 12.18.47.309000 PM,4368,42774,4382,43764,4310
486,21360959,24-FEB-21 12.18.48.340000 PM,4367,42800,4386,43760,4330
487,21364739,24-FEB-21 12.18.49.367000 PM,4357,42859,4405,43800,4329
488,21371629,24-FEB-21 12.18.50.387000 PM,4360,42734,4408,43679,4302
489,21379795,24-FEB-21 12.18.51.413000 PM,4405,43470,4503,44398,4378
490,21381481,24-FEB-21 12.18.52.435000 PM,4437,43768,4531,44708,4407
491,21381595,24-FEB-21 12.18.53.448000 PM,4441,43773,4532,44716,4408
492,21381826,24-FEB-21 12.18.54.468000 PM,4388,43329,4534,44252,4370
493,21384108,24-FEB-21 12.18.55.500000 PM,4265,42336,4375,43252,4247
494,21390081,24-FEB-21 12.18.56.519000 PM,4370,43639,4516,44559,4391
495,21395988,24-FEB-21 12.18.57.544000 PM,4440,44108,4565,44968,4470
496,21396476,24-FEB-21 12.18.58.560000 PM,4344,43072,4447,43889,4354
497,21396626,24-FEB-21 12.18.59.576000 PM,4349,43080,4445,43892,4351
498,21403600,24-FEB-21 12.19.00.591000 PM,4385,43477,4501,44433,4373
499,21409027,24-FEB-21 12.19.01.618000 PM,4362,43072,4444,43886,4340
500,21409254,24-FEB-21 12.19.02.632000 PM,4333,43091,4447,43917,4343
501,21409391,24-FEB-21 12.19.03.662000 PM,4326,42547,4442,43314,4330
502,21414317,24-FEB-21 12.19.04.693000 PM,4230,42293,4323,43076,4268
503,21417365,24-FEB-21 12.19.05.711000 PM,4315,42912,4382,43699,4322
504,21424873,24-FEB-21 12.19.06.732000 PM,4359,43257,4428,43889,4333
505,21430240,24-FEB-21 12.19.07.751000 PM,4367,43279,4435,43909,4341
506,21430471,24-FEB-21 12.19.08.783000 PM,4369,43302,4436,43950,4342
507,21430712,24-FEB-21 12.19.09.809000 PM,4374,43328,4438,43978,4342
508,21430871,24-FEB-21 12.19.10.834000 PM,4244,42025,4280,42593,4211
509,21435769,24-FEB-21 12.19.11.849000 PM,4321,42761,4348,43284,4285
510,21441517,24-FEB-21 12.19.12.881000 PM,4304,42575,4332,43095,4280
511,21447420,24-FEB-21 12.19.13.909000 PM,4353,42897,4368,43454,4317
512,21447541,24-FEB-21 12.19.14.924000 PM,4353,42899,4371,43458,4317
513,21447550,24-FEB-21 12.19.15.944000 PM,4353,42902,4370,43463,4318
514,21447551,24-FEB-21 12.19.16.973000 PM,4353,42902,4370,42345,4318
515,21451335,24-FEB-21 12.19.18.002000 PM,4145,41210,4179,41598,4114
516,21459695,24-FEB-21 12.19.19.024000 PM,4202,41513,4178,41942,4147
517,21466975,24-FEB-21 12.19.20.062000 PM,4242,41721,4192,42142,4189
518,21470034,24-FEB-21 12.19.21.092000 PM,4328,42375,4249,42796,4245
519,21470179,24-FEB-21 12.19.22.116000 PM,4331,42373,4253,42806,4245
520,21470392,24-FEB-21 12.19.23.130000 PM,4328,42372,4253,42820,4245
521,21470420,24-FEB-21 12.19.24.160000 PM,4291,42291,4215,42755,4239
522,21474272,24-FEB-21 12.19.25.180000 PM,4229,41445,4174,41804,4144
523,21481237,24-FEB-21 12.19.26.211000 PM,4339,42624,4283,43003,4255
524,21485111,24-FEB-21 12.19.27.244000 PM,4419,43507,4360,43840,4322
525,21485258,24-FEB-21 12.19.28.269000 PM,4250,41874,4251,42257,4143
526,21485501,24-FEB-21 12.19.29.288000 PM,4129,40251,4042,40591,4038
527,21488404,24-FEB-21 12.19.30.304000 PM,4137,40677,4113,41017,4040
528,21490250,24-FEB-21 12.19.31.319000 PM,4177,41045,4142,41380,4068
529,21490844,24-FEB-21 12.19.32.332000 PM,4196,41143,4151,41494,4076
530,21491922,24-FEB-21 12.19.33.356000 PM,4160,40823,4129,41174,4051
531,21495518,24-FEB-21 12.19.34.381000 PM,4018,39469,3971,39623,3902
532,21500305,24-FEB-21 12.19.35.409000 PM,3934,38832,3915,38865,3844
533,21500459,24-FEB-21 12.19.36.424000 PM,3850,38195,3847,38195,3781
534,21508010,24-FEB-21 12.19.37.440000 PM,4020,39889,4007,39844,3929
535,21515440,24-FEB-21 12.19.38.494000 PM,4183,41536,4181,41525,4089
536,21520937,24-FEB-21 12.19.39.511000 PM,4327,42756,4293,42712,4225
537,21521309,24-FEB-21 12.19.40.527000 PM,4334,42487,4297,42424,4228
538,21521543,24-FEB-21 12.19.41.555000 PM,4201,40470,4071,40375,3996
539,21521805,24-FEB-21 12.19.42.580000 PM,4091,40263,4050,40184,3981
540,21522881,24-FEB-21 12.19.43.595000 PM,4079,40214,4054,40145,3978
541,21529977,24-FEB-21 12.19.44.615000 PM,4095,40333,4056,40134,3988
542,21536680,24-FEB-21 12.19.45.634000 PM,4119,40607,4046,40361,3979
543,21538221,24-FEB-21 12.19.46.670000 PM,4156,40937,4081,40704,4006
544,21538365,24-FEB-21 12.19.47.683000 PM,4159,40924,4076,40671,4004
545,21538605,24-FEB-21 12.19.48.699000 PM,4081,40195,3991,39956,3916
546,21542724,24-FEB-21 12.19.49.725000 PM,4085,40122,3963,39687,3914
547,21549540,24-FEB-21 12.19.50.751000 PM,4076,40035,3972,39664,3895
548,21552568,24-FEB-21 12.19.51.770000 PM,3984,39116,3877,38714,3814
549,21552687,24-FEB-21 12.19.52.785000 PM,3985,39077,3876,38699,3809
550,21552857,24-FEB-21 12.19.53.802000 PM,3985,39091,3876,38707,3810
551,21558717,24-FEB-21 12.19.54.822000 PM,4114,40371,4011,39973,3949
552,21565596,24-FEB-21 12.19.55.840000 PM,4194,40876,4052,40551,4005
553,21568950,24-FEB-21 12.19.56.861000 PM,4210,40466,4009,40119,3961
554,21569075,24-FEB-21 12.19.57.875000 PM,4103,39461,3896,39164,3837
555,21569194,24-FEB-21 12.19.58.895000 PM,4038,39377,3881,39088,3832
556,21574984,24-FEB-21 12.19.59.930000 PM,4125,40070,3943,39762,3905
557,21579965,24-FEB-21 12.20.00.946000 PM,4062,39657,3917,39285,3871
558,21586826,24-FEB-21 12.20.01.975000 PM,4137,40561,4015,40177,3942
559,21589945,24-FEB-21 12.20.03.000000 PM,4208,41266,4087,40824,3998
560,21590071,24-FEB-21 12.20.04.012000 PM,4171,40866,4047,40396,3999
561,21590279,24-FEB-21 12.20.05.032000 PM,4110,40182,4008,39742,3881
562,21590438,24-FEB-21 12.20.06.057000 PM,4076,39166,4008,38712,3784
563,21595776,24-FEB-21 12.20.07.087000 PM,3945,38507,3834,38201,3737
564,21600001,24-FEB-21 12.20.08.105000 PM,3965,38681,3836,38431,3759
565,21600239,24-FEB-21 12.20.09.122000 PM,3963,38682,3836,38428,3765
566,21603148,24-FEB-21 12.20.10.136000 PM,4025,39290,3898,39025,3822
567,21609198,24-FEB-21 12.20.11.154000 PM,4154,40457,4021,40174,3922
568,21612324,24-FEB-21 12.20.12.176000 PM,4089,39879,3955,39619,3852
569,21612474,24-FEB-21 12.20.13.191000 PM,4026,38688,3829,38656,3763
570,21617535,24-FEB-21 12.20.14.204000 PM,3962,38780,3848,38490,3757
571,21620669,24-FEB-21 12.20.15.222000 PM,4026,39504,3909,39152,3823
572,21626142,24-FEB-21 12.20.16.238000 PM,4166,40743,4019,40392,3948
573,21633072,24-FEB-21 12.20.17.256000 PM,4312,42273,4161,42013,4137
574,21636139,24-FEB-21 12.20.18.276000 PM,4307,42133,4118,41922,4163
575,21636262,24-FEB-21 12.20.19.291000 PM,4160,40215,4022,40491,4015
576,21636412,24-FEB-21 12.20.20.309000 PM,4010,38825,3854,38589,3831
577,21641017,24-FEB-21 12.20.21.325000 PM,3953,38954,3886,38707,3843
578,21646966,24-FEB-21 12.20.22.357000 PM,4079,40326,4012,39993,3985
579,21653053,24-FEB-21 12.20.23.381000 PM,4220,41668,4143,41320,4110
580,21653053,24-FEB-21 12.20.24.411000 PM,4220,41668,4143,41320,4110
581,21653053,24-FEB-21 12.20.25.427000 PM,4220,41668,4143,41320,4110
582,21653053,24-FEB-21 12.20.26.443000 PM,4220,41668,4143,41320,4110
583,21656176,24-FEB-21 12.20.27.456000 PM,3973,38998,3874,38684,3880
584,21663783,24-FEB-21 12.20.28.483000 PM,4131,40644,4069,40389,4039
585,21670634,24-FEB-21 12.20.29.507000 PM,4267,42048,4231,41806,4170
586,21676380,24-FEB-21 12.20.30.525000 PM,4312,42650,4263,42283,4216
587,21676505,24-FEB-21 12.20.31.551000 PM,4296,42481,4249,42137,4206
588,21676727,24-FEB-21 12.20.32.565000 PM,4280,42408,4241,42035,4196
589,21676863,24-FEB-21 12.20.33.589000 PM,4259,42192,4226,41820,4173
590,21677090,24-FEB-21 12.20.34.621000 PM,4149,41154,4123,40810,4152
591,21682156,24-FEB-21 12.20.35.637000 PM,4176,41461,4152,41144,4108
592,21691167,24-FEB-21 12.20.36.655000 PM,4370,42986,4288,42807,4273
593,21695500,24-FEB-21 12.20.37.673000 PM,4328,42539,4239,42311,4266
594,21695722,24-FEB-21 12.20.38.705000 PM,4187,41135,4105,40894,4098
595,21695869,24-FEB-21 12.20.39.732000 PM,4033,39843,3985,39612,3953
596,21696115,24-FEB-21 12.20.40.747000 PM,4036,39793,3979,39547,3951
597,21700658,24-FEB-21 12.20.41.764000 PM,4133,40792,4094,40535,4071
598,21704167,24-FEB-21 12.20.42.787000 PM,4221,41509,4182,41282,4144
599,21708447,24-FEB-21 12.20.43.806000 PM,4278,41925,4219,41640,4203
600,21715145,24-FEB-21 12.20.44.832000 PM,4269,41803,4210,41573,4189
601,21722006,24-FEB-21 12.20.45.865000 PM,4268,41847,4224,41608,4215
602,21726708,24-FEB-21 12.20.46.881000 PM,4374,42906,4323,42630,4332
603,21726878,24-FEB-21 12.20.47.913000 PM,4374,42915,4323,42637,4328
604,21727070,24-FEB-21 12.20.48.928000 PM,4378,42904,4325,42628,4328
605,21728532,24-FEB-21 12.20.49.944000 PM,4267,41940,4230,41804,4239
606,21735374,24-FEB-21 12.20.50.965000 PM,4274,41941,4215,41761,4243
607,21742367,24-FEB-21 12.20.51.989000 PM,4400,43166,4317,42994,4350
608,21747067,24-FEB-21 12.20.53.013000 PM,4509,44218,4413,44002,4447
609,21747301,24-FEB-21 12.20.54.027000 PM,4472,43972,4382,43730,4411
610,21747433,24-FEB-21 12.20.55.043000 PM,4414,42876,4303,42658,4411
611,21747554,24-FEB-21 12.20.56.058000 PM,4321,41837,4148,41568,4238
612,21752238,24-FEB-21 12.20.57.079000 PM,4255,41757,4146,41466,4173
613,21756136,24-FEB-21 12.20.58.106000 PM,4328,42597,4231,42347,4274
614,21756767,24-FEB-21 12.20.59.121000 PM,4323,42495,4224,42277,4266
615,21759610,24-FEB-21 12.21.00.135000 PM,4238,41824,4171,41619,4203
616,21766689,24-FEB-21 12.21.01.173000 PM,4283,42144,4188,41987,4211
617,21773396,24-FEB-21 12.21.02.205000 PM,4307,42061,4141,41925,4230
618,21774257,24-FEB-21 12.21.03.223000 PM,4281,41908,4122,41791,4218
619,21774370,24-FEB-21 12.21.04.239000 PM,4280,41914,4124,41780,4221
620,21774618,24-FEB-21 12.21.05.257000 PM,4284,41906,4128,41783,4222
621,21782256,24-FEB-21 12.21.06.275000 PM,4472,43604,4286,43481,4408
622,21790540,24-FEB-21 12.21.07.302000 PM,4488,44059,4297,43771,4463
623,21797189,24-FEB-21 12.21.08.331000 PM,4564,44907,4401,44603,4531
624,21798043,24-FEB-21 12.21.09.355000 PM,4579,45076,4414,44758,4552
625,21798231,24-FEB-21 12.21.10.371000 PM,4526,44204,4327,44270,4527
626,21798353,24-FEB-21 12.21.11.385000 PM,4411,43520,4300,43219,4408
627,21798593,24-FEB-21 12.21.12.405000 PM,4302,42429,4146,42168,4313
628,21801952,24-FEB-21 12.21.13.438000 PM,4371,43160,4213,42861,4387
629,21808085,24-FEB-21 12.21.14.461000 PM,4365,43172,4214,42881,4406
630,21808324,24-FEB-21 12.21.15.491000 PM,4329,42736,4177,42484,4360
631,21810245,24-FEB-21 12.21.16.505000 PM,4196,41495,4079,41244,4244
632,21817674,24-FEB-21 12.21.17.538000 PM,4188,41661,4076,41360,4191
633,21824076,24-FEB-21 12.21.18.554000 PM,4297,42876,4180,42558,4283
634,21824321,24-FEB-21 12.21.19.588000 PM,4300,42890,4183,42587,4288
635,21824572,24-FEB-21 12.21.20.618000 PM,4275,42606,4146,42318,4253
636,21827227,24-FEB-21 12.21.21.633000 PM,4211,42067,4082,41780,4201
637,21833119,24-FEB-21 12.21.22.653000 PM,4226,42100,4104,41822,4183
638,21841236,24-FEB-21 12.21.23.679000 PM,4323,42921,4185,42614,4262
639,21846292,24-FEB-21 12.21.24.703000 PM,4428,44063,4301,43769,4398
640,21846416,24-FEB-21 12.21.25.717000 PM,4431,44087,4302,43803,4399
641,21846659,24-FEB-21 12.21.26.739000 PM,4437,44151,4307,43850,4403
642,21846893,24-FEB-21 12.21.27.755000 PM,4336,43173,4217,42850,4298
643,21851592,24-FEB-21 12.21.28.784000 PM,4249,42401,4117,41991,4249
644,21858632,24-FEB-21 12.21.29.809000 PM,4256,42387,4126,42019,4278
645,21860973,24-FEB-21 12.21.30.838000 PM,4254,42072,4103,41781,4260
646,21861092,24-FEB-21 12.21.31.857000 PM,4256,42084,4102,41773,4261
647,21862492,24-FEB-21 12.21.32.869000 PM,4274,42361,4124,42033,4293
648,21869562,24-FEB-21 12.21.33.894000 PM,4432,43945,4257,43619,4467
649,21871367,24-FEB-21 12.21.34.915000 PM,4478,44310,4299,43939,4514
650,21878021,24-FEB-21 12.21.35.948000 PM,4463,44139,4277,43598,4471
651,21885004,24-FEB-21 12.21.36.975000 PM,4419,43758,4244,43101,4410
652,21885226,24-FEB-21 12.21.37.988000 PM,4380,43418,4208,42775,4372
653,21885348,24-FEB-21 12.21.39.003000 PM,4377,43388,4209,42760,4372
654,21887897,24-FEB-21 12.21.40.032000 PM,4424,43907,4264,43291,4429
655,21894818,24-FEB-21 12.21.41.059000 PM,4543,45226,4407,44692,4577
656,21902875,24-FEB-21 12.21.42.090000 PM,4571,45617,4417,45052,4631
657,21910697,24-FEB-21 12.21.43.107000 PM,4686,46975,4562,46444,4766
658,21911187,24-FEB-21 12.21.44.131000 PM,4672,45985,4556,45749,4747
659,21911416,24-FEB-21 12.21.45.145000 PM,4446,44812,4316,44271,4522
660,21911543,24-FEB-21 12.21.46.160000 PM,4343,43232,4211,42729,4375
661,21911664,24-FEB-21 12.21.47.179000 PM,4343,42296,4123,41818,4270
662,21913386,24-FEB-21 12.21.48.204000 PM,4228,42605,4163,42160,4290
663,21921445,24-FEB-21 12.21.49.220000 PM,4417,44421,4343,43921,4465
664,21923276,24-FEB-21 12.21.50.239000 PM,4452,44463,4341,43910,4499
665,21924360,24-FEB-21 12.21.51.257000 PM,4256,42735,4179,42228,4294
666,21932108,24-FEB-21 12.21.52.286000 PM,4262,42840,4188,42402,4306
667,21933476,24-FEB-21 12.21.53.317000 PM,4229,42581,4184,42153,4291
668,21935396,24-FEB-21 12.21.54.332000 PM,4271,42945,4228,42547,4333
669,21941714,24-FEB-21 12.21.55.354000 PM,4399,44381,4376,43937,4475
670,21943439,24-FEB-21 12.21.56.375000 PM,4433,44723,4409,44324,4516
671,21945479,24-FEB-21 12.21.57.404000 PM,4329,43703,4305,43249,4404
672,21952313,24-FEB-21 12.21.58.429000 PM,4428,44846,4410,44340,4514
673,21954509,24-FEB-21 12.21.59.451000 PM,4449,45146,4434,44543,4545
674,21956006,24-FEB-21 12.22.00.487000 PM,4383,44361,4355,43724,4492
675,21963045,24-FEB-21 12.22.01.510000 PM,4379,44384,4363,43873,4492
676,21964931,24-FEB-21 12.22.02.535000 PM,4297,43627,4298,43128,4493
677,21965761,24-FEB-21 12.22.03.572000 PM,4311,43787,4315,43281,4431
678,21973864,24-FEB-21 12.22.04.590000 PM,4477,45638,4499,45031,4606
679,21976331,24-FEB-21 12.22.05.610000 PM,4526,45753,4526,45117,4597
