ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
340,69947573,19-MAY-21 07.15.51.140000 PM,4335,43617,4390,43343,4448
341,69952976,19-MAY-21 07.15.52.163000 PM,4365,44108,4411,43850,4504
342,69953194,19-MAY-21 07.15.53.196000 PM,4373,44126,4417,43871,4504
343,69953417,19-MAY-21 07.15.54.213000 PM,4319,43589,4359,43303,4450
344,69953640,19-MAY-21 07.15.55.239000 PM,4184,41986,4196,41752,4301
345,69959816,19-MAY-21 07.15.56.264000 PM,4248,42628,4266,42433,4346
346,69966542,19-MAY-21 07.15.57.285000 PM,4362,43558,4366,43330,4440
347,69969833,19-MAY-21 07.15.58.304000 PM,4296,42907,4294,42685,4390
348,69969959,19-MAY-21 07.15.59.323000 PM,4294,42881,4295,42657,4386
349,69972264,19-MAY-21 07.16.00.335000 PM,4217,42048,4224,41887,4312
350,69979810,19-MAY-21 07.16.01.357000 PM,4273,42260,4271,42081,4362
351,69980748,19-MAY-21 07.16.02.375000 PM,4275,42376,4279,42244,4373
352,69985670,19-MAY-21 07.16.03.398000 PM,4392,43420,4371,43347,4472
353,69991338,19-MAY-21 07.16.04.414000 PM,4385,43357,4344,43228,4438
354,69991578,19-MAY-21 07.16.05.446000 PM,4270,42365,4243,42209,4334
355,69993715,19-MAY-21 07.16.06.475000 PM,4214,41866,4208,41820,4290
356,70000442,19-MAY-21 07.16.07.503000 PM,4323,42941,4285,42940,4397
357,70000563,19-MAY-21 07.16.08.516000 PM,4310,42851,4269,42837,4385
358,70003594,19-MAY-21 07.16.09.547000 PM,4228,41828,4175,41860,4309
359,70009862,19-MAY-21 07.16.10.571000 PM,4173,41571,4163,41588,4282
360,70009986,19-MAY-21 07.16.11.606000 PM,4150,41373,4138,41364,4266
361,70013773,19-MAY-21 07.16.12.624000 PM,4242,42163,4228,42223,4349
362,70019153,19-MAY-21 07.16.13.648000 PM,4350,43383,4344,43413,4465
363,70019153,19-MAY-21 07.16.14.678000 PM,4348,43354,4343,43393,4463
364,70019153,19-MAY-21 07.16.15.695000 PM,4234,42065,4213,42146,4319
365,70019153,19-MAY-21 07.16.16.723000 PM,4069,40526,4054,40616,4177
366,70020952,19-MAY-21 07.16.17.744000 PM,4048,40358,4039,40474,4164
367,70027705,19-MAY-21 07.16.18.768000 PM,4206,41846,4190,41897,4307
368,70034863,19-MAY-21 07.16.19.793000 PM,4356,43270,4322,43344,4464
369,70036653,19-MAY-21 07.16.20.819000 PM,4269,42404,4207,42520,4357
370,70036896,19-MAY-21 07.16.21.835000 PM,4099,40851,4058,40894,4208
371,70037020,19-MAY-21 07.16.22.850000 PM,4021,39817,3956,39931,4094
372,70040156,19-MAY-21 07.16.23.876000 PM,4092,40552,4020,40627,4161
373,70046914,19-MAY-21 07.16.24.904000 PM,4252,42095,4161,42156,4319
374,70053902,19-MAY-21 07.16.25.928000 PM,4418,43536,4296,43620,4466
375,70056515,19-MAY-21 07.16.26.949000 PM,4385,43309,4285,43383,4458
376,70056755,19-MAY-21 07.16.27.982000 PM,4217,41616,4114,41655,4260
377,70056875,19-MAY-21 07.16.28.999000 PM,4076,40016,3979,40100,4081
378,70057092,19-MAY-21 07.16.30.014000 PM,4042,39515,3938,39630,4035
379,70064309,19-MAY-21 07.16.31.030000 PM,4189,41180,4093,41204,4201
380,70071273,19-MAY-21 07.16.32.051000 PM,4355,42733,4250,42737,4368
381,70073546,19-MAY-21 07.16.33.069000 PM,4347,42693,4259,42819,4381
382,70073662,19-MAY-21 07.16.34.099000 PM,4173,41189,4098,41307,4223
383,70073898,19-MAY-21 07.16.35.121000 PM,4012,39743,3957,39798,4082
384,70081348,19-MAY-21 07.16.36.144000 PM,4115,40623,4035,40650,4188
385,70085308,19-MAY-21 07.16.37.173000 PM,4202,41515,4118,41505,4273
386,70091808,19-MAY-21 07.16.38.198000 PM,4337,42967,4268,42902,4428
387,70095577,19-MAY-21 07.16.39.216000 PM,4401,43821,4353,43678,4509
388,70095678,19-MAY-21 07.16.40.251000 PM,4284,42674,4212,42508,4391
389,70095799,19-MAY-21 07.16.41.264000 PM,4141,41263,4078,41009,4251
390,70097627,19-MAY-21 07.16.42.310000 PM,4181,41632,4111,41364,4287
391,70104613,19-MAY-21 07.16.43.340000 PM,4321,43192,4261,42887,4429
392,70111371,19-MAY-21 07.16.44.361000 PM,4350,43654,4314,43304,4471
393,70118051,19-MAY-21 07.16.45.384000 PM,4363,43461,4311,43084,4432
394,70118296,19-MAY-21 07.16.46.412000 PM,4283,42807,4244,42387,4357
395,70118413,19-MAY-21 07.16.47.425000 PM,4281,42774,4241,42361,4354
396,70118418,19-MAY-21 07.16.48.454000 PM,4253,42412,4206,42033,4325
397,70121183,19-MAY-21 07.16.49.483000 PM,4188,41941,4162,41479,4261
398,70125261,19-MAY-21 07.16.50.506000 PM,4115,41363,4116,40956,4197
399,70126679,19-MAY-21 07.16.51.520000 PM,4030,40343,4011,39951,4108
400,70131638,19-MAY-21 07.16.52.538000 PM,4075,40746,4052,40344,4161
401,70138695,19-MAY-21 07.16.53.567000 PM,4233,42283,4225,41900,4305
402,70145556,19-MAY-21 07.16.54.596000 PM,4382,43829,4387,43383,4463
403,70150126,19-MAY-21 07.16.55.620000 PM,4431,44471,4449,43983,4536
404,70150430,19-MAY-21 07.16.56.636000 PM,4294,42995,4298,42468,4379
405,70150662,19-MAY-21 07.16.57.650000 PM,4130,41379,4124,40797,4206
406,70154015,19-MAY-21 07.16.58.663000 PM,4193,42124,4203,41535,4270
407,70161167,19-MAY-21 07.16.59.684000 PM,4362,43713,4356,43127,4429
408,70166102,19-MAY-21 07.17.00.708000 PM,4365,43775,4366,43171,4407
409,70170159,19-MAY-21 07.17.01.722000 PM,4329,43303,4306,42794,4369
410,70170383,19-MAY-21 07.17.02.739000 PM,4336,43331,4311,42794,4364
411,70170384,19-MAY-21 07.17.03.760000 PM,4157,41722,4154,41142,4222
412,70170488,19-MAY-21 07.17.04.772000 PM,4082,40940,4078,40401,4142
413,70171606,19-MAY-21 07.17.05.793000 PM,4108,41129,4092,40602,4155
414,70173218,19-MAY-21 07.17.06.827000 PM,4049,40527,4044,39957,4098
415,70176248,19-MAY-21 07.17.07.878000 PM,4010,40186,4018,39662,4069
416,70183059,19-MAY-21 07.17.08.933000 PM,4172,41678,4190,41175,4232
417,70188433,19-MAY-21 07.17.09.966000 PM,4151,41534,4172,41027,4195
418,70195762,19-MAY-21 07.17.10.996000 PM,4246,42531,4275,41896,4288
419,70198930,19-MAY-21 07.17.12.017000 PM,4319,43242,4342,42545,4376
420,70199068,19-MAY-21 07.17.13.049000 PM,4169,41808,4193,41110,4242
421,70199519,19-MAY-21 07.17.14.063000 PM,4136,41301,4152,40572,4192
422,70206756,19-MAY-21 07.17.15.081000 PM,4299,42925,4308,42246,4351
423,70212874,19-MAY-21 07.17.16.114000 PM,4435,44275,4458,43681,4482
424,70218462,19-MAY-21 07.17.17.144000 PM,4571,45571,4588,44911,4611
425,70218613,19-MAY-21 07.17.18.172000 PM,4467,44550,4491,43898,4510
426,70218819,19-MAY-21 07.17.19.187000 PM,4303,43017,4343,42396,4354
427,70219081,19-MAY-21 07.17.20.215000 PM,4167,41790,4219,41133,4226
428,70221989,19-MAY-21 07.17.21.228000 PM,4231,42307,4280,41778,4299
429,70228939,19-MAY-21 07.17.22.250000 PM,4398,43843,4428,43334,4447
430,70229076,19-MAY-21 07.17.23.281000 PM,4390,43819,4425,43326,4446
431,70235422,19-MAY-21 07.17.24.317000 PM,4416,43877,4454,43404,4443
432,70240959,19-MAY-21 07.17.25.342000 PM,4383,43566,4433,43111,4423
433,70245383,19-MAY-21 07.17.26.372000 PM,4332,43123,4403,42659,4362
434,70246333,19-MAY-21 07.17.27.387000 PM,4348,43299,4423,42823,4373
435,70246562,19-MAY-21 07.17.28.405000 PM,4349,43320,4428,42831,4375
436,70247002,19-MAY-21 07.17.29.418000 PM,4356,43370,4436,42877,4379
437,70252599,19-MAY-21 07.17.30.450000 PM,4423,43888,4515,43423,4447
438,70255274,19-MAY-21 07.17.31.498000 PM,4322,42792,4399,42420,4322
439,70257832,19-MAY-21 07.17.32.530000 PM,4240,42058,4296,41653,4220
440,70258066,19-MAY-21 07.17.33.544000 PM,4240,42061,4293,41657,4217
441,70261328,19-MAY-21 07.17.34.557000 PM,4316,42772,4380,42364,4272
442,70268276,19-MAY-21 07.17.35.579000 PM,4391,43649,4456,43164,4344
443,70269146,19-MAY-21 07.17.36.598000 PM,4273,42537,4347,42071,4236
444,70269383,19-MAY-21 07.17.37.615000 PM,4156,41296,4231,40905,4108
445,70275625,19-MAY-21 07.17.38.632000 PM,4214,41559,4264,41230,4132
446,70276190,19-MAY-21 07.17.39.653000 PM,4186,41103,4210,40865,4091
447,70278387,19-MAY-21 07.17.40.666000 PM,4224,41553,4267,41366,4143
448,70278387,19-MAY-21 07.17.41.679000 PM,4221,41499,4262,41322,4137
449,70280219,19-MAY-21 07.17.42.699000 PM,4158,40880,4196,40711,4063
450,70287044,19-MAY-21 07.17.43.722000 PM,4173,40799,4193,40777,4067
451,70294170,19-MAY-21 07.17.44.750000 PM,4162,40876,4201,40831,4103
452,70295307,19-MAY-21 07.17.45.779000 PM,4088,40265,4107,40196,4038
453,70295625,19-MAY-21 07.17.46.799000 PM,4093,40283,4109,40209,4036
454,70295744,19-MAY-21 07.17.47.813000 PM,4090,40283,4111,40215,4039
455,70300563,19-MAY-21 07.17.48.837000 PM,4191,41389,4202,41332,4125
456,70306450,19-MAY-21 07.17.49.865000 PM,4229,41476,4218,41498,4131
457,70313565,19-MAY-21 07.17.50.892000 PM,4326,42673,4312,42772,4244
458,70316031,19-MAY-21 07.17.51.911000 PM,4297,42505,4297,42640,4234
459,70316222,19-MAY-21 07.17.52.945000 PM,4169,41252,4154,41355,4106
460,70316348,19-MAY-21 07.17.53.965000 PM,4007,39673,3959,39826,3935
461,70316572,19-MAY-21 07.17.54.982000 PM,3882,38156,3819,38344,3790
462,70321983,19-MAY-21 07.17.55.994000 PM,3966,38913,3929,39101,3880
463,70328947,19-MAY-21 07.17.57.026000 PM,4099,40430,4097,40669,4011
464,70332232,19-MAY-21 07.17.58.044000 PM,4169,41110,4167,41380,4082
465,70332350,19-MAY-21 07.17.59.063000 PM,4037,39812,4036,40095,3962
466,70332491,19-MAY-21 07.18.00.091000 PM,3877,38176,3875,38477,3800
467,70336256,19-MAY-21 07.18.01.104000 PM,3826,37918,3865,38242,3780
468,70343453,19-MAY-21 07.18.02.159000 PM,3938,39206,3991,39492,3911
469,70349963,19-MAY-21 07.18.03.177000 PM,4096,40690,4117,40915,4060
470,70352805,19-MAY-21 07.18.04.196000 PM,4162,41371,4173,41533,4116
471,70353031,19-MAY-21 07.18.05.223000 PM,4165,41352,4178,41536,4118
472,70353169,19-MAY-21 07.18.06.240000 PM,4128,40990,4149,41171,4089
473,70353645,19-MAY-21 07.18.07.270000 PM,4120,40825,4137,40983,4072
474,70360930,19-MAY-21 07.18.08.292000 PM,4162,41141,4191,41402,4103
475,70368302,19-MAY-21 07.18.09.323000 PM,4206,41501,4218,41799,4118
476,70371475,19-MAY-21 07.18.10.341000 PM,4122,40767,4157,41169,4056
477,70371694,19-MAY-21 07.18.11.356000 PM,3948,39021,3985,39549,3861
478,70371817,19-MAY-21 07.18.12.370000 PM,3944,39028,3987,39542,3854
479,70372055,19-MAY-21 07.18.13.400000 PM,3941,39033,3985,39550,3855
480,70372197,19-MAY-21 07.18.14.412000 PM,3875,38438,3919,38889,3798
481,70375562,19-MAY-21 07.18.15.438000 PM,3802,37695,3852,38104,3723
482,70382543,19-MAY-21 07.18.16.466000 PM,3812,37968,3883,38327,3751
483,70384870,19-MAY-21 07.18.17.481000 PM,3770,37614,3848,38024,3714
484,70385073,19-MAY-21 07.18.18.498000 PM,3775,37608,3847,38023,3712
485,70389986,19-MAY-21 07.18.19.513000 PM,3879,38687,3959,39106,3833
486,70394021,19-MAY-21 07.18.20.533000 PM,3984,39537,4025,39984,3895
487,70394696,19-MAY-21 07.18.21.596000 PM,3860,38481,3925,38845,3772
488,70395658,19-MAY-21 07.18.22.613000 PM,3774,37735,3844,38068,3701
489,70402684,19-MAY-21 07.18.23.634000 PM,3856,38750,3956,39185,3809
490,70403419,19-MAY-21 07.18.24.652000 PM,3720,37628,3845,38016,3714
491,70406230,19-MAY-21 07.18.25.681000 PM,3656,37140,3775,37412,3632
492,70413820,19-MAY-21 07.18.26.738000 PM,3748,37956,3827,38329,3719
493,70414881,19-MAY-21 07.18.27.756000 PM,3774,38136,3853,38525,3734
494,70415384,19-MAY-21 07.18.28.769000 PM,3777,38213,3857,38619,3743
495,70421456,19-MAY-21 07.18.29.791000 PM,3859,38983,3903,39340,3803
496,70422055,19-MAY-21 07.18.30.817000 PM,3773,38151,3814,38490,3725
497,70422072,19-MAY-21 07.18.31.848000 PM,3726,37672,3777,38021,3673
498,70426840,19-MAY-21 07.18.32.867000 PM,3770,38269,3840,38616,3753
499,70434717,19-MAY-21 07.18.33.886000 PM,3946,40015,4032,40343,3905
500,70437311,19-MAY-21 07.18.34.912000 PM,3877,39300,3966,39721,3843
501,70441536,19-MAY-21 07.18.35.933000 PM,3848,39038,3959,39484,3811
502,70448658,19-MAY-21 07.18.36.958000 PM,4029,40681,4105,41012,3964
503,70456132,19-MAY-21 07.18.37.988000 PM,4166,42040,4219,42289,4095
504,70462805,19-MAY-21 07.18.39.005000 PM,4165,42439,4237,42578,4132
505,70464144,19-MAY-21 07.18.40.032000 PM,4151,42227,4206,42374,4098
506,70464259,19-MAY-21 07.18.41.045000 PM,4154,42246,4206,42379,4102
507,70464373,19-MAY-21 07.18.42.063000 PM,4155,42269,4207,42409,4107
508,70464599,19-MAY-21 07.18.43.093000 PM,4059,41261,4120,41374,4030
509,70464692,19-MAY-21 07.18.44.111000 PM,3907,39804,3969,39881,3864
510,70469405,19-MAY-21 07.18.45.129000 PM,3884,39644,3956,39732,3848
511,70473735,19-MAY-21 07.18.46.149000 PM,3958,40568,4049,40637,3948
512,70474035,19-MAY-21 07.18.47.166000 PM,3962,40581,4052,40641,3953
513,70480043,19-MAY-21 07.18.48.186000 PM,4093,41765,4188,41795,4079
514,70483910,19-MAY-21 07.18.49.208000 PM,4022,41201,4145,41152,4047
515,70484134,19-MAY-21 07.18.50.231000 PM,3896,39903,4017,39803,3901
516,70488877,19-MAY-21 07.18.51.262000 PM,3845,39479,3995,39229,3876
517,70489614,19-MAY-21 07.18.52.280000 PM,3859,39619,4010,39368,3886
518,70493640,19-MAY-21 07.18.53.292000 PM,3923,40498,4094,40238,3960
519,70500405,19-MAY-21 07.18.54.308000 PM,4083,42079,4245,41665,4117
520,70505457,19-MAY-21 07.18.55.324000 PM,4153,43054,4326,42601,4206
521,70505590,19-MAY-21 07.18.56.336000 PM,4003,41515,4155,41009,4040
522,70505816,19-MAY-21 07.18.57.358000 PM,3861,39981,3981,39483,3912
523,70507616,19-MAY-21 07.18.58.371000 PM,3872,40169,4005,39681,3928
524,70507835,19-MAY-21 07.18.59.386000 PM,3875,40189,4008,39701,3928
525,70515136,19-MAY-21 07.19.00.420000 PM,4016,41809,4159,41332,4079
526,70521488,19-MAY-21 07.19.01.441000 PM,4035,41870,4140,41377,4092
527,70521622,19-MAY-21 07.19.02.473000 PM,3887,40298,4003,39816,3935
528,70522691,19-MAY-21 07.19.03.504000 PM,3760,39117,3894,38789,3822
529,70526951,19-MAY-21 07.19.04.518000 PM,3824,39828,3968,39436,3893
530,70529357,19-MAY-21 07.19.05.535000 PM,3884,40361,4011,39941,3934
531,70535881,19-MAY-21 07.19.06.551000 PM,4028,41799,4172,41412,4062
532,70541362,19-MAY-21 07.19.07.576000 PM,4090,42397,4241,42017,4136
533,70541488,19-MAY-21 07.19.08.592000 PM,3934,40871,4076,40379,3972
534,70541675,19-MAY-21 07.19.09.624000 PM,3773,39272,3905,38737,3827
535,70541729,19-MAY-21 07.19.10.641000 PM,3745,39005,3878,38478,3807
536,70542188,19-MAY-21 07.19.11.653000 PM,3751,39075,3884,38572,3813
537,70545506,19-MAY-21 07.19.12.666000 PM,3842,39764,3966,39304,3893
538,70551394,19-MAY-21 07.19.13.682000 PM,3979,41062,4092,40551,4039
539,70552776,19-MAY-21 07.19.14.699000 PM,4013,41327,4118,40821,4059
540,70559978,19-MAY-21 07.19.15.721000 PM,4052,41780,4148,41259,4085
541,70566266,19-MAY-21 07.19.16.737000 PM,4042,41619,4143,41169,4076
542,70566561,19-MAY-21 07.19.17.767000 PM,4037,41570,4136,41095,4073
543,70566826,19-MAY-21 07.19.18.781000 PM,4029,41428,4128,40971,4067
544,70568981,19-MAY-21 07.19.19.795000 PM,3942,40635,4031,40182,3984
545,70575298,19-MAY-21 07.19.20.816000 PM,4010,41384,4122,40849,4093
546,70582283,19-MAY-21 07.19.21.832000 PM,4151,42964,4278,42416,4233
547,70589970,19-MAY-21 07.19.22.854000 PM,4290,44093,4373,43451,4321
548,70592161,19-MAY-21 07.19.23.872000 PM,4232,43347,4287,42615,4250
549,70592283,19-MAY-21 07.19.24.892000 PM,4231,43317,4287,42585,4251
550,70592283,19-MAY-21 07.19.25.909000 PM,4128,42312,4201,41675,4167
551,70594559,19-MAY-21 07.19.26.924000 PM,4030,41226,4098,40555,4071
552,70600078,19-MAY-21 07.19.27.949000 PM,4166,42421,4204,41808,4192
553,70605915,19-MAY-21 07.19.28.974000 PM,4254,43316,4309,42701,4273
554,70606068,19-MAY-21 07.19.30.003000 PM,4124,42168,4219,41635,4159
555,70606193,19-MAY-21 07.19.31.017000 PM,4121,42150,4218,41610,4158
556,70612432,19-MAY-21 07.19.32.033000 PM,4248,43558,4345,42998,4286
557,70612683,19-MAY-21 07.19.33.061000 PM,4133,42128,4221,41597,4142
558,70614476,19-MAY-21 07.19.34.073000 PM,3982,40880,4072,40291,4030
559,70615923,19-MAY-21 07.19.35.126000 PM,3938,40503,4025,39880,4007
560,70619374,19-MAY-21 07.19.36.159000 PM,3907,40383,4013,39777,3983
561,70626499,19-MAY-21 07.19.37.189000 PM,3896,40337,4013,39849,3987
562,70633720,19-MAY-21 07.19.38.209000 PM,3915,40336,4066,39852,3970
563,70634868,19-MAY-21 07.19.39.228000 PM,3796,39076,3953,38645,3859
564,70635104,19-MAY-21 07.19.40.243000 PM,3799,39109,3956,38664,3860
565,70635301,19-MAY-21 07.19.41.256000 PM,3800,39130,3958,38683,3858
566,70641169,19-MAY-21 07.19.42.270000 PM,3930,40421,4087,39971,3979
567,70645236,19-MAY-21 07.19.43.303000 PM,3996,41319,4169,40894,4059
568,70645569,19-MAY-21 07.19.44.317000 PM,3995,41339,4169,40914,4063
569,70645689,19-MAY-21 07.19.45.330000 PM,3886,40079,4038,39654,3920
570,70649200,19-MAY-21 07.19.46.358000 PM,3902,40076,4045,39720,3927
571,70656073,19-MAY-21 07.19.47.381000 PM,4027,41522,4173,41057,4053
572,70660279,19-MAY-21 07.19.48.398000 PM,3966,40861,4092,40538,3992
573,70660414,19-MAY-21 07.19.49.410000 PM,3925,40291,4033,39993,3948
574,70664691,19-MAY-21 07.19.50.429000 PM,4002,41256,4144,40928,4031
575,70666344,19-MAY-21 07.19.51.447000 PM,3933,40367,4059,40065,3934
576,70670802,19-MAY-21 07.19.52.462000 PM,4039,41384,4149,41081,4026
577,70677908,19-MAY-21 07.19.53.492000 PM,4124,41779,4192,41541,4057
578,70680298,19-MAY-21 07.19.54.512000 PM,4013,40657,4091,40598,3938
579,70680563,19-MAY-21 07.19.55.544000 PM,3943,39846,4018,39824,3862
580,70684450,19-MAY-21 07.19.56.558000 PM,4024,40668,4112,40655,3943
581,70685549,19-MAY-21 07.19.57.572000 PM,4048,40887,4124,40840,3960
582,70686148,19-MAY-21 07.19.58.586000 PM,4018,40648,4094,40583,3940
583,70692751,19-MAY-21 07.19.59.599000 PM,4141,41672,4230,41674,4047
584,70695734,19-MAY-21 07.20.00.625000 PM,4054,40667,4137,40735,3957
585,70695875,19-MAY-21 07.20.01.652000 PM,3955,39626,4030,39663,3857
586,70696944,19-MAY-21 07.20.02.665000 PM,3969,39818,4051,39844,3888
587,70701168,19-MAY-21 07.20.03.700000 PM,4043,40139,4117,40264,3920
588,70708958,19-MAY-21 07.20.04.729000 PM,4157,41280,4235,41385,4030
589,70717874,19-MAY-21 07.20.05.755000 PM,4259,42474,4333,42587,4179
590,70721793,19-MAY-21 07.20.06.772000 PM,4179,41869,4264,41940,4144
591,70721899,19-MAY-21 07.20.07.804000 PM,4081,40993,4163,41088,4041
592,70721936,19-MAY-21 07.20.08.820000 PM,4076,40961,4162,41051,4037
593,70722052,19-MAY-21 07.20.09.836000 PM,4073,40950,4160,41045,4035
594,70722365,19-MAY-21 07.20.10.853000 PM,4079,41020,4161,41115,4040
595,70722607,19-MAY-21 07.20.11.874000 PM,4055,40820,4138,40877,4019
596,70726082,19-MAY-21 07.20.12.893000 PM,4014,40664,4114,40801,4007
597,70730696,19-MAY-21 07.20.13.909000 PM,4019,40678,4130,40843,3988
598,70738472,19-MAY-21 07.20.14.928000 PM,4138,41741,4237,41903,4074
599,70743993,19-MAY-21 07.20.15.952000 PM,4113,41388,4186,41518,4060
600,70744135,19-MAY-21 07.20.16.973000 PM,4010,40387,4082,40457,3959
601,70744246,19-MAY-21 07.20.17.990000 PM,4008,40356,4074,40433,3961
602,70747168,19-MAY-21 07.20.19.031000 PM,4059,40945,4147,41076,4016
603,70753237,19-MAY-21 07.20.20.063000 PM,4108,41587,4208,41689,4068
604,70759880,19-MAY-21 07.20.21.087000 PM,4105,41535,4186,41555,4043
605,70764532,19-MAY-21 07.20.22.113000 PM,4067,40955,4151,41032,3992
606,70764781,19-MAY-21 07.20.23.128000 PM,3880,39186,3982,39396,3821
607,70764998,19-MAY-21 07.20.24.141000 PM,3874,39188,3986,39406,3819
608,70769395,19-MAY-21 07.20.25.159000 PM,3967,40208,4101,40378,3909
609,70775425,19-MAY-21 07.20.26.175000 PM,4123,41582,4237,41725,4033
610,70781550,19-MAY-21 07.20.27.223000 PM,4168,42347,4327,42429,4093
611,70786511,19-MAY-21 07.20.28.245000 PM,4113,41919,4294,41967,4067
612,70786660,19-MAY-21 07.20.29.259000 PM,4045,41103,4202,41120,3992
613,70786854,19-MAY-21 07.20.30.282000 PM,4041,41097,4202,41097,3991
614,70787046,19-MAY-21 07.20.31.310000 PM,4027,40857,4177,40847,3973
615,70790709,19-MAY-21 07.20.32.329000 PM,4010,40533,4167,40525,3950
616,70797823,19-MAY-21 07.20.33.366000 PM,4181,41972,4325,42024,4113
617,70803069,19-MAY-21 07.20.34.392000 PM,4261,42725,4396,42773,4182
618,70804842,19-MAY-21 07.20.35.408000 PM,4271,42930,4416,42947,4195
619,70808608,19-MAY-21 07.20.36.428000 PM,4242,42533,4375,42588,4172
620,70815323,19-MAY-21 07.20.37.456000 PM,4226,42420,4359,42579,4179
621,70818833,19-MAY-21 07.20.38.482000 PM,4176,41738,4271,41932,4093
622,70818950,19-MAY-21 07.20.39.496000 PM,4173,41715,4267,41922,4090
623,70819182,19-MAY-21 07.20.40.527000 PM,4174,41706,4268,41929,4089
624,70821707,19-MAY-21 07.20.41.557000 PM,4190,41830,4277,42114,4117
625,70829169,19-MAY-21 07.20.42.586000 PM,4225,42134,4296,42331,4172
626,70836066,19-MAY-21 07.20.43.606000 PM,4331,43318,4397,43406,4306
627,70839575,19-MAY-21 07.20.44.637000 PM,4404,44014,4486,44148,4366
628,70839772,19-MAY-21 07.20.45.649000 PM,4402,44022,4487,44170,4371
629,70839924,19-MAY-21 07.20.46.666000 PM,4284,42827,4364,42930,4256
630,70842047,19-MAY-21 07.20.47.681000 PM,4170,41524,4238,41675,4121
631,70849669,19-MAY-21 07.20.48.696000 PM,4318,42978,4369,43066,4265
632,70853667,19-MAY-21 07.20.49.720000 PM,4392,43812,4440,43900,4370
633,70854611,19-MAY-21 07.20.50.733000 PM,4284,42736,4316,42869,4269
634,70854866,19-MAY-21 07.20.51.761000 PM,4255,42566,4312,42736,4256
635,70861001,19-MAY-21 07.20.52.775000 PM,4251,42740,4314,42887,4268
636,70866100,19-MAY-21 07.20.53.792000 PM,4177,42230,4262,42346,4239
637,70866299,19-MAY-21 07.20.54.809000 PM,4170,42218,4258,42351,4241
638,70869832,19-MAY-21 07.20.55.822000 PM,4245,42949,4336,43076,4311
639,70875109,19-MAY-21 07.20.56.843000 PM,4242,43080,4356,43216,4307
640,70875245,19-MAY-21 07.20.57.858000 PM,4241,43032,4354,43191,4303
641,70879288,19-MAY-21 07.20.58.871000 PM,4297,43422,4379,43448,4335
642,70885026,19-MAY-21 07.20.59.888000 PM,4295,43299,4359,43261,4325
643,70885856,19-MAY-21 07.21.00.911000 PM,4281,43240,4358,43196,4308
644,70886803,19-MAY-21 07.21.01.928000 PM,4296,43316,4374,43263,4308
645,70893940,19-MAY-21 07.21.02.943000 PM,4424,44659,4497,44569,4444
646,70895644,19-MAY-21 07.21.03.959000 PM,4338,43832,4387,43677,4369
647,70896525,19-MAY-21 07.21.04.978000 PM,4189,42314,4239,42216,4197
648,70899158,19-MAY-21 07.21.05.991000 PM,4015,40722,4095,40680,4020
649,70900826,19-MAY-21 07.21.07.006000 PM,4040,40736,4089,40686,4021
650,70907149,19-MAY-21 07.21.08.021000 PM,4160,42189,4240,42064,4169
651,70909879,19-MAY-21 07.21.09.035000 PM,4218,42788,4306,42647,4235
652,70917585,19-MAY-21 07.21.10.051000 PM,4384,44496,4479,44380,4419
653,70926389,19-MAY-21 07.21.11.067000 PM,4563,46419,4690,46353,4623
654,70935536,19-MAY-21 07.21.12.085000 PM,4790,48446,4900,48335,4838
655,70937333,19-MAY-21 07.21.13.106000 PM,4737,47924,4852,47776,4790
656,70937449,19-MAY-21 07.21.14.120000 PM,4611,46602,4722,46442,4664
657,70937612,19-MAY-21 07.21.15.147000 PM,4418,44899,4541,44811,4520
658,70937734,19-MAY-21 07.21.16.168000 PM,4333,44070,4463,44015,4422
659,70937945,19-MAY-21 07.21.17.188000 PM,4336,44070,4466,44007,4417
660,70938858,19-MAY-21 07.21.18.207000 PM,4333,44167,4479,44125,4425
661,70944711,19-MAY-21 07.21.19.223000 PM,4409,44733,4508,44690,4494
662,70952143,19-MAY-21 07.21.20.244000 PM,4441,44956,4525,45033,4510
663,70956779,19-MAY-21 07.21.21.261000 PM,4374,44427,4487,44502,4455
664,70958486,19-MAY-21 07.21.22.283000 PM,4323,44046,4448,44112,4430
665,70958610,19-MAY-21 07.21.23.295000 PM,4322,44043,4449,44112,4426
666,70958827,19-MAY-21 07.21.24.309000 PM,4323,44043,4448,44099,4427
667,70959712,19-MAY-21 07.21.25.329000 PM,4220,42918,4329,43065,4335
668,70966509,19-MAY-21 07.21.26.391000 PM,4196,43184,4336,43315,4366
669,70972176,19-MAY-21 07.21.27.415000 PM,4195,43056,4294,43118,4355
670,70975429,19-MAY-21 07.21.28.442000 PM,4191,42947,4292,42998,4354
671,70975549,19-MAY-21 07.21.29.478000 PM,4187,42931,4289,42968,4353
672,70975660,19-MAY-21 07.21.30.492000 PM,4185,42910,4288,42949,4350
673,70979268,19-MAY-21 07.21.31.519000 PM,4279,43687,4365,43738,4417
674,70984702,19-MAY-21 07.21.32.579000 PM,4300,43729,4365,43791,4411
675,70991683,19-MAY-21 07.21.33.596000 PM,4271,43766,4330,43767,4363
676,70996742,19-MAY-21 07.21.34.613000 PM,4326,44038,4383,44022,4405
677,70996979,19-MAY-21 07.21.35.628000 PM,4298,43697,4346,43704,4375
678,70997097,19-MAY-21 07.21.36.639000 PM,4195,42734,4254,42643,4265
679,70997915,19-MAY-21 07.21.37.658000 PM,4053,41286,4105,41149,4131
