ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
340,227475104,24-MAR-21 09.06.04.934000 AM,4413,44494,4391,44345,4460
341,227480863,24-MAR-21 09.06.05.985000 AM,4429,44294,4391,44197,4434
342,227488177,24-MAR-21 09.06.07.003000 AM,4512,45587,4493,45480,4555
343,227489163,24-MAR-21 09.06.08.020000 AM,4536,45764,4507,45657,4568
344,227489355,24-MAR-21 09.06.09.039000 AM,4537,45791,4508,45663,4571
345,227489502,24-MAR-21 09.06.10.060000 AM,4395,44437,4354,44336,4458
346,227496469,24-MAR-21 09.06.11.074000 AM,4398,44435,4357,44448,4477
347,227503586,24-MAR-21 09.06.12.091000 AM,4399,44515,4383,44573,4495
348,227509076,24-MAR-21 09.06.13.125000 AM,4502,45495,4468,45595,4582
349,227509838,24-MAR-21 09.06.14.158000 AM,4516,45677,4482,45765,4591
350,227509963,24-MAR-21 09.06.15.183000 AM,4517,45710,4484,45792,4592
351,227510044,24-MAR-21 09.06.16.211000 AM,4518,45724,4485,45814,4598
352,227510166,24-MAR-21 09.06.17.227000 AM,4380,44319,4343,44402,4460
353,227510207,24-MAR-21 09.06.18.243000 AM,4226,42755,4179,42784,4310
354,227511631,24-MAR-21 09.06.19.262000 AM,4120,41788,4090,41819,4204
355,227518790,24-MAR-21 09.06.20.289000 AM,4299,43371,4251,43363,4354
356,227524082,24-MAR-21 09.06.21.304000 AM,4420,44516,4357,44526,4474
357,227531051,24-MAR-21 09.06.22.323000 AM,4582,46014,4487,45961,4617
358,227534007,24-MAR-21 09.06.23.350000 AM,4482,45063,4418,44971,4518
359,227534161,24-MAR-21 09.06.24.365000 AM,4312,43380,4247,43306,4363
360,227534279,24-MAR-21 09.06.25.382000 AM,4134,41798,4090,41729,4202
361,227540686,24-MAR-21 09.06.26.408000 AM,4272,43183,4238,43197,4361
362,227546934,24-MAR-21 09.06.27.438000 AM,4407,44567,4368,44571,4503
363,227552318,24-MAR-21 09.06.28.455000 AM,4524,45751,4476,45786,4606
364,227553685,24-MAR-21 09.06.29.482000 AM,4552,46002,4502,46054,4631
365,227553890,24-MAR-21 09.06.30.499000 AM,4462,45126,4395,45230,4533
366,227554000,24-MAR-21 09.06.31.513000 AM,4351,43990,4305,44153,4416
367,227555696,24-MAR-21 09.06.32.538000 AM,4239,42678,4185,42811,4289
368,227562796,24-MAR-21 09.06.33.559000 AM,4283,43078,4244,43228,4320
369,227569691,24-MAR-21 09.06.34.597000 AM,4297,43114,4245,43212,4330
370,227572444,24-MAR-21 09.06.35.628000 AM,4329,43548,4294,43602,4364
371,227572658,24-MAR-21 09.06.36.659000 AM,4329,43560,4298,43625,4362
372,227572783,24-MAR-21 09.06.37.676000 AM,4319,43464,4287,43519,4352
373,227578992,24-MAR-21 09.06.38.699000 AM,4374,44062,4343,44065,4403
374,227580792,24-MAR-21 09.06.39.719000 AM,4292,43140,4240,43138,4312
375,227587820,24-MAR-21 09.06.40.744000 AM,4305,43221,4241,43345,4315
376,227594957,24-MAR-21 09.06.41.770000 AM,4387,43824,4282,43893,4371
377,227596610,24-MAR-21 09.06.42.789000 AM,4413,44135,4308,44227,4409
378,227596797,24-MAR-21 09.06.43.810000 AM,4416,44149,4304,44232,4409
379,227598167,24-MAR-21 09.06.44.841000 AM,4421,44005,4283,44012,4392
380,227600022,24-MAR-21 09.06.45.870000 AM,4288,42602,4148,42644,4267
381,227603562,24-MAR-21 09.06.46.921000 AM,4357,43239,4201,43226,4330
382,227610884,24-MAR-21 09.06.47.953000 AM,4506,44768,4368,44742,4494
383,227612572,24-MAR-21 09.06.48.968000 AM,4394,43675,4249,43706,4385
384,227612767,24-MAR-21 09.06.49.986000 AM,4326,42892,4177,42945,4300
385,227615828,24-MAR-21 09.06.51.020000 AM,4221,42003,4096,42098,4246
386,227620549,24-MAR-21 09.06.52.047000 AM,4295,42619,4152,42701,4325
387,227625316,24-MAR-21 09.06.53.083000 AM,4411,43631,4280,43767,4438
388,227632430,24-MAR-21 09.06.54.108000 AM,4574,45140,4429,45298,4576
389,227634496,24-MAR-21 09.06.55.129000 AM,4527,44637,4385,44797,4518
390,227634640,24-MAR-21 09.06.56.144000 AM,4375,42987,4226,43163,4359
391,227637963,24-MAR-21 09.06.57.165000 AM,4285,42148,4162,42388,4279
392,227640025,24-MAR-21 09.06.58.182000 AM,4283,41973,4131,42145,4258
393,227646549,24-MAR-21 09.06.59.199000 AM,4419,43480,4294,43556,4412
394,227653457,24-MAR-21 09.07.00.233000 AM,4561,45031,4458,45073,4559
395,227655739,24-MAR-21 09.07.01.251000 AM,4534,44808,4432,44820,4534
396,227655966,24-MAR-21 09.07.02.271000 AM,4381,43239,4291,43279,4397
397,227656106,24-MAR-21 09.07.03.290000 AM,4337,42861,4266,42831,4357
398,227662118,24-MAR-21 09.07.04.312000 AM,4405,43421,4303,43487,4419
399,227668485,24-MAR-21 09.07.05.340000 AM,4387,43483,4301,43619,4404
400,227674111,24-MAR-21 09.07.06.372000 AM,4382,43344,4326,43404,4357
401,227675691,24-MAR-21 09.07.07.403000 AM,4296,42318,4237,42465,4250
402,227675746,24-MAR-21 09.07.08.426000 AM,4293,42280,4236,42450,4245
403,227675747,24-MAR-21 09.07.09.455000 AM,4289,42236,4232,42420,4239
404,227675747,24-MAR-21 09.07.10.472000 AM,4222,41601,4158,41745,4164
405,227680863,24-MAR-21 09.07.11.493000 AM,4185,41201,4122,41216,4116
406,227687037,24-MAR-21 09.07.12.528000 AM,4167,41011,4083,40963,4103
407,227693222,24-MAR-21 09.07.13.551000 AM,4257,41681,4143,41600,4196
408,227694195,24-MAR-21 09.07.14.571000 AM,4284,41883,4165,41778,4216
409,227696499,24-MAR-21 09.07.15.593000 AM,4325,42386,4216,42276,4275
410,227703291,24-MAR-21 09.07.16.622000 AM,4489,43934,4371,43778,4437
411,227707524,24-MAR-21 09.07.17.654000 AM,4575,44855,4494,44735,4536
412,227714734,24-MAR-21 09.07.18.675000 AM,4776,46409,4660,46335,4708
413,227720287,24-MAR-21 09.07.19.697000 AM,4789,46625,4661,46572,4722
414,227720501,24-MAR-21 09.07.20.719000 AM,4653,45523,4555,45458,4632
415,227720773,24-MAR-21 09.07.21.752000 AM,4497,43992,4413,43947,4469
416,227720979,24-MAR-21 09.07.22.782000 AM,4332,42462,4267,42456,4322
417,227722909,24-MAR-21 09.07.23.817000 AM,4388,42869,4320,42836,4365
418,227724118,24-MAR-21 09.07.24.853000 AM,4412,43106,4339,43055,4393
419,227724615,24-MAR-21 09.07.25.870000 AM,4361,42632,4295,42495,4347
420,227724990,24-MAR-21 09.07.26.903000 AM,4205,41099,4142,40944,4170
421,227730755,24-MAR-21 09.07.27.924000 AM,4215,41088,4160,40878,4184
422,227737512,24-MAR-21 09.07.28.943000 AM,4283,41773,4237,41614,4263
423,227738601,24-MAR-21 09.07.29.961000 AM,4300,42006,4264,41827,4284
424,227738829,24-MAR-21 09.07.30.993000 AM,4302,42031,4265,41848,4287
425,227739152,24-MAR-21 09.07.32.009000 AM,4305,42053,4264,41883,4289
426,227746755,24-MAR-21 09.07.33.033000 AM,4353,42558,4352,42388,4346
427,227749769,24-MAR-21 09.07.34.059000 AM,4279,41712,4257,41604,4255
428,227754007,24-MAR-21 09.07.35.089000 AM,4222,41243,4190,41172,4226
429,227760416,24-MAR-21 09.07.36.111000 AM,4364,42658,4314,42571,4365
430,227764758,24-MAR-21 09.07.37.142000 AM,4453,43632,4408,43527,4464
431,227769197,24-MAR-21 09.07.38.167000 AM,4487,43967,4454,43899,4489
432,227774929,24-MAR-21 09.07.39.200000 AM,4504,44261,4473,44117,4517
433,227781244,24-MAR-21 09.07.40.216000 AM,4557,44820,4521,44635,4577
434,227785373,24-MAR-21 09.07.41.239000 AM,4492,44174,4440,43874,4507
435,227791312,24-MAR-21 09.07.42.260000 AM,4514,44429,4466,43963,4525
436,227796250,24-MAR-21 09.07.43.280000 AM,4627,45480,4568,45053,4639
437,227805345,24-MAR-21 09.07.44.298000 AM,4815,47570,4763,47030,4845
438,227807093,24-MAR-21 09.07.45.322000 AM,4786,47405,4742,46842,4806
439,227813815,24-MAR-21 09.07.46.338000 AM,4911,48531,4859,48009,4912
440,227819559,24-MAR-21 09.07.47.372000 AM,4912,48618,4854,48039,4894
441,227820359,24-MAR-21 09.07.48.418000 AM,4798,47468,4740,46926,4794
442,227820472,24-MAR-21 09.07.49.449000 AM,4793,47450,4741,46903,4793
443,227826221,24-MAR-21 09.07.50.482000 AM,4917,48689,4889,48167,4906
444,227829930,24-MAR-21 09.07.51.503000 AM,4899,48334,4873,47844,4869
445,227836194,24-MAR-21 09.07.52.542000 AM,4906,48693,4908,48239,4909
446,227842590,24-MAR-21 09.07.53.576000 AM,4931,48802,4920,48355,4893
447,227843167,24-MAR-21 09.07.54.605000 AM,4804,47638,4787,47161,4802
448,227843408,24-MAR-21 09.07.55.623000 AM,4804,47649,4782,47160,4795
449,227848374,24-MAR-21 09.07.56.639000 AM,4910,48796,4895,48218,4901
450,227849062,24-MAR-21 09.07.57.667000 AM,4817,47763,4784,47196,4795
451,227855663,24-MAR-21 09.07.58.694000 AM,4896,48447,4861,47944,4862
452,227862236,24-MAR-21 09.07.59.731000 AM,4897,48417,4862,47900,4876
453,227863248,24-MAR-21 09.08.00.758000 AM,4799,47381,4756,46870,4780
454,227867057,24-MAR-21 09.08.01.779000 AM,4884,48181,4830,47696,4854
455,227873142,24-MAR-21 09.08.02.799000 AM,5019,49502,4959,49044,4984
456,227874213,24-MAR-21 09.08.03.827000 AM,4993,49166,4934,48653,4948
457,227876039,24-MAR-21 09.08.04.849000 AM,4864,47985,4817,47361,4845
458,227879071,24-MAR-21 09.08.05.878000 AM,4800,47391,4756,46852,4806
459,227879943,24-MAR-21 09.08.06.895000 AM,4741,46639,4689,46076,4747
460,227884316,24-MAR-21 09.08.07.913000 AM,4828,47596,4783,47067,4842
461,227891271,24-MAR-21 09.08.08.939000 AM,4983,49169,4918,48647,5008
462,227893652,24-MAR-21 09.08.09.966000 AM,5040,49732,4982,49157,5066
463,227896375,24-MAR-21 09.08.10.989000 AM,5076,49905,5002,49323,5094
464,227903744,24-MAR-21 09.08.12.032000 AM,5052,49998,5028,49419,5103
465,227905397,24-MAR-21 09.08.13.062000 AM,4971,49270,4940,48718,5011
466,227907324,24-MAR-21 09.08.14.089000 AM,4891,48667,4879,48162,4943
467,227914417,24-MAR-21 09.08.15.150000 AM,5044,50184,5040,49719,5097
468,227916039,24-MAR-21 09.08.16.170000 AM,4950,49148,4931,48742,4995
469,227918006,24-MAR-21 09.08.17.190000 AM,4910,48765,4875,48353,4937
470,227923378,24-MAR-21 09.08.18.211000 AM,4856,48390,4789,47910,4895
471,227924376,24-MAR-21 09.08.19.244000 AM,4699,46975,4657,46432,4751
472,227927229,24-MAR-21 09.08.20.289000 AM,4737,47214,4678,46739,4777
473,227934101,24-MAR-21 09.08.21.320000 AM,4895,48700,4830,48271,4918
474,227935170,24-MAR-21 09.08.22.347000 AM,4918,48861,4856,48472,4930
475,227937080,24-MAR-21 09.08.23.360000 AM,4917,48978,4869,48595,4933
476,227944144,24-MAR-21 09.08.24.387000 AM,5052,50247,4997,49953,5057
477,227945503,24-MAR-21 09.08.25.405000 AM,5057,50350,5006,50073,5067
478,227946415,24-MAR-21 09.08.26.427000 AM,5066,50536,5015,50249,5089
479,227953596,24-MAR-21 09.08.27.447000 AM,5157,51509,5105,51284,5176
480,227956916,24-MAR-21 09.08.28.483000 AM,5102,50714,5018,50425,5087
481,227959989,24-MAR-21 09.08.29.499000 AM,5054,50456,5006,50162,5070
482,227966333,24-MAR-21 09.08.30.515000 AM,5214,51817,5145,51585,5235
483,227967054,24-MAR-21 09.08.31.553000 AM,5235,51929,5150,51689,5248
484,227967262,24-MAR-21 09.08.32.572000 AM,5126,50985,5037,50781,5143
485,227972749,24-MAR-21 09.08.33.589000 AM,5163,51253,5057,51081,5149
486,227974423,24-MAR-21 09.08.34.608000 AM,5056,50194,4967,50042,5027
487,227977902,24-MAR-21 09.08.35.626000 AM,5051,50212,4984,50091,5040
488,227985100,24-MAR-21 09.08.36.695000 AM,5116,50489,5035,50463,5074
489,227987107,24-MAR-21 09.08.37.720000 AM,5078,50232,4992,50179,5041
490,227987335,24-MAR-21 09.08.38.740000 AM,4913,48569,4838,48568,4873
491,227987922,24-MAR-21 09.08.39.771000 AM,4825,47626,4760,47672,4784
492,227991792,24-MAR-21 09.08.40.785000 AM,4812,47316,4751,47402,4752
493,227995164,24-MAR-21 09.08.41.820000 AM,4749,46950,4704,47128,4732
494,228001646,24-MAR-21 09.08.42.853000 AM,4818,47404,4759,47589,4752
495,228003342,24-MAR-21 09.08.43.879000 AM,4651,45753,4616,45914,4577
496,228003459,24-MAR-21 09.08.44.896000 AM,4553,44664,4517,44924,4487
497,228003700,24-MAR-21 09.08.45.912000 AM,4438,43690,4429,43894,4392
498,228010751,24-MAR-21 09.08.46.959000 AM,4441,43782,4416,44086,4394
499,228017440,24-MAR-21 09.08.47.986000 AM,4522,44616,4495,44973,4479
500,228024449,24-MAR-21 09.08.49.011000 AM,4672,46139,4642,46565,4644
501,228024959,24-MAR-21 09.08.50.031000 AM,4626,45639,4577,46130,4599
502,228025188,24-MAR-21 09.08.51.054000 AM,4513,44570,4458,45017,4500
503,228025357,24-MAR-21 09.08.52.074000 AM,4406,43529,4347,43911,4381
504,228026868,24-MAR-21 09.08.53.107000 AM,4262,42234,4201,42595,4254
505,228033981,24-MAR-21 09.08.54.137000 AM,4383,43210,4307,43536,4354
506,228040843,24-MAR-21 09.08.55.161000 AM,4506,44706,4479,45055,4503
507,228043093,24-MAR-21 09.08.56.182000 AM,4525,44809,4507,45143,4500
508,228043261,24-MAR-21 09.08.57.201000 AM,4447,43904,4414,44366,4430
509,228044236,24-MAR-21 09.08.58.233000 AM,4391,43362,4366,43779,4373
510,228047675,24-MAR-21 09.08.59.262000 AM,4316,42557,4232,43038,4246
511,228051546,24-MAR-21 09.09.00.320000 AM,4308,42543,4224,43076,4232
512,228058222,24-MAR-21 09.09.01.349000 AM,4398,43495,4329,44004,4347
513,228065561,24-MAR-21 09.09.02.396000 AM,4438,43946,4389,44488,4421
514,228067083,24-MAR-21 09.09.03.426000 AM,4402,43569,4349,44121,4374
515,228067208,24-MAR-21 09.09.04.442000 AM,4407,43552,4351,44119,4370
516,228067390,24-MAR-21 09.09.05.458000 AM,4319,42654,4254,43227,4268
517,228071490,24-MAR-21 09.09.06.473000 AM,4384,43286,4311,43841,4336
518,228078405,24-MAR-21 09.09.07.507000 AM,4484,44063,4396,44652,4407
519,228085575,24-MAR-21 09.09.08.536000 AM,4511,44563,4479,45007,4443
520,228088897,24-MAR-21 09.09.09.553000 AM,4476,44188,4420,44612,4373
521,228089013,24-MAR-21 09.09.10.569000 AM,4479,44161,4416,44584,4372
522,228089250,24-MAR-21 09.09.11.589000 AM,4331,42620,4270,43166,4223
523,228089285,24-MAR-21 09.09.12.623000 AM,4225,41580,4158,42045,4113
524,228090007,24-MAR-21 09.09.13.654000 AM,4231,41664,4173,42140,4123
525,228093700,24-MAR-21 09.09.14.675000 AM,4220,41249,4139,41634,4098
526,228098580,24-MAR-21 09.09.15.691000 AM,4208,41267,4135,41737,4106
527,228099909,24-MAR-21 09.09.16.708000 AM,4228,41521,4158,41977,4135
528,228105037,24-MAR-21 09.09.17.742000 AM,4225,41573,4182,42019,4135
529,228112060,24-MAR-21 09.09.18.776000 AM,4321,42432,4283,42890,4241
530,228113696,24-MAR-21 09.09.19.796000 AM,4360,42752,4309,43217,4266
531,228113897,24-MAR-21 09.09.20.815000 AM,4211,41383,4166,41770,4134
532,228116175,24-MAR-21 09.09.21.838000 AM,4167,40948,4112,41296,4099
533,228121418,24-MAR-21 09.09.22.858000 AM,4291,42172,4222,42437,4216
534,228128610,24-MAR-21 09.09.23.876000 AM,4339,42582,4242,42903,4260
535,228135611,24-MAR-21 09.09.24.898000 AM,4365,43074,4280,43342,4308
536,228136955,24-MAR-21 09.09.25.924000 AM,4404,43349,4316,43590,4335
537,228137079,24-MAR-21 09.09.26.938000 AM,4306,42313,4209,42540,4229
538,228137256,24-MAR-21 09.09.27.956000 AM,4161,40856,4073,41129,4087
539,228138207,24-MAR-21 09.09.28.990000 AM,4171,41041,4085,41313,4111
540,228145335,24-MAR-21 09.09.30.005000 AM,4203,41344,4104,41458,4104
541,228146169,24-MAR-21 09.09.31.025000 AM,4121,40667,4035,40766,4008
542,228149454,24-MAR-21 09.09.32.055000 AM,4193,41382,4111,41488,4069
543,228155581,24-MAR-21 09.09.33.076000 AM,4291,42458,4222,42540,4194
544,228163288,24-MAR-21 09.09.34.097000 AM,4340,42928,4252,42922,4270
545,228168213,24-MAR-21 09.09.35.130000 AM,4452,43977,4352,44007,4373
546,228168435,24-MAR-21 09.09.36.147000 AM,4296,42507,4211,42533,4220
547,228168555,24-MAR-21 09.09.37.163000 AM,4177,41278,4082,41237,4099
548,228168783,24-MAR-21 09.09.38.181000 AM,4180,41263,4080,41250,4096
549,228168947,24-MAR-21 09.09.39.196000 AM,4179,41237,4078,41251,4093
550,228176102,24-MAR-21 09.09.40.217000 AM,4262,42218,4178,42297,4214
551,228183079,24-MAR-21 09.09.41.233000 AM,4374,43079,4268,43201,4287
552,228186176,24-MAR-21 09.09.42.255000 AM,4337,42613,4232,42877,4228
553,228186328,24-MAR-21 09.09.43.274000 AM,4219,41457,4122,41772,4120
554,228188001,24-MAR-21 09.09.44.295000 AM,4251,41804,4156,42117,4158
555,228192446,24-MAR-21 09.09.45.330000 AM,4329,42777,4252,43096,4243
556,228199599,24-MAR-21 09.09.46.359000 AM,4414,43713,4365,44054,4360
557,228200349,24-MAR-21 09.09.47.383000 AM,4273,42281,4254,42621,4229
558,228204993,24-MAR-21 09.09.48.407000 AM,4238,41853,4190,42040,4161
559,228211983,24-MAR-21 09.09.49.430000 AM,4281,42382,4249,42660,4206
560,228219088,24-MAR-21 09.09.50.459000 AM,4457,43948,4391,44224,4364
561,228221994,24-MAR-21 09.09.51.486000 AM,4513,44560,4448,44870,4423
562,228222194,24-MAR-21 09.09.52.502000 AM,4515,44558,4451,44874,4421
563,228222306,24-MAR-21 09.09.53.516000 AM,4402,43609,4354,43981,4320
564,228222546,24-MAR-21 09.09.54.535000 AM,4253,42086,4193,42438,4170
565,228222707,24-MAR-21 09.09.55.554000 AM,4131,40713,4025,40990,4042
566,228225035,24-MAR-21 09.09.56.591000 AM,4187,41202,4062,41488,4090
567,228231968,24-MAR-21 09.09.57.611000 AM,4333,42739,4219,43021,4234
568,228232657,24-MAR-21 09.09.58.634000 AM,4290,42238,4174,42520,4205
569,228233696,24-MAR-21 09.09.59.656000 AM,4259,41931,4155,42232,4181
570,228240861,24-MAR-21 09.10.00.675000 AM,4308,42376,4195,42623,4202
571,228242411,24-MAR-21 09.10.01.705000 AM,4198,41190,4079,41418,4067
572,228244269,24-MAR-21 09.10.02.727000 AM,4099,40197,3987,40384,3960
573,228251266,24-MAR-21 09.10.03.747000 AM,4235,41742,4150,41971,4137
574,228251740,24-MAR-21 09.10.04.768000 AM,4239,41813,4164,42031,4143
575,228256362,24-MAR-21 09.10.05.784000 AM,4334,42805,4255,43040,4239
576,228262306,24-MAR-21 09.10.06.806000 AM,4319,42752,4260,42983,4223
577,228267233,24-MAR-21 09.10.07.825000 AM,4285,42277,4203,42483,4184
578,228267348,24-MAR-21 09.10.08.840000 AM,4137,40652,4043,40997,4035
579,228267488,24-MAR-21 09.10.09.860000 AM,4112,40404,4025,40753,4028
580,228272324,24-MAR-21 09.10.10.879000 AM,4225,41480,4133,41754,4148
581,228277104,24-MAR-21 09.10.11.898000 AM,4315,42535,4232,42832,4250
582,228283360,24-MAR-21 09.10.12.933000 AM,4452,43913,4382,44283,4403
583,228288179,24-MAR-21 09.10.13.962000 AM,4496,44332,4446,44756,4453
584,228288417,24-MAR-21 09.10.14.988000 AM,4452,43995,4409,44437,4414
585,228288542,24-MAR-21 09.10.16.004000 AM,4322,42725,4284,43077,4270
586,228293400,24-MAR-21 09.10.17.020000 AM,4422,43640,4392,43895,4349
587,228300310,24-MAR-21 09.10.18.036000 AM,4426,43740,4383,43997,4350
588,228303956,24-MAR-21 09.10.19.064000 AM,4355,43167,4316,43343,4283
589,228304182,24-MAR-21 09.10.20.099000 AM,4359,43185,4317,43360,4284
590,228305399,24-MAR-21 09.10.21.116000 AM,4378,43432,4344,43600,4306
591,228310991,24-MAR-21 09.10.22.132000 AM,4411,43884,4400,44042,4350
592,228318487,24-MAR-21 09.10.23.152000 AM,4432,44232,4449,44386,4412
593,228318631,24-MAR-21 09.10.24.180000 AM,4290,42655,4308,42724,4252
594,228319240,24-MAR-21 09.10.25.198000 AM,4168,41369,4173,41507,4138
595,228324835,24-MAR-21 09.10.26.221000 AM,4289,42586,4276,42769,4255
596,228326372,24-MAR-21 09.10.27.238000 AM,4318,42935,4312,43066,4285
597,228329847,24-MAR-21 09.10.28.259000 AM,4388,43733,4392,43786,4381
598,228335093,24-MAR-21 09.10.29.278000 AM,4441,44224,4428,44355,4413
599,228335341,24-MAR-21 09.10.30.297000 AM,4298,42957,4302,43088,4292
600,228338835,24-MAR-21 09.10.31.314000 AM,4360,43753,4367,43837,4367
601,228345868,24-MAR-21 09.10.32.343000 AM,4403,44178,4385,44317,4417
602,228349436,24-MAR-21 09.10.33.358000 AM,4367,43556,4350,43689,4341
603,228355069,24-MAR-21 09.10.34.386000 AM,4323,43024,4298,43207,4289
604,228355313,24-MAR-21 09.10.35.418000 AM,4260,42450,4240,42587,4230
605,228361834,24-MAR-21 09.10.36.435000 AM,4397,43900,4397,44003,4390
606,228367578,24-MAR-21 09.10.37.474000 AM,4529,45159,4528,45236,4529
607,228374417,24-MAR-21 09.10.38.501000 AM,4665,46694,4677,46749,4680
608,228374574,24-MAR-21 09.10.39.532000 AM,4625,46259,4638,46285,4634
609,228374756,24-MAR-21 09.10.40.551000 AM,4453,44650,4467,44576,4474
610,228374868,24-MAR-21 09.10.41.568000 AM,4260,43041,4286,42846,4315
611,228377253,24-MAR-21 09.10.42.602000 AM,4304,43518,4338,43345,4361
612,228384317,24-MAR-21 09.10.43.631000 AM,4484,45061,4497,44895,4527
613,228391559,24-MAR-21 09.10.44.663000 AM,4613,46306,4614,46104,4640
614,228393570,24-MAR-21 09.10.45.680000 AM,4525,45256,4501,45022,4543
615,228393743,24-MAR-21 09.10.46.709000 AM,4433,44106,4371,43813,4419
616,228394288,24-MAR-21 09.10.47.739000 AM,4442,44197,4375,43896,4422
617,228396574,24-MAR-21 09.10.48.766000 AM,4324,43042,4277,42821,4332
618,228403349,24-MAR-21 09.10.49.789000 AM,4308,43032,4278,42811,4293
619,228407471,24-MAR-21 09.10.50.808000 AM,4247,42415,4225,42083,4224
620,228407707,24-MAR-21 09.10.51.844000 AM,4238,42341,4215,42011,4219
621,228408146,24-MAR-21 09.10.52.875000 AM,4237,42427,4225,42080,4231
622,228415989,24-MAR-21 09.10.53.893000 AM,4394,44236,4406,43752,4387
623,228423063,24-MAR-21 09.10.54.913000 AM,4533,45829,4568,45320,4527
624,228423792,24-MAR-21 09.10.55.939000 AM,4548,45989,4587,45436,4540
625,228424010,24-MAR-21 09.10.56.955000 AM,4438,44952,4485,44394,4445
626,228424256,24-MAR-21 09.10.57.969000 AM,4334,43833,4381,43308,4346
627,228425926,24-MAR-21 09.10.58.989000 AM,4363,44161,4417,43695,4386
628,228431248,24-MAR-21 09.11.00.012000 AM,4411,44567,4474,44120,4444
629,228438382,24-MAR-21 09.11.01.044000 AM,4434,44833,4497,44301,4470
630,228440379,24-MAR-21 09.11.02.067000 AM,4470,45261,4535,44679,4513
631,228440543,24-MAR-21 09.11.03.086000 AM,4378,44310,4417,43759,4419
632,228440782,24-MAR-21 09.11.04.105000 AM,4289,43280,4319,42693,4307
633,228443407,24-MAR-21 09.11.05.140000 AM,4346,43832,4364,43246,4355
634,228449902,24-MAR-21 09.11.06.173000 AM,4348,43873,4373,43241,4351
635,228456875,24-MAR-21 09.11.07.189000 AM,4357,43885,4372,43286,4353
636,228459794,24-MAR-21 09.11.08.208000 AM,4357,44064,4408,43458,4380
637,228459794,24-MAR-21 09.11.09.225000 AM,4351,44012,4402,43415,4377
638,228459794,24-MAR-21 09.11.10.242000 AM,4287,43530,4355,42977,4323
639,228461816,24-MAR-21 09.11.11.277000 AM,4247,43059,4289,42494,4270
640,228468536,24-MAR-21 09.11.12.303000 AM,4278,43274,4318,42712,4304
641,228475539,24-MAR-21 09.11.13.329000 AM,4282,43437,4305,42842,4321
642,228481681,24-MAR-21 09.11.14.356000 AM,4380,44371,4381,43563,4412
643,228481924,24-MAR-21 09.11.15.388000 AM,4382,44383,4380,43548,4412
644,228482126,24-MAR-21 09.11.16.403000 AM,4373,44277,4363,43453,4400
645,228482244,24-MAR-21 09.11.17.419000 AM,4215,42670,4204,41931,4247
646,228484567,24-MAR-21 09.11.18.438000 AM,4113,41608,4129,40888,4148
647,228490626,24-MAR-21 09.11.19.460000 AM,4240,42712,4232,42074,4258
648,228495771,24-MAR-21 09.11.20.497000 AM,4350,43847,4359,43208,4379
649,228495915,24-MAR-21 09.11.21.530000 AM,4284,43039,4277,42480,4307
650,228496153,24-MAR-21 09.11.22.549000 AM,4123,41496,4135,40934,4135
651,228498786,24-MAR-21 09.11.23.564000 AM,4100,41221,4090,40682,4084
652,228505327,24-MAR-21 09.11.24.599000 AM,4261,42689,4242,42119,4228
653,228511993,24-MAR-21 09.11.25.641000 AM,4308,43217,4301,42540,4268
654,228512816,24-MAR-21 09.11.26.676000 AM,4284,43029,4287,42363,4257
655,228513059,24-MAR-21 09.11.27.700000 AM,4220,42327,4206,41732,4182
656,228516081,24-MAR-21 09.11.28.716000 AM,4195,41788,4167,41259,4137
657,228521975,24-MAR-21 09.11.29.740000 AM,4297,42692,4271,42148,4247
658,228523384,24-MAR-21 09.11.30.765000 AM,4320,42954,4293,42417,4283
659,228523464,24-MAR-21 09.11.31.783000 AM,4175,41370,4166,40905,4146
660,228528308,24-MAR-21 09.11.32.804000 AM,4195,41680,4196,41156,4162
661,228529660,24-MAR-21 09.11.33.822000 AM,4051,40478,4051,39956,4037
662,228535857,24-MAR-21 09.11.34.843000 AM,4114,41283,4139,40808,4131
663,228543021,24-MAR-21 09.11.35.863000 AM,4217,42330,4229,41836,4238
664,228544251,24-MAR-21 09.11.36.885000 AM,4090,40994,4096,40523,4087
665,228544371,24-MAR-21 09.11.37.900000 AM,3961,39774,3976,39294,3957
666,228545846,24-MAR-21 09.11.38.918000 AM,3915,39161,3914,38719,3893
667,228551570,24-MAR-21 09.11.39.942000 AM,4021,40377,4028,40012,4034
668,228559027,24-MAR-21 09.11.40.969000 AM,4199,42035,4179,41716,4195
669,228565267,24-MAR-21 09.11.41.992000 AM,4332,43461,4299,43082,4309
670,228565267,24-MAR-21 09.11.43.023000 AM,4201,42254,4177,41854,4191
671,228565267,24-MAR-21 09.11.44.036000 AM,4032,40706,4019,40297,4034
672,228565267,24-MAR-21 09.11.45.065000 AM,3883,39256,3885,38884,3888
673,228565719,24-MAR-21 09.11.46.079000 AM,3887,39304,3889,38934,3894
674,228565869,24-MAR-21 09.11.47.095000 AM,3881,39277,3889,38919,3888
675,228570926,24-MAR-21 09.11.48.118000 AM,3983,40279,3991,40067,3992
676,228572729,24-MAR-21 09.11.49.132000 AM,3943,39716,3933,39406,3926
677,228576231,24-MAR-21 09.11.50.148000 AM,3865,38812,3855,38581,3863
678,228583160,24-MAR-21 09.11.51.169000 AM,3994,40017,3977,39825,3973
679,228585019,24-MAR-21 09.11.52.188000 AM,4034,40369,4018,40203,4006
