ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
340,188366258,23-MAR-21 07.37.27.049000 AM,4513,43657,4376,43439,4448
341,188372238,23-MAR-21 07.37.28.066000 AM,4492,43601,4362,43444,4402
342,188372406,23-MAR-21 07.37.29.104000 AM,4402,42788,4275,42667,4306
343,188374966,23-MAR-21 07.37.30.117000 AM,4405,42768,4280,42655,4306
344,188381787,23-MAR-21 07.37.31.148000 AM,4456,43622,4392,43502,4384
345,188386146,23-MAR-21 07.37.32.174000 AM,4484,43814,4405,43726,4398
346,188389964,23-MAR-21 07.37.33.201000 AM,4466,43498,4374,43424,4356
347,188393178,23-MAR-21 07.37.34.248000 AM,4385,42933,4308,42893,4307
348,188398415,23-MAR-21 07.37.35.274000 AM,4389,43028,4318,43042,4312
349,188404780,23-MAR-21 07.37.36.293000 AM,4369,42876,4327,42932,4315
350,188410069,23-MAR-21 07.37.37.313000 AM,4349,42935,4336,42907,4305
351,188410192,23-MAR-21 07.37.38.377000 AM,4332,42766,4320,42737,4303
352,188414685,23-MAR-21 07.37.39.396000 AM,4423,43745,4403,43728,4376
353,188419651,23-MAR-21 07.37.40.417000 AM,4513,44639,4490,44643,4460
354,188419858,23-MAR-21 07.37.41.436000 AM,4480,44288,4447,44284,4421
355,188426343,23-MAR-21 07.37.42.468000 AM,4586,45389,4577,45443,4528
356,188431164,23-MAR-21 07.37.43.505000 AM,4664,46086,4651,46152,4610
357,188431382,23-MAR-21 07.37.44.520000 AM,4534,44969,4542,45083,4490
358,188433609,23-MAR-21 07.37.45.541000 AM,4425,43931,4454,44028,4376
359,188435171,23-MAR-21 07.37.46.572000 AM,4416,43823,4440,43860,4354
360,188440877,23-MAR-21 07.37.47.596000 AM,4418,44011,4494,44162,4376
361,188447866,23-MAR-21 07.37.48.629000 AM,4397,44092,4484,44082,4353
362,188455010,23-MAR-21 07.37.49.654000 AM,4489,44932,4599,44917,4462
363,188455594,23-MAR-21 07.37.50.672000 AM,4496,45030,4608,44977,4472
364,188455833,23-MAR-21 07.37.51.689000 AM,4412,44163,4513,44044,4396
365,188456121,23-MAR-21 07.37.52.706000 AM,4290,43028,4399,42857,4274
366,188459638,23-MAR-21 07.37.53.731000 AM,4301,43348,4421,43165,4299
367,188463349,23-MAR-21 07.37.54.759000 AM,4403,44159,4517,43948,4392
368,188465816,23-MAR-21 07.37.55.798000 AM,4432,44522,4563,44326,4430
369,188469464,23-MAR-21 07.37.56.840000 AM,4422,44217,4554,44114,4429
370,188475703,23-MAR-21 07.37.57.867000 AM,4461,44318,4598,44297,4461
371,188476928,23-MAR-21 07.37.58.884000 AM,4316,43109,4455,43040,4336
372,188477040,23-MAR-21 07.37.59.901000 AM,4152,41870,4313,41768,4213
373,188477367,23-MAR-21 07.38.00.918000 AM,4153,41912,4320,41783,4209
374,188479349,23-MAR-21 07.38.01.938000 AM,4189,42352,4361,42178,4258
375,188484693,23-MAR-21 07.38.02.971000 AM,4283,43301,4474,43159,4344
376,188491538,23-MAR-21 07.38.04.011000 AM,4304,43295,4472,43242,4337
377,188498162,23-MAR-21 07.38.05.040000 AM,4310,43194,4470,43182,4308
378,188502256,23-MAR-21 07.38.06.060000 AM,4310,43351,4477,43354,4328
379,188502456,23-MAR-21 07.38.07.095000 AM,4313,43340,4472,43351,4327
380,188502608,23-MAR-21 07.38.08.114000 AM,4245,42630,4403,42620,4260
381,188502808,23-MAR-21 07.38.09.128000 AM,4148,41427,4289,41419,4122
382,188507986,23-MAR-21 07.38.10.151000 AM,4258,42575,4395,42567,4256
383,188510284,23-MAR-21 07.38.11.170000 AM,4308,43082,4445,43052,4306
384,188512941,23-MAR-21 07.38.12.207000 AM,4367,43681,4495,43610,4361
385,188518358,23-MAR-21 07.38.13.232000 AM,4377,43862,4503,43835,4353
386,188524974,23-MAR-21 07.38.14.259000 AM,4352,43797,4483,43860,4381
387,188527862,23-MAR-21 07.38.15.318000 AM,4260,42816,4393,42882,4274
388,188528467,23-MAR-21 07.38.16.351000 AM,4269,42905,4403,43012,4277
389,188528570,23-MAR-21 07.38.17.372000 AM,4271,42904,4405,42993,4278
390,188528806,23-MAR-21 07.38.18.389000 AM,4280,42904,4406,42983,4272
391,188532806,23-MAR-21 07.38.19.413000 AM,4265,42814,4399,42980,4282
392,188539310,23-MAR-21 07.38.20.439000 AM,4255,42737,4363,42940,4258
393,188546649,23-MAR-21 07.38.21.471000 AM,4261,42711,4372,43002,4290
394,188550128,23-MAR-21 07.38.22.489000 AM,4295,43140,4398,43479,4338
395,188550447,23-MAR-21 07.38.23.507000 AM,4295,43194,4403,43517,4342
396,188550610,23-MAR-21 07.38.24.540000 AM,4298,43150,4397,43492,4339
397,188550845,23-MAR-21 07.38.25.554000 AM,4295,43040,4380,43404,4321
398,188555979,23-MAR-21 07.38.26.573000 AM,4365,43762,4459,44178,4394
399,188561437,23-MAR-21 07.38.27.599000 AM,4314,43395,4444,43874,4384
400,188561506,23-MAR-21 07.38.28.629000 AM,4255,42734,4387,43234,4323
401,188561506,23-MAR-21 07.38.29.659000 AM,4255,42710,4385,43199,4322
402,188561506,23-MAR-21 07.38.30.677000 AM,4130,41272,4214,41788,4168
403,188565794,23-MAR-21 07.38.31.691000 AM,4118,40966,4150,41425,4131
404,188567882,23-MAR-21 07.38.32.723000 AM,4106,40755,4118,41186,4113
405,188574940,23-MAR-21 07.38.33.740000 AM,4188,41559,4185,42008,4210
406,188582120,23-MAR-21 07.38.34.761000 AM,4220,42026,4250,42501,4271
407,188582512,23-MAR-21 07.38.35.779000 AM,4128,40955,4117,41398,4158
408,188582633,23-MAR-21 07.38.36.795000 AM,3967,39419,3966,39871,4007
409,188582713,23-MAR-21 07.38.37.814000 AM,3943,38954,3915,39426,3953
410,188588966,23-MAR-21 07.38.38.846000 AM,4081,40277,4056,40818,4079
411,188595729,23-MAR-21 07.38.39.878000 AM,4065,40137,4018,40748,4109
412,188602458,23-MAR-21 07.38.40.904000 AM,4155,41190,4141,41830,4221
413,188603320,23-MAR-21 07.38.41.932000 AM,4105,40700,4089,41323,4165
414,188603436,23-MAR-21 07.38.42.949000 AM,3941,39230,3934,39863,4031
415,188603627,23-MAR-21 07.38.43.964000 AM,3910,38869,3900,39463,3981
416,188603946,23-MAR-21 07.38.44.996000 AM,3912,38897,3902,39473,3979
417,188609547,23-MAR-21 07.38.46.021000 AM,3962,39490,3962,40091,4051
418,188616330,23-MAR-21 07.38.47.053000 AM,4072,40396,4052,41097,4134
419,188616539,23-MAR-21 07.38.48.088000 AM,3952,38779,3865,39509,3989
420,188621254,23-MAR-21 07.38.49.115000 AM,3878,38248,3833,38969,3936
421,188624939,23-MAR-21 07.38.50.142000 AM,3878,38155,3809,38835,3933
422,188626412,23-MAR-21 07.38.51.156000 AM,3895,38449,3828,39112,3956
423,188626552,23-MAR-21 07.38.52.172000 AM,3892,38427,3823,39094,3953
424,188629875,23-MAR-21 07.38.53.188000 AM,3968,39135,3899,39797,4017
425,188636568,23-MAR-21 07.38.54.211000 AM,3984,39409,3950,40033,4047
426,188638490,23-MAR-21 07.38.55.242000 AM,3992,39465,3948,40098,4051
427,188645442,23-MAR-21 07.38.56.264000 AM,4088,40045,4025,40683,4096
428,188651757,23-MAR-21 07.38.57.280000 AM,4121,40443,4049,41006,4138
429,188651966,23-MAR-21 07.38.58.316000 AM,4026,39492,3953,40049,4047
430,188652006,23-MAR-21 07.38.59.331000 AM,4025,39472,3951,40032,4043
431,188652089,23-MAR-21 07.39.00.348000 AM,4021,39429,3942,39979,4040
432,188652213,23-MAR-21 07.39.01.370000 AM,4020,39427,3940,39987,4038
433,188658293,23-MAR-21 07.39.02.387000 AM,4081,39777,4010,40331,4075
434,188665010,23-MAR-21 07.39.03.408000 AM,4120,39975,4040,40572,4100
435,188666310,23-MAR-21 07.39.04.424000 AM,3977,38744,3906,39301,3950
436,188666433,23-MAR-21 07.39.05.437000 AM,3858,37326,3732,37823,3810
437,188668234,23-MAR-21 07.39.06.449000 AM,3857,37424,3745,37872,3814
438,188675113,23-MAR-21 07.39.07.467000 AM,4009,38969,3891,39404,3965
439,188677141,23-MAR-21 07.39.08.493000 AM,4043,39365,3915,39856,4015
440,188677293,23-MAR-21 07.39.09.511000 AM,4031,39182,3900,39649,3990
441,188683069,23-MAR-21 07.39.10.541000 AM,4045,39374,3926,39901,3967
442,188685322,23-MAR-21 07.39.11.561000 AM,4056,39442,3930,40008,3978
443,188689647,23-MAR-21 07.39.12.593000 AM,4039,39194,3928,39772,3969
444,188695803,23-MAR-21 07.39.13.622000 AM,4083,39436,3949,39997,4020
445,188697524,23-MAR-21 07.39.14.643000 AM,4005,38653,3886,39148,3953
446,188697848,23-MAR-21 07.39.15.664000 AM,3955,38212,3844,38677,3907
447,188698682,23-MAR-21 07.39.16.694000 AM,3971,38399,3860,38843,3927
448,188706047,23-MAR-21 07.39.17.716000 AM,4147,40038,3995,40520,4064
449,188712982,23-MAR-21 07.39.18.735000 AM,4289,41589,4137,42028,4219
450,188717864,23-MAR-21 07.39.19.754000 AM,4254,41364,4101,41664,4203
451,188717864,23-MAR-21 07.39.20.770000 AM,4091,39881,3943,40151,4037
452,188717864,23-MAR-21 07.39.21.802000 AM,3922,38270,3798,38461,3857
453,188717864,23-MAR-21 07.39.22.834000 AM,3898,37960,3771,38151,3835
454,188719874,23-MAR-21 07.39.23.856000 AM,3946,38339,3819,38564,3878
455,188726597,23-MAR-21 07.39.24.878000 AM,4098,39811,3969,40029,4047
456,188732857,23-MAR-21 07.39.25.900000 AM,4254,41062,4083,41316,4187
457,188737815,23-MAR-21 07.39.26.919000 AM,4214,40745,4042,40916,4155
458,188737936,23-MAR-21 07.39.27.937000 AM,4149,39932,3958,40116,4072
459,188738145,23-MAR-21 07.39.28.956000 AM,4151,39982,3960,40163,4080
460,188738378,23-MAR-21 07.39.29.974000 AM,4157,40030,3968,40219,4085
461,188742113,23-MAR-21 07.39.30.991000 AM,4245,40872,4068,41066,4166
462,188749017,23-MAR-21 07.39.32.014000 AM,4306,41422,4154,41652,4223
463,188755399,23-MAR-21 07.39.33.031000 AM,4362,41858,4225,42223,4292
464,188756786,23-MAR-21 07.39.34.055000 AM,4229,40574,4102,40895,4141
465,188756942,23-MAR-21 07.39.35.073000 AM,4115,39434,3988,39730,4014
466,188757186,23-MAR-21 07.39.36.087000 AM,4117,39455,3989,39725,4012
467,188761177,23-MAR-21 07.39.37.118000 AM,4193,40356,4086,40630,4106
468,188767848,23-MAR-21 07.39.38.135000 AM,4310,41477,4189,41786,4206
469,188772817,23-MAR-21 07.39.39.155000 AM,4249,41153,4154,41392,4170
470,188773008,23-MAR-21 07.39.40.171000 AM,4124,39702,4032,39883,4016
471,188775498,23-MAR-21 07.39.41.187000 AM,4075,39047,3981,39117,3954
472,188782457,23-MAR-21 07.39.42.211000 AM,4226,40519,4131,40698,4131
473,188786103,23-MAR-21 07.39.43.230000 AM,4312,41276,4219,41502,4190
474,188786343,23-MAR-21 07.39.44.264000 AM,4311,41308,4223,41529,4194
475,188787306,23-MAR-21 07.39.45.296000 AM,4309,41244,4223,41518,4180
476,188791914,23-MAR-21 07.39.46.316000 AM,4266,40729,4169,40991,4165
477,188798214,23-MAR-21 07.39.47.342000 AM,4300,41131,4214,41264,4183
478,188805456,23-MAR-21 07.39.48.366000 AM,4455,42715,4351,42928,4341
479,188809600,23-MAR-21 07.39.49.385000 AM,4401,42158,4290,42469,4289
480,188809918,23-MAR-21 07.39.50.420000 AM,4339,41591,4233,41876,4244
481,188810067,23-MAR-21 07.39.51.434000 AM,4333,41481,4222,41774,4236
482,188813071,23-MAR-21 07.39.52.451000 AM,4411,42111,4292,42447,4297
483,188817025,23-MAR-21 07.39.53.468000 AM,4376,41787,4261,42125,4270
484,188817025,23-MAR-21 07.39.54.483000 AM,4276,40735,4127,41071,4156
485,188817349,23-MAR-21 07.39.55.501000 AM,4175,39994,4032,40299,4080
486,188817381,23-MAR-21 07.39.56.517000 AM,3993,38441,3890,38824,3910
487,188824080,23-MAR-21 07.39.57.537000 AM,4041,38898,3931,39243,3949
488,188830652,23-MAR-21 07.39.58.557000 AM,4194,40328,4075,40732,4103
489,188830811,23-MAR-21 07.39.59.590000 AM,4195,40354,4079,40762,4104
490,188831048,23-MAR-21 07.40.00.603000 AM,4198,40384,4083,40803,4106
491,188835172,23-MAR-21 07.40.01.622000 AM,4255,41075,4128,41445,4155
492,188839832,23-MAR-21 07.40.02.655000 AM,4196,40610,4050,40974,4116
493,188847048,23-MAR-21 07.40.03.678000 AM,4219,40865,4059,41246,4152
494,188853109,23-MAR-21 07.40.04.697000 AM,4358,42181,4177,42610,4299
495,188853274,23-MAR-21 07.40.05.733000 AM,4362,42173,4181,42633,4297
496,188853474,23-MAR-21 07.40.06.755000 AM,4280,41330,4101,41779,4219
497,188853693,23-MAR-21 07.40.07.770000 AM,4151,39866,3968,40342,4068
498,188857936,23-MAR-21 07.40.08.787000 AM,4242,40751,4061,41277,4162
499,188864596,23-MAR-21 07.40.09.806000 AM,4352,42011,4177,42551,4283
500,188869272,23-MAR-21 07.40.10.824000 AM,4309,41529,4116,42053,4275
501,188869272,23-MAR-21 07.40.11.842000 AM,4304,41459,4112,41994,4260
502,188869272,23-MAR-21 07.40.12.875000 AM,4151,40040,3975,40612,4121
503,188869272,23-MAR-21 07.40.13.890000 AM,4017,38772,3836,39317,3958
504,188870334,23-MAR-21 07.40.14.909000 AM,4044,38926,3855,39472,3969
505,188871774,23-MAR-21 07.40.15.934000 AM,4063,39212,3877,39744,4006
506,188875697,23-MAR-21 07.40.16.967000 AM,4076,39494,3896,40065,4030
507,188881193,23-MAR-21 07.40.17.994000 AM,4020,39094,3887,39584,4002
508,188882020,23-MAR-21 07.40.19.008000 AM,3891,37646,3760,38172,3875
509,188888770,23-MAR-21 07.40.20.030000 AM,3989,38464,3865,39094,3937
510,188892457,23-MAR-21 07.40.21.073000 AM,4078,39272,3948,39960,4015
511,188892684,23-MAR-21 07.40.22.109000 AM,4087,39324,3954,40006,4022
512,188897719,23-MAR-21 07.40.23.140000 AM,4197,40466,4055,41166,4132
513,188901897,23-MAR-21 07.40.24.168000 AM,4192,40559,4037,41220,4121
514,188902113,23-MAR-21 07.40.25.184000 AM,4035,39146,3898,39789,3968
515,188906778,23-MAR-21 07.40.26.211000 AM,4002,38716,3885,39356,3910
516,188910063,23-MAR-21 07.40.27.238000 AM,4011,38787,3885,39428,3911
517,188911002,23-MAR-21 07.40.28.255000 AM,4018,38950,3909,39585,3930
518,188915469,23-MAR-21 07.40.29.276000 AM,4127,39882,4019,40615,4030
519,188920652,23-MAR-21 07.40.30.297000 AM,4240,41025,4115,41737,4150
520,188920867,23-MAR-21 07.40.31.319000 AM,4088,39751,3954,40439,4022
521,188921689,23-MAR-21 07.40.32.335000 AM,3965,38469,3813,39145,3904
522,188926955,23-MAR-21 07.40.33.356000 AM,3966,38307,3783,39034,3883
523,188933676,23-MAR-21 07.40.34.378000 AM,4121,39805,3939,40492,4011
524,188940770,23-MAR-21 07.40.35.406000 AM,4270,41360,4096,42086,4192
525,188945610,23-MAR-21 07.40.36.426000 AM,4378,42375,4203,43180,4289
526,188945841,23-MAR-21 07.40.37.445000 AM,4278,41211,4079,41921,4174
527,188945981,23-MAR-21 07.40.38.458000 AM,4113,39605,3933,40362,4033
528,188946223,23-MAR-21 07.40.39.477000 AM,4054,38990,3858,39706,3975
529,188951268,23-MAR-21 07.40.40.503000 AM,4157,40098,3958,40793,4089
530,188958129,23-MAR-21 07.40.41.535000 AM,4197,40540,3986,41237,4112
531,188962774,23-MAR-21 07.40.42.559000 AM,4141,40114,3939,40726,4070
532,188963013,23-MAR-21 07.40.43.593000 AM,4121,39850,3914,40445,4045
533,188963263,23-MAR-21 07.40.44.619000 AM,4124,39861,3910,40444,4042
534,188963568,23-MAR-21 07.40.45.636000 AM,4039,39197,3842,39789,3966
535,188969469,23-MAR-21 07.40.46.655000 AM,4074,39724,3896,40302,3998
536,188973439,23-MAR-21 07.40.47.694000 AM,4009,39029,3811,39471,3939
537,188975317,23-MAR-21 07.40.48.718000 AM,3884,37821,3690,38281,3813
538,188975533,23-MAR-21 07.40.49.752000 AM,3850,37457,3655,37848,3760
539,188978333,23-MAR-21 07.40.50.772000 AM,3912,38031,3718,38489,3804
540,188985899,23-MAR-21 07.40.51.799000 AM,4092,39688,3876,40217,3959
541,188988385,23-MAR-21 07.40.52.838000 AM,4021,38977,3801,39513,3880
542,188988608,23-MAR-21 07.40.53.860000 AM,3984,38705,3770,39284,3857
543,188990754,23-MAR-21 07.40.54.883000 AM,4027,39119,3826,39736,3911
544,188994240,23-MAR-21 07.40.55.910000 AM,4093,39916,3897,40497,3977
545,189001351,23-MAR-21 07.40.56.931000 AM,4163,40866,4001,41440,4090
546,189008035,23-MAR-21 07.40.57.960000 AM,4151,40774,3998,41423,4100
547,189011090,23-MAR-21 07.40.58.978000 AM,4136,40692,3990,41340,4076
548,189011197,23-MAR-21 07.40.59.991000 AM,4136,40653,3992,41315,4076
549,189011409,23-MAR-21 07.41.01.006000 AM,4120,40420,3974,41106,4063
550,189011529,23-MAR-21 07.41.02.042000 AM,4041,39669,3902,40340,3993
551,189017440,23-MAR-21 07.41.03.072000 AM,3997,39300,3872,39986,3960
552,189022364,23-MAR-21 07.41.04.095000 AM,3950,38878,3818,39608,3893
553,189022617,23-MAR-21 07.41.05.132000 AM,3876,38170,3760,38861,3823
554,189025475,23-MAR-21 07.41.06.149000 AM,3944,38780,3836,39489,3877
555,189032236,23-MAR-21 07.41.07.166000 AM,4097,40260,3979,40962,4038
556,189037835,23-MAR-21 07.41.08.182000 AM,4210,41497,4103,42123,4159
557,189037968,23-MAR-21 07.41.09.198000 AM,4063,40042,3959,40589,4009
558,189038779,23-MAR-21 07.41.10.217000 AM,3935,38712,3835,39280,3861
559,189043251,23-MAR-21 07.41.11.233000 AM,3978,39313,3903,39778,3926
560,189047690,23-MAR-21 07.41.12.249000 AM,4075,40329,4000,40781,4036
561,189053451,23-MAR-21 07.41.13.271000 AM,4207,41630,4156,42077,4184
562,189059512,23-MAR-21 07.41.14.321000 AM,4342,42935,4292,43421,4326
563,189059635,23-MAR-21 07.41.15.355000 AM,4308,42628,4254,43112,4290
564,189060016,23-MAR-21 07.41.16.373000 AM,4293,42456,4244,42995,4274
565,189064958,23-MAR-21 07.41.17.390000 AM,4282,42065,4223,42718,4248
566,189066407,23-MAR-21 07.41.18.414000 AM,4249,41766,4188,42386,4224
567,189070796,23-MAR-21 07.41.19.432000 AM,4257,42002,4199,42608,4244
568,189074176,23-MAR-21 07.41.20.457000 AM,4177,41273,4100,41766,4173
569,189081379,23-MAR-21 07.41.21.502000 AM,4306,42656,4242,43154,4327
570,189088136,23-MAR-21 07.41.22.522000 AM,4438,44051,4380,44554,4490
571,189093793,23-MAR-21 07.41.23.541000 AM,4410,43646,4351,44195,4434
572,189093924,23-MAR-21 07.41.24.559000 AM,4377,43352,4320,43866,4404
573,189094150,23-MAR-21 07.41.25.574000 AM,4366,43245,4307,43744,4390
574,189094292,23-MAR-21 07.41.26.591000 AM,4194,41813,4161,42302,4254
575,189097376,23-MAR-21 07.41.27.608000 AM,4238,42274,4202,42827,4319
576,189103016,23-MAR-21 07.41.28.628000 AM,4356,43392,4302,43895,4415
577,189110198,23-MAR-21 07.41.29.650000 AM,4344,43515,4302,43876,4403
578,189110761,23-MAR-21 07.41.30.669000 AM,4301,43003,4259,43402,4344
579,189110883,23-MAR-21 07.41.31.688000 AM,4291,42957,4253,43320,4332
580,189113631,23-MAR-21 07.41.32.718000 AM,4320,43253,4285,43674,4351
581,189118827,23-MAR-21 07.41.33.735000 AM,4281,42940,4251,43297,4317
582,189123200,23-MAR-21 07.41.34.808000 AM,4226,42219,4173,42585,4262
583,189125840,23-MAR-21 07.41.35.836000 AM,4149,41252,4073,41614,4168
584,189132112,23-MAR-21 07.41.36.872000 AM,4222,42245,4171,42512,4263
585,189137360,23-MAR-21 07.41.37.931000 AM,4321,43411,4284,43677,4383
586,189143295,23-MAR-21 07.41.38.954000 AM,4472,44692,4434,44960,4508
587,189143437,23-MAR-21 07.41.39.987000 AM,4433,44332,4410,44656,4464
588,189143541,23-MAR-21 07.41.41.002000 AM,4286,42810,4262,43155,4311
589,189143671,23-MAR-21 07.41.42.016000 AM,4140,41370,4127,41687,4159
590,189147484,23-MAR-21 07.41.43.034000 AM,4187,41818,4171,42105,4199
591,189156396,23-MAR-21 07.41.44.051000 AM,4385,43741,4352,44125,4408
592,189165299,23-MAR-21 07.41.45.069000 AM,4576,45677,4549,46182,4591
593,189166008,23-MAR-21 07.41.46.088000 AM,4519,45160,4498,45637,4551
594,189166254,23-MAR-21 07.41.47.119000 AM,4430,44082,4391,44599,4455
595,189166381,23-MAR-21 07.41.48.135000 AM,4370,43401,4335,43880,4384
596,189166593,23-MAR-21 07.41.49.153000 AM,4359,43198,4326,43726,4369
597,189166838,23-MAR-21 07.41.50.184000 AM,4357,43195,4329,43728,4370
598,189171427,23-MAR-21 07.41.51.212000 AM,4299,42921,4312,43348,4366
599,189172978,23-MAR-21 07.41.52.230000 AM,4184,41798,4181,42104,4255
600,189180986,23-MAR-21 07.41.53.249000 AM,4375,43551,4390,43912,4437
601,189187543,23-MAR-21 07.41.54.269000 AM,4527,45026,4555,45328,4591
602,189192730,23-MAR-21 07.41.55.285000 AM,4544,45045,4566,45396,4594
603,189192849,23-MAR-21 07.41.56.326000 AM,4475,44299,4485,44606,4520
604,189193094,23-MAR-21 07.41.57.358000 AM,4326,42708,4308,43075,4348
605,189194041,23-MAR-21 07.41.58.385000 AM,4204,41448,4182,41675,4215
606,189199888,23-MAR-21 07.41.59.402000 AM,4336,42761,4306,42925,4337
607,189206160,23-MAR-21 07.42.00.460000 AM,4476,44199,4445,44332,4479
608,189212274,23-MAR-21 07.42.01.514000 AM,4611,45537,4568,45683,4609
609,189212393,23-MAR-21 07.42.02.546000 AM,4544,44765,4494,44930,4526
610,189212605,23-MAR-21 07.42.03.563000 AM,4417,43650,4400,43777,4414
611,189212825,23-MAR-21 07.42.04.580000 AM,4370,43145,4348,43293,4375
612,189214629,23-MAR-21 07.42.05.595000 AM,4393,43480,4400,43632,4403
613,189220759,23-MAR-21 07.42.06.613000 AM,4395,43575,4397,43707,4423
614,189223096,23-MAR-21 07.42.07.643000 AM,4301,42604,4309,42762,4319
615,189223096,23-MAR-21 07.42.08.660000 AM,4245,41943,4244,42129,4263
616,189223096,23-MAR-21 07.42.09.676000 AM,4242,41916,4241,42097,4262
617,189229143,23-MAR-21 07.42.10.708000 AM,4289,42374,4297,42518,4335
618,189231337,23-MAR-21 07.42.11.726000 AM,4312,42488,4303,42656,4339
619,189234619,23-MAR-21 07.42.12.744000 AM,4209,41514,4183,41749,4223
620,189241837,23-MAR-21 07.42.13.767000 AM,4279,42091,4252,42327,4265
621,189245506,23-MAR-21 07.42.14.790000 AM,4266,42146,4233,42323,4273
622,189245659,23-MAR-21 07.42.15.805000 AM,4271,42146,4233,42330,4271
623,189252548,23-MAR-21 07.42.16.833000 AM,4346,42958,4310,42915,4346
624,189254158,23-MAR-21 07.42.17.861000 AM,4336,42952,4326,42910,4343
625,189257364,23-MAR-21 07.42.18.891000 AM,4305,42792,4326,42776,4327
626,189265180,23-MAR-21 07.42.19.913000 AM,4463,44129,4484,44078,4431
627,189268161,23-MAR-21 07.42.20.931000 AM,4392,43302,4404,43278,4337
628,189268390,23-MAR-21 07.42.21.945000 AM,4241,41760,4246,41712,4177
629,189269463,23-MAR-21 07.42.22.986000 AM,4100,40505,4131,40364,4052
630,189272942,23-MAR-21 07.42.24.013000 AM,4134,40701,4168,40590,4098
631,189275212,23-MAR-21 07.42.25.033000 AM,4186,41159,4224,41041,4164
632,189278296,23-MAR-21 07.42.26.048000 AM,4257,41815,4299,41662,4238
633,189283133,23-MAR-21 07.42.27.070000 AM,4382,42872,4392,42797,4333
634,189288999,23-MAR-21 07.42.28.094000 AM,4370,42758,4388,42688,4294
635,189295463,23-MAR-21 07.42.29.128000 AM,4411,42884,4398,42807,4331
636,189298193,23-MAR-21 07.42.30.146000 AM,4381,42549,4360,42509,4301
637,189298417,23-MAR-21 07.42.31.175000 AM,4381,42565,4364,42500,4299
638,189298560,23-MAR-21 07.42.32.191000 AM,4376,42567,4365,42501,4297
639,189300077,23-MAR-21 07.42.33.215000 AM,4271,41672,4276,41527,4221
640,189301531,23-MAR-21 07.42.34.249000 AM,4169,40741,4182,40598,4149
641,189304877,23-MAR-21 07.42.35.306000 AM,4170,40937,4191,40788,4150
642,189307758,23-MAR-21 07.42.36.323000 AM,4132,40587,4164,40514,4136
643,189307973,23-MAR-21 07.42.37.339000 AM,4017,39403,4050,39322,3998
644,189314114,23-MAR-21 07.42.38.355000 AM,4028,39494,4073,39448,4025
645,189318242,23-MAR-21 07.42.39.379000 AM,4023,39696,4075,39676,4051
646,189319527,23-MAR-21 07.42.40.413000 AM,4053,39918,4103,39931,4071
647,189323397,23-MAR-21 07.42.41.439000 AM,4129,40805,4197,40811,4145
648,189327230,23-MAR-21 07.42.42.460000 AM,4216,41584,4271,41623,4232
649,189330488,23-MAR-21 07.42.43.494000 AM,4124,40598,4177,40606,4120
650,189332256,23-MAR-21 07.42.44.538000 AM,3952,39007,4023,38887,3970
651,189336530,23-MAR-21 07.42.45.557000 AM,3928,38787,4003,38613,3962
652,189336773,23-MAR-21 07.42.46.590000 AM,3933,38809,4009,38641,3965
653,189341330,23-MAR-21 07.42.47.629000 AM,4043,39784,4119,39556,4079
654,189344831,23-MAR-21 07.42.48.659000 AM,4129,40532,4186,40317,4176
655,189344980,23-MAR-21 07.42.49.673000 AM,4126,40526,4183,40297,4171
656,189349705,23-MAR-21 07.42.50.689000 AM,4182,40927,4215,40719,4198
657,189355060,23-MAR-21 07.42.51.707000 AM,4264,41582,4290,41463,4277
658,189355297,23-MAR-21 07.42.52.735000 AM,4125,40509,4174,40401,4171
659,189360340,23-MAR-21 07.42.53.752000 AM,4068,39846,4082,39746,4103
660,189364793,23-MAR-21 07.42.54.777000 AM,4020,39538,4048,39433,4078
661,189364908,23-MAR-21 07.42.55.796000 AM,3971,39102,4005,38951,4031
662,189369553,23-MAR-21 07.42.56.817000 AM,4069,40115,4124,39981,4127
663,189374011,23-MAR-21 07.42.57.842000 AM,4165,41092,4213,40923,4224
664,189374142,23-MAR-21 07.42.58.857000 AM,4061,40094,4125,39990,4123
665,189376557,23-MAR-21 07.42.59.883000 AM,4008,39677,4078,39600,4092
666,189381472,23-MAR-21 07.43.00.920000 AM,3977,39087,4020,39122,4035
667,189383547,23-MAR-21 07.43.01.942000 AM,3951,38789,4019,38869,4015
668,189389037,23-MAR-21 07.43.02.976000 AM,4077,40030,4156,40059,4129
669,189393288,23-MAR-21 07.43.03.997000 AM,4177,40945,4252,40970,4221
670,189393598,23-MAR-21 07.43.05.021000 AM,4179,40973,4256,40993,4219
671,189394736,23-MAR-21 07.43.06.040000 AM,4089,40124,4161,40139,4134
672,189399357,23-MAR-21 07.43.07.058000 AM,4086,39910,4139,40015,4093
673,189402381,23-MAR-21 07.43.08.076000 AM,4174,40588,4205,40691,4168
674,189408345,23-MAR-21 07.43.09.110000 AM,4303,41987,4336,42024,4285
675,189411750,23-MAR-21 07.43.10.135000 AM,4340,42241,4362,42280,4291
676,189411873,23-MAR-21 07.43.11.157000 AM,4216,40943,4223,40989,4147
677,189412108,23-MAR-21 07.43.12.172000 AM,4216,40965,4222,40965,4146
678,189415953,23-MAR-21 07.43.13.191000 AM,4181,40371,4169,40485,4081
679,189422628,23-MAR-21 07.43.14.224000 AM,4164,40366,4163,40434,4071
