ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
340,140235600,23-MAY-21 05.06.14.476000 PM,4196,42878,4204,42748,4151
341,140235739,23-MAY-21 05.06.15.506000 PM,4198,42851,4203,42739,4149
342,140235864,23-MAY-21 05.06.16.536000 PM,4054,41534,4064,41479,4010
343,140236340,23-MAY-21 05.06.17.549000 PM,3982,40945,4008,40862,3954
344,140243749,23-MAY-21 05.06.18.578000 PM,4144,42557,4159,42399,4100
345,140248645,23-MAY-21 05.06.19.604000 PM,4073,41825,4082,41640,4042
346,140252622,23-MAY-21 05.06.20.618000 PM,4118,42181,4136,42109,4074
347,140254273,23-MAY-21 05.06.21.682000 PM,4146,42522,4163,42437,4112
348,140257561,23-MAY-21 05.06.22.715000 PM,4056,41811,4090,41650,4077
349,140259006,23-MAY-21 05.06.23.739000 PM,4032,41622,4057,41448,4065
350,140259034,23-MAY-21 05.06.24.751000 PM,4015,41392,4028,41187,4046
351,140266680,23-MAY-21 05.06.25.778000 PM,4044,41554,4104,41369,4071
352,140268573,23-MAY-21 05.06.26.806000 PM,4027,41440,4094,41237,4069
353,140271932,23-MAY-21 05.06.27.818000 PM,4085,42157,4169,41976,4147
354,140279334,23-MAY-21 05.06.28.879000 PM,4168,42802,4206,42508,4216
355,140280798,23-MAY-21 05.06.29.894000 PM,4170,42827,4212,42480,4230
356,140281037,23-MAY-21 05.06.30.912000 PM,4119,42241,4144,41883,4161
357,140283694,23-MAY-21 05.06.31.941000 PM,4095,42019,4115,41652,4121
358,140285664,23-MAY-21 05.06.32.969000 PM,4076,41962,4094,41650,4112
359,140287207,23-MAY-21 05.06.33.984000 PM,4093,42015,4095,41689,4134
360,140292429,23-MAY-21 05.06.35.013000 PM,4070,41554,4082,41097,4131
361,140296734,23-MAY-21 05.06.36.046000 PM,4108,41993,4133,41586,4157
362,140301147,23-MAY-21 05.06.37.072000 PM,4201,42960,4220,42542,4238
363,140307281,23-MAY-21 05.06.38.098000 PM,4230,43256,4239,42890,4254
364,140307636,23-MAY-21 05.06.39.121000 PM,4190,42863,4190,42542,4215
365,140307721,23-MAY-21 05.06.40.133000 PM,4085,41873,4086,41584,4090
366,140309680,23-MAY-21 05.06.41.148000 PM,4011,40912,4009,40672,4028
367,140313968,23-MAY-21 05.06.42.176000 PM,4023,41118,4034,40934,4054
368,140321061,23-MAY-21 05.06.43.209000 PM,4168,42667,4176,42528,4193
369,140328186,23-MAY-21 05.06.44.235000 PM,4319,43755,4309,43758,4316
370,140331560,23-MAY-21 05.06.45.252000 PM,4315,43611,4292,43681,4288
371,140331738,23-MAY-21 05.06.46.266000 PM,4310,43446,4275,43538,4268
372,140331927,23-MAY-21 05.06.47.278000 PM,4313,43485,4277,43584,4271
373,140332088,23-MAY-21 05.06.48.294000 PM,4305,43441,4274,43509,4265
374,140335502,23-MAY-21 05.06.49.330000 PM,4301,43391,4297,43507,4254
375,140337516,23-MAY-21 05.06.50.377000 PM,4179,42288,4211,42406,4127
376,140338200,23-MAY-21 05.06.51.408000 PM,4049,40903,4097,41081,4013
377,140341724,23-MAY-21 05.06.52.420000 PM,4145,41616,4161,41839,4100
378,140348749,23-MAY-21 05.06.53.443000 PM,4246,42491,4232,42772,4177
379,140352245,23-MAY-21 05.06.54.464000 PM,4229,42350,4222,42623,4149
380,140352393,23-MAY-21 05.06.55.484000 PM,4118,41160,4102,41403,4021
381,140358266,23-MAY-21 05.06.56.496000 PM,4146,41184,4098,41355,4048
382,140365476,23-MAY-21 05.06.57.513000 PM,4188,41526,4113,41834,4107
383,140367317,23-MAY-21 05.06.58.539000 PM,4222,41910,4143,42216,4151
384,140367557,23-MAY-21 05.06.59.569000 PM,4231,41935,4146,42238,4152
385,140367910,23-MAY-21 05.07.00.585000 PM,4168,41227,4099,41479,4080
386,140372948,23-MAY-21 05.07.01.600000 PM,4206,41701,4142,41962,4139
387,140379363,23-MAY-21 05.07.02.628000 PM,4328,42835,4260,43080,4258
388,140386682,23-MAY-21 05.07.03.646000 PM,4402,43837,4358,44119,4360
389,140388466,23-MAY-21 05.07.04.670000 PM,4395,43603,4344,43901,4341
390,140388702,23-MAY-21 05.07.05.685000 PM,4233,42055,4166,42325,4191
391,140388858,23-MAY-21 05.07.06.700000 PM,4073,40423,3998,40656,4044
392,140389047,23-MAY-21 05.07.07.732000 PM,4007,39691,3911,39966,3972
393,140389091,23-MAY-21 05.07.08.747000 PM,4006,39660,3908,39945,3974
394,140394917,23-MAY-21 05.07.09.770000 PM,4124,40905,4045,41265,4102
395,140398554,23-MAY-21 05.07.10.790000 PM,4141,40970,4051,41280,4101
396,140398675,23-MAY-21 05.07.11.805000 PM,4003,39537,3921,39857,3967
397,140405666,23-MAY-21 05.07.12.822000 PM,4000,39573,3909,39897,3957
398,140410796,23-MAY-21 05.07.13.838000 PM,4014,39701,3924,39984,3983
399,140410999,23-MAY-21 05.07.14.865000 PM,4016,39714,3926,40004,3986
400,140415859,23-MAY-21 05.07.15.878000 PM,4122,40711,4034,41108,4105
401,140420898,23-MAY-21 05.07.16.895000 PM,4223,41807,4133,42264,4218
402,140423757,23-MAY-21 05.07.17.911000 PM,4209,41748,4121,42236,4191
403,140428867,23-MAY-21 05.07.18.929000 PM,4146,41086,4082,41713,4170
404,140429614,23-MAY-21 05.07.19.958000 PM,4075,40372,4021,40960,4081
405,140430888,23-MAY-21 05.07.20.988000 PM,4045,40069,3994,40685,4072
406,140438016,23-MAY-21 05.07.22.009000 PM,4173,41286,4097,41920,4160
407,140443548,23-MAY-21 05.07.23.036000 PM,4212,41670,4147,42270,4203
408,140443683,23-MAY-21 05.07.24.050000 PM,4210,41681,4147,42272,4204
409,140443930,23-MAY-21 05.07.25.066000 PM,4154,41113,4071,41665,4151
410,140447596,23-MAY-21 05.07.26.080000 PM,4091,40437,3973,41057,4074
411,140451182,23-MAY-21 05.07.27.094000 PM,4157,41195,4053,41840,4150
412,140454978,23-MAY-21 05.07.28.128000 PM,4129,40778,4026,41462,4111
413,140459460,23-MAY-21 05.07.29.158000 PM,4069,40257,3985,41062,4039
414,140461133,23-MAY-21 05.07.30.179000 PM,4110,40587,4024,41398,4077
415,140468555,23-MAY-21 05.07.31.209000 PM,4280,42256,4196,42974,4256
416,140474614,23-MAY-21 05.07.32.236000 PM,4310,42662,4219,43363,4295
417,140474848,23-MAY-21 05.07.33.267000 PM,4296,42587,4216,43293,4275
418,140474987,23-MAY-21 05.07.34.291000 PM,4271,42304,4200,42978,4234
419,140479283,23-MAY-21 05.07.35.305000 PM,4186,41583,4128,42343,4164
420,140483446,23-MAY-21 05.07.36.336000 PM,4222,42058,4189,42811,4214
421,140490596,23-MAY-21 05.07.37.358000 PM,4251,42293,4224,43034,4243
422,140496984,23-MAY-21 05.07.38.375000 PM,4306,42744,4252,43408,4298
423,140497219,23-MAY-21 05.07.39.413000 PM,4304,42775,4252,43436,4301
424,140497335,23-MAY-21 05.07.40.426000 PM,4306,42753,4253,43418,4298
425,140497420,23-MAY-21 05.07.41.441000 PM,4194,41751,4156,42416,4200
426,140505618,23-MAY-21 05.07.42.454000 PM,4299,42824,4271,43441,4297
427,140505737,23-MAY-21 05.07.43.467000 PM,4143,41247,4105,41777,4155
428,140512847,23-MAY-21 05.07.44.481000 PM,4115,41408,4084,41774,4158
429,140515402,23-MAY-21 05.07.45.503000 PM,4142,41623,4098,41985,4197
430,140520880,23-MAY-21 05.07.46.530000 PM,4251,42842,4204,43198,4305
431,140528392,23-MAY-21 05.07.47.544000 PM,4423,44524,4381,44860,4470
432,140529430,23-MAY-21 05.07.48.563000 PM,4448,44708,4404,45064,4495
433,140529657,23-MAY-21 05.07.49.578000 PM,4354,43823,4289,44148,4395
434,140534557,23-MAY-21 05.07.50.598000 PM,4413,44614,4368,44960,4462
435,140535207,23-MAY-21 05.07.51.610000 PM,4411,44675,4372,45004,4455
436,140541215,23-MAY-21 05.07.52.644000 PM,4421,44954,4397,45151,4477
437,140548109,23-MAY-21 05.07.53.662000 PM,4440,44840,4407,45125,4496
438,140549421,23-MAY-21 05.07.54.679000 PM,4425,44736,4390,44986,4487
439,140549665,23-MAY-21 05.07.55.693000 PM,4427,44759,4386,45015,4484
440,140549790,23-MAY-21 05.07.56.706000 PM,4254,43083,4234,43397,4303
441,140555455,23-MAY-21 05.07.57.733000 PM,4233,42720,4236,42993,4264
442,140560390,23-MAY-21 05.07.58.760000 PM,4351,43801,4343,44013,4353
443,140560585,23-MAY-21 05.07.59.778000 PM,4351,43787,4342,44012,4353
444,140560854,23-MAY-21 05.08.00.791000 PM,4345,43770,4338,43984,4357
445,140568255,23-MAY-21 05.08.01.811000 PM,4392,44013,4368,44198,4349
446,140575361,23-MAY-21 05.08.02.829000 PM,4413,44136,4344,44292,4370
447,140578989,23-MAY-21 05.08.03.851000 PM,4352,43319,4272,43418,4277
448,140579108,23-MAY-21 05.08.04.863000 PM,4349,43285,4266,43401,4271
449,140579250,23-MAY-21 05.08.05.885000 PM,4349,43265,4267,43393,4268
450,140580474,23-MAY-21 05.08.06.901000 PM,4374,43502,4282,43605,4297
451,140586695,23-MAY-21 05.08.07.933000 PM,4501,44856,4410,45046,4436
452,140594025,23-MAY-21 05.08.08.962000 PM,4641,46293,4543,46438,4596
453,140602181,23-MAY-21 05.08.09.995000 PM,4692,46779,4609,46718,4619
454,140603692,23-MAY-21 05.08.11.014000 PM,4669,46675,4598,46620,4612
455,140603730,23-MAY-21 05.08.12.029000 PM,4629,46328,4554,46258,4577
456,140603848,23-MAY-21 05.08.13.045000 PM,4446,44715,4403,44652,4422
457,140605219,23-MAY-21 05.08.14.067000 PM,4406,44224,4360,44211,4381
458,140609323,23-MAY-21 05.08.15.080000 PM,4506,45114,4449,45080,4467
459,140609845,23-MAY-21 05.08.16.129000 PM,4358,43761,4305,43600,4316
460,140615773,23-MAY-21 05.08.17.142000 PM,4402,44306,4356,44098,4354
461,140622632,23-MAY-21 05.08.18.162000 PM,4487,44967,4405,44695,4419
462,140629521,23-MAY-21 05.08.19.180000 PM,4556,45629,4479,45354,4488
463,140632984,23-MAY-21 05.08.20.193000 PM,4641,46370,4543,46076,4557
464,140633141,23-MAY-21 05.08.21.207000 PM,4578,45797,4475,45526,4508
465,140633332,23-MAY-21 05.08.22.223000 PM,4424,44217,4350,43932,4346
466,140633449,23-MAY-21 05.08.23.235000 PM,4334,43300,4248,43058,4252
467,140636981,23-MAY-21 05.08.24.254000 PM,4426,44067,4328,43788,4322
468,140643974,23-MAY-21 05.08.25.274000 PM,4547,45464,4488,45144,4451
469,140651677,23-MAY-21 05.08.26.315000 PM,4664,46560,4616,46227,4569
470,140652870,23-MAY-21 05.08.27.331000 PM,4594,45777,4531,45412,4495
471,140653017,23-MAY-21 05.08.28.346000 PM,4494,44930,4434,44543,4406
472,140653247,23-MAY-21 05.08.29.363000 PM,4428,44262,4376,43851,4329
473,140657156,23-MAY-21 05.08.30.378000 PM,4426,44408,4393,43962,4345
474,140664677,23-MAY-21 05.08.31.404000 PM,4431,44474,4400,44106,4345
475,140665418,23-MAY-21 05.08.32.421000 PM,4347,43599,4333,43160,4243
476,140672209,23-MAY-21 05.08.33.456000 PM,4487,45158,4478,44583,4409
477,140679937,23-MAY-21 05.08.34.492000 PM,4657,46854,4666,46290,4582
478,140685832,23-MAY-21 05.08.35.518000 PM,4708,47217,4691,46677,4619
479,140688713,23-MAY-21 05.08.36.542000 PM,4658,46546,4630,46031,4565
480,140688879,23-MAY-21 05.08.37.556000 PM,4498,45015,4484,44503,4395
481,140689115,23-MAY-21 05.08.38.586000 PM,4382,43918,4391,43402,4271
482,140689292,23-MAY-21 05.08.39.600000 PM,4387,43911,4396,43404,4273
483,140692300,23-MAY-21 05.08.40.622000 PM,4449,44548,4458,44091,4332
484,140694176,23-MAY-21 05.08.41.672000 PM,4473,44790,4489,44371,4360
485,140698210,23-MAY-21 05.08.42.690000 PM,4394,43949,4401,43612,4287
486,140705510,23-MAY-21 05.08.43.714000 PM,4524,45178,4521,44937,4394
487,140712787,23-MAY-21 05.08.44.739000 PM,4531,45524,4564,45373,4439
488,140714867,23-MAY-21 05.08.45.760000 PM,4479,45072,4538,44904,4380
489,140715109,23-MAY-21 05.08.46.790000 PM,4371,43838,4420,43687,4275
490,140715282,23-MAY-21 05.08.47.821000 PM,4217,42366,4262,42209,4129
491,140721032,23-MAY-21 05.08.48.840000 PM,4343,43651,4402,43466,4262
492,140728674,23-MAY-21 05.08.49.868000 PM,4503,45269,4564,45097,4444
493,140734114,23-MAY-21 05.08.50.895000 PM,4548,45428,4569,45220,4475
494,140737934,23-MAY-21 05.08.51.914000 PM,4594,45852,4610,45741,4535
495,140738134,23-MAY-21 05.08.52.928000 PM,4433,44356,4465,44282,4375
496,140738287,23-MAY-21 05.08.53.944000 PM,4289,42993,4341,42933,4242
497,140739604,23-MAY-21 05.08.54.976000 PM,4313,43265,4372,43200,4265
498,140745883,23-MAY-21 05.08.55.993000 PM,4452,44589,4514,44576,4379
499,140753548,23-MAY-21 05.08.57.017000 PM,4613,46068,4649,46152,4542
500,140758368,23-MAY-21 05.08.58.041000 PM,4542,45563,4584,45533,4504
501,140758614,23-MAY-21 05.08.59.056000 PM,4484,45036,4532,45057,4456
502,140758813,23-MAY-21 05.09.00.068000 PM,4479,45033,4536,45033,4454
503,140759050,23-MAY-21 05.09.01.082000 PM,4427,44566,4497,44578,4407
504,140759814,23-MAY-21 05.09.02.113000 PM,4265,43066,4345,43101,4269
505,140766250,23-MAY-21 05.09.03.130000 PM,4231,42873,4333,42824,4268
506,140767394,23-MAY-21 05.09.04.142000 PM,4226,42842,4322,42822,4283
507,140771900,23-MAY-21 05.09.05.159000 PM,4322,43822,4420,43843,4380
508,140779232,23-MAY-21 05.09.06.187000 PM,4473,45481,4574,45485,4548
509,140785427,23-MAY-21 05.09.07.212000 PM,4552,46259,4666,46362,4638
510,140790004,23-MAY-21 05.09.08.235000 PM,4509,45690,4614,45760,4574
511,140790131,23-MAY-21 05.09.09.250000 PM,4338,44028,4450,44173,4400
512,140790358,23-MAY-21 05.09.10.281000 PM,4192,42398,4267,42581,4254
513,140790493,23-MAY-21 05.09.11.302000 PM,4193,42378,4260,42574,4251
514,140790718,23-MAY-21 05.09.12.315000 PM,4195,42397,4261,42609,4251
515,140796408,23-MAY-21 05.09.13.343000 PM,4305,43671,4401,43909,4389
516,140802980,23-MAY-21 05.09.14.366000 PM,4390,44483,4519,44738,4464
517,140804497,23-MAY-21 05.09.15.378000 PM,4338,44165,4487,44414,4436
518,140804638,23-MAY-21 05.09.16.394000 PM,4329,44142,4487,44381,4428
519,140810459,23-MAY-21 05.09.17.407000 PM,4334,43718,4436,44015,4413
520,140811860,23-MAY-21 05.09.18.468000 PM,4195,42347,4305,42621,4278
521,140814843,23-MAY-21 05.09.19.495000 PM,4110,41504,4226,41887,4199
522,140818870,23-MAY-21 05.09.20.522000 PM,4149,42062,4276,42455,4249
523,140824872,23-MAY-21 05.09.21.543000 PM,4309,43404,4391,43762,4392
524,140832265,23-MAY-21 05.09.22.569000 PM,4469,45038,4537,45413,4554
525,140839582,23-MAY-21 05.09.23.595000 PM,4624,46655,4692,46858,4720
526,140841052,23-MAY-21 05.09.24.620000 PM,4528,45698,4585,45920,4639
527,140841261,23-MAY-21 05.09.25.633000 PM,4385,44144,4411,44385,4495
528,140841261,23-MAY-21 05.09.26.661000 PM,4243,42817,4283,43100,4352
529,140841294,23-MAY-21 05.09.27.677000 PM,4230,42697,4273,42971,4332
530,140842653,23-MAY-21 05.09.28.707000 PM,4268,42942,4283,43230,4358
531,140850082,23-MAY-21 05.09.29.727000 PM,4435,44554,4432,44884,4546
532,140852315,23-MAY-21 05.09.30.752000 PM,4357,43608,4329,43977,4446
533,140854755,23-MAY-21 05.09.31.783000 PM,4284,42844,4259,43271,4399
534,140861655,23-MAY-21 05.09.32.803000 PM,4404,43906,4403,44339,4508
535,140862472,23-MAY-21 05.09.33.835000 PM,4250,42293,4231,42874,4336
536,140862590,23-MAY-21 05.09.34.850000 PM,4095,40740,4077,41250,4182
537,140869212,23-MAY-21 05.09.35.884000 PM,4111,40718,4064,41345,4200
538,140869716,23-MAY-21 05.09.36.903000 PM,4122,40782,4068,41432,4214
539,140871618,23-MAY-21 05.09.37.934000 PM,4160,41173,4106,41828,4250
540,140873265,23-MAY-21 05.09.38.970000 PM,4191,41499,4143,42142,4284
541,140876823,23-MAY-21 05.09.40.004000 PM,4260,42248,4209,42895,4386
542,140882228,23-MAY-21 05.09.41.046000 PM,4284,42605,4228,43211,4400
543,140889361,23-MAY-21 05.09.42.073000 PM,4374,43344,4312,43901,4461
544,140897358,23-MAY-21 05.09.43.092000 PM,4443,44244,4401,44795,4589
545,140899492,23-MAY-21 05.09.44.110000 PM,4347,43171,4297,43636,4502
546,140899724,23-MAY-21 05.09.45.124000 PM,4232,41783,4163,42182,4354
547,140899843,23-MAY-21 05.09.46.155000 PM,4230,41774,4165,42168,4351
548,140901549,23-MAY-21 05.09.47.175000 PM,4249,42126,4198,42517,4385
549,140909242,23-MAY-21 05.09.48.209000 PM,4401,43521,4353,43836,4497
550,140915974,23-MAY-21 05.09.49.239000 PM,4380,43409,4328,43772,4470
551,140916115,23-MAY-21 05.09.50.274000 PM,4226,41868,4171,42264,4318
552,140916321,23-MAY-21 05.09.51.289000 PM,4072,40477,4030,40781,4173
553,140918036,23-MAY-21 05.09.52.310000 PM,4093,40754,4059,41038,4197
554,140922554,23-MAY-21 05.09.53.332000 PM,4185,41716,4160,42036,4268
555,140926648,23-MAY-21 05.09.54.350000 PM,4268,42555,4277,42981,4358
556,140932272,23-MAY-21 05.09.55.368000 PM,4365,43144,4334,43442,4453
557,140932510,23-MAY-21 05.09.56.399000 PM,4186,41446,4161,41692,4282
558,140938094,23-MAY-21 05.09.57.421000 PM,4138,41088,4128,41391,4231
559,140945350,23-MAY-21 05.09.58.446000 PM,4274,42296,4229,42602,4322
560,140945585,23-MAY-21 05.09.59.477000 PM,4270,42292,4231,42608,4328
561,140945781,23-MAY-21 05.10.00.493000 PM,4265,42273,4233,42606,4331
562,140945789,23-MAY-21 05.10.01.509000 PM,4265,42222,4225,42550,4328
563,140947046,23-MAY-21 05.10.02.521000 PM,4222,41752,4180,42069,4278
564,140947786,23-MAY-21 05.10.03.549000 PM,4138,40809,4087,41174,4181
565,140953931,23-MAY-21 05.10.04.566000 PM,4276,42200,4199,42457,4326
566,140957230,23-MAY-21 05.10.05.583000 PM,4191,41242,4088,41457,4235
567,140959527,23-MAY-21 05.10.06.600000 PM,4101,40289,3998,40523,4146
568,140966653,23-MAY-21 05.10.07.636000 PM,4086,40273,4003,40439,4125
569,140967870,23-MAY-21 05.10.08.660000 PM,4089,40271,4000,40446,4132
570,140970720,23-MAY-21 05.10.09.673000 PM,4163,40888,4060,41053,4202
571,140978778,23-MAY-21 05.10.10.694000 PM,4354,42684,4224,42849,4380
572,140982656,23-MAY-21 05.10.11.710000 PM,4443,43521,4297,43687,4457
573,140982886,23-MAY-21 05.10.12.728000 PM,4394,42949,4224,43108,4381
574,140988239,23-MAY-21 05.10.13.744000 PM,4378,42964,4205,43052,4387
575,140990074,23-MAY-21 05.10.14.769000 PM,4298,42147,4092,42253,4298
576,140991258,23-MAY-21 05.10.15.785000 PM,4323,42357,4120,42467,4318
577,140997049,23-MAY-21 05.10.16.804000 PM,4449,43555,4257,43670,4434
578,140998724,23-MAY-21 05.10.17.829000 PM,4320,42433,4177,42465,4332
579,141000462,23-MAY-21 05.10.18.848000 PM,4345,42797,4217,42811,4358
580,141007467,23-MAY-21 05.10.19.863000 PM,4408,43151,4248,43092,4386
581,141009352,23-MAY-21 05.10.20.880000 PM,4351,42802,4214,42781,4364
582,141009496,23-MAY-21 05.10.21.900000 PM,4203,41346,4086,41393,4217
583,141016100,23-MAY-21 05.10.22.929000 PM,4176,41112,4096,41087,4174
584,141018662,23-MAY-21 05.10.23.954000 PM,4087,40350,4025,40377,4079
585,141018792,23-MAY-21 05.10.24.974000 PM,4085,40317,4026,40369,4079
586,141023291,23-MAY-21 05.10.25.991000 PM,4196,41300,4122,41372,4172
587,141024598,23-MAY-21 05.10.27.013000 PM,4222,41589,4150,41666,4201
588,141027388,23-MAY-21 05.10.28.029000 PM,4279,42230,4218,42245,4275
589,141035712,23-MAY-21 05.10.29.045000 PM,4373,43279,4340,43315,4337
590,141039787,23-MAY-21 05.10.30.062000 PM,4296,42637,4253,42652,4255
591,141039934,23-MAY-21 05.10.31.074000 PM,4296,42624,4251,42638,4252
592,141040173,23-MAY-21 05.10.32.091000 PM,4200,41630,4144,41716,4131
593,141045130,23-MAY-21 05.10.33.106000 PM,4156,41548,4129,41546,4114
594,141053987,23-MAY-21 05.10.34.127000 PM,4368,43527,4330,43524,4314
595,141064258,23-MAY-21 05.10.35.147000 PM,4582,45541,4515,45506,4510
596,141068409,23-MAY-21 05.10.36.166000 PM,4551,45236,4476,45152,4489
597,141068529,23-MAY-21 05.10.37.177000 PM,4533,45099,4456,45010,4478
598,141068667,23-MAY-21 05.10.38.190000 PM,4513,44818,4437,44748,4454
599,141068789,23-MAY-21 05.10.39.206000 PM,4471,44385,4377,44283,4409
600,141068790,23-MAY-21 05.10.40.236000 PM,4400,43675,4321,43588,4315
601,141068905,23-MAY-21 05.10.41.267000 PM,4243,42121,4171,42041,4187
602,141071156,23-MAY-21 05.10.42.281000 PM,4134,41030,4061,40965,4076
603,141073321,23-MAY-21 05.10.43.294000 PM,3987,39644,3910,39546,3906
604,141073446,23-MAY-21 05.10.44.310000 PM,3979,39600,3906,39485,3900
605,141073568,23-MAY-21 05.10.45.323000 PM,3979,39584,3906,39448,3896
606,141081131,23-MAY-21 05.10.46.338000 PM,4156,41280,4073,41132,4056
607,141091501,23-MAY-21 05.10.47.366000 PM,4303,42958,4228,42805,4230
608,141101568,23-MAY-21 05.10.48.384000 PM,4350,43483,4271,43413,4279
609,141103606,23-MAY-21 05.10.49.402000 PM,4295,42683,4201,42626,4195
610,141104904,23-MAY-21 05.10.50.420000 PM,4322,42955,4219,42886,4232
611,141105030,23-MAY-21 05.10.51.433000 PM,4321,42931,4217,42859,4227
612,141105178,23-MAY-21 05.10.52.446000 PM,4271,42363,4159,42275,4170
613,141105395,23-MAY-21 05.10.53.460000 PM,4196,41618,4078,41502,4119
614,141108951,23-MAY-21 05.10.54.488000 PM,4165,41326,4011,41183,4073
615,141116785,23-MAY-21 05.10.55.507000 PM,4186,42030,4074,41920,4109
616,141119890,23-MAY-21 05.10.56.534000 PM,4260,42701,4140,42573,4160
617,141120010,23-MAY-21 05.10.57.552000 PM,4126,41285,3998,41055,4027
618,141121103,23-MAY-21 05.10.58.565000 PM,3973,40091,3878,39906,3927
619,141128066,23-MAY-21 05.10.59.596000 PM,4131,41591,4025,41421,4070
620,141135409,23-MAY-21 05.11.00.618000 PM,4297,43236,4187,43069,4228
621,141136155,23-MAY-21 05.11.01.645000 PM,4309,43416,4202,43226,4245
622,141136345,23-MAY-21 05.11.02.676000 PM,4282,43120,4186,42947,4217
623,141136901,23-MAY-21 05.11.03.697000 PM,4276,43128,4186,42947,4215
624,141143972,23-MAY-21 05.11.04.722000 PM,4250,42995,4203,42961,4190
625,141150964,23-MAY-21 05.11.05.747000 PM,4366,44106,4325,44067,4320
626,141158037,23-MAY-21 05.11.06.766000 PM,4465,44996,4422,44765,4393
627,141158846,23-MAY-21 05.11.07.782000 PM,4336,43568,4270,43360,4243
628,141158962,23-MAY-21 05.11.08.797000 PM,4336,43574,4274,43371,4244
629,141159036,23-MAY-21 05.11.09.828000 PM,4235,42713,4186,42496,4142
630,141159154,23-MAY-21 05.11.10.841000 PM,4037,40856,4026,40678,3970
631,141166610,23-MAY-21 05.11.11.871000 PM,4146,41978,4125,41730,4109
632,141172951,23-MAY-21 05.11.12.893000 PM,4315,43378,4257,43077,4256
633,141173187,23-MAY-21 05.11.13.927000 PM,4188,41883,4129,41565,4104
634,141173412,23-MAY-21 05.11.14.951000 PM,4175,41824,4120,41521,4100
635,141174507,23-MAY-21 05.11.15.964000 PM,4158,41670,4103,41381,4092
636,141182250,23-MAY-21 05.11.16.980000 PM,4178,41899,4111,41799,4098
637,141187875,23-MAY-21 05.11.18.019000 PM,4268,43069,4233,43007,4203
638,141192230,23-MAY-21 05.11.19.052000 PM,4303,43287,4240,43284,4234
639,141195791,23-MAY-21 05.11.20.105000 PM,4204,42502,4163,42461,4137
640,141195928,23-MAY-21 05.11.21.134000 PM,4204,42474,4157,42451,4131
641,141196398,23-MAY-21 05.11.22.151000 PM,4183,42312,4140,42289,4116
642,141201522,23-MAY-21 05.11.23.171000 PM,4120,41783,4077,41817,4084
643,141205789,23-MAY-21 05.11.24.189000 PM,4197,42541,4167,42642,4170
644,141212356,23-MAY-21 05.11.25.213000 PM,4329,43965,4301,44116,4316
645,141216554,23-MAY-21 05.11.26.238000 PM,4301,43718,4289,43836,4275
646,141216668,23-MAY-21 05.11.27.271000 PM,4295,43657,4285,43784,4271
647,141216868,23-MAY-21 05.11.28.288000 PM,4199,42600,4176,42768,4160
648,141217032,23-MAY-21 05.11.29.304000 PM,3989,40635,3988,40773,3992
649,141223209,23-MAY-21 05.11.30.339000 PM,4093,41696,4078,41822,4089
650,141226471,23-MAY-21 05.11.31.360000 PM,4181,42369,4145,42499,4165
651,141226743,23-MAY-21 05.11.32.391000 PM,4182,42391,4142,42503,4164
652,141230721,23-MAY-21 05.11.33.408000 PM,4120,41598,4042,41768,4116
653,141237824,23-MAY-21 05.11.34.437000 PM,4060,41067,3984,41196,4034
654,141245268,23-MAY-21 05.11.35.461000 PM,3974,40483,3943,40671,3967
655,141247345,23-MAY-21 05.11.36.478000 PM,3981,40697,3965,40807,3969
656,141247532,23-MAY-21 05.11.37.500000 PM,3982,40714,3967,40821,3970
657,141247662,23-MAY-21 05.11.38.515000 PM,3982,40690,3965,40805,3972
658,141249720,23-MAY-21 05.11.39.535000 PM,4029,41153,4010,41265,4013
659,141256832,23-MAY-21 05.11.40.568000 PM,4184,42772,4174,42884,4183
660,141264248,23-MAY-21 05.11.41.594000 PM,4340,44408,4345,44524,4357
661,141269520,23-MAY-21 05.11.42.613000 PM,4396,44885,4415,44879,4416
662,141269701,23-MAY-21 05.11.43.629000 PM,4386,44665,4405,44678,4395
663,141269855,23-MAY-21 05.11.44.644000 PM,4390,44692,4407,44713,4400
664,141269940,23-MAY-21 05.11.45.656000 PM,4357,44394,4363,44394,4375
665,141270049,23-MAY-21 05.11.46.672000 PM,4140,42210,4156,42265,4173
666,141273748,23-MAY-21 05.11.47.692000 PM,4015,40695,4015,40785,4034
667,141279014,23-MAY-21 05.11.48.718000 PM,3986,40318,3979,40414,4010
668,141280822,23-MAY-21 05.11.49.730000 PM,3943,39993,3954,40111,3976
669,141288396,23-MAY-21 05.11.50.759000 PM,4117,41655,4125,41845,4122
670,141295454,23-MAY-21 05.11.51.781000 PM,4282,43231,4292,43392,4304
671,141298328,23-MAY-21 05.11.52.801000 PM,4345,43824,4349,44007,4360
672,141298439,23-MAY-21 05.11.53.815000 PM,4334,43737,4340,43919,4355
673,141298590,23-MAY-21 05.11.54.833000 PM,4223,42395,4224,42593,4227
674,141298726,23-MAY-21 05.11.55.845000 PM,4051,40676,4054,40876,4074
675,141299127,23-MAY-21 05.11.56.871000 PM,4045,40639,4042,40832,4071
676,141300783,23-MAY-21 05.11.57.899000 PM,4086,41019,4089,41186,4107
677,141304267,23-MAY-21 05.11.58.934000 PM,4112,40977,4105,41175,4115
678,141311015,23-MAY-21 05.11.59.960000 PM,4101,40940,4108,41100,4102
679,141319194,23-MAY-21 05.12.00.980000 PM,4161,41547,4147,41721,4161
