ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
340,134420118,21-MAY-21 05.08.57.526000 PM,4349,44152,4504,43924,4300
341,134427537,21-MAY-21 05.08.58.553000 PM,4494,45396,4634,45186,4435
342,134434259,21-MAY-21 05.08.59.576000 PM,4555,45993,4696,45815,4507
343,134438405,21-MAY-21 05.09.00.598000 PM,4567,45917,4696,45813,4495
344,134438652,21-MAY-21 05.09.01.610000 PM,4566,45935,4694,45822,4494
345,134438839,21-MAY-21 05.09.02.631000 PM,4512,45399,4649,45264,4446
346,134438960,21-MAY-21 05.09.03.645000 PM,4357,43661,4475,43498,4298
347,134441569,21-MAY-21 05.09.04.665000 PM,4305,43088,4417,42972,4269
348,134445374,21-MAY-21 05.09.05.700000 PM,4381,43899,4503,43811,4334
349,134446723,21-MAY-21 05.09.06.723000 PM,4392,43963,4514,43954,4346
350,134452159,21-MAY-21 05.09.07.758000 PM,4455,44242,4514,44248,4391
351,134459232,21-MAY-21 05.09.08.778000 PM,4423,44226,4502,44218,4381
352,134466562,21-MAY-21 05.09.09.809000 PM,4448,44240,4467,44279,4409
353,134470768,21-MAY-21 05.09.10.831000 PM,4472,44518,4480,44440,4426
354,134470980,21-MAY-21 05.09.11.846000 PM,4474,44516,4478,44432,4426
355,134471122,21-MAY-21 05.09.12.863000 PM,4469,44508,4487,44417,4422
356,134471240,21-MAY-21 05.09.13.894000 PM,4382,43582,4395,43499,4332
357,134471841,21-MAY-21 05.09.14.921000 PM,4226,42027,4237,41864,4191
358,134478527,21-MAY-21 05.09.15.938000 PM,4339,43146,4332,43041,4321
359,134483038,21-MAY-21 05.09.16.951000 PM,4445,44116,4409,44048,4426
360,134483174,21-MAY-21 05.09.17.966000 PM,4295,42791,4285,42739,4294
361,134483207,21-MAY-21 05.09.18.978000 PM,4162,41475,4140,41287,4187
362,134487533,21-MAY-21 05.09.19.995000 PM,4094,40901,4102,40777,4106
363,134492446,21-MAY-21 05.09.21.016000 PM,4198,41952,4209,41904,4229
364,134499969,21-MAY-21 05.09.22.037000 PM,4361,43629,4384,43605,4387
365,134502943,21-MAY-21 05.09.23.055000 PM,4422,44216,4461,44188,4435
366,134507823,21-MAY-21 05.09.24.080000 PM,4352,43624,4387,43577,4365
367,134515235,21-MAY-21 05.09.25.105000 PM,4363,43687,4395,43671,4354
368,134522722,21-MAY-21 05.09.26.124000 PM,4354,43746,4428,43825,4383
369,134523468,21-MAY-21 05.09.27.140000 PM,4351,43686,4422,43752,4364
370,134523604,21-MAY-21 05.09.28.173000 PM,4353,43686,4422,43760,4365
371,134523710,21-MAY-21 05.09.29.189000 PM,4353,43685,4421,43762,4361
372,134523846,21-MAY-21 05.09.30.205000 PM,4357,43699,4421,43787,4361
373,134530340,21-MAY-21 05.09.31.217000 PM,4483,45110,4561,45249,4522
374,134537807,21-MAY-21 05.09.32.240000 PM,4517,45554,4594,45749,4557
375,134538657,21-MAY-21 05.09.33.258000 PM,4510,45541,4597,45740,4555
376,134538851,21-MAY-21 05.09.34.287000 PM,4373,44062,4459,44284,4414
377,134541149,21-MAY-21 05.09.35.301000 PM,4306,43277,4383,43465,4340
378,134544189,21-MAY-21 05.09.36.341000 PM,4340,43428,4393,43641,4353
379,134552547,21-MAY-21 05.09.37.367000 PM,4477,44927,4527,45124,4480
380,134552679,21-MAY-21 05.09.38.399000 PM,4421,44442,4480,44632,4441
381,134558932,21-MAY-21 05.09.39.411000 PM,4540,45792,4605,45982,4560
382,134565972,21-MAY-21 05.09.40.433000 PM,4558,46130,4667,46330,4607
383,134572402,21-MAY-21 05.09.41.453000 PM,4551,45881,4593,46072,4585
384,134574417,21-MAY-21 05.09.42.467000 PM,4561,46065,4598,46228,4601
385,134574636,21-MAY-21 05.09.43.483000 PM,4565,46082,4599,46220,4609
386,134574754,21-MAY-21 05.09.44.512000 PM,4434,44852,4473,44932,4485
387,134576496,21-MAY-21 05.09.45.526000 PM,4442,45039,4490,45132,4508
388,134583232,21-MAY-21 05.09.46.557000 PM,4464,45107,4522,45259,4506
389,134590131,21-MAY-21 05.09.47.586000 PM,4471,45035,4495,45237,4498
390,134595646,21-MAY-21 05.09.48.612000 PM,4567,45966,4586,46248,4575
391,134595859,21-MAY-21 05.09.49.629000 PM,4570,45999,4586,46271,4575
392,134595979,21-MAY-21 05.09.50.642000 PM,4495,45287,4518,45561,4509
393,134596590,21-MAY-21 05.09.51.659000 PM,4447,44790,4460,45072,4456
394,134603571,21-MAY-21 05.09.52.674000 PM,4449,44629,4439,44937,4457
395,134605006,21-MAY-21 05.09.53.707000 PM,4282,43008,4249,43236,4286
396,134606807,21-MAY-21 05.09.54.721000 PM,4274,42872,4244,43132,4267
397,134613637,21-MAY-21 05.09.55.734000 PM,4429,44324,4401,44672,4424
398,134620882,21-MAY-21 05.09.56.771000 PM,4600,45930,4564,46289,4567
399,134625312,21-MAY-21 05.09.57.795000 PM,4611,46030,4569,46386,4556
400,134625536,21-MAY-21 05.09.58.812000 PM,4449,44501,4421,44847,4393
401,134625780,21-MAY-21 05.09.59.839000 PM,4294,43005,4244,43319,4230
402,134625899,21-MAY-21 05.10.00.851000 PM,4236,42496,4205,42780,4179
403,134625924,21-MAY-21 05.10.01.865000 PM,4232,42443,4203,42735,4174
404,134630607,21-MAY-21 05.10.02.890000 PM,4334,43469,4319,43762,4268
405,134637921,21-MAY-21 05.10.03.913000 PM,4491,45086,4476,45426,4433
406,134638134,21-MAY-21 05.10.04.926000 PM,4406,44306,4408,44703,4353
407,134638367,21-MAY-21 05.10.05.957000 PM,4333,43520,4323,43861,4287
408,134644689,21-MAY-21 05.10.06.989000 PM,4471,44864,4473,45167,4443
409,134645056,21-MAY-21 05.10.08.003000 PM,4321,43392,4329,43682,4297
410,134650294,21-MAY-21 05.10.09.019000 PM,4263,42969,4316,43210,4227
411,134651628,21-MAY-21 05.10.10.042000 PM,4106,41612,4192,41835,4089
412,134656829,21-MAY-21 05.10.11.059000 PM,4158,42232,4255,42446,4140
413,134664053,21-MAY-21 05.10.12.079000 PM,4331,43815,4413,44043,4297
414,134671121,21-MAY-21 05.10.13.103000 PM,4496,45327,4550,45637,4447
415,134672313,21-MAY-21 05.10.14.117000 PM,4523,45589,4571,45863,4470
416,134672666,21-MAY-21 05.10.15.134000 PM,4481,45165,4543,45464,4423
417,134672901,21-MAY-21 05.10.16.149000 PM,4342,43773,4415,44037,4270
418,134673016,21-MAY-21 05.10.17.164000 PM,4260,43103,4360,43348,4196
419,134679362,21-MAY-21 05.10.18.176000 PM,4408,44481,4530,44759,4362
420,134684768,21-MAY-21 05.10.19.200000 PM,4486,45465,4653,45731,4442
421,134690271,21-MAY-21 05.10.20.252000 PM,4536,46042,4691,46207,4477
422,134690413,21-MAY-21 05.10.21.267000 PM,4412,44593,4548,44657,4318
423,134692164,21-MAY-21 05.10.22.287000 PM,4238,43199,4380,43221,4192
424,134696261,21-MAY-21 05.10.23.311000 PM,4326,43970,4456,43986,4269
425,134698872,21-MAY-21 05.10.24.346000 PM,4227,42983,4360,43120,4201
426,134704537,21-MAY-21 05.10.25.366000 PM,4210,42575,4320,42675,4158
427,134705881,21-MAY-21 05.10.26.403000 PM,4106,41500,4177,41548,4054
428,134713535,21-MAY-21 05.10.27.416000 PM,4302,43201,4365,43236,4211
429,134720195,21-MAY-21 05.10.28.441000 PM,4460,44727,4541,44665,4356
430,134724474,21-MAY-21 05.10.29.466000 PM,4547,45668,4631,45618,4454
431,134724564,21-MAY-21 05.10.30.498000 PM,4506,45302,4579,45211,4421
432,134724679,21-MAY-21 05.10.31.512000 PM,4354,43758,4428,43627,4254
433,134724796,21-MAY-21 05.10.32.528000 PM,4228,42430,4301,42283,4117
434,134724952,21-MAY-21 05.10.33.546000 PM,4227,42408,4304,42259,4122
435,134728908,21-MAY-21 05.10.34.560000 PM,4328,43279,4395,43110,4202
436,134736033,21-MAY-21 05.10.35.576000 PM,4417,44318,4478,44131,4305
437,134736291,21-MAY-21 05.10.36.588000 PM,4300,43225,4372,43078,4189
438,134738177,21-MAY-21 05.10.37.609000 PM,4223,42279,4288,42117,4104
439,134745313,21-MAY-21 05.10.38.625000 PM,4368,43866,4429,43731,4242
440,134745550,21-MAY-21 05.10.39.639000 PM,4213,42114,4265,41968,4074
441,134747241,21-MAY-21 05.10.40.654000 PM,4107,40991,4138,40874,3961
442,134753703,21-MAY-21 05.10.41.692000 PM,4120,40916,4161,40765,3957
443,134753955,21-MAY-21 05.10.42.706000 PM,4112,40843,4148,40714,3953
444,134758058,21-MAY-21 05.10.43.736000 PM,4196,41734,4240,41647,4030
445,134764845,21-MAY-21 05.10.44.762000 PM,4345,43267,4378,43151,4169
446,134766153,21-MAY-21 05.10.45.781000 PM,4311,42865,4327,42731,4116
447,134770081,21-MAY-21 05.10.46.795000 PM,4215,42214,4255,42064,4060
448,134777226,21-MAY-21 05.10.47.832000 PM,4224,42130,4278,42092,4096
449,134778181,21-MAY-21 05.10.48.857000 PM,4151,41514,4202,41443,4036
450,134779928,21-MAY-21 05.10.49.873000 PM,4187,41885,4246,41801,4075
451,134787513,21-MAY-21 05.10.50.913000 PM,4347,43610,4403,43488,4218
452,134788103,21-MAY-21 05.10.51.928000 PM,4316,43153,4372,43033,4167
453,134790861,21-MAY-21 05.10.52.943000 PM,4225,42305,4274,42293,4089
454,134797834,21-MAY-21 05.10.53.969000 PM,4386,43819,4447,43833,4220
455,134798789,21-MAY-21 05.10.54.995000 PM,4334,43237,4385,43186,4176
456,134798932,21-MAY-21 05.10.56.010000 PM,4180,41780,4228,41645,4014
457,134805017,21-MAY-21 05.10.57.032000 PM,4153,41484,4227,41379,4014
458,134806991,21-MAY-21 05.10.58.053000 PM,4130,41312,4200,41248,3998
459,134813930,21-MAY-21 05.10.59.075000 PM,4280,42863,4361,42799,4133
460,134820407,21-MAY-21 05.11.00.099000 PM,4397,44279,4497,44241,4274
461,134820621,21-MAY-21 05.11.01.129000 PM,4399,44300,4495,44262,4280
462,134820734,21-MAY-21 05.11.02.146000 PM,4393,44302,4495,44259,4284
463,134820888,21-MAY-21 05.11.03.162000 PM,4241,42801,4328,42740,4132
464,134825465,21-MAY-21 05.11.04.177000 PM,4249,42656,4305,42600,4132
465,134832582,21-MAY-21 05.11.05.195000 PM,4418,44286,4469,44128,4288
466,134839774,21-MAY-21 05.11.06.222000 PM,4551,45707,4594,45440,4401
467,134844581,21-MAY-21 05.11.07.249000 PM,4533,45520,4572,45324,4362
468,134844786,21-MAY-21 05.11.08.264000 PM,4520,45413,4564,45250,4352
469,134844899,21-MAY-21 05.11.09.278000 PM,4403,44059,4413,43939,4213
470,134845067,21-MAY-21 05.11.10.294000 PM,4399,44031,4411,43919,4209
471,134849298,21-MAY-21 05.11.11.324000 PM,4353,43386,4345,43382,4161
472,134855754,21-MAY-21 05.11.12.346000 PM,4324,43241,4331,43188,4131
473,134862130,21-MAY-21 05.11.13.372000 PM,4324,43204,4337,43215,4116
474,134862297,21-MAY-21 05.11.14.405000 PM,4315,43196,4337,43198,4118
475,134862421,21-MAY-21 05.11.15.418000 PM,4315,43168,4334,43162,4117
476,134863915,21-MAY-21 05.11.16.435000 PM,4350,43450,4361,43462,4134
477,134868478,21-MAY-21 05.11.17.454000 PM,4421,44108,4411,44037,4200
478,134872983,21-MAY-21 05.11.18.510000 PM,4390,43755,4344,43654,4127
479,134880411,21-MAY-21 05.11.19.538000 PM,4457,44038,4338,44022,4150
480,134885616,21-MAY-21 05.11.20.557000 PM,4495,44477,4391,44391,4209
481,134885783,21-MAY-21 05.11.21.572000 PM,4485,44462,4391,44380,4208
482,134885900,21-MAY-21 05.11.22.601000 PM,4410,43590,4319,43560,4122
483,134886131,21-MAY-21 05.11.23.616000 PM,4359,43208,4278,43147,4078
484,134893241,21-MAY-21 05.11.24.648000 PM,4414,43782,4340,43564,4122
485,134900102,21-MAY-21 05.11.25.664000 PM,4492,44544,4413,44421,4236
486,134907042,21-MAY-21 05.11.26.719000 PM,4534,45239,4490,45150,4318
487,134907275,21-MAY-21 05.11.27.753000 PM,4367,43627,4318,43625,4166
488,134907326,21-MAY-21 05.11.28.766000 PM,4210,42003,4138,42050,4008
489,134907563,21-MAY-21 05.11.29.782000 PM,4171,41638,4102,41701,3967
490,134908988,21-MAY-21 05.11.30.795000 PM,4205,41962,4136,41981,3992
491,134911496,21-MAY-21 05.11.31.809000 PM,4254,42481,4200,42539,4035
492,134913948,21-MAY-21 05.11.32.845000 PM,4309,43032,4249,43054,4092
493,134914173,21-MAY-21 05.11.33.859000 PM,4309,42999,4246,43037,4088
494,134921393,21-MAY-21 05.11.34.886000 PM,4306,43248,4261,43381,4121
495,134928823,21-MAY-21 05.11.35.910000 PM,4381,43835,4324,43863,4174
496,134932629,21-MAY-21 05.11.36.928000 PM,4463,44631,4418,44690,4256
497,134934091,21-MAY-21 05.11.37.943000 PM,4397,44067,4362,44058,4205
498,134941135,21-MAY-21 05.11.38.957000 PM,4483,44483,4407,44534,4294
499,134942376,21-MAY-21 05.11.39.974000 PM,4506,44721,4437,44799,4317
500,134946299,21-MAY-21 05.11.40.988000 PM,4520,44864,4446,44882,4331
501,134952968,21-MAY-21 05.11.42.010000 PM,4550,45211,4479,45370,4386
502,134953269,21-MAY-21 05.11.43.027000 PM,4553,45236,4486,45419,4388
503,134954281,21-MAY-21 05.11.44.057000 PM,4441,44090,4386,44168,4282
504,134962444,21-MAY-21 05.11.45.076000 PM,4514,44549,4451,44754,4346
505,134963265,21-MAY-21 05.11.46.096000 PM,4534,44689,4468,44902,4370
506,134963422,21-MAY-21 05.11.47.109000 PM,4410,43345,4315,43553,4229
507,134970400,21-MAY-21 05.11.48.145000 PM,4452,43641,4372,43771,4244
508,134971739,21-MAY-21 05.11.49.171000 PM,4474,43902,4398,44040,4267
509,134975817,21-MAY-21 05.11.50.197000 PM,4482,43885,4410,44089,4277
510,134982661,21-MAY-21 05.11.51.224000 PM,4515,44098,4424,44369,4306
511,134983992,21-MAY-21 05.11.52.249000 PM,4539,44334,4454,44641,4334
512,134984178,21-MAY-21 05.11.53.262000 PM,4422,43270,4341,43523,4226
513,134986278,21-MAY-21 05.11.54.277000 PM,4341,42494,4243,42766,4157
514,134992337,21-MAY-21 05.11.55.325000 PM,4486,43825,4397,44119,4271
515,135001794,21-MAY-21 05.11.56.362000 PM,4681,45676,4564,45967,4456
516,135008929,21-MAY-21 05.11.57.388000 PM,4695,45815,4554,46013,4471
517,135011652,21-MAY-21 05.11.58.415000 PM,4707,45800,4541,46008,4477
518,135011776,21-MAY-21 05.11.59.431000 PM,4547,44288,4385,44511,4337
519,135012013,21-MAY-21 05.12.00.447000 PM,4487,43401,4310,43570,4253
520,135012521,21-MAY-21 05.12.01.463000 PM,4492,43485,4327,43666,4258
521,135016925,21-MAY-21 05.12.02.479000 PM,4594,44460,4446,44642,4353
522,135023275,21-MAY-21 05.12.03.496000 PM,4719,45617,4588,45853,4467
523,135028004,21-MAY-21 05.12.04.513000 PM,4706,45329,4571,45621,4468
524,135028123,21-MAY-21 05.12.05.527000 PM,4538,43572,4411,44005,4305
525,135028488,21-MAY-21 05.12.06.544000 PM,4388,42000,4247,42470,4168
526,135032198,21-MAY-21 05.12.07.583000 PM,4414,42368,4273,42743,4210
527,135039402,21-MAY-21 05.12.08.613000 PM,4602,44051,4424,44241,4365
528,135046324,21-MAY-21 05.12.09.640000 PM,4748,45572,4576,45798,4501
529,135049821,21-MAY-21 05.12.10.665000 PM,4827,46280,4658,46608,4586
530,135049935,21-MAY-21 05.12.11.702000 PM,4678,44861,4514,45137,4460
531,135050052,21-MAY-21 05.12.12.715000 PM,4518,43367,4381,43640,4320
532,135050205,21-MAY-21 05.12.13.729000 PM,4436,42560,4296,42748,4244
533,135050443,21-MAY-21 05.12.14.745000 PM,4436,42568,4298,42763,4246
534,135054845,21-MAY-21 05.12.15.779000 PM,4523,43543,4415,43711,4336
535,135062004,21-MAY-21 05.12.16.811000 PM,4602,44469,4509,44595,4407
536,135063831,21-MAY-21 05.12.17.835000 PM,4567,44208,4480,44328,4383
537,135063980,21-MAY-21 05.12.18.849000 PM,4420,42728,4340,42932,4266
538,135067650,21-MAY-21 05.12.19.865000 PM,4305,41833,4245,42103,4183
539,135071580,21-MAY-21 05.12.20.881000 PM,4323,42070,4272,42332,4196
540,135078314,21-MAY-21 05.12.21.920000 PM,4473,43536,4418,43843,4332
541,135086103,21-MAY-21 05.12.22.983000 PM,4670,45337,4582,45534,4490
542,135089690,21-MAY-21 05.12.24.002000 PM,4691,45665,4615,45914,4525
543,135089907,21-MAY-21 05.12.25.020000 PM,4535,43986,4443,44264,4362
544,135090068,21-MAY-21 05.12.26.034000 PM,4381,42389,4283,42649,4192
545,135090777,21-MAY-21 05.12.27.046000 PM,4305,41607,4199,41783,4102
546,135095153,21-MAY-21 05.12.28.082000 PM,4408,42531,4292,42756,4191
547,135100889,21-MAY-21 05.12.29.120000 PM,4523,43793,4413,44034,4332
548,135105748,21-MAY-21 05.12.30.140000 PM,4623,44837,4535,45113,4428
549,135105989,21-MAY-21 05.12.31.173000 PM,4558,44244,4470,44557,4385
550,135108296,21-MAY-21 05.12.32.186000 PM,4536,43972,4452,44323,4357
551,135109956,21-MAY-21 05.12.33.243000 PM,4565,44317,4486,44679,4390
552,135117091,21-MAY-21 05.12.34.265000 PM,4653,45196,4584,45483,4476
553,135121269,21-MAY-21 05.12.35.291000 PM,4585,44570,4522,44909,4420
554,135121484,21-MAY-21 05.12.36.324000 PM,4401,42741,4331,43047,4237
555,135125684,21-MAY-21 05.12.37.340000 PM,4499,43656,4441,43970,4331
556,135132900,21-MAY-21 05.12.38.372000 PM,4557,44292,4506,44672,4373
557,135136337,21-MAY-21 05.12.39.406000 PM,4478,43937,4458,44233,4332
558,135136580,21-MAY-21 05.12.40.423000 PM,4480,43940,4458,44232,4337
559,135138417,21-MAY-21 05.12.41.435000 PM,4342,42843,4383,43142,4222
560,135141017,21-MAY-21 05.12.42.470000 PM,4315,42543,4338,42794,4170
561,135147011,21-MAY-21 05.12.43.485000 PM,4451,43860,4471,44152,4295
562,135154795,21-MAY-21 05.12.44.507000 PM,4524,44549,4520,44795,4371
563,135158030,21-MAY-21 05.12.45.523000 PM,4462,44139,4486,44424,4349
564,135158154,21-MAY-21 05.12.46.536000 PM,4460,44122,4483,44424,4345
565,135158356,21-MAY-21 05.12.47.553000 PM,4382,43505,4407,43802,4275
566,135161674,21-MAY-21 05.12.48.583000 PM,4336,43071,4355,43323,4239
567,135167918,21-MAY-21 05.12.49.613000 PM,4442,44438,4530,44712,4391
568,135173981,21-MAY-21 05.12.50.639000 PM,4432,44300,4501,44541,4385
569,135174218,21-MAY-21 05.12.51.655000 PM,4311,43183,4393,43345,4278
570,135174372,21-MAY-21 05.12.52.678000 PM,4310,43179,4390,43333,4278
571,135174575,21-MAY-21 05.12.53.694000 PM,4300,43097,4382,43254,4275
572,135174575,21-MAY-21 05.12.54.708000 PM,4198,42223,4291,42383,4198
573,135176833,21-MAY-21 05.12.55.723000 PM,4068,41037,4163,41166,4093
574,135183890,21-MAY-21 05.12.56.739000 PM,4023,40705,4129,40924,4066
575,135191029,21-MAY-21 05.12.57.768000 PM,4001,40657,4148,40996,4058
576,135192371,21-MAY-21 05.12.58.793000 PM,4039,40939,4173,41232,4086
577,135192488,21-MAY-21 05.12.59.806000 PM,4036,40915,4175,41217,4083
578,135192608,21-MAY-21 05.13.00.822000 PM,4037,40913,4172,41220,4081
579,135194046,21-MAY-21 05.13.01.863000 PM,4009,40505,4122,40860,4050
580,135195269,21-MAY-21 05.13.02.895000 PM,3952,39894,4043,40220,3981
581,135201863,21-MAY-21 05.13.03.908000 PM,3913,39938,4038,40084,3981
582,135204623,21-MAY-21 05.13.04.926000 PM,3909,40091,4049,40253,3981
583,135205437,21-MAY-21 05.13.05.941000 PM,3916,40259,4062,40415,3992
584,135213362,21-MAY-21 05.13.06.971000 PM,4069,41928,4226,42083,4142
585,135216084,21-MAY-21 05.13.07.996000 PM,3978,41008,4163,41378,4053
586,135216683,21-MAY-21 05.13.09.026000 PM,3821,39485,4020,39915,3913
587,135218698,21-MAY-21 05.13.10.042000 PM,3733,38599,3917,38886,3809
588,135219268,21-MAY-21 05.13.11.065000 PM,3713,38436,3896,38711,3798
589,135220537,21-MAY-21 05.13.12.082000 PM,3735,38708,3932,38960,3831
590,135224574,21-MAY-21 05.13.13.114000 PM,3807,39564,4026,39852,3930
591,135226460,21-MAY-21 05.13.14.130000 PM,3853,39945,4059,40254,3972
592,135231506,21-MAY-21 05.13.15.141000 PM,3986,41089,4155,41288,4098
593,135240985,21-MAY-21 05.13.16.163000 PM,4059,41568,4178,41892,4172
594,135248303,21-MAY-21 05.13.17.186000 PM,4097,41869,4217,42163,4194
595,135248547,21-MAY-21 05.13.18.199000 PM,4102,41860,4218,42183,4194
596,135248735,21-MAY-21 05.13.19.214000 PM,4090,41698,4203,42014,4183
597,135248905,21-MAY-21 05.13.20.230000 PM,4028,40963,4138,41265,4107
598,135249133,21-MAY-21 05.13.21.248000 PM,3918,39767,4009,40052,4015
599,135254040,21-MAY-21 05.13.22.266000 PM,3857,39274,3962,39428,3989
600,135261488,21-MAY-21 05.13.23.288000 PM,3853,39236,3999,39316,4007
601,135267382,21-MAY-21 05.13.24.312000 PM,3966,40341,4124,40402,4113
602,135267594,21-MAY-21 05.13.25.324000 PM,3969,40323,4127,40409,4105
603,135267752,21-MAY-21 05.13.26.344000 PM,3965,40299,4120,40402,4103
604,135271526,21-MAY-21 05.13.27.359000 PM,3983,40563,4150,40694,4128
605,135278532,21-MAY-21 05.13.28.377000 PM,4053,41592,4232,41561,4223
606,135278744,21-MAY-21 05.13.29.390000 PM,3906,40076,4075,39949,4057
607,135284287,21-MAY-21 05.13.30.419000 PM,3971,40647,4130,40514,4107
608,135291112,21-MAY-21 05.13.31.446000 PM,4101,42175,4267,41965,4253
609,135295425,21-MAY-21 05.13.32.462000 PM,4136,42339,4280,42103,4275
610,135297338,21-MAY-21 05.13.33.477000 PM,4131,42301,4273,42131,4256
611,135297456,21-MAY-21 05.13.34.507000 PM,3983,40699,4119,40527,4101
612,135297677,21-MAY-21 05.13.35.537000 PM,3922,40171,4067,39995,4053
613,135300547,21-MAY-21 05.13.36.566000 PM,3981,40801,4132,40620,4123
614,135308063,21-MAY-21 05.13.37.594000 PM,4003,41203,4152,40980,4157
615,135316407,21-MAY-21 05.13.38.616000 PM,4038,41463,4190,41215,4169
616,135321695,21-MAY-21 05.13.39.642000 PM,4132,42258,4273,41980,4244
617,135321886,21-MAY-21 05.13.40.655000 PM,4132,42269,4269,41989,4245
618,135322049,21-MAY-21 05.13.41.668000 PM,4066,41551,4189,41319,4190
619,135322478,21-MAY-21 05.13.42.683000 PM,4037,41180,4157,40877,4140
620,135322959,21-MAY-21 05.13.43.698000 PM,3886,39714,4011,39462,4004
621,135329921,21-MAY-21 05.13.44.711000 PM,3866,39693,3992,39320,3979
622,135331648,21-MAY-21 05.13.45.735000 PM,3873,39660,3984,39290,3976
623,135336309,21-MAY-21 05.13.46.760000 PM,3989,40710,4078,40299,4074
624,135343328,21-MAY-21 05.13.47.799000 PM,4153,42241,4225,41857,4234
625,135349044,21-MAY-21 05.13.48.835000 PM,4199,42588,4257,42169,4267
626,135349401,21-MAY-21 05.13.49.869000 PM,4076,41049,4084,40613,4084
627,135349456,21-MAY-21 05.13.50.883000 PM,3969,40101,3984,39657,3995
628,135349689,21-MAY-21 05.13.51.896000 PM,3970,40084,3984,39670,3992
629,135350896,21-MAY-21 05.13.52.911000 PM,3985,40307,4008,39916,4007
630,135357847,21-MAY-21 05.13.53.929000 PM,4134,41870,4187,41442,4181
631,135365278,21-MAY-21 05.13.54.948000 PM,4302,43578,4363,43112,4350
632,135371084,21-MAY-21 05.13.55.974000 PM,4353,44035,4430,43595,4393
633,135371203,21-MAY-21 05.13.56.987000 PM,4209,42415,4272,41894,4216
634,135371406,21-MAY-21 05.13.58.002000 PM,4066,40965,4137,40432,4076
635,135371524,21-MAY-21 05.13.59.017000 PM,4063,40965,4137,40437,4074
636,135373346,21-MAY-21 05.14.00.035000 PM,4104,41337,4176,40827,4112
637,135380657,21-MAY-21 05.14.01.055000 PM,4276,43003,4355,42427,4281
638,135385276,21-MAY-21 05.14.02.079000 PM,4344,43654,4412,43045,4341
639,135385452,21-MAY-21 05.14.03.114000 PM,4300,43150,4366,42566,4284
640,135392301,21-MAY-21 05.14.04.132000 PM,4320,43082,4350,42599,4286
641,135397941,21-MAY-21 05.14.05.151000 PM,4417,44095,4466,43659,4395
642,135399248,21-MAY-21 05.14.06.165000 PM,4412,43863,4460,43401,4366
643,135399370,21-MAY-21 05.14.07.181000 PM,4229,42079,4280,41575,4201
644,135399576,21-MAY-21 05.14.08.211000 PM,4208,41897,4254,41376,4181
645,135402013,21-MAY-21 05.14.09.234000 PM,4230,42104,4257,41629,4210
646,135409995,21-MAY-21 05.14.10.262000 PM,4394,43598,4410,43090,4362
647,135418583,21-MAY-21 05.14.11.292000 PM,4610,45522,4590,44954,4544
648,135424653,21-MAY-21 05.14.12.308000 PM,4714,46532,4677,45951,4625
649,135424806,21-MAY-21 05.14.13.345000 PM,4607,45373,4561,44772,4497
650,135425006,21-MAY-21 05.14.14.369000 PM,4604,45374,4565,44758,4495
651,135425130,21-MAY-21 05.14.15.382000 PM,4397,43683,4411,43186,4304
652,135425131,21-MAY-21 05.14.16.395000 PM,4193,41671,4224,41128,4119
653,135427325,21-MAY-21 05.14.17.410000 PM,4119,40903,4136,40350,4058
654,135432968,21-MAY-21 05.14.18.463000 PM,4240,42155,4242,41565,4194
655,135433126,21-MAY-21 05.14.19.476000 PM,4238,42152,4241,41561,4194
656,135440223,21-MAY-21 05.14.20.519000 PM,4373,43716,4419,43183,4362
657,135446716,21-MAY-21 05.14.21.545000 PM,4491,44857,4550,44357,4469
658,135446857,21-MAY-21 05.14.22.577000 PM,4342,43526,4402,43115,4319
659,135449608,21-MAY-21 05.14.23.608000 PM,4230,42346,4242,41992,4211
660,135454921,21-MAY-21 05.14.24.637000 PM,4256,42824,4294,42371,4252
661,135455365,21-MAY-21 05.14.25.654000 PM,4260,42874,4301,42414,4263
662,135458711,21-MAY-21 05.14.26.668000 PM,4312,43363,4356,42910,4310
663,135461796,21-MAY-21 05.14.27.703000 PM,4276,42881,4317,42411,4274
664,135465241,21-MAY-21 05.14.28.731000 PM,4257,42561,4278,42230,4245
665,135472438,21-MAY-21 05.14.29.756000 PM,4408,44038,4422,43741,4378
666,135478193,21-MAY-21 05.14.30.774000 PM,4365,43604,4373,43346,4345
667,135478352,21-MAY-21 05.14.31.806000 PM,4241,42267,4237,42016,4221
668,135478541,21-MAY-21 05.14.32.822000 PM,4150,41410,4154,41126,4138
669,135479465,21-MAY-21 05.14.33.852000 PM,4164,41513,4173,41227,4148
670,135486467,21-MAY-21 05.14.34.868000 PM,4331,43048,4331,42800,4298
671,135487902,21-MAY-21 05.14.35.901000 PM,4362,43307,4360,43079,4330
672,135490471,21-MAY-21 05.14.36.914000 PM,4302,42661,4297,42421,4250
673,135495203,21-MAY-21 05.14.37.955000 PM,4230,41789,4218,41609,4163
674,135502167,21-MAY-21 05.14.38.975000 PM,4208,41594,4209,41540,4182
675,135508193,21-MAY-21 05.14.40.004000 PM,4294,42395,4284,42258,4250
676,135510431,21-MAY-21 05.14.41.021000 PM,4331,42857,4336,42703,4316
677,135510576,21-MAY-21 05.14.42.034000 PM,4330,42857,4332,42693,4318
678,135515597,21-MAY-21 05.14.43.052000 PM,4441,43947,4461,43730,4430
679,135517526,21-MAY-21 05.14.44.069000 PM,4399,43634,4438,43422,4414
