ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
340,93114114,20-MAY-21 01.17.08.320000 PM,4013,39550,3898,39563,3933
341,93114238,20-MAY-21 01.17.09.337000 PM,4004,39527,3894,39539,3934
342,93115589,20-MAY-21 01.17.10.351000 PM,3977,39147,3851,39133,3894
343,93122716,20-MAY-21 01.17.11.379000 PM,3975,39090,3865,39009,3886
344,93129246,20-MAY-21 01.17.12.403000 PM,3951,39002,3889,38946,3871
345,93129382,20-MAY-21 01.17.13.433000 PM,3901,38479,3848,38435,3823
346,93129615,20-MAY-21 01.17.14.455000 PM,3903,38472,3848,38449,3821
347,93132314,20-MAY-21 01.17.15.486000 PM,3970,38991,3894,38994,3898
348,93135548,20-MAY-21 01.17.16.500000 PM,4045,39634,3969,39694,3968
349,93136532,20-MAY-21 01.17.17.514000 PM,3940,38654,3856,38681,3880
350,93143876,20-MAY-21 01.17.18.531000 PM,3997,38805,3865,38855,3932
351,93150192,20-MAY-21 01.17.19.555000 PM,4122,40220,4013,40201,4061
352,93150322,20-MAY-21 01.17.20.587000 PM,4039,39254,3915,39304,3955
353,93150613,20-MAY-21 01.17.21.603000 PM,3980,38531,3849,38641,3884
354,93155346,20-MAY-21 01.17.22.616000 PM,3983,38864,3889,38942,3908
355,93157851,20-MAY-21 01.17.23.651000 PM,4029,39419,3927,39447,3960
356,93164106,20-MAY-21 01.17.24.681000 PM,4155,40455,4025,40502,4061
357,93171276,20-MAY-21 01.17.25.712000 PM,4202,40900,4056,40879,4108
358,93171535,20-MAY-21 01.17.26.726000 PM,4174,40628,4016,40578,4070
359,93171668,20-MAY-21 01.17.27.743000 PM,4008,38950,3854,38928,3898
360,93174115,20-MAY-21 01.17.28.758000 PM,3937,38354,3806,38245,3807
361,93179972,20-MAY-21 01.17.29.773000 PM,4068,39600,3952,39522,3937
362,93181809,20-MAY-21 01.17.30.803000 PM,4121,39967,3981,39888,3972
363,93186016,20-MAY-21 01.17.31.821000 PM,4140,40033,3982,39965,3975
364,93187886,20-MAY-21 01.17.32.837000 PM,4092,39686,3938,39600,3927
365,93194757,20-MAY-21 01.17.33.863000 PM,4189,40560,4016,40634,3996
366,93201806,20-MAY-21 01.17.34.882000 PM,4204,40511,4032,40646,3984
367,93202045,20-MAY-21 01.17.35.896000 PM,4206,40545,4035,40669,3983
368,93202251,20-MAY-21 01.17.36.927000 PM,4208,40547,4030,40660,3984
369,93204862,20-MAY-21 01.17.37.954000 PM,4280,41134,4101,41235,4039
370,93207533,20-MAY-21 01.17.38.978000 PM,4333,41754,4167,41839,4094
371,93213521,20-MAY-21 01.17.40.013000 PM,4444,43183,4281,43176,4216
372,93220724,20-MAY-21 01.17.41.041000 PM,4511,43773,4349,43775,4289
373,93222044,20-MAY-21 01.17.42.058000 PM,4422,42914,4260,42982,4208
374,93222269,20-MAY-21 01.17.43.075000 PM,4260,41373,4107,41456,4061
375,93222388,20-MAY-21 01.17.44.087000 PM,4130,40002,3964,40136,3949
376,93224186,20-MAY-21 01.17.45.100000 PM,4166,40372,3996,40470,3997
377,93230394,20-MAY-21 01.17.46.121000 PM,4317,41819,4132,41775,4123
378,93232693,20-MAY-21 01.17.47.139000 PM,4367,42278,4183,42241,4174
379,93232914,20-MAY-21 01.17.48.156000 PM,4312,41702,4125,41647,4123
380,93236654,20-MAY-21 01.17.49.174000 PM,4271,41314,4048,41209,4080
381,93243350,20-MAY-21 01.17.50.199000 PM,4244,41219,4025,41096,4064
382,93250334,20-MAY-21 01.17.51.224000 PM,4336,42180,4155,42003,4178
383,93250560,20-MAY-21 01.17.52.258000 PM,4336,42174,4153,42018,4174
384,93250684,20-MAY-21 01.17.53.269000 PM,4335,42170,4154,42007,4174
385,93251266,20-MAY-21 01.17.54.296000 PM,4215,40897,4044,40796,4044
386,93258647,20-MAY-21 01.17.55.313000 PM,4295,41352,4097,41161,4090
387,93264500,20-MAY-21 01.17.56.331000 PM,4425,42611,4240,42448,4216
388,93270412,20-MAY-21 01.17.57.350000 PM,4533,43812,4323,43573,4332
389,93270774,20-MAY-21 01.17.58.380000 PM,4468,43213,4272,42948,4264
390,93270907,20-MAY-21 01.17.59.396000 PM,4312,41653,4106,41344,4129
391,93271133,20-MAY-21 01.18.00.413000 PM,4208,40626,4003,40297,4064
392,93275087,20-MAY-21 01.18.01.433000 PM,4286,41451,4071,41170,4174
393,93281584,20-MAY-21 01.18.02.467000 PM,4410,42840,4198,42603,4316
394,93287910,20-MAY-21 01.18.03.493000 PM,4462,43514,4267,43262,4357
395,93288034,20-MAY-21 01.18.04.525000 PM,4290,41937,4084,41659,4197
396,93288743,20-MAY-21 01.18.05.541000 PM,4169,40812,3975,40544,4092
397,93293686,20-MAY-21 01.18.06.557000 PM,4186,41080,4012,40804,4125
398,93301472,20-MAY-21 01.18.07.580000 PM,4333,42708,4158,42469,4299
399,93301604,20-MAY-21 01.18.08.610000 PM,4334,42713,4155,42470,4301
400,93307301,20-MAY-21 01.18.09.636000 PM,4446,43957,4283,43711,4441
401,93312940,20-MAY-21 01.18.10.672000 PM,4485,44469,4326,44214,4495
402,93313172,20-MAY-21 01.18.11.685000 PM,4329,42849,4158,42654,4338
403,93317355,20-MAY-21 01.18.12.708000 PM,4345,42836,4145,42626,4332
404,93322079,20-MAY-21 01.18.13.735000 PM,4447,43915,4251,43584,4436
405,93322524,20-MAY-21 01.18.14.759000 PM,4454,43973,4255,43648,4449
406,93328522,20-MAY-21 01.18.15.772000 PM,4487,44434,4292,44093,4456
407,93335321,20-MAY-21 01.18.16.788000 PM,4576,45596,4400,45215,4597
408,93335691,20-MAY-21 01.18.17.826000 PM,4511,44925,4347,44581,4511
409,93339950,20-MAY-21 01.18.18.849000 PM,4427,44248,4272,43891,4429
410,93345472,20-MAY-21 01.18.19.866000 PM,4457,44528,4301,44274,4459
411,93349468,20-MAY-21 01.18.20.879000 PM,4540,45415,4372,45112,4542
412,93353998,20-MAY-21 01.18.21.914000 PM,4628,46340,4453,46030,4659
413,93355198,20-MAY-21 01.18.22.942000 PM,4557,45572,4367,45261,4602
414,93355345,20-MAY-21 01.18.23.955000 PM,4475,44603,4291,44354,4520
415,93357805,20-MAY-21 01.18.24.973000 PM,4360,43677,4234,43424,4420
416,93363925,20-MAY-21 01.18.26.000000 PM,4362,43920,4273,43604,4469
417,93366719,20-MAY-21 01.18.27.032000 PM,4423,44487,4319,44258,4515
418,93374138,20-MAY-21 01.18.28.057000 PM,4589,46084,4498,45940,4675
419,93380362,20-MAY-21 01.18.29.083000 PM,4620,46477,4556,46303,4688
420,93380610,20-MAY-21 01.18.30.117000 PM,4535,45735,4459,45509,4615
421,93380844,20-MAY-21 01.18.31.131000 PM,4481,45356,4433,45120,4583
422,93384568,20-MAY-21 01.18.32.147000 PM,4455,45304,4444,44965,4565
423,93385053,20-MAY-21 01.18.33.180000 PM,4371,44498,4371,44054,4479
424,93387907,20-MAY-21 01.18.34.198000 PM,4273,43618,4279,43098,4420
425,93393156,20-MAY-21 01.18.35.220000 PM,4268,43724,4311,43250,4435
426,93399150,20-MAY-21 01.18.36.254000 PM,4396,45022,4443,44588,4556
427,93406044,20-MAY-21 01.18.37.273000 PM,4539,46579,4615,46101,4708
428,93412805,20-MAY-21 01.18.38.287000 PM,4612,47549,4697,47052,4810
429,93412950,20-MAY-21 01.18.39.301000 PM,4524,46504,4599,46032,4720
430,93413139,20-MAY-21 01.18.40.317000 PM,4408,45064,4475,44678,4594
431,93413998,20-MAY-21 01.18.41.347000 PM,4275,43860,4348,43503,4465
432,93418860,20-MAY-21 01.18.42.363000 PM,4382,44953,4445,44561,4579
433,93421141,20-MAY-21 01.18.43.407000 PM,4430,45430,4492,45024,4611
434,93428631,20-MAY-21 01.18.44.437000 PM,4603,47015,4639,46689,4755
435,93431522,20-MAY-21 01.18.45.455000 PM,4607,46912,4621,46656,4736
436,93432600,20-MAY-21 01.18.46.474000 PM,4463,45544,4495,45404,4607
437,93438010,20-MAY-21 01.18.47.489000 PM,4583,46688,4627,46652,4738
438,93438124,20-MAY-21 01.18.48.519000 PM,4582,46666,4623,46622,4738
439,93441754,20-MAY-21 01.18.49.549000 PM,4543,46117,4602,46049,4690
440,93448272,20-MAY-21 01.18.50.580000 PM,4519,45853,4548,45836,4672
441,93448402,20-MAY-21 01.18.51.595000 PM,4451,45006,4475,45048,4583
442,93454356,20-MAY-21 01.18.52.609000 PM,4595,46208,4630,46397,4761
443,93458342,20-MAY-21 01.18.53.635000 PM,4672,47092,4723,47272,4851
444,93458461,20-MAY-21 01.18.54.667000 PM,4594,46298,4653,46501,4771
445,93458653,20-MAY-21 01.18.55.680000 PM,4435,44845,4497,45024,4635
446,93464344,20-MAY-21 01.18.56.692000 PM,4430,44812,4497,45025,4605
447,93470342,20-MAY-21 01.18.57.715000 PM,4490,45308,4551,45551,4663
448,93476492,20-MAY-21 01.18.58.734000 PM,4611,46612,4669,46894,4800
449,93482317,20-MAY-21 01.18.59.753000 PM,4742,47866,4782,48177,4944
450,93483609,20-MAY-21 01.19.00.776000 PM,4769,48069,4807,48395,4961
451,93483821,20-MAY-21 01.19.01.791000 PM,4649,46783,4693,47035,4810
452,93483943,20-MAY-21 01.19.02.804000 PM,4511,45326,4557,45579,4654
453,93488426,20-MAY-21 01.19.03.833000 PM,4507,45437,4565,45691,4682
454,93493379,20-MAY-21 01.19.04.849000 PM,4606,46515,4658,46825,4794
455,93493379,20-MAY-21 01.19.05.879000 PM,4561,46015,4606,46285,4735
456,93493379,20-MAY-21 01.19.06.892000 PM,4431,44697,4479,44977,4594
457,93493379,20-MAY-21 01.19.07.922000 PM,4308,43503,4368,43733,4456
458,93495905,20-MAY-21 01.19.08.936000 PM,4342,43909,4410,44097,4476
459,93502226,20-MAY-21 01.19.09.954000 PM,4335,43593,4378,43774,4428
460,93502990,20-MAY-21 01.19.10.984000 PM,4299,43051,4316,43280,4380
461,93509953,20-MAY-21 01.19.12.001000 PM,4449,44575,4470,44810,4560
462,93516679,20-MAY-21 01.19.13.021000 PM,4465,44635,4506,44948,4580
463,93516902,20-MAY-21 01.19.14.033000 PM,4417,44055,4444,44407,4518
464,93517052,20-MAY-21 01.19.15.052000 PM,4365,43575,4395,43932,4469
465,93521249,20-MAY-21 01.19.16.081000 PM,4354,43107,4363,43439,4414
466,93525090,20-MAY-21 01.19.17.113000 PM,4340,42937,4367,43217,4393
467,93532262,20-MAY-21 01.19.18.139000 PM,4477,44025,4478,44201,4509
468,93539607,20-MAY-21 01.19.19.153000 PM,4550,44711,4550,44813,4600
469,93539836,20-MAY-21 01.19.20.170000 PM,4477,44032,4488,44135,4532
470,93540066,20-MAY-21 01.19.21.189000 PM,4355,42784,4384,42935,4408
471,93540184,20-MAY-21 01.19.22.206000 PM,4288,42064,4322,42226,4323
472,93543111,20-MAY-21 01.19.23.225000 PM,4344,42525,4387,42698,4365
473,93544931,20-MAY-21 01.19.24.249000 PM,4380,42897,4433,43064,4394
474,93547290,20-MAY-21 01.19.25.270000 PM,4334,42402,4359,42611,4332
475,93551500,20-MAY-21 01.19.26.290000 PM,4358,42402,4364,42679,4335
476,93556379,20-MAY-21 01.19.27.311000 PM,4371,42412,4417,42633,4338
477,93563347,20-MAY-21 01.19.28.333000 PM,4362,42359,4397,42498,4363
478,93567651,20-MAY-21 01.19.29.362000 PM,4369,42356,4384,42495,4371
479,93567867,20-MAY-21 01.19.30.396000 PM,4367,42335,4381,42492,4376
480,93568102,20-MAY-21 01.19.31.417000 PM,4341,41997,4343,42176,4353
481,93570509,20-MAY-21 01.19.32.433000 PM,4346,42049,4353,42227,4347
482,93577566,20-MAY-21 01.19.33.458000 PM,4473,43436,4492,43675,4498
483,93584555,20-MAY-21 01.19.34.489000 PM,4573,44268,4579,44607,4582
484,93589191,20-MAY-21 01.19.35.513000 PM,4569,44021,4549,44338,4575
485,93589351,20-MAY-21 01.19.36.529000 PM,4434,42553,4391,42845,4424
486,93589529,20-MAY-21 01.19.37.542000 PM,4292,41053,4237,41329,4277
487,93589751,20-MAY-21 01.19.38.557000 PM,4184,39870,4119,40234,4150
488,93594436,20-MAY-21 01.19.39.592000 PM,4295,40906,4223,41267,4242
489,93597285,20-MAY-21 01.19.40.621000 PM,4353,41500,4273,41917,4309
490,93597611,20-MAY-21 01.19.41.637000 PM,4289,40881,4217,41256,4248
491,93599258,20-MAY-21 01.19.42.669000 PM,4261,40589,4199,40959,4226
492,93606514,20-MAY-21 01.19.43.688000 PM,4361,41338,4285,41753,4308
493,93612959,20-MAY-21 01.19.44.707000 PM,4284,41024,4268,41329,4289
494,93613927,20-MAY-21 01.19.45.734000 PM,4303,41131,4281,41455,4311
495,93614223,20-MAY-21 01.19.46.765000 PM,4238,40560,4216,40832,4246
496,93614518,20-MAY-21 01.19.47.780000 PM,4162,39881,4134,40063,4162
497,93621237,20-MAY-21 01.19.48.799000 PM,4325,41327,4259,41574,4286
498,93627225,20-MAY-21 01.19.49.817000 PM,4325,41508,4275,41796,4308
499,93633619,20-MAY-21 01.19.50.842000 PM,4367,41928,4290,42061,4331
500,93634566,20-MAY-21 01.19.51.862000 PM,4340,41717,4242,41799,4292
501,93634801,20-MAY-21 01.19.52.878000 PM,4215,40655,4126,40629,4149
502,93634918,20-MAY-21 01.19.53.891000 PM,4159,40027,4063,40014,4086
503,93639258,20-MAY-21 01.19.54.906000 PM,4270,40976,4147,40956,4171
504,93646255,20-MAY-21 01.19.55.930000 PM,4446,42538,4310,42496,4331
505,93649839,20-MAY-21 01.19.56.955000 PM,4344,41519,4202,41548,4256
506,93650066,20-MAY-21 01.19.57.975000 PM,4235,40395,4087,40357,4129
507,93650316,20-MAY-21 01.19.59.004000 PM,4108,39083,3974,39009,3987
508,93651423,20-MAY-21 01.20.00.017000 PM,4011,38115,3889,37973,3867
509,93654717,20-MAY-21 01.20.01.041000 PM,4076,38831,3950,38701,3947
510,93659138,20-MAY-21 01.20.02.067000 PM,4167,39779,4034,39625,4041
511,93662056,20-MAY-21 01.20.03.083000 PM,4225,40446,4091,40246,4100
512,93669055,20-MAY-21 01.20.04.098000 PM,4235,40800,4125,40508,4104
513,93672421,20-MAY-21 01.20.05.117000 PM,4265,40708,4136,40425,4099
514,93672559,20-MAY-21 01.20.06.131000 PM,4267,40738,4137,40461,4100
515,93674027,20-MAY-21 01.20.07.146000 PM,4290,41080,4170,40797,4133
516,93677598,20-MAY-21 01.20.08.166000 PM,4365,41917,4262,41578,4226
517,93682956,20-MAY-21 01.20.09.184000 PM,4398,42150,4276,41826,4274
518,93688806,20-MAY-21 01.20.10.204000 PM,4414,42372,4315,42177,4298
519,93692357,20-MAY-21 01.20.11.221000 PM,4407,42598,4331,42439,4324
520,93692475,20-MAY-21 01.20.12.243000 PM,4268,41071,4181,40927,4141
521,93692724,20-MAY-21 01.20.13.260000 PM,4146,39982,4049,39855,4027
522,93695737,20-MAY-21 01.20.14.297000 PM,4207,40632,4131,40487,4079
523,93701933,20-MAY-21 01.20.15.326000 PM,4344,42020,4273,41831,4225
524,93705278,20-MAY-21 01.20.16.357000 PM,4319,41832,4239,41638,4194
525,93705533,20-MAY-21 01.20.17.370000 PM,4195,40604,4095,40436,4061
526,93711903,20-MAY-21 01.20.18.385000 PM,4176,40350,4087,40309,4044
527,93718798,20-MAY-21 01.20.19.417000 PM,4180,40621,4103,40674,4047
528,93726129,20-MAY-21 01.20.20.448000 PM,4337,42255,4276,42309,4225
529,93727008,20-MAY-21 01.20.21.467000 PM,4349,42381,4292,42476,4227
530,93727254,20-MAY-21 01.20.22.496000 PM,4352,42407,4288,42518,4228
531,93727437,20-MAY-21 01.20.23.510000 PM,4251,41428,4163,41534,4138
532,93730246,20-MAY-21 01.20.24.526000 PM,4268,41563,4170,41790,4155
533,93738336,20-MAY-21 01.20.25.555000 PM,4399,42794,4291,42946,4278
534,93744052,20-MAY-21 01.20.26.572000 PM,4475,43650,4382,43768,4356
535,93747307,20-MAY-21 01.20.27.647000 PM,4378,42829,4278,42863,4253
536,93747427,20-MAY-21 01.20.28.665000 PM,4217,41198,4112,41236,4071
537,93747639,20-MAY-21 01.20.29.683000 PM,4183,40817,4074,40888,4036
538,93749403,20-MAY-21 01.20.30.700000 PM,4216,41184,4122,41271,4082
539,93752937,20-MAY-21 01.20.31.714000 PM,4290,41907,4193,42037,4146
540,93753884,20-MAY-21 01.20.32.772000 PM,4213,41037,4100,41153,4072
541,93754341,20-MAY-21 01.20.33.790000 PM,4085,39586,3948,39630,3912
542,93759424,20-MAY-21 01.20.34.820000 PM,4025,39138,3913,39182,3853
543,93766136,20-MAY-21 01.20.35.842000 PM,4110,40163,3995,40233,3940
544,93773268,20-MAY-21 01.20.36.874000 PM,4244,41769,4140,41798,4100
545,93774352,20-MAY-21 01.20.37.899000 PM,4259,41983,4157,41985,4118
546,93774569,20-MAY-21 01.20.38.912000 PM,4251,41977,4148,41950,4120
547,93774741,20-MAY-21 01.20.39.927000 PM,4088,40419,4009,40372,3966
548,93776068,20-MAY-21 01.20.40.943000 PM,4095,40599,4016,40583,3976
549,93780790,20-MAY-21 01.20.41.961000 PM,4210,41656,4108,41617,4074
550,93787638,20-MAY-21 01.20.42.976000 PM,4262,42361,4190,42304,4156
551,93789175,20-MAY-21 01.20.43.999000 PM,4147,41141,4060,41066,4038
552,93790867,20-MAY-21 01.20.45.011000 PM,4054,40315,3987,40237,3949
553,93796293,20-MAY-21 01.20.46.026000 PM,4163,41467,4101,41447,4057
554,93798519,20-MAY-21 01.20.47.045000 PM,4208,41923,4146,41866,4104
555,93805558,20-MAY-21 01.20.48.064000 PM,4314,43033,4230,42892,4244
556,93807662,20-MAY-21 01.20.49.089000 PM,4195,42101,4130,41969,4176
557,93810700,20-MAY-21 01.20.50.109000 PM,4118,41368,4093,41306,4086
558,93816293,20-MAY-21 01.20.51.134000 PM,4133,41353,4099,41341,4115
559,93820966,20-MAY-21 01.20.52.155000 PM,4231,42344,4200,42373,4207
560,93822296,20-MAY-21 01.20.53.169000 PM,4268,42616,4221,42639,4228
561,93822419,20-MAY-21 01.20.54.189000 PM,4264,42592,4217,42625,4226
562,93822666,20-MAY-21 01.20.55.206000 PM,4108,41257,4093,41271,4102
563,93824887,20-MAY-21 01.20.56.221000 PM,4005,40187,3998,40246,3977
564,93830688,20-MAY-21 01.20.57.241000 PM,4091,41080,4101,41173,4064
565,93837665,20-MAY-21 01.20.58.284000 PM,4230,42578,4265,42700,4217
566,93843021,20-MAY-21 01.20.59.310000 PM,4356,43721,4393,43902,4347
567,93843253,20-MAY-21 01.21.00.326000 PM,4330,43491,4370,43697,4324
568,93843475,20-MAY-21 01.21.01.343000 PM,4212,42321,4262,42526,4199
569,93843734,20-MAY-21 01.21.02.371000 PM,4170,41851,4222,42077,4152
570,93848932,20-MAY-21 01.21.03.395000 PM,4177,41790,4260,42163,4186
571,93854537,20-MAY-21 01.21.04.425000 PM,4146,41471,4226,41839,4177
572,93859234,20-MAY-21 01.21.05.452000 PM,4219,42264,4332,42632,4255
573,93860050,20-MAY-21 01.21.06.468000 PM,4223,42407,4340,42750,4267
574,93860255,20-MAY-21 01.21.07.483000 PM,4153,41585,4250,41973,4173
575,93860375,20-MAY-21 01.21.08.495000 PM,4105,41004,4195,41443,4108
576,93863910,20-MAY-21 01.21.09.524000 PM,4052,40477,4146,40944,4040
577,93866088,20-MAY-21 01.21.10.559000 PM,3962,39513,4068,39916,3960
578,93874188,20-MAY-21 01.21.11.586000 PM,4149,41137,4221,41432,4121
579,93881106,20-MAY-21 01.21.12.610000 PM,4315,42653,4380,42950,4286
580,93881216,20-MAY-21 01.21.13.623000 PM,4312,42630,4384,42914,4287
581,93881341,20-MAY-21 01.21.14.655000 PM,4190,41403,4229,41747,4180
582,93881550,20-MAY-21 01.21.15.685000 PM,4107,40621,4154,40951,4092
583,93883710,20-MAY-21 01.21.16.700000 PM,4060,40364,4128,40638,4068
584,93890502,20-MAY-21 01.21.17.741000 PM,4155,41427,4218,41696,4155
585,93897670,20-MAY-21 01.21.18.769000 PM,4138,41481,4228,41725,4144
586,93899255,20-MAY-21 01.21.19.810000 PM,4011,40200,4108,40458,4031
587,93899382,20-MAY-21 01.21.20.824000 PM,3900,39070,3963,39287,3917
588,93899601,20-MAY-21 01.21.21.855000 PM,3899,39092,3966,39302,3919
589,93899719,20-MAY-21 01.21.22.868000 PM,3900,39059,3966,39277,3922
590,93909136,20-MAY-21 01.21.23.885000 PM,4095,41206,4149,41384,4132
591,93911362,20-MAY-21 01.21.24.903000 PM,4011,40467,4067,40529,4062
592,93911492,20-MAY-21 01.21.25.921000 PM,3824,38693,3884,38793,3881
593,93911721,20-MAY-21 01.21.26.933000 PM,3707,37487,3741,37558,3780
594,93913558,20-MAY-21 01.21.27.946000 PM,3739,37774,3772,37823,3807
595,93918165,20-MAY-21 01.21.28.963000 PM,3837,38817,3868,38826,3909
596,93920907,20-MAY-21 01.21.29.977000 PM,3882,39375,3928,39388,3954
597,93928717,20-MAY-21 01.21.31.003000 PM,3968,40341,4056,40384,4043
598,93933877,20-MAY-21 01.21.32.030000 PM,4040,41000,4124,41064,4118
599,93934120,20-MAY-21 01.21.33.047000 PM,4029,40880,4112,40969,4105
600,93935803,20-MAY-21 01.21.34.058000 PM,4067,41204,4147,41295,4150
601,93941004,20-MAY-21 01.21.35.077000 PM,4026,40830,4130,40898,4126
602,93943606,20-MAY-21 01.21.36.109000 PM,3969,39891,4042,39911,4025
603,93951056,20-MAY-21 01.21.37.123000 PM,3997,40202,4081,40205,4050
604,93957175,20-MAY-21 01.21.38.146000 PM,4128,41498,4186,41584,4183
605,93957409,20-MAY-21 01.21.39.180000 PM,4128,41484,4189,41590,4184
606,93958504,20-MAY-21 01.21.40.209000 PM,4151,41704,4203,41779,4202
607,93964588,20-MAY-21 01.21.41.227000 PM,4261,42447,4292,42425,4277
608,93968563,20-MAY-21 01.21.42.268000 PM,4210,42184,4288,42099,4267
609,93974820,20-MAY-21 01.21.43.296000 PM,4195,42266,4277,42144,4264
610,93982260,20-MAY-21 01.21.44.336000 PM,4351,43933,4455,43794,4440
611,93984431,20-MAY-21 01.21.45.362000 PM,4336,43774,4444,43620,4436
612,93984548,20-MAY-21 01.21.46.380000 PM,4219,42422,4311,42273,4308
613,93984745,20-MAY-21 01.21.47.393000 PM,4159,41908,4266,41769,4239
614,93984865,20-MAY-21 01.21.48.406000 PM,4010,40322,4145,40219,4072
615,93990647,20-MAY-21 01.21.49.421000 PM,4135,41557,4279,41548,4204
616,93998017,20-MAY-21 01.21.50.436000 PM,4205,42193,4323,42115,4238
617,94001432,20-MAY-21 01.21.51.453000 PM,4142,41686,4286,41547,4190
618,94001636,20-MAY-21 01.21.52.468000 PM,4055,40918,4218,40770,4114
619,94001736,20-MAY-21 01.21.53.483000 PM,4044,40834,4205,40681,4105
620,94001904,20-MAY-21 01.21.54.499000 PM,4043,40825,4204,40659,4106
621,94004012,20-MAY-21 01.21.55.519000 PM,4088,41253,4263,41066,4163
622,94010748,20-MAY-21 01.21.56.535000 PM,4128,41877,4313,41784,4210
623,94014989,20-MAY-21 01.21.57.558000 PM,4095,41493,4251,41261,4181
624,94015230,20-MAY-21 01.21.58.589000 PM,3933,40005,4094,39750,4015
625,94015696,20-MAY-21 01.21.59.612000 PM,3868,39380,4018,39087,3953
626,94020554,20-MAY-21 01.22.00.630000 PM,3970,40435,4129,40137,4057
627,94026725,20-MAY-21 01.22.01.660000 PM,4101,41771,4264,41523,4164
628,94033867,20-MAY-21 01.22.02.685000 PM,4246,43118,4395,42795,4266
629,94038688,20-MAY-21 01.22.03.710000 PM,4238,42945,4354,42631,4235
630,94038805,20-MAY-21 01.22.04.725000 PM,4104,41545,4185,41191,4093
631,94038995,20-MAY-21 01.22.05.742000 PM,4040,40875,4123,40536,4032
632,94039103,20-MAY-21 01.22.06.773000 PM,4037,40850,4124,40515,4033
633,94044187,20-MAY-21 01.22.07.800000 PM,4155,41933,4222,41635,4152
634,94051891,20-MAY-21 01.22.08.826000 PM,4338,43501,4398,43246,4326
635,94058030,20-MAY-21 01.22.09.842000 PM,4403,44214,4454,43969,4386
636,94058392,20-MAY-21 01.22.10.859000 PM,4306,43239,4363,42980,4285
637,94058627,20-MAY-21 01.22.11.892000 PM,4108,41525,4177,41295,4096
638,94058814,20-MAY-21 01.22.12.918000 PM,4006,40527,4075,40272,3992
639,94062215,20-MAY-21 01.22.13.930000 PM,4076,41280,4143,41040,4058
640,94067794,20-MAY-21 01.22.14.956000 PM,4196,42499,4275,42297,4179
641,94071010,20-MAY-21 01.22.15.969000 PM,4267,43157,4334,43000,4239
642,94075314,20-MAY-21 01.22.16.989000 PM,4267,43210,4351,43081,4278
643,94081308,20-MAY-21 01.22.18.014000 PM,4271,43060,4348,42847,4246
644,94088373,20-MAY-21 01.22.19.045000 PM,4302,43152,4346,42874,4238
645,94092653,20-MAY-21 01.22.20.066000 PM,4386,44087,4445,43779,4330
646,94092882,20-MAY-21 01.22.21.080000 PM,4393,44109,4451,43802,4336
647,94093092,20-MAY-21 01.22.22.094000 PM,4403,44123,4451,43817,4342
648,94094525,20-MAY-21 01.22.23.133000 PM,4384,43877,4425,43618,4314
649,94101872,20-MAY-21 01.22.24.169000 PM,4346,43399,4412,43298,4299
650,94108850,20-MAY-21 01.22.25.205000 PM,4487,44908,4557,44843,4445
651,94112956,20-MAY-21 01.22.26.230000 PM,4586,45789,4650,45750,4543
652,94113169,20-MAY-21 01.22.27.248000 PM,4590,45780,4648,45742,4542
653,94113415,20-MAY-21 01.22.28.261000 PM,4484,44675,4556,44691,4448
654,94113559,20-MAY-21 01.22.29.275000 PM,4454,44352,4519,44398,4409
655,94113658,20-MAY-21 01.22.30.305000 PM,4361,43300,4402,43338,4332
656,94120268,20-MAY-21 01.22.31.321000 PM,4351,43015,4355,43040,4291
657,94121846,20-MAY-21 01.22.32.338000 PM,4307,42659,4317,42685,4245
658,94126100,20-MAY-21 01.22.33.366000 PM,4400,43551,4425,43603,4348
659,94133209,20-MAY-21 01.22.34.408000 PM,4451,44179,4458,44213,4404
660,94140412,20-MAY-21 01.22.35.449000 PM,4574,45307,4554,45269,4523
661,94142811,20-MAY-21 01.22.36.473000 PM,4495,44640,4509,44643,4460
662,94143028,20-MAY-21 01.22.37.506000 PM,4328,43022,4348,42970,4313
663,94143298,20-MAY-21 01.22.38.534000 PM,4266,42258,4298,42210,4239
664,94143545,20-MAY-21 01.22.39.546000 PM,4273,42279,4297,42228,4240
665,94147309,20-MAY-21 01.22.40.563000 PM,4249,42304,4331,42287,4239
666,94152838,20-MAY-21 01.22.41.596000 PM,4271,42724,4384,42747,4275
667,94156564,20-MAY-21 01.22.42.625000 PM,4225,42169,4339,42319,4201
668,94156820,20-MAY-21 01.22.43.641000 PM,4092,40687,4187,40871,4049
669,94157733,20-MAY-21 01.22.44.656000 PM,3988,39387,4042,39572,3901
670,94162313,20-MAY-21 01.22.45.674000 PM,4079,40289,4119,40468,4000
671,94168420,20-MAY-21 01.22.46.711000 PM,4209,41656,4269,41838,4113
672,94173031,20-MAY-21 01.22.47.738000 PM,4311,42680,4391,42849,4224
673,94174948,20-MAY-21 01.22.48.753000 PM,4350,43072,4421,43216,4265
674,94175248,20-MAY-21 01.22.49.776000 PM,4168,41341,4242,41398,4088
675,94180805,20-MAY-21 01.22.50.789000 PM,4124,40929,4192,40969,4040
676,94187403,20-MAY-21 01.22.51.812000 PM,4246,42212,4302,42236,4160
677,94190805,20-MAY-21 01.22.52.838000 PM,4317,42963,4371,42983,4236
678,94191115,20-MAY-21 01.22.53.854000 PM,4324,43006,4376,43027,4240
679,94196791,20-MAY-21 01.22.54.867000 PM,4486,44274,4504,44248,4371
