ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
340,7211911,24-FEB-21 10.16.48.675000 AM,3933,38778,3872,38474,3892
341,7212042,24-FEB-21 10.16.49.695000 AM,3933,38781,3873,38453,3892
342,7216551,24-FEB-21 10.16.50.710000 AM,4022,39765,3980,39434,3999
343,7221311,24-FEB-21 10.16.51.742000 AM,4098,40588,4056,40270,4111
344,7224203,24-FEB-21 10.16.52.788000 AM,4001,39295,3949,38970,3984
345,7230733,24-FEB-21 10.16.53.815000 AM,3994,39178,3937,38777,3953
346,7236602,24-FEB-21 10.16.54.830000 AM,4071,39859,3987,39350,4005
347,7236745,24-FEB-21 10.16.55.860000 AM,4074,39858,3992,39356,4008
348,7236864,24-FEB-21 10.16.56.873000 AM,4079,39881,3996,39377,4008
349,7240421,24-FEB-21 10.16.57.894000 AM,4164,40698,4079,40181,4076
350,7247294,24-FEB-21 10.16.58.909000 AM,4214,41198,4121,40662,4126
351,7255693,24-FEB-21 10.16.59.937000 AM,4316,42071,4233,41478,4209
352,7262163,24-FEB-21 10.17.00.951000 AM,4441,43195,4358,42522,4333
353,7262394,24-FEB-21 10.17.01.971000 AM,4430,43109,4355,42451,4326
354,7262622,24-FEB-21 10.17.03.004000 AM,4435,43140,4357,42480,4329
355,7262741,24-FEB-21 10.17.04.023000 AM,4436,43086,4355,42428,4324
356,7262754,24-FEB-21 10.17.05.045000 AM,4296,41777,4221,41164,4217
357,7264897,24-FEB-21 10.17.06.057000 AM,4181,40872,4139,40390,4151
358,7268940,24-FEB-21 10.17.07.093000 AM,4077,39988,4049,39502,4030
359,7272707,24-FEB-21 10.17.08.118000 AM,4059,40093,4073,39671,4053
360,7279550,24-FEB-21 10.17.09.147000 AM,4230,41565,4230,41152,4217
361,7286998,24-FEB-21 10.17.10.183000 AM,4384,43216,4398,42792,4373
362,7290993,24-FEB-21 10.17.11.213000 AM,4462,44084,4490,43645,4470
363,7291220,24-FEB-21 10.17.12.231000 AM,4401,43920,4493,43484,4453
364,7291439,24-FEB-21 10.17.13.245000 AM,4357,42309,4387,41817,4276
365,7291574,24-FEB-21 10.17.14.259000 AM,4113,40654,4110,40249,4107
366,7297521,24-FEB-21 10.17.15.275000 AM,4238,41959,4236,41538,4243
367,7304544,24-FEB-21 10.17.16.302000 AM,4398,43554,4369,43033,4392
368,7309716,24-FEB-21 10.17.17.330000 AM,4500,44471,4458,43966,4478
369,7309860,24-FEB-21 10.17.18.355000 AM,4406,43642,4367,43216,4402
370,7310074,24-FEB-21 10.17.19.370000 AM,4398,43612,4370,43191,4402
371,7310395,24-FEB-21 10.17.20.401000 AM,4254,42261,4206,41790,4276
372,7315710,24-FEB-21 10.17.21.413000 AM,4210,41900,4178,41521,4248
373,7319024,24-FEB-21 10.17.22.443000 AM,4121,41069,4084,40618,4164
374,7320887,24-FEB-21 10.17.23.459000 AM,4095,40800,4055,40394,4135
375,7320887,24-FEB-21 10.17.24.472000 AM,4095,40800,4055,40394,4135
376,7322287,24-FEB-21 10.17.25.487000 AM,4115,41024,4073,40640,4149
377,7328181,24-FEB-21 10.17.26.510000 AM,4252,42293,4180,41914,4269
378,7329738,24-FEB-21 10.17.27.528000 AM,4237,42047,4159,41752,4243
379,7336467,24-FEB-21 10.17.28.547000 AM,4233,41962,4135,41839,4228
380,7341993,24-FEB-21 10.17.29.569000 AM,4245,41999,4149,41880,4239
381,7342223,24-FEB-21 10.17.30.586000 AM,4227,41763,4139,41667,4208
382,7342459,24-FEB-21 10.17.31.615000 AM,4230,41755,4138,41654,4211
383,7344880,24-FEB-21 10.17.32.642000 AM,4257,41921,4142,41828,4237
384,7352355,24-FEB-21 10.17.33.661000 AM,4290,42057,4160,42063,4264
385,7359284,24-FEB-21 10.17.34.721000 AM,4391,43034,4273,43098,4346
386,7364314,24-FEB-21 10.17.35.753000 AM,4499,44148,4373,43952,4464
387,7364544,24-FEB-21 10.17.36.767000 AM,4407,42779,4241,42807,4311
388,7364775,24-FEB-21 10.17.37.792000 AM,4251,41726,4203,41679,4263
389,7364927,24-FEB-21 10.17.38.819000 AM,4066,39992,4029,39881,4097
390,7365274,24-FEB-21 10.17.39.836000 AM,4068,40008,3954,39909,4030
391,7372732,24-FEB-21 10.17.40.851000 AM,4245,41657,4107,41544,4182
392,7374399,24-FEB-21 10.17.41.882000 AM,4278,41991,4133,41872,4211
393,7378897,24-FEB-21 10.17.42.909000 AM,4264,41869,4107,41700,4207
394,7386022,24-FEB-21 10.17.43.936000 AM,4252,42009,4132,41857,4224
395,7392401,24-FEB-21 10.17.44.953000 AM,4252,41985,4130,41771,4205
396,7392895,24-FEB-21 10.17.45.969000 AM,4187,41360,4067,41172,4142
397,7393013,24-FEB-21 10.17.46.981000 AM,4181,41297,4065,41134,4140
398,7394082,24-FEB-21 10.17.47.996000 AM,4195,41512,4089,41342,4167
399,7394208,24-FEB-21 10.17.49.025000 AM,4193,41510,4084,41322,4158
400,7401662,24-FEB-21 10.17.50.040000 AM,4339,42878,4228,42776,4303
401,7408517,24-FEB-21 10.17.51.055000 AM,4409,43704,4296,43518,4377
402,7414027,24-FEB-21 10.17.52.074000 AM,4440,43914,4316,43658,4376
403,7414261,24-FEB-21 10.17.53.089000 AM,4377,42987,4229,42763,4291
404,7414471,24-FEB-21 10.17.54.107000 AM,4189,41555,4177,41319,4159
405,7414681,24-FEB-21 10.17.55.120000 AM,4091,40534,3976,40391,4071
406,7414905,24-FEB-21 10.17.56.149000 AM,4091,40522,3976,40391,4074
407,7419530,24-FEB-21 10.17.57.164000 AM,4198,41522,4093,41432,4173
408,7422307,24-FEB-21 10.17.58.194000 AM,4137,40905,4021,40837,4119
409,7425644,24-FEB-21 10.17.59.211000 AM,4131,40447,4026,40329,4147
410,7430646,24-FEB-21 10.18.00.228000 AM,3971,39339,3877,39217,3972
411,7437817,24-FEB-21 10.18.01.247000 AM,4021,39916,3924,39858,4045
412,7438738,24-FEB-21 10.18.02.274000 AM,4035,40072,3951,40030,4066
413,7441488,24-FEB-21 10.18.03.290000 AM,4100,40675,4013,40584,4122
414,7446886,24-FEB-21 10.18.04.310000 AM,4216,41874,4148,41787,4243
415,7447241,24-FEB-21 10.18.05.341000 AM,4219,41966,4153,41860,4250
416,7452202,24-FEB-21 10.18.06.356000 AM,4283,42383,4203,42330,4283
417,7456648,24-FEB-21 10.18.07.371000 AM,4318,42649,4247,42610,4307
418,7456775,24-FEB-21 10.18.08.395000 AM,4239,41533,4132,41429,4231
419,7459350,24-FEB-21 10.18.09.411000 AM,4115,40458,4013,40302,4067
420,7465218,24-FEB-21 10.18.10.428000 AM,4133,40431,4020,40242,4055
421,7465346,24-FEB-21 10.18.11.460000 AM,4060,39706,3926,39497,3968
422,7471223,24-FEB-21 10.18.12.484000 AM,4206,40909,4070,40757,4073
423,7476775,24-FEB-21 10.18.13.504000 AM,4320,42188,4188,41975,4183
424,7476775,24-FEB-21 10.18.14.534000 AM,4320,42188,4188,41975,4183
425,7479668,24-FEB-21 10.18.15.568000 AM,4183,40956,4061,40831,4049
426,7484927,24-FEB-21 10.18.16.594000 AM,4184,40933,4071,40810,4057
427,7485094,24-FEB-21 10.18.17.629000 AM,4090,39880,3991,39745,3957
428,7491733,24-FEB-21 10.18.18.666000 AM,4243,41327,4119,41207,4102
429,7497834,24-FEB-21 10.18.19.691000 AM,4371,42644,4256,42564,4247
430,7497970,24-FEB-21 10.18.20.707000 AM,4373,42622,4260,42542,4247
431,7500951,24-FEB-21 10.18.21.752000 AM,4317,41842,4187,41765,4157
432,7505908,24-FEB-21 10.18.22.785000 AM,4347,42291,4232,42227,4190
433,7506034,24-FEB-21 10.18.23.820000 AM,4318,42078,4205,41989,4156
434,7512408,24-FEB-21 10.18.24.836000 AM,4448,43523,4360,43455,4293
435,7517089,24-FEB-21 10.18.25.861000 AM,4522,43673,4398,43645,4348
436,7517276,24-FEB-21 10.18.26.880000 AM,4399,42937,4300,42930,4261
437,7518481,24-FEB-21 10.18.27.895000 AM,4336,42345,4235,42232,4193
438,7522400,24-FEB-21 10.18.28.908000 AM,4313,42151,4240,41981,4177
439,7525227,24-FEB-21 10.18.29.927000 AM,4243,41630,4204,41515,4138
440,7531719,24-FEB-21 10.18.30.951000 AM,4378,43079,4328,42925,4300
441,7536734,24-FEB-21 10.18.31.983000 AM,4481,44223,4425,44009,4414
442,7543293,24-FEB-21 10.18.33.008000 AM,4512,44528,4454,44315,4438
443,7549957,24-FEB-21 10.18.34.033000 AM,4475,44454,4404,44235,4431
444,7556369,24-FEB-21 10.18.35.054000 AM,4477,44397,4414,44247,4421
445,7556592,24-FEB-21 10.18.36.084000 AM,4400,43727,4357,43605,4357
446,7556705,24-FEB-21 10.18.37.101000 AM,4399,43704,4357,43621,4358
447,7556857,24-FEB-21 10.18.38.121000 AM,4399,43681,4359,43594,4361
448,7557075,24-FEB-21 10.18.39.150000 AM,4395,43686,4360,43589,4357
449,7562294,24-FEB-21 10.18.40.164000 AM,4427,44358,4425,44150,4392
450,7567364,24-FEB-21 10.18.41.195000 AM,4376,44127,4429,43920,4401
451,7567476,24-FEB-21 10.18.42.227000 AM,4361,43977,4406,43758,4388
452,7569632,24-FEB-21 10.18.43.239000 AM,4253,42957,4317,42763,4298
453,7575835,24-FEB-21 10.18.44.260000 AM,4267,42947,4298,42773,4324
454,7576031,24-FEB-21 10.18.45.292000 AM,4134,41727,4192,41563,4211
455,7581055,24-FEB-21 10.18.46.305000 AM,4247,42829,4318,42683,4316
456,7584297,24-FEB-21 10.18.47.339000 AM,4325,43522,4387,43404,4395
457,7590428,24-FEB-21 10.18.48.380000 AM,4427,44689,4509,44541,4511
458,7597508,24-FEB-21 10.18.49.412000 AM,4507,45679,4601,45394,4595
459,7604705,24-FEB-21 10.18.50.438000 AM,4522,45881,4613,45566,4588
460,7604930,24-FEB-21 10.18.51.486000 AM,4393,44479,4571,44303,4468
461,7605151,24-FEB-21 10.18.52.512000 AM,4293,43489,4404,43351,4361
462,7605375,24-FEB-21 10.18.53.530000 AM,4291,43492,4401,43345,4357
463,7609742,24-FEB-21 10.18.54.556000 AM,4387,44406,4500,44320,4447
464,7616804,24-FEB-21 10.18.55.577000 AM,4540,45985,4674,45891,4593
465,7623958,24-FEB-21 10.18.56.593000 AM,4668,47190,4764,47079,4714
466,7625382,24-FEB-21 10.18.57.631000 AM,4627,46868,4724,46707,4702
467,7625504,24-FEB-21 10.18.58.654000 AM,4625,46387,4592,46254,4702
468,7625710,24-FEB-21 10.18.59.672000 AM,4490,45531,4588,45444,4550
469,7626598,24-FEB-21 10.19.00.690000 AM,4350,44152,4437,44130,4415
470,7633673,24-FEB-21 10.19.01.705000 AM,4384,44554,4469,44529,4436
471,7633914,24-FEB-21 10.19.02.719000 AM,4364,44405,4443,44373,4413
472,7636441,24-FEB-21 10.19.03.733000 AM,4293,43657,4356,43714,4366
473,7644017,24-FEB-21 10.19.04.752000 AM,4395,44801,4464,44853,4469
474,7651034,24-FEB-21 10.19.05.784000 AM,4540,46005,4547,46138,4599
475,7654250,24-FEB-21 10.19.06.812000 AM,4485,45415,4468,45435,4518
476,7654488,24-FEB-21 10.19.07.824000 AM,4438,45019,4436,45005,4484
477,7655355,24-FEB-21 10.19.08.839000 AM,4463,45159,4435,45162,4502
478,7655497,24-FEB-21 10.19.09.853000 AM,4373,44306,4350,44401,4465
479,7656724,24-FEB-21 10.19.10.871000 AM,4298,43474,4270,43624,4346
480,7658389,24-FEB-21 10.19.11.889000 AM,4335,43838,4292,43970,4371
481,7660019,24-FEB-21 10.19.12.906000 AM,4184,42554,4174,42648,4271
482,7661592,24-FEB-21 10.19.13.929000 AM,4143,41999,4120,42095,4230
483,7669434,24-FEB-21 10.19.14.946000 AM,4305,43810,4293,43861,4413
484,7675216,24-FEB-21 10.19.15.969000 AM,4341,44128,4311,44121,4451
485,7675447,24-FEB-21 10.19.16.999000 AM,4264,43298,4235,43345,4363
486,7675595,24-FEB-21 10.19.18.014000 AM,4266,43296,4192,43343,4357
487,7677753,24-FEB-21 10.19.19.035000 AM,4092,41761,4096,41712,4197
488,7683542,24-FEB-21 10.19.20.054000 AM,4161,42186,4147,42252,4252
489,7686891,24-FEB-21 10.19.21.085000 AM,4235,42898,4219,42998,4330
490,7691955,24-FEB-21 10.19.22.124000 AM,4238,42969,4223,43149,4349
491,7694511,24-FEB-21 10.19.23.161000 AM,4227,42787,4201,42974,4336
492,7701356,24-FEB-21 10.19.24.194000 AM,4330,43842,4308,44068,4473
493,7707140,24-FEB-21 10.19.25.220000 AM,4312,43864,4321,44131,4464
494,7707402,24-FEB-21 10.19.26.253000 AM,4243,43164,4257,43372,4383
495,7707524,24-FEB-21 10.19.27.268000 AM,4239,43166,4254,43373,4385
496,7710168,24-FEB-21 10.19.28.282000 AM,4236,43152,4241,43374,4371
497,7715060,24-FEB-21 10.19.29.317000 AM,4281,43746,4292,43922,4428
498,7721888,24-FEB-21 10.19.30.350000 AM,4340,43911,4339,44115,4439
499,7728181,24-FEB-21 10.19.31.400000 AM,4395,44559,4398,44776,4509
500,7728430,24-FEB-21 10.19.32.432000 AM,4283,42882,4298,43147,4396
501,7728517,24-FEB-21 10.19.33.451000 AM,4136,42044,4168,42308,4396
502,7728788,24-FEB-21 10.19.34.468000 AM,3966,40214,4012,40418,4110
503,7733944,24-FEB-21 10.19.35.497000 AM,3965,40314,4018,40441,4096
504,7735488,24-FEB-21 10.19.36.523000 AM,3994,40640,4043,40713,4128
505,7735608,24-FEB-21 10.19.37.537000 AM,3994,40651,4040,40704,4129
506,7740742,24-FEB-21 10.19.38.569000 AM,4110,41780,4153,41814,4242
507,7748079,24-FEB-21 10.19.39.599000 AM,4228,42994,4281,43040,4354
508,7753558,24-FEB-21 10.19.40.625000 AM,4276,43086,4281,43171,4408
509,7753801,24-FEB-21 10.19.41.657000 AM,4215,42317,4204,42427,4315
510,7754048,24-FEB-21 10.19.42.672000 AM,4216,42323,4206,42456,4312
511,7754182,24-FEB-21 10.19.43.687000 AM,4145,41656,4206,41791,4224
512,7759570,24-FEB-21 10.19.44.703000 AM,4142,41670,4171,41821,4213
513,7767898,24-FEB-21 10.19.45.729000 AM,4282,43192,4316,43299,4368
514,7773544,24-FEB-21 10.19.46.746000 AM,4324,43664,4368,43856,4400
515,7773775,24-FEB-21 10.19.47.775000 AM,4255,42879,4289,43039,4317
516,7773966,24-FEB-21 10.19.48.788000 AM,4110,41298,4117,41498,4152
517,7774089,24-FEB-21 10.19.49.805000 AM,3943,39504,3948,39760,4001
518,7774529,24-FEB-21 10.19.50.829000 AM,3844,38435,3822,38718,3894
519,7781705,24-FEB-21 10.19.51.854000 AM,3989,40059,3972,40309,4079
520,7784260,24-FEB-21 10.19.52.880000 AM,4046,40592,4029,40835,4124
521,7784476,24-FEB-21 10.19.53.894000 AM,4048,40589,4030,40839,4126
522,7789412,24-FEB-21 10.19.54.923000 AM,3994,40201,3971,40399,4068
523,7794567,24-FEB-21 10.19.55.960000 AM,3931,39699,3918,40001,4031
524,7796796,24-FEB-21 10.19.56.986000 AM,3869,38842,3838,39195,3932
525,7797039,24-FEB-21 10.19.58.002000 AM,3842,38852,3840,39198,3931
526,7799601,24-FEB-21 10.19.59.022000 AM,3920,39406,3881,39735,3998
527,7801501,24-FEB-21 10.20.00.039000 AM,3966,39805,3918,40137,4055
528,7806537,24-FEB-21 10.20.01.063000 AM,3992,40186,3922,40482,4079
529,7813521,24-FEB-21 10.20.02.093000 AM,4082,40747,3982,41034,4148
530,7815548,24-FEB-21 10.20.03.118000 AM,4125,41149,4033,41430,4191
531,7815670,24-FEB-21 10.20.04.134000 AM,4014,40095,3931,40336,4172
532,7816011,24-FEB-21 10.20.05.160000 AM,3850,38425,3847,38670,3910
533,7819365,24-FEB-21 10.20.06.187000 AM,3764,37514,3714,37813,3813
534,7826105,24-FEB-21 10.20.07.229000 AM,3900,38894,3851,39171,3965
535,7833600,24-FEB-21 10.20.08.253000 AM,4069,40433,4008,40619,4116
536,7835894,24-FEB-21 10.20.09.268000 AM,4120,40918,4051,41123,4161
537,7835916,24-FEB-21 10.20.10.298000 AM,4120,40870,4048,41069,4162
538,7835916,24-FEB-21 10.20.11.314000 AM,4120,40870,4048,41069,4162
539,7835916,24-FEB-21 10.20.12.338000 AM,4120,40870,4048,41069,4162
540,7841991,24-FEB-21 10.20.13.369000 AM,4123,41198,4094,41519,4199
541,7848978,24-FEB-21 10.20.14.401000 AM,4185,41452,4146,41916,4199
542,7854971,24-FEB-21 10.20.15.436000 AM,4150,41213,4121,41672,4205
543,7855524,24-FEB-21 10.20.16.484000 AM,4108,40734,4082,41182,4163
544,7855770,24-FEB-21 10.20.17.513000 AM,4109,40737,4084,41176,4167
545,7856018,24-FEB-21 10.20.18.542000 AM,4107,40761,4080,41194,4170
546,7857949,24-FEB-21 10.20.19.578000 AM,3999,39858,3981,40173,4075
547,7865289,24-FEB-21 10.20.20.619000 AM,4139,41133,4079,41442,4188
548,7873621,24-FEB-21 10.20.21.655000 AM,4185,41669,4161,41902,4232
549,7875050,24-FEB-21 10.20.22.681000 AM,4157,41444,4159,41709,4216
550,7875271,24-FEB-21 10.20.23.700000 AM,4051,40464,4068,40662,4114
551,7875498,24-FEB-21 10.20.24.733000 AM,3987,39321,3913,39443,3971
552,7875704,24-FEB-21 10.20.25.762000 AM,3849,38216,3835,38292,3875
553,7881595,24-FEB-21 10.20.26.778000 AM,3967,39500,3967,39617,4000
554,7888455,24-FEB-21 10.20.27.809000 AM,4099,41066,4103,41097,4183
555,7890391,24-FEB-21 10.20.28.829000 AM,4031,40426,4077,40495,4132
556,7890599,24-FEB-21 10.20.29.844000 AM,3929,39320,3920,39441,4025
557,7890873,24-FEB-21 10.20.30.874000 AM,3761,37769,3766,37881,3834
558,7895559,24-FEB-21 10.20.31.910000 AM,3786,37994,3790,38025,3847
559,7899258,24-FEB-21 10.20.32.934000 AM,3855,38847,3880,38799,3940
560,7900630,24-FEB-21 10.20.34.003000 AM,3881,39120,3903,39042,3976
561,7907204,24-FEB-21 10.20.35.021000 AM,3975,40285,4017,40196,4070
562,7910473,24-FEB-21 10.20.36.037000 AM,3952,39834,3960,39826,4030
563,7910606,24-FEB-21 10.20.37.051000 AM,3951,39802,3959,39811,4029
564,7916651,24-FEB-21 10.20.38.080000 AM,4043,40714,4037,40728,4111
565,7920906,24-FEB-21 10.20.39.097000 AM,4029,40419,4013,40436,4076
566,7921147,24-FEB-21 10.20.40.129000 AM,3806,38617,3829,38676,3884
567,7922661,24-FEB-21 10.20.41.160000 AM,3790,38422,3813,38444,3883
568,7926624,24-FEB-21 10.20.42.190000 AM,3879,39292,3902,39299,3979
569,7931697,24-FEB-21 10.20.43.218000 AM,3980,40386,4015,40345,4097
570,7939998,24-FEB-21 10.20.44.248000 AM,4099,41746,4122,41618,4201
571,7940739,24-FEB-21 10.20.45.263000 AM,3955,40245,3973,40052,4204
572,7940936,24-FEB-21 10.20.46.280000 AM,3835,39027,3838,38820,3927
573,7941092,24-FEB-21 10.20.47.294000 AM,3755,38182,3755,37979,3866
574,7945689,24-FEB-21 10.20.48.310000 AM,3850,39182,3849,38988,3944
575,7953040,24-FEB-21 10.20.49.326000 AM,3997,40811,3996,40662,4095
576,7960975,24-FEB-21 10.20.50.350000 AM,4179,42570,4173,42463,4301
577,7965421,24-FEB-21 10.20.51.376000 AM,4251,42919,4232,42763,4353
578,7965716,24-FEB-21 10.20.52.392000 AM,4061,41357,4048,41230,4137
579,7965868,24-FEB-21 10.20.53.407000 AM,4066,41365,4050,41235,4135
580,7966014,24-FEB-21 10.20.54.436000 AM,4064,41323,4042,41194,4136
581,7966235,24-FEB-21 10.20.55.453000 AM,3961,39918,3925,39731,4027
582,7971035,24-FEB-21 10.20.56.477000 AM,3951,40022,3929,39678,4005
583,7978852,24-FEB-21 10.20.57.515000 AM,4117,41586,4090,41146,4155
584,7980791,24-FEB-21 10.20.58.551000 AM,4164,41956,4125,41540,4192
585,7981006,24-FEB-21 10.20.59.564000 AM,4076,41302,4072,40914,4116
586,7981147,24-FEB-21 10.21.00.593000 AM,4047,41043,4048,40652,4082
587,7984863,24-FEB-21 10.21.01.608000 AM,3945,39910,3960,39467,3962
588,7988203,24-FEB-21 10.21.02.631000 AM,3920,39489,3919,39144,3930
589,7994789,24-FEB-21 10.21.03.646000 AM,4028,40924,4077,40537,4075
590,7996570,24-FEB-21 10.21.04.665000 AM,4066,41264,4117,40901,4113
591,7996776,24-FEB-21 10.21.05.678000 AM,4032,40952,4086,40537,4073
592,8004402,24-FEB-21 10.21.06.703000 AM,4094,41543,4138,41068,4120
593,8006624,24-FEB-21 10.21.07.720000 AM,4097,41306,4151,40867,4090
594,8006944,24-FEB-21 10.21.08.736000 AM,3852,39491,3935,39118,3904
595,8014618,24-FEB-21 10.21.09.766000 AM,3999,40834,4094,40433,4067
596,8016656,24-FEB-21 10.21.10.788000 AM,4048,41291,4132,40903,4111
597,8016869,24-FEB-21 10.21.11.806000 AM,4054,41345,4141,40944,4113
598,8020554,24-FEB-21 10.21.12.832000 AM,4100,41670,4165,41173,4148
599,8024444,24-FEB-21 10.21.13.858000 AM,4023,41035,4168,40924,4106
600,8028800,24-FEB-21 10.21.14.879000 AM,3949,40463,4007,39853,3993
601,8030263,24-FEB-21 10.21.15.925000 AM,3913,40049,3967,39506,3951
602,8030739,24-FEB-21 10.21.16.958000 AM,3920,40106,3977,39546,3956
603,8032622,24-FEB-21 10.21.17.972000 AM,3967,40487,4018,39899,3998
604,8036369,24-FEB-21 10.21.18.992000 AM,4045,41280,4095,40704,4073
605,8039684,24-FEB-21 10.21.20.018000 AM,4017,40954,4068,40399,4027
606,8046531,24-FEB-21 10.21.21.058000 AM,3987,40637,4030,40132,4012
607,8053205,24-FEB-21 10.21.22.076000 AM,4004,40831,4022,40269,4037
608,8057628,24-FEB-21 10.21.23.096000 AM,4098,41826,4107,41226,4128
609,8058739,24-FEB-21 10.21.24.112000 AM,4117,42003,4129,41418,4145
610,8058964,24-FEB-21 10.21.25.128000 AM,4119,42031,4137,41434,4147
611,8059111,24-FEB-21 10.21.26.143000 AM,4086,41624,4086,41039,4104
612,8062558,24-FEB-21 10.21.27.162000 AM,4008,40841,4027,40248,4036
613,8069342,24-FEB-21 10.21.28.181000 AM,4064,41318,4065,40727,4065
614,8074485,24-FEB-21 10.21.29.215000 AM,4143,42175,4168,41571,4132
615,8074733,24-FEB-21 10.21.30.231000 AM,4144,42178,4167,41572,4129
616,8074968,24-FEB-21 10.21.31.245000 AM,4143,42176,4165,41568,4130
617,8075772,24-FEB-21 10.21.32.275000 AM,4013,40644,4009,40199,3988
618,8080697,24-FEB-21 10.21.33.289000 AM,4060,41224,4069,40877,4039
619,8086925,24-FEB-21 10.21.34.317000 AM,4176,42123,4175,41862,4134
620,8087063,24-FEB-21 10.21.35.347000 AM,4137,40622,4021,40349,4044
621,8089111,24-FEB-21 10.21.36.359000 AM,4035,40744,4040,40496,4025
622,8095970,24-FEB-21 10.21.37.385000 AM,4182,42269,4193,41982,4184
623,8101039,24-FEB-21 10.21.38.403000 AM,4114,41496,4100,41261,4167
624,8101215,24-FEB-21 10.21.39.417000 AM,4093,41098,4066,40864,4086
625,8101551,24-FEB-21 10.21.40.433000 AM,4095,41132,4073,40890,4089
626,8105201,24-FEB-21 10.21.41.448000 AM,4157,41564,4118,41376,4125
627,8110562,24-FEB-21 10.21.42.470000 AM,4188,41918,4136,41697,4151
628,8117587,24-FEB-21 10.21.43.498000 AM,4214,41857,4150,41699,4155
629,8123558,24-FEB-21 10.21.44.516000 AM,4194,41673,4132,41515,4155
630,8123730,24-FEB-21 10.21.45.530000 AM,4193,41677,4128,41534,4154
631,8123911,24-FEB-21 10.21.46.546000 AM,4183,41652,4130,41499,4159
632,8124133,24-FEB-21 10.21.47.565000 AM,4184,41638,4131,41511,4156
633,8127902,24-FEB-21 10.21.48.578000 AM,4142,41036,4108,40868,4109
634,8134932,24-FEB-21 10.21.49.603000 AM,4116,40964,4093,40662,4089
635,8138891,24-FEB-21 10.21.50.623000 AM,4070,40371,4089,40086,4002
636,8139201,24-FEB-21 10.21.51.637000 AM,3997,39564,3962,39317,3939
637,8139325,24-FEB-21 10.21.52.652000 AM,3998,39560,3964,39311,3940
638,8145441,24-FEB-21 10.21.53.669000 AM,4130,40894,4108,40663,4059
639,8148739,24-FEB-21 10.21.54.697000 AM,4209,41601,4193,41322,4148
640,8150540,24-FEB-21 10.21.55.711000 AM,4248,41968,4230,41717,4197
641,8156005,24-FEB-21 10.21.56.728000 AM,4180,41599,4188,41478,4187
642,8158802,24-FEB-21 10.21.57.758000 AM,4106,40921,4149,40844,4109
643,8159029,24-FEB-21 10.21.58.781000 AM,4055,40529,4075,40448,4067
644,8164650,24-FEB-21 10.21.59.798000 AM,4192,41717,4202,41704,4176
645,8167835,24-FEB-21 10.22.00.814000 AM,4262,42428,4265,42393,4250
646,8167969,24-FEB-21 10.22.01.827000 AM,4195,41443,4202,41430,4192
647,8172498,24-FEB-21 10.22.02.856000 AM,4207,41845,4207,41884,4204
648,8175935,24-FEB-21 10.22.03.874000 AM,4089,40762,4093,40848,4094
649,8177600,24-FEB-21 10.22.04.886000 AM,4119,41068,4127,41200,4119
650,8184219,24-FEB-21 10.22.05.902000 AM,4217,42202,4235,42284,4242
651,8188670,24-FEB-21 10.22.06.927000 AM,4147,41669,4208,41743,4236
652,8188790,24-FEB-21 10.22.07.961000 AM,4119,41365,4173,41431,4158
653,8189215,24-FEB-21 10.22.08.985000 AM,4124,41386,4179,41454,4164
654,8193258,24-FEB-21 10.22.09.998000 AM,3994,40149,4037,40230,4010
655,8200830,24-FEB-21 10.22.11.013000 AM,4142,41814,4186,41894,4191
656,8207672,24-FEB-21 10.22.12.036000 AM,4286,43329,4346,43429,4369
657,8212592,24-FEB-21 10.22.13.060000 AM,4285,43425,4348,43459,4358
658,8212818,24-FEB-21 10.22.14.089000 AM,4194,42489,4260,42465,4288
659,8212935,24-FEB-21 10.22.15.103000 AM,4142,41972,4218,41993,4243
660,8213071,24-FEB-21 10.22.16.121000 AM,4112,41557,4183,41558,4222
661,8214384,24-FEB-21 10.22.17.136000 AM,4123,41746,4188,41751,4217
662,8221416,24-FEB-21 10.22.18.164000 AM,4210,42621,4264,42678,4296
663,8228260,24-FEB-21 10.22.19.196000 AM,4306,43582,4362,43635,4406
664,8228989,24-FEB-21 10.22.20.218000 AM,4235,42980,4299,43058,4345
665,8229250,24-FEB-21 10.22.21.235000 AM,4165,41350,4219,41393,4177
666,8229330,24-FEB-21 10.22.22.249000 AM,4027,40604,4022,40632,4128
667,8230436,24-FEB-21 10.22.23.264000 AM,3851,39194,3940,39289,3957
668,8232057,24-FEB-21 10.22.24.300000 AM,3882,39343,3949,39467,3969
669,8233469,24-FEB-21 10.22.25.332000 AM,3912,39613,3974,39742,3997
670,8237316,24-FEB-21 10.22.26.348000 AM,4007,40423,4055,40580,4092
671,8243665,24-FEB-21 10.22.27.366000 AM,4040,40817,4096,41033,4146
672,8243899,24-FEB-21 10.22.28.381000 AM,3935,39612,4035,39840,4103
673,8249112,24-FEB-21 10.22.29.400000 AM,3948,39558,3992,39756,4029
674,8255905,24-FEB-21 10.22.30.418000 AM,4125,41008,4134,41253,4186
675,8262761,24-FEB-21 10.22.31.448000 AM,4279,42490,4284,42769,4346
676,8265033,24-FEB-21 10.22.32.475000 AM,4328,42838,4314,43114,4385
677,8265247,24-FEB-21 10.22.33.496000 AM,4221,41688,4198,41882,4314
678,8265393,24-FEB-21 10.22.34.512000 AM,4081,40435,4081,40618,4159
679,8265603,24-FEB-21 10.22.35.541000 AM,4085,40461,4059,40631,4146
