ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
340,151226598,22-MAR-21 12.48.05.034000 PM,4247,42803,4257,42440,4163
341,151227888,22-MAR-21 12.48.06.079000 PM,4198,42232,4202,41927,4118
342,151235218,22-MAR-21 12.48.07.111000 PM,4306,43134,4310,42820,4207
343,151241756,22-MAR-21 12.48.08.131000 PM,4361,43920,4400,43643,4306
344,151241986,22-MAR-21 12.48.09.147000 PM,4218,42446,4251,42168,4173
345,151243765,22-MAR-21 12.48.10.178000 PM,4100,41304,4148,40987,4046
346,151250140,22-MAR-21 12.48.11.197000 PM,4117,41552,4142,41278,4081
347,151252488,22-MAR-21 12.48.12.229000 PM,4168,42032,4192,41741,4138
348,151255686,22-MAR-21 12.48.13.255000 PM,4250,42715,4276,42437,4223
349,151255686,22-MAR-21 12.48.14.270000 PM,4247,42673,4274,42392,4218
350,151258823,22-MAR-21 12.48.15.298000 PM,4227,42265,4252,41940,4181
351,151266141,22-MAR-21 12.48.16.323000 PM,4227,42346,4248,41994,4174
352,151272413,22-MAR-21 12.48.17.343000 PM,4194,42284,4232,41897,4167
353,151276766,22-MAR-21 12.48.18.381000 PM,4257,43056,4313,42635,4232
354,151282279,22-MAR-21 12.48.19.414000 PM,4379,44298,4420,43796,4356
355,151286058,22-MAR-21 12.48.20.450000 PM,4473,45131,4500,44604,4455
356,151289691,22-MAR-21 12.48.21.500000 PM,4484,45123,4490,44637,4454
357,151295283,22-MAR-21 12.48.22.525000 PM,4472,44917,4467,44503,4430
358,151301725,22-MAR-21 12.48.23.546000 PM,4568,45947,4533,45599,4540
359,151304787,22-MAR-21 12.48.24.571000 PM,4574,46134,4541,45702,4544
360,151304934,22-MAR-21 12.48.25.598000 PM,4432,44552,4402,44262,4381
361,151305055,22-MAR-21 12.48.26.612000 PM,4282,43004,4242,42648,4222
362,151311346,22-MAR-21 12.48.27.629000 PM,4324,43432,4298,43110,4233
363,151318258,22-MAR-21 12.48.28.661000 PM,4488,44975,4470,44609,4363
364,151319898,22-MAR-21 12.48.29.677000 PM,4523,45316,4510,44938,4402
365,151323535,22-MAR-21 12.48.30.695000 PM,4594,46035,4576,45791,4485
366,151328743,22-MAR-21 12.48.31.721000 PM,4597,46065,4560,45746,4520
367,151336095,22-MAR-21 12.48.32.744000 PM,4608,46201,4548,45835,4521
368,151341114,22-MAR-21 12.48.33.764000 PM,4543,45867,4525,45447,4485
369,151341332,22-MAR-21 12.48.34.779000 PM,4521,45615,4500,45220,4459
370,151341453,22-MAR-21 12.48.35.794000 PM,4517,45587,4498,45196,4460
371,151342941,22-MAR-21 12.48.36.815000 PM,4545,45889,4520,45484,4487
372,151348833,22-MAR-21 12.48.37.830000 PM,4661,47151,4656,46804,4607
373,151351691,22-MAR-21 12.48.38.851000 PM,4592,46436,4571,45960,4515
374,151352774,22-MAR-21 12.48.39.868000 PM,4557,46074,4528,45545,4477
375,151357652,22-MAR-21 12.48.40.896000 PM,4665,47173,4648,46665,4580
376,151362713,22-MAR-21 12.48.41.918000 PM,4791,48295,4763,47829,4698
377,151369906,22-MAR-21 12.48.42.951000 PM,4845,48708,4819,48313,4765
378,151370381,22-MAR-21 12.48.43.970000 PM,4785,48142,4769,47742,4711
379,151374897,22-MAR-21 12.48.44.988000 PM,4812,48325,4803,47970,4714
380,151379783,22-MAR-21 12.48.46.007000 PM,4767,47901,4759,47560,4656
381,151380019,22-MAR-21 12.48.47.037000 PM,4696,47225,4677,46890,4596
382,151385550,22-MAR-21 12.48.48.051000 PM,4821,48475,4809,48095,4725
383,151389616,22-MAR-21 12.48.49.066000 PM,4799,48309,4807,48035,4726
384,151390784,22-MAR-21 12.48.50.096000 PM,4765,48012,4761,47773,4695
385,151397790,22-MAR-21 12.48.51.111000 PM,4861,48693,4849,48427,4772
386,151403881,22-MAR-21 12.48.52.129000 PM,4831,48551,4872,48256,4755
387,151405080,22-MAR-21 12.48.53.153000 PM,4794,48114,4828,47857,4707
388,151405199,22-MAR-21 12.48.54.170000 PM,4794,48079,4825,47838,4710
389,151405404,22-MAR-21 12.48.55.184000 PM,4797,48091,4823,47841,4715
390,151409728,22-MAR-21 12.48.56.215000 PM,4789,48002,4827,47775,4715
391,151412231,22-MAR-21 12.48.57.244000 PM,4702,47227,4740,47170,4645
392,151417474,22-MAR-21 12.48.58.277000 PM,4830,48369,4856,48296,4755
393,151419620,22-MAR-21 12.48.59.299000 PM,4756,47500,4769,47498,4683
394,151422076,22-MAR-21 12.49.00.319000 PM,4725,47378,4755,47398,4673
395,151427442,22-MAR-21 12.49.01.336000 PM,4799,47885,4820,47906,4722
396,151431025,22-MAR-21 12.49.02.358000 PM,4839,48283,4856,48242,4768
397,151434377,22-MAR-21 12.49.03.371000 PM,4901,48959,4934,48980,4862
398,151441521,22-MAR-21 12.49.04.399000 PM,4944,49559,4973,49515,4927
399,151445121,22-MAR-21 12.49.05.418000 PM,4952,49689,4996,49575,4962
400,151445339,22-MAR-21 12.49.06.433000 PM,4870,48867,4929,48758,4886
401,151449872,22-MAR-21 12.49.07.446000 PM,4825,48370,4858,48245,4859
402,151453568,22-MAR-21 12.49.08.478000 PM,4808,48168,4845,48044,4814
403,151458951,22-MAR-21 12.49.09.505000 PM,4930,49342,4960,49216,4945
404,151464708,22-MAR-21 12.49.10.524000 PM,4951,49733,5012,49573,4962
405,151466076,22-MAR-21 12.49.11.555000 PM,4892,49169,4941,48972,4912
406,151466360,22-MAR-21 12.49.12.571000 PM,4802,48321,4844,48135,4816
407,151468443,22-MAR-21 12.49.13.605000 PM,4820,48467,4853,48250,4821
408,151474847,22-MAR-21 12.49.14.631000 PM,4956,49900,5008,49738,4964
409,151475200,22-MAR-21 12.49.15.649000 PM,4834,48606,4877,48542,4845
410,151476391,22-MAR-21 12.49.16.681000 PM,4715,47308,4742,47257,4723
411,151483059,22-MAR-21 12.49.17.711000 PM,4761,47639,4802,47710,4779
412,151483532,22-MAR-21 12.49.18.728000 PM,4692,46785,4724,46849,4707
413,151488810,22-MAR-21 12.49.19.768000 PM,4675,46679,4751,46834,4696
414,151495935,22-MAR-21 12.49.20.809000 PM,4713,47144,4812,47281,4721
415,151497695,22-MAR-21 12.49.21.829000 PM,4658,46773,4769,46942,4691
416,151499615,22-MAR-21 12.49.22.841000 PM,4574,45840,4688,46006,4596
417,151505551,22-MAR-21 12.49.23.856000 PM,4604,45895,4734,45972,4594
418,151507958,22-MAR-21 12.49.24.874000 PM,4628,46090,4785,46151,4614
419,151512802,22-MAR-21 12.49.25.907000 PM,4726,47083,4905,47263,4726
420,151516912,22-MAR-21 12.49.26.942000 PM,4780,47617,4951,47812,4789
421,151524034,22-MAR-21 12.49.27.963000 PM,4779,47620,4960,47838,4810
422,151530901,22-MAR-21 12.49.28.984000 PM,4789,47832,4975,48073,4840
423,151538116,22-MAR-21 12.49.30.011000 PM,4959,49420,5134,49648,5002
424,151538608,22-MAR-21 12.49.31.027000 PM,4847,48246,5034,48393,4868
425,151538841,22-MAR-21 12.49.32.044000 PM,4744,47075,4925,47282,4757
426,151539164,22-MAR-21 12.49.33.062000 PM,4594,45520,4757,45712,4611
427,151539310,22-MAR-21 12.49.34.095000 PM,4530,44829,4692,45072,4540
428,151544828,22-MAR-21 12.49.35.115000 PM,4662,46040,4809,46295,4668
429,151551538,22-MAR-21 12.49.36.134000 PM,4819,47475,4969,47797,4815
430,151554219,22-MAR-21 12.49.37.154000 PM,4795,47293,4958,47635,4799
431,151554694,22-MAR-21 12.49.38.171000 PM,4686,46081,4823,46444,4695
432,151561535,22-MAR-21 12.49.39.192000 PM,4826,47447,4956,47697,4834
433,151562491,22-MAR-21 12.49.40.221000 PM,4762,46958,4905,47154,4792
434,151564316,22-MAR-21 12.49.41.251000 PM,4694,46302,4828,46510,4727
435,151569967,22-MAR-21 12.49.42.270000 PM,4679,46407,4879,46655,4728
436,151576801,22-MAR-21 12.49.43.290000 PM,4721,46751,4915,46960,4762
437,151583930,22-MAR-21 12.49.44.324000 PM,4836,48045,5030,48138,4881
438,151590637,22-MAR-21 12.49.45.349000 PM,4932,48663,5098,48813,4964
439,151591936,22-MAR-21 12.49.46.373000 PM,4874,48074,5045,48140,4909
440,151592079,22-MAR-21 12.49.47.396000 PM,4847,47811,5018,47935,4881
441,151592409,22-MAR-21 12.49.48.428000 PM,4694,46321,4864,46405,4727
442,151594816,22-MAR-21 12.49.49.460000 PM,4718,46504,4869,46537,4735
443,151599872,22-MAR-21 12.49.50.483000 PM,4744,46808,4896,46837,4757
444,151605411,22-MAR-21 12.49.51.497000 PM,4703,46546,4818,46485,4729
445,151610037,22-MAR-21 12.49.52.528000 PM,4685,46531,4825,46536,4744
446,151610998,22-MAR-21 12.49.53.558000 PM,4699,46688,4850,46730,4760
447,151612566,22-MAR-21 12.49.54.573000 PM,4742,47019,4880,47038,4804
448,151616077,22-MAR-21 12.49.55.595000 PM,4805,47720,4933,47670,4866
449,151617587,22-MAR-21 12.49.56.609000 PM,4751,47154,4859,47181,4812
450,151624821,22-MAR-21 12.49.57.628000 PM,4832,48111,4957,48115,4915
451,151628696,22-MAR-21 12.49.58.654000 PM,4739,47505,4890,47485,4845
452,151630077,22-MAR-21 12.49.59.684000 PM,4766,47768,4912,47735,4876
453,151637032,22-MAR-21 12.50.00.720000 PM,4833,48358,4989,48346,4944
454,151640634,22-MAR-21 12.50.01.749000 PM,4748,47698,4899,47693,4889
455,151640789,22-MAR-21 12.50.02.766000 PM,4735,47614,4893,47629,4887
456,151641967,22-MAR-21 12.50.03.795000 PM,4630,46463,4776,46428,4748
457,151643231,22-MAR-21 12.50.04.823000 PM,4501,45024,4629,45087,4600
458,151645731,22-MAR-21 12.50.05.843000 PM,4550,45492,4696,45544,4637
459,151650847,22-MAR-21 12.50.06.889000 PM,4628,46320,4761,46325,4712
460,151656309,22-MAR-21 12.50.07.912000 PM,4651,46653,4806,46748,4771
461,151656496,22-MAR-21 12.50.08.931000 PM,4546,45481,4688,45578,4645
462,151663203,22-MAR-21 12.50.09.949000 PM,4575,45669,4725,45779,4695
463,151667326,22-MAR-21 12.50.10.965000 PM,4572,45656,4700,45760,4690
464,151667548,22-MAR-21 12.50.11.983000 PM,4569,45656,4705,45750,4696
465,151669226,22-MAR-21 12.50.13.001000 PM,4596,46007,4736,46069,4719
466,151673479,22-MAR-21 12.50.14.029000 PM,4568,45857,4714,45939,4674
467,151675623,22-MAR-21 12.50.15.054000 PM,4545,45524,4671,45586,4657
468,151677629,22-MAR-21 12.50.16.075000 PM,4582,45908,4702,45966,4689
469,151682713,22-MAR-21 12.50.17.092000 PM,4622,46299,4744,46283,4713
470,151683035,22-MAR-21 12.50.18.117000 PM,4523,45348,4634,45318,4615
471,151688237,22-MAR-21 12.50.19.141000 PM,4592,46049,4682,45971,4671
472,151693305,22-MAR-21 12.50.20.174000 PM,4566,45895,4652,45845,4653
473,151693525,22-MAR-21 12.50.21.191000 PM,4443,44568,4516,44501,4516
474,151695079,22-MAR-21 12.50.22.209000 PM,4471,44869,4544,44802,4540
475,151700458,22-MAR-21 12.50.23.231000 PM,4512,45178,4573,45181,4577
476,151701808,22-MAR-21 12.50.24.251000 PM,4415,44211,4472,44304,4493
477,151707067,22-MAR-21 12.50.25.268000 PM,4479,44855,4507,44898,4557
478,151711913,22-MAR-21 12.50.26.289000 PM,4527,45314,4543,45150,4572
479,151712162,22-MAR-21 12.50.27.307000 PM,4388,43802,4390,43615,4426
480,151712316,22-MAR-21 12.50.28.330000 PM,4233,42347,4225,42158,4278
481,151716949,22-MAR-21 12.50.29.360000 PM,4154,41725,4179,41568,4228
482,151719976,22-MAR-21 12.50.30.391000 PM,4110,41303,4118,41126,4194
483,151723229,22-MAR-21 12.50.31.408000 PM,4185,41971,4196,41874,4250
484,151728354,22-MAR-21 12.50.32.445000 PM,4298,43075,4324,42945,4357
485,151730961,22-MAR-21 12.50.33.481000 PM,4365,43611,4382,43503,4422
486,151737646,22-MAR-21 12.50.34.508000 PM,4476,44737,4471,44645,4529
487,151742714,22-MAR-21 12.50.35.531000 PM,4428,44408,4433,44261,4502
488,151742933,22-MAR-21 12.50.36.568000 PM,4292,43017,4289,42790,4351
489,151743175,22-MAR-21 12.50.37.582000 PM,4290,43017,4289,42785,4349
490,151746776,22-MAR-21 12.50.38.595000 PM,4297,43060,4313,42923,4332
491,151753642,22-MAR-21 12.50.39.618000 PM,4338,43483,4357,43426,4393
492,151760760,22-MAR-21 12.50.40.671000 PM,4492,45093,4516,44934,4583
493,151767063,22-MAR-21 12.50.41.699000 PM,4583,45756,4555,45641,4653
494,151767377,22-MAR-21 12.50.42.731000 PM,4417,44153,4369,44001,4500
495,151767492,22-MAR-21 12.50.43.747000 PM,4265,42619,4234,42531,4351
496,151767632,22-MAR-21 12.50.44.763000 PM,4110,41100,4078,41007,4195
497,151767636,22-MAR-21 12.50.45.795000 PM,3966,40018,3963,39893,4091
498,151771499,22-MAR-21 12.50.46.812000 PM,4046,40864,4065,40737,4177
499,151777316,22-MAR-21 12.50.47.856000 PM,4148,42120,4213,41984,4313
500,151780707,22-MAR-21 12.50.48.880000 PM,4214,42874,4287,42717,4390
501,151787565,22-MAR-21 12.50.49.906000 PM,4275,43307,4345,43251,4444
502,151794631,22-MAR-21 12.50.50.933000 PM,4322,43742,4386,43663,4500
503,151796327,22-MAR-21 12.50.51.979000 PM,4214,42695,4290,42612,4365
504,151796439,22-MAR-21 12.50.53.011000 PM,4186,42364,4251,42294,4340
505,151796772,22-MAR-21 12.50.54.043000 PM,4178,42247,4233,42139,4322
506,151802599,22-MAR-21 12.50.55.074000 PM,4195,42469,4287,42462,4349
507,151809513,22-MAR-21 12.50.56.104000 PM,4319,43800,4424,43756,4473
508,151815582,22-MAR-21 12.50.57.121000 PM,4366,44246,4484,44189,4508
509,151816952,22-MAR-21 12.50.58.141000 PM,4252,42857,4344,42831,4378
510,151817236,22-MAR-21 12.50.59.172000 PM,4249,42775,4333,42802,4366
511,151817530,22-MAR-21 12.51.00.196000 PM,4132,41784,4216,41773,4267
512,151819302,22-MAR-21 12.51.01.209000 PM,4037,40634,4114,40691,4148
513,151823486,22-MAR-21 12.51.02.223000 PM,4121,41458,4184,41575,4241
514,151827530,22-MAR-21 12.51.03.245000 PM,4216,42373,4269,42430,4329
515,151833302,22-MAR-21 12.51.04.266000 PM,4295,43271,4350,43247,4410
516,151838620,22-MAR-21 12.51.05.291000 PM,4402,44287,4449,44263,4508
517,151843483,22-MAR-21 12.51.06.321000 PM,4450,44621,4492,44672,4546
518,151844358,22-MAR-21 12.51.07.339000 PM,4328,43269,4364,43292,4378
519,151844694,22-MAR-21 12.51.08.354000 PM,4287,42757,4309,42800,4320
520,151844820,22-MAR-21 12.51.09.368000 PM,4218,42099,4239,42172,4244
521,151850212,22-MAR-21 12.51.10.400000 PM,4189,41799,4206,41788,4211
522,151857167,22-MAR-21 12.51.11.424000 PM,4330,43118,4358,43100,4334
523,151863765,22-MAR-21 12.51.12.460000 PM,4475,44534,4498,44545,4487
524,151866421,22-MAR-21 12.51.13.486000 PM,4427,44036,4466,44023,4455
525,151866610,22-MAR-21 12.51.14.516000 PM,4416,43831,4444,43825,4440
526,151866848,22-MAR-21 12.51.15.536000 PM,4349,43154,4383,43155,4377
527,151866975,22-MAR-21 12.51.16.549000 PM,4254,42179,4275,42220,4277
528,151872671,22-MAR-21 12.51.17.562000 PM,4345,43082,4372,43134,4349
529,151874934,22-MAR-21 12.51.18.587000 PM,4361,43217,4402,43212,4362
530,151877755,22-MAR-21 12.51.19.611000 PM,4294,42264,4333,42232,4271
531,151883917,22-MAR-21 12.51.20.642000 PM,4413,43207,4414,43234,4400
532,151889376,22-MAR-21 12.51.21.669000 PM,4546,44353,4527,44403,4516
533,151893966,22-MAR-21 12.51.22.691000 PM,4513,44347,4525,44380,4516
534,151894156,22-MAR-21 12.51.23.704000 PM,4464,43923,4477,43926,4472
535,151894271,22-MAR-21 12.51.24.718000 PM,4363,42995,4378,43031,4377
536,151894367,22-MAR-21 12.51.25.732000 PM,4246,41923,4276,41992,4273
537,151894440,22-MAR-21 12.51.26.746000 PM,4192,41323,4219,41461,4229
538,151898936,22-MAR-21 12.51.27.774000 PM,4301,42280,4333,42417,4320
539,151906124,22-MAR-21 12.51.28.812000 PM,4425,43469,4417,43581,4421
540,151908156,22-MAR-21 12.51.29.828000 PM,4411,43338,4397,43441,4407
541,151911211,22-MAR-21 12.51.30.853000 PM,4404,43133,4394,43333,4385
542,151918356,22-MAR-21 12.51.31.881000 PM,4436,43565,4426,43832,4460
543,151919045,22-MAR-21 12.51.32.899000 PM,4398,43135,4374,43356,4417
544,151919253,22-MAR-21 12.51.33.920000 PM,4274,41970,4271,42215,4293
545,151925759,22-MAR-21 12.51.34.948000 PM,4239,41779,4286,42057,4273
546,151926477,22-MAR-21 12.51.35.966000 PM,4210,41567,4256,41800,4245
547,151932577,22-MAR-21 12.51.36.999000 PM,4325,42907,4389,43149,4367
548,151939680,22-MAR-21 12.51.38.029000 PM,4495,44461,4551,44697,4535
549,151939923,22-MAR-21 12.51.39.044000 PM,4348,43038,4396,43273,4398
550,151940046,22-MAR-21 12.51.40.077000 PM,4191,41435,4240,41722,4223
551,151942465,22-MAR-21 12.51.41.092000 PM,4071,40434,4148,40704,4087
552,151947731,22-MAR-21 12.51.42.113000 PM,4110,40904,4199,41117,4120
553,151954435,22-MAR-21 12.51.43.143000 PM,4244,42327,4361,42629,4281
554,151959501,22-MAR-21 12.51.44.158000 PM,4358,43454,4468,43712,4381
555,151959812,22-MAR-21 12.51.45.176000 PM,4363,43521,4474,43777,4382
556,151960077,22-MAR-21 12.51.46.194000 PM,4360,43454,4467,43741,4378
557,151962389,22-MAR-21 12.51.47.211000 PM,4266,42593,4345,42876,4279
558,151969256,22-MAR-21 12.51.48.239000 PM,4331,43273,4408,43510,4347
559,151976411,22-MAR-21 12.51.49.269000 PM,4383,43716,4466,43998,4383
560,151979952,22-MAR-21 12.51.50.295000 PM,4293,42970,4377,43168,4319
561,151979952,22-MAR-21 12.51.51.309000 PM,4191,41843,4273,42022,4197
562,151979952,22-MAR-21 12.51.52.339000 PM,4168,41615,4251,41806,4181
563,151982531,22-MAR-21 12.51.53.354000 PM,4222,42134,4294,42380,4222
564,151986903,22-MAR-21 12.51.54.375000 PM,4303,42864,4348,43042,4300
565,151993525,22-MAR-21 12.51.55.399000 PM,4289,42783,4325,42944,4284
566,152000362,22-MAR-21 12.51.56.421000 PM,4278,42858,4334,42929,4336
567,152001221,22-MAR-21 12.51.57.441000 PM,4187,41846,4241,41928,4222
568,152001432,22-MAR-21 12.51.58.473000 PM,4184,41858,4241,41939,4225
569,152002081,22-MAR-21 12.51.59.498000 PM,4197,41953,4248,42006,4224
570,152008887,22-MAR-21 12.52.00.513000 PM,4355,43452,4402,43485,4370
571,152015818,22-MAR-21 12.52.01.540000 PM,4422,44175,4495,44206,4450
572,152022559,22-MAR-21 12.52.02.556000 PM,4536,45230,4587,45157,4551
573,152022790,22-MAR-21 12.52.03.570000 PM,4383,43832,4449,43782,4402
574,152023024,22-MAR-21 12.52.04.588000 PM,4284,42674,4339,42739,4298
575,152023251,22-MAR-21 12.52.05.619000 PM,4140,41478,4218,41557,4195
576,152026152,22-MAR-21 12.52.06.652000 PM,4125,41282,4193,41319,4174
577,152032101,22-MAR-21 12.52.07.668000 PM,4254,42628,4333,42614,4319
578,152033898,22-MAR-21 12.52.08.700000 PM,4288,42956,4362,42951,4352
579,152036867,22-MAR-21 12.52.09.736000 PM,4325,43313,4410,43388,4382
580,152043700,22-MAR-21 12.52.10.763000 PM,4321,43296,4419,43489,4411
581,152050058,22-MAR-21 12.52.11.783000 PM,4299,43234,4404,43363,4418
582,152054054,22-MAR-21 12.52.12.809000 PM,4231,42617,4335,42706,4340
583,152054180,22-MAR-21 12.52.13.824000 PM,4225,42585,4335,42696,4337
584,152054296,22-MAR-21 12.52.14.843000 PM,4224,42570,4333,42693,4336
585,152054526,22-MAR-21 12.52.15.857000 PM,4224,42564,4330,42689,4344
586,152059753,22-MAR-21 12.52.16.888000 PM,4308,43348,4423,43569,4436
587,152066755,22-MAR-21 12.52.17.911000 PM,4303,43495,4411,43755,4475
588,152073517,22-MAR-21 12.52.18.930000 PM,4438,45004,4562,45228,4628
589,152075632,22-MAR-21 12.52.19.951000 PM,4336,44273,4504,44579,4543
590,152075847,22-MAR-21 12.52.20.985000 PM,4201,43106,4397,43328,4414
591,152076991,22-MAR-21 12.52.22.003000 PM,4096,42134,4296,42319,4311
592,152084306,22-MAR-21 12.52.23.021000 PM,4193,43148,4386,43372,4439
593,152084332,22-MAR-21 12.52.24.043000 PM,4190,43126,4388,43347,4438
594,152084552,22-MAR-21 12.52.25.056000 PM,4194,43160,4390,43371,4441
595,152084793,22-MAR-21 12.52.26.073000 PM,4200,43184,4390,43412,4444
596,152092024,22-MAR-21 12.52.27.103000 PM,4362,44823,4569,45020,4622
597,152098907,22-MAR-21 12.52.28.133000 PM,4366,44830,4550,45058,4626
598,152101567,22-MAR-21 12.52.29.159000 PM,4265,43892,4487,44100,4526
599,152101885,22-MAR-21 12.52.30.183000 PM,4269,43933,4488,44143,4528
600,152102090,22-MAR-21 12.52.31.197000 PM,4147,42812,4375,42897,4408
601,152105814,22-MAR-21 12.52.32.221000 PM,4085,42464,4327,42546,4363
602,152108447,22-MAR-21 12.52.33.235000 PM,4151,43013,4391,43079,4422
603,152109411,22-MAR-21 12.52.34.268000 PM,4126,42751,4355,42808,4397
604,152112422,22-MAR-21 12.52.35.286000 PM,4079,42228,4301,42336,4338
605,152118445,22-MAR-21 12.52.36.317000 PM,4185,43288,4403,43383,4473
606,152125585,22-MAR-21 12.52.37.344000 PM,4171,43388,4392,43374,4488
607,152129135,22-MAR-21 12.52.38.363000 PM,4133,43058,4369,43063,4443
608,152129245,22-MAR-21 12.52.39.377000 PM,4136,43054,4370,43057,4444
609,152130649,22-MAR-21 12.52.40.393000 PM,4168,43308,4387,43336,4463
610,152137110,22-MAR-21 12.52.41.410000 PM,4263,44153,4486,44219,4562
611,152137378,22-MAR-21 12.52.42.425000 PM,4135,42596,4330,42719,4423
612,152142874,22-MAR-21 12.52.43.443000 PM,4110,42454,4315,42458,4378
613,152146687,22-MAR-21 12.52.44.469000 PM,4134,42471,4312,42529,4378
614,152149303,22-MAR-21 12.52.45.487000 PM,4197,43027,4373,43099,4440
615,152156101,22-MAR-21 12.52.46.503000 PM,4347,44442,4503,44671,4580
616,152159251,22-MAR-21 12.52.47.524000 PM,4342,44155,4464,44374,4541
617,152159468,22-MAR-21 12.52.48.544000 PM,4194,42595,4295,42860,4385
618,152159586,22-MAR-21 12.52.49.561000 PM,4036,41053,4138,41348,4232
619,152162088,22-MAR-21 12.52.50.581000 PM,4073,41220,4150,41561,4261
620,152168650,22-MAR-21 12.52.51.610000 PM,4207,42720,4312,43058,4400
621,152175621,22-MAR-21 12.52.52.629000 PM,4379,44258,4459,44688,4555
622,152179085,22-MAR-21 12.52.53.650000 PM,4354,44162,4458,44580,4564
623,152179218,22-MAR-21 12.52.54.676000 PM,4262,43111,4357,43614,4454
624,152179430,22-MAR-21 12.52.55.694000 PM,4114,41550,4203,42048,4302
625,152179550,22-MAR-21 12.52.56.710000 PM,4005,40285,4079,40824,4155
626,152184022,22-MAR-21 12.52.57.742000 PM,4091,41247,4179,41810,4240
627,152190395,22-MAR-21 12.52.58.758000 PM,4230,42653,4317,43192,4380
628,152190540,22-MAR-21 12.52.59.791000 PM,4164,42093,4259,42681,4325
629,152194504,22-MAR-21 12.53.00.805000 PM,4109,41463,4189,41982,4242
630,152201474,22-MAR-21 12.53.01.818000 PM,4103,41502,4201,41969,4227
631,152208531,22-MAR-21 12.53.02.838000 PM,4148,42053,4262,42463,4260
632,152212237,22-MAR-21 12.53.03.858000 PM,4228,42868,4337,43259,4347
633,152212432,22-MAR-21 12.53.04.873000 PM,4227,42861,4332,43250,4352
634,152212594,22-MAR-21 12.53.05.888000 PM,4228,42845,4329,43244,4351
635,152212829,22-MAR-21 12.53.06.920000 PM,4098,41838,4213,42198,4245
636,152215487,22-MAR-21 12.53.07.938000 PM,4078,41497,4188,41917,4198
637,152223073,22-MAR-21 12.53.08.954000 PM,4219,42805,4340,43183,4316
638,152231689,22-MAR-21 12.53.09.973000 PM,4289,43788,4421,44071,4411
639,152231812,22-MAR-21 12.53.10.989000 PM,4134,42338,4265,42596,4262
640,152232045,22-MAR-21 12.53.12.010000 PM,4022,40912,4130,41209,4107
641,152232403,22-MAR-21 12.53.13.022000 PM,3968,40398,4080,40730,4065
642,152238443,22-MAR-21 12.53.14.039000 PM,4079,41791,4218,42018,4201
643,152242671,22-MAR-21 12.53.15.061000 PM,4174,42715,4308,42940,4295
644,152243242,22-MAR-21 12.53.16.091000 PM,4177,42810,4318,43053,4304
645,152243578,22-MAR-21 12.53.17.124000 PM,4029,41394,4148,41533,4151
646,152245818,22-MAR-21 12.53.18.143000 PM,3936,40348,4067,40460,4051
647,152252651,22-MAR-21 12.53.19.162000 PM,3942,40409,4079,40599,4084
648,152255908,22-MAR-21 12.53.20.197000 PM,3992,40875,4114,41097,4118
649,152256126,22-MAR-21 12.53.21.213000 PM,3994,40896,4115,41116,4115
650,152261528,22-MAR-21 12.53.22.229000 PM,4055,41396,4195,41623,4140
651,152265798,22-MAR-21 12.53.23.246000 PM,4021,41143,4183,41405,4108
652,152271681,22-MAR-21 12.53.24.279000 PM,4155,42492,4322,42722,4253
653,152278917,22-MAR-21 12.53.25.301000 PM,4329,44104,4493,44299,4394
654,152281569,22-MAR-21 12.53.26.322000 PM,4363,44470,4536,44689,4435
655,152281663,22-MAR-21 12.53.27.353000 PM,4183,42609,4320,42835,4230
656,152281783,22-MAR-21 12.53.28.367000 PM,4019,41118,4177,41376,4090
657,152281950,22-MAR-21 12.53.29.385000 PM,4000,40899,4154,41139,4070
658,152286765,22-MAR-21 12.53.30.411000 PM,4092,41950,4247,42186,4169
659,152293649,22-MAR-21 12.53.31.427000 PM,4228,43089,4356,43297,4266
660,152296347,22-MAR-21 12.53.32.453000 PM,4225,43008,4355,43207,4257
661,152297050,22-MAR-21 12.53.33.469000 PM,4187,42719,4312,42943,4227
662,152300638,22-MAR-21 12.53.34.490000 PM,4231,43078,4355,43263,4277
663,152307710,22-MAR-21 12.53.35.522000 PM,4345,44287,4468,44376,4411
664,152312273,22-MAR-21 12.53.36.540000 PM,4293,43677,4437,43773,4316
665,152312512,22-MAR-21 12.53.37.572000 PM,4157,42079,4276,42252,4145
666,152314721,22-MAR-21 12.53.38.592000 PM,4177,42110,4273,42290,4156
667,152318320,22-MAR-21 12.53.39.621000 PM,4276,42923,4352,43026,4222
668,152324266,22-MAR-21 12.53.40.644000 PM,4359,43620,4435,43665,4279
669,152330163,22-MAR-21 12.53.41.667000 PM,4411,43813,4445,43914,4294
670,152333718,22-MAR-21 12.53.42.695000 PM,4481,44517,4527,44668,4378
671,152333839,22-MAR-21 12.53.43.709000 PM,4309,42857,4351,43039,4245
672,152334074,22-MAR-21 12.53.44.724000 PM,4267,42499,4319,42656,4218
673,152334315,22-MAR-21 12.53.45.754000 PM,4164,41562,4223,41645,4113
674,152338533,22-MAR-21 12.53.46.776000 PM,4108,40971,4174,40925,4057
675,152345432,22-MAR-21 12.53.47.791000 PM,4227,42324,4317,42273,4175
676,152345563,22-MAR-21 12.53.48.806000 PM,4227,42302,4320,42261,4174
677,152348694,22-MAR-21 12.53.49.823000 PM,4287,43001,4394,42943,4242
678,152355602,22-MAR-21 12.53.50.841000 PM,4343,43624,4452,43549,4307
679,152362956,22-MAR-21 12.53.51.868000 PM,4366,43736,4467,43703,4339
