ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
340,38591928,24-FEB-21 06.23.50.024000 PM,4552,45956,4591,45806,4534
341,38594140,24-FEB-21 06.23.51.049000 PM,4531,45573,4544,45329,4502
342,38598110,24-FEB-21 06.23.52.078000 PM,4443,44729,4461,44529,4429
343,38603992,24-FEB-21 06.23.53.110000 PM,4414,44561,4429,44359,4410
344,38610873,24-FEB-21 06.23.54.139000 PM,4487,45322,4530,45025,4482
345,38612557,24-FEB-21 06.23.55.185000 PM,4518,45661,4562,45388,4509
346,38612760,24-FEB-21 06.23.56.203000 PM,4523,45659,4564,45389,4510
347,38614506,24-FEB-21 06.23.57.233000 PM,4562,46056,4593,45779,4532
348,38618677,24-FEB-21 06.23.58.251000 PM,4622,46563,4640,46312,4601
349,38620620,24-FEB-21 06.23.59.276000 PM,4563,45754,4568,45540,4514
350,38626578,24-FEB-21 06.24.00.291000 PM,4521,45429,4554,45260,4497
351,38627519,24-FEB-21 06.24.01.306000 PM,4532,45591,4571,45420,4512
352,38631150,24-FEB-21 06.24.02.323000 PM,4610,46371,4638,46185,4595
353,38637915,24-FEB-21 06.24.03.352000 PM,4715,47335,4762,47189,4689
354,38641518,24-FEB-21 06.24.04.371000 PM,4667,46938,4724,46743,4626
355,38642923,24-FEB-21 06.24.05.384000 PM,4626,46560,4692,46341,4590
356,38647922,24-FEB-21 06.24.06.400000 PM,4640,46696,4701,46552,4618
357,38648881,24-FEB-21 06.24.07.436000 PM,4522,45534,4586,45435,4496
358,38655834,24-FEB-21 06.24.08.452000 PM,4527,45716,4610,45568,4511
359,38663241,24-FEB-21 06.24.09.486000 PM,4594,46165,4693,46056,4538
360,38664751,24-FEB-21 06.24.10.513000 PM,4628,46486,4719,46354,4572
361,38664951,24-FEB-21 06.24.11.527000 PM,4630,46484,4722,46345,4571
362,38665197,24-FEB-21 06.24.12.556000 PM,4576,45867,4706,45759,4571
363,38665315,24-FEB-21 06.24.13.575000 PM,4493,45094,4575,44963,4424
364,38672921,24-FEB-21 06.24.14.592000 PM,4478,44836,4546,44617,4370
365,38679791,24-FEB-21 06.24.15.618000 PM,4503,45162,4578,44924,4420
366,38683558,24-FEB-21 06.24.16.641000 PM,4573,45989,4666,45767,4491
367,38683739,24-FEB-21 06.24.17.660000 PM,4572,45992,4670,45766,4487
368,38683856,24-FEB-21 06.24.18.692000 PM,4570,45986,4671,45769,4488
369,38685776,24-FEB-21 06.24.19.706000 PM,4518,45428,4637,45283,4453
370,38691526,24-FEB-21 06.24.20.735000 PM,4569,45884,4692,45704,4504
371,38697522,24-FEB-21 06.24.21.763000 PM,4664,46863,4783,46718,4615
372,38700790,24-FEB-21 06.24.22.782000 PM,4626,46436,4780,46316,4570
373,38700975,24-FEB-21 06.24.23.796000 PM,4501,44739,4576,44596,4414
374,38702094,24-FEB-21 06.24.24.837000 PM,4314,43092,4408,42927,4239
375,38709200,24-FEB-21 06.24.25.862000 PM,4467,44579,4530,44433,4406
376,38709941,24-FEB-21 06.24.26.886000 PM,4483,44699,4546,44567,4422
377,38712937,24-FEB-21 06.24.27.902000 PM,4558,45311,4587,45187,4485
378,38720540,24-FEB-21 06.24.28.921000 PM,4624,45927,4588,45711,4533
379,38721589,24-FEB-21 06.24.29.938000 PM,4532,44994,4483,44760,4444
380,38721739,24-FEB-21 06.24.30.953000 PM,4355,43190,4322,42975,4285
381,38721969,24-FEB-21 06.24.31.966000 PM,4282,42480,4236,42289,4218
382,38723546,24-FEB-21 06.24.32.988000 PM,4317,42801,4269,42622,4259
383,38730279,24-FEB-21 06.24.34.002000 PM,4475,44304,4408,44111,4417
384,38737100,24-FEB-21 06.24.35.021000 PM,4619,45820,4561,45589,4569
385,38738782,24-FEB-21 06.24.36.039000 PM,4566,44856,4500,44818,4479
386,38740222,24-FEB-21 06.24.37.053000 PM,4501,44520,4475,44447,4455
387,38742416,24-FEB-21 06.24.38.067000 PM,4493,44543,4465,44443,4451
388,38748078,24-FEB-21 06.24.39.093000 PM,4528,45052,4523,44858,4502
389,38751300,24-FEB-21 06.24.40.118000 PM,4479,44780,4538,44698,4484
390,38756401,24-FEB-21 06.24.41.159000 PM,4484,44991,4548,44875,4513
391,38761342,24-FEB-21 06.24.42.183000 PM,4505,45148,4552,45049,4533
392,38767493,24-FEB-21 06.24.43.215000 PM,4558,45457,4582,45256,4552
393,38767737,24-FEB-21 06.24.44.247000 PM,4456,44423,4476,44272,4511
394,38768326,24-FEB-21 06.24.45.266000 PM,4341,43319,4380,43194,4347
395,38774021,24-FEB-21 06.24.46.281000 PM,4324,43070,4348,43079,4351
396,38780401,24-FEB-21 06.24.47.304000 PM,4376,43846,4417,43900,4404
397,38786089,24-FEB-21 06.24.48.331000 PM,4493,45099,4547,45130,4519
398,38786259,24-FEB-21 06.24.49.347000 PM,4494,45112,4546,45143,4519
399,38786501,24-FEB-21 06.24.50.361000 PM,4392,43975,4413,44000,4440
400,38792572,24-FEB-21 06.24.51.392000 PM,4467,45096,4519,45134,4514
401,38793021,24-FEB-21 06.24.52.411000 PM,4386,44241,4422,44339,4412
402,38798557,24-FEB-21 06.24.53.424000 PM,4366,43719,4365,43854,4367
403,38805967,24-FEB-21 06.24.54.447000 PM,4378,43978,4389,44023,4393
404,38806311,24-FEB-21 06.24.55.463000 PM,4383,44008,4390,44053,4396
405,38807052,24-FEB-21 06.24.56.478000 PM,4389,44136,4407,44213,4409
406,38813392,24-FEB-21 06.24.57.497000 PM,4482,45057,4518,45161,4515
407,38819386,24-FEB-21 06.24.58.516000 PM,4523,45379,4565,45537,4547
408,38819525,24-FEB-21 06.24.59.549000 PM,4481,44959,4537,45129,4522
409,38819751,24-FEB-21 06.25.00.574000 PM,4366,43655,4365,43784,4369
410,38826496,24-FEB-21 06.25.01.591000 PM,4543,45135,4515,45301,4499
411,38828716,24-FEB-21 06.25.02.628000 PM,4473,44391,4436,44510,4419
412,38829337,24-FEB-21 06.25.03.661000 PM,4369,43400,4418,43557,4336
413,38829517,24-FEB-21 06.25.04.676000 PM,4300,42625,4267,42815,4279
414,38832319,24-FEB-21 06.25.05.689000 PM,4305,42526,4239,42715,4273
415,38841605,24-FEB-21 06.25.06.709000 PM,4461,43924,4381,44055,4381
416,38850949,24-FEB-21 06.25.07.727000 PM,4611,45306,4556,45502,4551
417,38851161,24-FEB-21 06.25.08.741000 PM,4495,44099,4398,44138,4435
418,38851317,24-FEB-21 06.25.09.769000 PM,4321,42455,4313,42588,4284
419,38851523,24-FEB-21 06.25.10.800000 PM,4308,42352,4209,42488,4267
420,38851562,24-FEB-21 06.25.11.822000 PM,4308,42338,4206,42450,4267
421,38856109,24-FEB-21 06.25.12.853000 PM,4376,43313,4302,43427,4383
422,38856109,24-FEB-21 06.25.13.866000 PM,4376,43313,4302,43427,4383
423,38856437,24-FEB-21 06.25.14.884000 PM,4145,41217,4100,41324,4180
424,38862021,24-FEB-21 06.25.15.904000 PM,4129,40983,4068,41020,4154
425,38868526,24-FEB-21 06.25.16.922000 PM,4242,41959,4175,42063,4268
426,38872204,24-FEB-21 06.25.17.950000 PM,4328,42754,4262,42848,4343
427,38872448,24-FEB-21 06.25.18.971000 PM,4327,42788,4261,42877,4348
428,38872689,24-FEB-21 06.25.19.986000 PM,4282,42276,4207,42343,4344
429,38875378,24-FEB-21 06.25.21.012000 PM,4193,41338,4124,41432,4189
430,38877367,24-FEB-21 06.25.22.041000 PM,4107,40369,4033,40520,4108
431,38879052,24-FEB-21 06.25.23.073000 PM,4104,40381,4028,40553,4094
432,38882876,24-FEB-21 06.25.24.088000 PM,4180,41214,4105,41413,4182
433,38882997,24-FEB-21 06.25.25.104000 PM,4178,41210,4103,41421,4182
434,38884853,24-FEB-21 06.25.26.123000 PM,4018,39671,3967,39842,4003
435,38887493,24-FEB-21 06.25.27.139000 PM,4068,40214,4029,40416,4059
436,38890955,24-FEB-21 06.25.28.157000 PM,4030,39852,4022,39978,4027
437,38898909,24-FEB-21 06.25.29.177000 PM,4063,40222,4108,40379,4104
438,38905760,24-FEB-21 06.25.30.193000 PM,4222,41694,4250,41916,4257
439,38905935,24-FEB-21 06.25.31.227000 PM,4223,41701,4250,41924,4255
440,38906065,24-FEB-21 06.25.32.241000 PM,4223,41668,4246,41895,4254
441,38906065,24-FEB-21 06.25.33.273000 PM,4223,41668,4246,41895,4254
442,38906520,24-FEB-21 06.25.34.291000 PM,3987,39463,4042,39727,4008
443,38909824,24-FEB-21 06.25.35.311000 PM,3966,38923,3988,39266,3945
444,38916944,24-FEB-21 06.25.36.324000 PM,4101,40333,4130,40537,4089
445,38920844,24-FEB-21 06.25.37.378000 PM,4166,40901,4164,41082,4147
446,38920961,24-FEB-21 06.25.38.393000 PM,4143,40703,4146,40890,4131
447,38923099,24-FEB-21 06.25.39.411000 PM,4056,39516,4029,39792,4034
448,38927118,24-FEB-21 06.25.40.426000 PM,4036,39304,3974,39535,3987
449,38928590,24-FEB-21 06.25.41.439000 PM,4003,38898,3942,39136,3929
450,38936374,24-FEB-21 06.25.42.463000 PM,4018,39249,3991,39422,3978
451,38938463,24-FEB-21 06.25.43.484000 PM,3949,38640,3936,38912,3932
452,38941524,24-FEB-21 06.25.44.517000 PM,4017,39275,4013,39594,4004
453,38946102,24-FEB-21 06.25.45.550000 PM,4086,39889,4077,40191,4056
454,38946224,24-FEB-21 06.25.46.580000 PM,3996,39072,3979,39303,4025
455,38946624,24-FEB-21 06.25.47.597000 PM,3843,37304,3799,37511,3870
456,38950478,24-FEB-21 06.25.48.612000 PM,3835,37193,3787,37355,3789
457,38954291,24-FEB-21 06.25.49.630000 PM,3912,38001,3875,38190,3874
458,38960366,24-FEB-21 06.25.50.647000 PM,4030,39145,3990,39362,3993
459,38962952,24-FEB-21 06.25.51.663000 PM,3951,38479,3931,38673,3920
460,38967242,24-FEB-21 06.25.52.687000 PM,4050,39466,4036,39560,4033
461,38972331,24-FEB-21 06.25.53.721000 PM,4048,39237,4030,39419,4021
462,38979606,24-FEB-21 06.25.54.736000 PM,4058,39218,4008,39402,4045
463,38985703,24-FEB-21 06.25.55.780000 PM,4186,40594,4156,40740,4180
464,38987164,24-FEB-21 06.25.56.806000 PM,4181,40701,4160,40787,4198
465,38987306,24-FEB-21 06.25.57.820000 PM,4042,39259,4015,39297,4090
466,38987880,24-FEB-21 06.25.58.840000 PM,3925,38220,3910,38177,3941
467,38992928,24-FEB-21 06.25.59.857000 PM,4033,39288,4033,39288,4039
468,39002322,24-FEB-21 06.26.00.874000 PM,4236,41257,4226,41244,4249
469,39011635,24-FEB-21 06.26.01.891000 PM,4271,42024,4290,41953,4338
470,39013444,24-FEB-21 06.26.02.914000 PM,4303,42405,4319,42352,4394
471,39013444,24-FEB-21 06.26.03.928000 PM,4303,42405,4319,42352,4394
472,39013444,24-FEB-21 06.26.04.942000 PM,4303,42405,4319,42352,4394
473,39013444,24-FEB-21 06.26.05.956000 PM,4303,42405,4319,42352,4394
474,39014113,24-FEB-21 06.26.06.984000 PM,3890,38589,3936,38558,4009
475,39019310,24-FEB-21 06.26.08.004000 PM,3844,38205,3888,38177,3931
476,39024330,24-FEB-21 06.26.09.025000 PM,3946,39333,3995,39261,4060
477,39025014,24-FEB-21 06.26.10.039000 PM,3962,39431,4007,39378,4074
478,39031853,24-FEB-21 06.26.11.052000 PM,4102,40906,4165,40960,4231
479,39033363,24-FEB-21 06.26.12.069000 PM,4134,41237,4203,41298,4261
480,39033605,24-FEB-21 06.26.13.084000 PM,4056,40236,4103,40328,4148
481,39042032,24-FEB-21 06.26.14.112000 PM,4250,42162,4291,42231,4341
482,39047303,24-FEB-21 06.26.15.130000 PM,4374,43368,4406,43421,4458
483,39047518,24-FEB-21 06.26.16.148000 PM,4229,42018,4328,42089,4319
484,39047757,24-FEB-21 06.26.17.179000 PM,4066,40491,4111,40518,4159
485,39051399,24-FEB-21 06.26.18.192000 PM,4077,40643,4121,40674,4181
486,39061008,24-FEB-21 06.26.19.205000 PM,4299,42765,4349,42806,4387
487,39066324,24-FEB-21 06.26.20.224000 PM,4403,43931,4466,43995,4496
488,39066324,24-FEB-21 06.26.21.251000 PM,4403,43931,4466,43995,4496
489,39066324,24-FEB-21 06.26.22.266000 PM,4403,43931,4466,43995,4496
490,39066324,24-FEB-21 06.26.23.283000 PM,4403,43931,4466,43995,4496
491,39066324,24-FEB-21 06.26.24.300000 PM,4403,43931,4466,43995,4496
492,39066503,24-FEB-21 06.26.25.317000 PM,4195,41678,4230,41626,4261
493,39076187,24-FEB-21 06.26.26.337000 PM,4396,43413,4400,43393,4442
494,39083952,24-FEB-21 06.26.27.352000 PM,4498,44600,4527,44549,4572
495,39085255,24-FEB-21 06.26.28.369000 PM,4425,43758,4446,43801,4505
496,39085381,24-FEB-21 06.26.29.382000 PM,4284,42407,4289,42395,4337
497,39085519,24-FEB-21 06.26.30.397000 PM,4200,41096,4128,41022,4244
498,39088806,24-FEB-21 06.26.31.416000 PM,4196,41548,4197,41479,4230
499,39096869,24-FEB-21 06.26.32.433000 PM,4380,43384,4389,43242,4403
500,39105263,24-FEB-21 06.26.33.456000 PM,4582,45331,4570,45109,4584
501,39111612,24-FEB-21 06.26.34.473000 PM,4725,46671,4697,46436,4735
502,39111745,24-FEB-21 06.26.35.486000 PM,4604,46000,4641,45676,4682
503,39111993,24-FEB-21 06.26.36.508000 PM,4480,44394,4641,44180,4507
504,39112044,24-FEB-21 06.26.37.525000 PM,4480,43550,4380,43328,4418
505,39112767,24-FEB-21 06.26.38.538000 PM,4401,43673,4397,43413,4424
506,39120784,24-FEB-21 06.26.39.557000 PM,4512,44679,4532,44530,4493
507,39121399,24-FEB-21 06.26.40.573000 PM,4477,44169,4487,44031,4462
508,39129333,24-FEB-21 06.26.41.589000 PM,4572,45397,4634,45214,4574
509,39136594,24-FEB-21 06.26.42.613000 PM,4566,45298,4613,45076,4557
510,39139708,24-FEB-21 06.26.43.645000 PM,4632,45805,4679,45553,4612
511,39139891,24-FEB-21 06.26.44.661000 PM,4556,45181,4605,44875,4536
512,39140133,24-FEB-21 06.26.45.685000 PM,4468,44173,4503,43890,4442
513,39140305,24-FEB-21 06.26.46.701000 PM,4454,44191,4503,43924,4442
514,39141468,24-FEB-21 06.26.47.715000 PM,4467,44374,4530,44087,4458
515,39143833,24-FEB-21 06.26.48.741000 PM,4415,43948,4478,43699,4425
516,39144910,24-FEB-21 06.26.49.774000 PM,4389,43699,4448,43459,4393
517,39145404,24-FEB-21 06.26.50.791000 PM,4238,42136,4288,41839,4244
518,39152226,24-FEB-21 06.26.51.808000 PM,4330,42901,4357,42612,4300
519,39158108,24-FEB-21 06.26.52.835000 PM,4368,43467,4388,43242,4324
520,39158269,24-FEB-21 06.26.53.853000 PM,4298,42363,4279,42124,4199
521,39163248,24-FEB-21 06.26.54.892000 PM,4169,41611,4203,41397,4114
522,39166106,24-FEB-21 06.26.55.914000 PM,4101,40903,4135,40682,4045
523,39167910,24-FEB-21 06.26.56.938000 PM,4125,41154,4162,40975,4075
524,39173469,24-FEB-21 06.26.57.955000 PM,4246,42367,4261,42196,4197
525,39181793,24-FEB-21 06.26.58.969000 PM,4411,43991,4397,43794,4372
526,39185383,24-FEB-21 06.26.59.985000 PM,4458,43691,4356,43518,4348
527,39185503,24-FEB-21 06.27.01.000000 PM,4160,41723,4158,41546,4143
528,39186604,24-FEB-21 06.27.02.015000 PM,3968,39640,3958,39477,3929
529,39193659,24-FEB-21 06.27.03.038000 PM,4107,41039,4090,40876,4066
530,39199305,24-FEB-21 06.27.04.062000 PM,4221,42354,4235,42147,4179
531,39206445,24-FEB-21 06.27.05.080000 PM,4400,43914,4379,43819,4344
532,39206574,24-FEB-21 06.27.06.112000 PM,4401,43940,4384,43852,4348
533,39206804,24-FEB-21 06.27.07.132000 PM,4380,43740,4370,43655,4329
534,39206946,24-FEB-21 06.27.08.147000 PM,4247,42443,4243,42384,4245
535,39208393,24-FEB-21 06.27.09.160000 PM,4193,41834,4192,41791,4136
536,39209586,24-FEB-21 06.27.10.179000 PM,4201,41972,4208,41932,4154
537,39217125,24-FEB-21 06.27.11.199000 PM,4213,41930,4198,41903,4171
538,39217764,24-FEB-21 06.27.12.218000 PM,4223,41895,4194,41899,4173
539,39219153,24-FEB-21 06.27.13.234000 PM,4249,42140,4226,42119,4195
540,39226016,24-FEB-21 06.27.14.260000 PM,4149,41476,4164,41558,4134
541,39226993,24-FEB-21 06.27.15.286000 PM,4083,40792,4113,40891,4104
542,39228544,24-FEB-21 06.27.16.301000 PM,4111,41082,4136,41189,4096
543,39232252,24-FEB-21 06.27.17.323000 PM,4190,41857,4212,42015,4165
544,39233622,24-FEB-21 06.27.18.358000 PM,4129,41163,4138,41287,4183
545,39239139,24-FEB-21 06.27.19.379000 PM,4001,40080,4014,40150,3995
546,39246009,24-FEB-21 06.27.20.406000 PM,4051,40829,4082,40886,4062
547,39246911,24-FEB-21 06.27.21.424000 PM,4073,41026,4106,41087,4086
548,39247106,24-FEB-21 06.27.22.455000 PM,4080,41069,4108,41132,4089
549,39250358,24-FEB-21 06.27.23.469000 PM,4149,41810,4194,41874,4151
550,39251784,24-FEB-21 06.27.24.488000 PM,4182,42149,4217,42188,4184
551,39260186,24-FEB-21 06.27.25.504000 PM,4350,43666,4387,43719,4311
552,39266927,24-FEB-21 06.27.26.561000 PM,4249,42946,4321,42907,4211
553,39268736,24-FEB-21 06.27.27.578000 PM,4171,42185,4223,42130,4138
554,39268856,24-FEB-21 06.27.28.592000 PM,4133,41806,4185,41726,4086
555,39268988,24-FEB-21 06.27.29.611000 PM,4134,41795,4188,41731,4087
556,39275254,24-FEB-21 06.27.30.631000 PM,4243,42929,4293,42889,4219
557,39282489,24-FEB-21 06.27.31.665000 PM,4295,43556,4372,43507,4288
558,39289526,24-FEB-21 06.27.32.691000 PM,4292,43487,4367,43508,4291
559,39290282,24-FEB-21 06.27.33.711000 PM,4105,41748,4199,41839,4189
560,39290351,24-FEB-21 06.27.34.725000 PM,3995,40636,4097,40710,4011
561,39290470,24-FEB-21 06.27.35.739000 PM,3995,40612,4100,40680,4007
562,39290641,24-FEB-21 06.27.36.758000 PM,3993,40605,4108,40668,4008
563,39296540,24-FEB-21 06.27.37.785000 PM,4128,41901,4235,42037,4133
564,39303312,24-FEB-21 06.27.38.812000 PM,4193,42789,4315,43038,4230
565,39306765,24-FEB-21 06.27.39.835000 PM,4133,42138,4222,42323,4206
566,39307006,24-FEB-21 06.27.40.851000 PM,4132,42146,4223,42315,4198
567,39308096,24-FEB-21 06.27.41.867000 PM,3951,40159,4003,40425,3984
568,39311676,24-FEB-21 06.27.42.883000 PM,3856,39345,3902,39668,3929
569,39317891,24-FEB-21 06.27.43.898000 PM,3949,40390,4003,40700,4038
570,39318198,24-FEB-21 06.27.44.931000 PM,3951,40419,4009,40729,4047
571,39321475,24-FEB-21 06.27.45.944000 PM,4027,41139,4082,41410,4108
572,39327568,24-FEB-21 06.27.46.966000 PM,4174,42466,4222,42720,4258
573,39334420,24-FEB-21 06.27.47.994000 PM,4289,43526,4303,43803,4359
574,39338600,24-FEB-21 06.27.49.011000 PM,4371,44216,4393,44458,4423
575,39338774,24-FEB-21 06.27.50.043000 PM,4344,43940,4365,44263,4409
576,39338900,24-FEB-21 06.27.51.057000 PM,4344,43941,4368,43873,4396
577,39339143,24-FEB-21 06.27.52.073000 PM,4140,42103,4196,42450,4248
578,39345039,24-FEB-21 06.27.53.108000 PM,4165,42319,4222,42715,4280
579,39349851,24-FEB-21 06.27.54.134000 PM,4298,43397,4327,43733,4399
580,39355513,24-FEB-21 06.27.55.181000 PM,4258,43075,4281,43464,4398
581,39355640,24-FEB-21 06.27.56.203000 PM,4252,42885,4248,43294,4332
582,39355827,24-FEB-21 06.27.57.221000 PM,4200,42374,4194,42757,4332
583,39359204,24-FEB-21 06.27.58.251000 PM,4119,41687,4143,42039,4213
584,39365896,24-FEB-21 06.27.59.268000 PM,4073,41130,4118,41420,4133
585,39369418,24-FEB-21 06.28.00.286000 PM,4135,41698,4177,42045,4196
586,39369418,24-FEB-21 06.28.01.302000 PM,4135,41698,4177,42045,4196
587,39369418,24-FEB-21 06.28.02.317000 PM,4135,41698,4177,42045,4196
588,39370971,24-FEB-21 06.28.03.333000 PM,3960,39712,3997,40023,3997
589,39375764,24-FEB-21 06.28.04.368000 PM,4001,39703,4007,39899,4044
590,39378222,24-FEB-21 06.28.05.391000 PM,3877,39008,3907,39087,3917
591,39387149,24-FEB-21 06.28.06.411000 PM,4083,40992,4089,41046,4133
592,39392396,24-FEB-21 06.28.07.428000 PM,4194,42120,4200,42234,4278
593,39392603,24-FEB-21 06.28.08.443000 PM,4193,42134,4201,42252,4286
594,39392752,24-FEB-21 06.28.09.462000 PM,4172,41889,4177,42015,4284
595,39396350,24-FEB-21 06.28.10.479000 PM,4172,41816,4170,41925,4251
596,39401330,24-FEB-21 06.28.11.512000 PM,4160,41754,4136,41754,4213
597,39407420,24-FEB-21 06.28.12.531000 PM,4297,43136,4258,43063,4306
598,39412937,24-FEB-21 06.28.13.554000 PM,4371,43656,4308,43588,4369
599,39413123,24-FEB-21 06.28.14.570000 PM,4268,42480,4199,42323,4246
600,39413361,24-FEB-21 06.28.15.588000 PM,4258,42423,4180,42241,4246
601,39413524,24-FEB-21 06.28.16.603000 PM,4233,42009,4141,42000,4219
602,39419389,24-FEB-21 06.28.17.617000 PM,4254,42315,4203,42148,4266
603,39420944,24-FEB-21 06.28.18.649000 PM,4267,42487,4234,42294,4272
604,39424468,24-FEB-21 06.28.19.663000 PM,4206,41770,4149,41575,4203
605,39428270,24-FEB-21 06.28.20.683000 PM,4184,41302,4094,41130,4149
606,39436429,24-FEB-21 06.28.21.706000 PM,4363,43122,4284,42919,4351
607,39443097,24-FEB-21 06.28.22.726000 PM,4505,44582,4426,44408,4509
608,39444393,24-FEB-21 06.28.23.748000 PM,4532,44022,4382,43840,4538
609,39444513,24-FEB-21 06.28.24.763000 PM,4449,44019,4360,43208,4463
610,39444664,24-FEB-21 06.28.25.780000 PM,4261,41895,4141,41744,4310
611,39447243,24-FEB-21 06.28.26.801000 PM,4138,40581,4031,40503,4146
612,39454119,24-FEB-21 06.28.27.821000 PM,4278,42181,4203,41976,4295
613,39461131,24-FEB-21 06.28.28.849000 PM,4425,43765,4360,43536,4454
614,39465776,24-FEB-21 06.28.29.868000 PM,4532,44731,4453,44516,4559
615,39466017,24-FEB-21 06.28.30.886000 PM,4356,43032,4453,43186,4413
616,39466140,24-FEB-21 06.28.31.901000 PM,4240,41732,4188,41552,4273
617,39466267,24-FEB-21 06.28.32.932000 PM,4115,40530,4026,39896,4191
618,39471035,24-FEB-21 06.28.33.950000 PM,4180,41108,4067,40960,4179
619,39475693,24-FEB-21 06.28.34.978000 PM,4282,42143,4178,42013,4276
620,39480171,24-FEB-21 06.28.36.007000 PM,4378,43112,4263,43021,4354
621,39484056,24-FEB-21 06.28.37.033000 PM,4440,43799,4315,43636,4411
622,39490105,24-FEB-21 06.28.38.057000 PM,4385,43640,4305,43463,4383
623,39498320,24-FEB-21 06.28.39.080000 PM,4424,43993,4327,43754,4441
624,39499662,24-FEB-21 06.28.40.098000 PM,4424,43969,4316,43650,4434
625,39499682,24-FEB-21 06.28.41.113000 PM,4410,43948,4316,43623,4434
626,39499913,24-FEB-21 06.28.42.130000 PM,4409,43663,4280,43289,4432
627,39500756,24-FEB-21 06.28.43.147000 PM,4299,42713,4185,42319,4287
628,39507325,24-FEB-21 06.28.44.165000 PM,4341,43174,4279,42855,4339
629,39513554,24-FEB-21 06.28.45.180000 PM,4439,44235,4394,43879,4453
630,39516137,24-FEB-21 06.28.46.203000 PM,4440,44295,4400,43969,4479
631,39516273,24-FEB-21 06.28.47.216000 PM,4260,42633,4311,42323,4363
632,39516390,24-FEB-21 06.28.48.230000 PM,4186,41427,4166,41105,4176
633,39519679,24-FEB-21 06.28.49.269000 PM,4111,41293,4103,40930,4180
634,39525905,24-FEB-21 06.28.50.296000 PM,4249,42674,4257,42349,4318
635,39526823,24-FEB-21 06.28.51.319000 PM,4274,42816,4277,42530,4342
636,39527028,24-FEB-21 06.28.52.350000 PM,4272,42778,4279,42470,4340
637,39532611,24-FEB-21 06.28.53.369000 PM,4237,42405,4216,42047,4282
638,39539089,24-FEB-21 06.28.54.394000 PM,4269,42717,4281,42497,4314
639,39546829,24-FEB-21 06.28.55.417000 PM,4327,43605,4395,43324,4399
640,39547172,24-FEB-21 06.28.56.439000 PM,4333,43642,4402,43365,4405
641,39547389,24-FEB-21 06.28.57.453000 PM,4334,43669,4402,43370,4400
642,39547540,24-FEB-21 06.28.58.477000 PM,4286,43068,4301,42330,4339
643,39552074,24-FEB-21 06.28.59.493000 PM,4188,42015,4249,41842,4236
644,39558427,24-FEB-21 06.29.00.527000 PM,4282,43010,4360,42854,4341
645,39564643,24-FEB-21 06.29.01.557000 PM,4420,44380,4501,44312,4483
646,39564884,24-FEB-21 06.29.02.588000 PM,4427,44432,4508,44368,4487
647,39565039,24-FEB-21 06.29.03.602000 PM,4341,43636,4433,43667,4488
648,39565241,24-FEB-21 06.29.04.618000 PM,4278,42998,4375,43101,4356
649,39572829,24-FEB-21 06.29.05.651000 PM,4317,43634,4441,43715,4401
650,39579402,24-FEB-21 06.29.06.667000 PM,4277,43221,4421,43311,4296
651,39580378,24-FEB-21 06.29.07.687000 PM,4226,42738,4441,42735,4298
652,39580527,24-FEB-21 06.29.08.707000 PM,4225,42708,4386,42713,4218
653,39580734,24-FEB-21 06.29.09.720000 PM,4225,42734,4386,42728,4224
654,39586379,24-FEB-21 06.29.10.734000 PM,4251,43111,4429,42980,4260
655,39589960,24-FEB-21 06.29.11.760000 PM,4193,42827,4409,42772,4229
656,39591420,24-FEB-21 06.29.12.796000 PM,4063,41409,4280,41428,4138
657,39598507,24-FEB-21 06.29.13.811000 PM,4117,42130,4338,42231,4205
658,39601892,24-FEB-21 06.29.14.834000 PM,4194,42845,4395,42984,4281
659,39602489,24-FEB-21 06.29.15.847000 PM,4207,42935,4405,43054,4292
660,39607268,24-FEB-21 06.29.16.862000 PM,4291,43746,4495,43922,4369
661,39610650,24-FEB-21 06.29.17.879000 PM,4232,43087,4428,43282,4300
662,39612133,24-FEB-21 06.29.18.896000 PM,4256,43376,4426,43580,4338
663,39618726,24-FEB-21 06.29.19.921000 PM,4297,43817,4475,43929,4369
664,39622123,24-FEB-21 06.29.20.941000 PM,4358,44423,4541,44493,4430
665,39622388,24-FEB-21 06.29.21.958000 PM,4122,41965,4301,42040,4258
666,39624658,24-FEB-21 06.29.22.978000 PM,4020,40984,4188,41076,4047
667,39630393,24-FEB-21 06.29.24.005000 PM,4173,42262,4304,42332,4162
668,39634912,24-FEB-21 06.29.25.022000 PM,4263,43246,4409,43344,4263
669,39641883,24-FEB-21 06.29.26.038000 PM,4411,44806,4555,44861,4425
670,39644680,24-FEB-21 06.29.27.069000 PM,4349,44509,4508,44566,4403
671,39644916,24-FEB-21 06.29.28.101000 PM,4281,42898,4381,43096,4289
672,39648264,24-FEB-21 06.29.29.116000 PM,4144,42087,4254,42314,4171
673,39653321,24-FEB-21 06.29.30.135000 PM,4187,42549,4301,42774,4224
674,39654427,24-FEB-21 06.29.31.169000 PM,4200,42755,4323,42968,4244
675,39662472,24-FEB-21 06.29.32.187000 PM,4370,44548,4506,44728,4436
676,39670110,24-FEB-21 06.29.33.215000 PM,4561,46336,4673,46385,4606
677,39670460,24-FEB-21 06.29.34.234000 PM,4469,45243,4641,45253,4489
678,39670623,24-FEB-21 06.29.35.250000 PM,4348,44321,4464,44339,4408
679,39671825,24-FEB-21 06.29.36.279000 PM,4246,43225,4369,43224,4328
